51,46,1934 
51,47,6806 
51,48,4128 
51,49,3548 
51,50,2562 
51,52,2609 
51,53,2341 
51,54,3030 
51,55,2271 
51,56,1978 
51,57,994 
51,58,6038 
51,59,3591 
51,60,6392 
51,61,5300 
51,62,14112 
51,63,12876 
51,64,3206 
51,65,2205 
51,66,4110 
51,67,5219 
51,68,5654 
52,0,3459 
52,1,7232 
52,2,6594 
52,3,5439 
52,4,5811 
52,5,7362 
52,6,2179 
52,7,5659 
52,8,2656 
52,9,3075 
52,10,3468 
52,11,5961 
52,12,4273 
52,13,3416 
52,14,6803 
52,15,7070 
52,16,3641 
52,17,2468 
52,18,10193 
52,19,9061 
52,20,8947 
52,21,2849 
52,22,3558 
52,23,4031 
52,24,8006 
52,25,11776 
52,26,5046 
52,27,13265 
52,28,13182 
52,29,1888 
52,30,1588 
52,31,1184 
52,32,2877 
52,33,3312 
52,34,4564 
52,35,4663 
52,36,4552 
52,37,6803 
52,38,13843 
52,39,4650 
52,40,1214 
52,41,713 
52,42,1822 
52,43,1976 
52,44,6358 
52,45,1489 
52,46,3088 
52,47,4199 
52,48,1569 
52,49,6155 
52,50,5102 
52,51,2609 
52,53,1844 
52,54,5504 
52,55,4653 
52,56,915 
52,57,3349 
52,58,3559 
52,59,1437 
52,60,4318 
52,61,3459 
52,62,11694 
52,63,10408 
52,64,3599 
52,65,4517 
52,66,6698 
52,67,2611 
52,68,3079 
53,0,3527 
53,1,6402 
53,2,5607 
53,3,5393 
53,4,6342 
53,5,7783 
53,6,2205 
53,7,4978 
53,8,1414 
53,9,1499 
53,10,1826 
53,11,6731 
53,12,5214 
53,13,3158 
53,14,6109 
53,15,6349 
53,16,2353 
53,17,643 
53,18,9125 
53,19,7950 
53,20,8196 
53,21,2421 
53,22,2690 
53,23,3077 
53,24,8195 
53,25,12250 
53,26,4015 
53,27,13768 
53,28,13624 
53,29,1739 
53,30,2908 
53,31,2160 
53,32,2003 
53,33,2390 
53,34,3898 
53,35,4119 
53,36,4480 
53,37,7132 
53,38,14379 
53,39,3374 
53,40,782 
53,41,1294 
53,42,811 
53,43,716 
53,44,6459 
53,45,1051 
53,46,1543 
53,47,5399 
53,48,3185 
53,49,5521 
53,50,4203 
53,51,2341 
53,52,1844 
53,54,4457 
53,55,4601 
53,56,1052 
53,57,2511 
53,58,4166 
53,59,1723 
53,60,4157 
53,61,3014 
53,62,11999 
53,63,10830 
53,64,1756 
53,65,3381 
53,66,5837 
53,67,3833 
53,68,4021 
54,0,3032 
54,1,2018 
54,2,1152 
54,3,9743 
54,4,10798 
54,5,12226 
54,6,6662 
54,7,1206 
54,8,5562 
54,9,5189 
54,10,2936 
54,11,11170 
54,12,9594 
54,13,2535 
54,14,1935 
54,15,2100 
54,16,2119 
54,17,4058 
54,18,4708 
54,19,3560 
54,20,3813 
54,21,2750 
54,22,1947 
54,23,1473 
54,24,12578 
54,25,16687 
54,26,459 
54,27,18208 
54,28,18050 
54,29,3648 
54,30,7036 
54,31,6400 
54,32,6245 
54,33,6517 
54,34,1314 
54,35,1535 
54,36,8852 
54,37,11563 
54,38,18823 
54,39,1211 
54,40,5108 
54,41,5412 
54,42,5255 
54,43,3823 
54,44,10837 
54,45,4061 
54,46,3004 
54,47,9656 
54,48,7069 
54,49,1611 
54,50,564 
54,51,3030 
54,52,5504 
54,53,4457 
54,55,2746 
54,56,4691 
54,57,2156 
54,58,8609 
54,59,6123 
54,60,8511 
54,61,7331 
54,62,16391 
54,63,15261 
54,64,3973 
54,65,1078 
54,66,1458 
54,67,8052 
54,68,8379 
55,0,1194 
55,1,3299 
55,2,3184 
55,3,9867 
55,4,10454 
55,5,11994 
55,6,6523 
55,7,1864 
55,8,6002 
55,9,5908 
55,10,4067 
55,11,10608 
55,12,8906 
55,13,1446 
55,14,2685 
55,15,2954 
55,16,3172 
55,17,4574 
55,18,6387 
55,19,5464 
55,20,4676 
55,21,2185 
55,22,2324 
55,23,2338 
55,24,12575 
55,25,16426 
55,26,2552 
55,27,17917 
55,28,17829 
55,29,2976 
55,30,6212 
55,31,5805 
55,32,6602 
55,33,6989 
55,34,1555 
55,35,1243 
55,36,8949 
55,37,11410 
55,38,18496 
55,39,3154 
55,40,4905 
55,41,4928 
55,42,5351 
55,43,3896 
55,44,10875 
55,45,3687 
55,46,3829 
55,47,8735 
55,48,6010 
55,49,2074 
55,50,2207 
55,51,2271 
55,52,4653 
55,53,4601 
55,54,2746 
55,56,4194 
55,57,2380 
55,58,8194 
55,59,5812 
55,60,8656 
55,61,7571 
55,62,16315 
55,63,15049 
55,64,5149 
55,65,2751 
55,66,2952 
55,67,7210 
55,68,7728 
56,0,3025 
56,1,6499 
56,2,5807 
56,3,5682 
56,4,6321 
56,5,7837 
56,6,2332 
56,7,4962 
56,8,2218 
56,9,2481 
56,10,2555 
56,11,6574 
56,12,4938 
56,13,2832 
56,14,6113 
56,15,6373 
56,16,2753 
56,17,1621 
56,18,9397 
56,19,8250 
56,20,8250 
56,21,2170 
56,22,2762 
56,23,3223 
56,24,8383 
56,25,12293 
56,26,4233 
56,27,13798 
56,28,13688 
56,29,1233 
56,30,2347 
56,31,1729 
56,32,2636 
56,33,3069 
56,34,3857 
56,35,4001 
56,36,4766 
56,37,7233 
56,38,14391 
56,39,3775 
56,40,777 
56,41,759 
56,42,1381 
56,43,1060 
56,44,6680 
56,45,630 
56,46,2173 
56,47,4965 
56,48,2448 
56,49,5481 
56,50,4327 
56,51,1978 
56,52,915 
56,53,1052 
56,54,4691 
56,55,4194 
56,57,2556 
56,58,4065 
56,59,1619 
56,60,4485 
56,61,3460 
56,62,12138 
56,63,10898 
56,64,2764 
56,65,3671 
56,66,5951 
56,67,3362 
56,68,3722 
57,0,1710 
57,1,3956 
57,2,3253 
57,3,7904 
57,4,8787 
57,5,10262 
57,6,4670 
57,7,2472 
57,8,3818 
57,9,3618 
57,10,1694 
57,11,9100 
57,12,7487 
57,13,1085 
57,14,3614 
57,15,3862 
57,16,878 
57,17,2307 
57,18,6849 
57,19,5712 
57,20,5728 
57,21,723 
57,22,209 
57,23,685 
57,24,10704 
57,25,14731 
57,26,1698 
57,27,16246 
57,28,16113 
57,29,1501 
57,30,4892 
57,31,4280 
57,32,4470 
57,33,4815 
57,34,1388 
57,35,1624 
57,36,6991 
57,37,9623 
57,38,16851 
57,39,1485 
57,40,3053 
57,41,3295 
57,42,3320 
57,43,1809 
57,44,8969 
57,45,1927 
57,46,1453 
57,47,7516 
57,48,4913 
57,49,3013 
57,50,1772 
57,51,994 
57,52,3349 
57,53,2511 
57,54,2156 
57,55,2380 
57,56,2556 
57,58,6558 
57,59,4064 
57,60,6667 
57,61,5516 
57,62,14504 
57,63,13318 
57,64,2769 
57,65,1229 
57,66,3401 
57,67,5913 
57,68,6270 
58,0,7002 
58,1,10511 
58,2,9755 
58,3,2279 
58,4,2261 
58,5,3803 
58,6,1987 
58,7,9010 
58,8,3440 
58,9,4053 
58,10,5915 
58,11,2566 
58,12,1239 
58,13,6887 
58,14,10160 
58,15,10414 
58,16,6518 
58,17,4664 
58,18,13291 
58,19,12116 
58,20,12285 
58,21,6234 
58,22,6756 
58,23,7187 
58,24,4486 
58,25,8236 
58,26,8160 
58,27,9737 
58,28,9637 
58,29,5291 
58,30,2138 
58,31,2390 
58,32,2882 
58,33,2954 
58,34,7905 
58,35,8063 
58,36,1692 
58,37,3254 
58,38,10327 
58,39,7539 
58,40,3509 
58,41,3307 
58,42,3401 
58,43,4789 
58,44,2938 
58,45,4664 
58,46,5693 
58,47,1854 
58,48,2615 
58,49,9537 
58,50,8315 
58,51,6038 
58,52,3559 
58,53,4166 
58,54,8609 
58,55,8194 
58,56,4065 
58,57,6558 
58,59,2495 
58,60,1741 
58,61,2120 
58,62,8136 
58,63,6855 
58,64,5342 
58,65,7539 
58,66,9952 
58,67,1501 
58,68,804 
59,0,4636 
59,1,8016 
59,2,7266 
59,3,4085 
59,4,4730 
59,5,6229 
59,6,752 
59,7,6521 
59,8,1618 
59,9,2207 
59,10,3538 
59,11,5048 
59,12,3494 
59,13,4448 
59,14,7670 
59,15,7922 
59,16,4051 
59,17,2298 
59,18,10817 
59,19,9649 
59,20,9791 
59,21,3768 
59,22,4262 
59,23,4693 
59,24,6763 
59,25,10692 
59,26,5672 
59,27,12202 
59,28,12083 
59,29,2851 
59,30,1375 
59,31,646 
59,32,1577 
59,33,1983 
59,34,5417 
59,35,5586 
59,36,3177 
59,37,5617 
59,38,12800 
59,39,5082 
59,40,1016 
59,41,895 
59,42,1081 
59,43,2301 
59,44,5066 
59,45,2186 
59,46,3266 
59,47,3690 
59,48,1850 
59,49,7051 
59,50,5820 
59,51,3591 
59,52,1437 
59,53,1723 
59,54,6123 
59,55,5812 
59,56,1619 
59,57,4064 
59,58,2495 
59,60,2918 
59,61,2022 
59,62,10521 
59,63,9291 
59,64,3208 
59,65,5059 
59,66,7458 
59,67,2159 
59,68,2298 
60,0,7504 
60,1,10504 
60,2,9658 
60,3,1238 
60,4,2676 
60,5,3825 
60,6,2169 
60,7,9128 
60,8,2954 
60,9,3421 
60,10,5613 
60,11,3413 
60,12,2797 
60,13,7245 
60,14,10250 
60,15,10482 
60,16,6397 
60,17,4456 
60,18,13049 
60,19,11863 
60,20,12305 
60,21,6526 
60,22,6842 
60,23,7208 
60,24,4067 
60,25,8218 
60,26,8091 
60,27,9740 
60,28,9558 
60,29,5681 
60,30,3340 
60,31,3195 
60,32,2271 
60,33,2072 
60,34,8055 
60,35,8274 
60,36,355 
60,37,3124 
60,38,10368 
60,39,7344 
60,40,3751 
60,41,3807 
60,42,3353 
60,43,4868 
60,44,2327 
60,45,4969 
60,46,5507 
60,47,3538 
60,48,3926 
60,49,9673 
60,50,8321 
60,51,6392 
60,52,4318 
60,53,4157 
60,54,8511 
60,55,8656 
60,56,4485 
60,57,6667 
60,58,1741 
60,59,2918 
60,61,1182 
60,62,7881 
60,63,6784 
60,64,4771 
60,65,7437 
60,66,9937 
60,67,3089 
60,68,2479 
61,0,6442 
61,1,9327 
61,2,8478 
61,3,2413 
61,4,3730 
61,5,4984 
61,6,1305 
61,7,7967 
61,8,1772 
61,9,2254 
61,10,4430 
61,11,4363 
61,12,3353 
61,13,6143 
61,14,9082 
61,15,9312 
61,16,5219 
61,17,3280 
61,18,11869 
61,19,10683 
61,20,11129 
61,21,5415 
61,22,5686 
61,23,6041 
61,24,5248 
61,25,9397 
61,26,6914 
61,27,10919 
61,28,10740 
61,29,4611 
61,30,2866 
61,31,2473 
61,32,1089 
61,33,933 
61,34,6902 
61,35,7131 
61,36,1531 
61,37,4291 
61,38,11546 
61,39,6161 
61,40,2695 
61,41,2854 
61,42,2226 
61,43,3730 
61,44,3509 
61,45,3889 
61,46,4328 
61,47,3946 
61,48,3467 
61,49,8513 
61,50,7149 
61,51,5300 
61,52,3459 
61,53,3014 
61,54,7331 
61,55,7571 
61,56,3460 
61,57,5516 
61,58,2120 
61,59,2022 
61,60,1182 
61,62,9062 
61,63,7964 
61,64,3607 
61,65,6258 
61,66,8760 
61,67,2997 
61,68,2594 
62,0,15126 
62,1,18381 
62,2,17539 
62,3,6651 
62,4,5900 
62,5,4337 
62,6,9850 
62,7,16975 
62,8,10833 
62,9,11263 
62,10,13487 
62,11,5983 
62,12,7661 
62,13,14969 
62,14,18109 
62,15,18347 
62,16,14277 
62,17,12335 
62,18,20900 
62,19,19714 
62,20,20181 
62,21,14283 
62,22,14688 
62,23,15072 
62,24,3814 
62,25,1127 
62,26,15970 
62,27,2177 
62,28,1829 
62,29,13371 
62,30,10223 
62,31,10520 
62,32,10150 
62,33,9908 
62,34,15887 
62,35,16083 
62,36,7540 
62,37,4906 
62,38,2813 
62,39,15222 
62,40,11488 
62,41,11391 
62,42,11189 
62,43,12696 
62,44,5554 
62,45,12700 
62,46,13388 
62,47,8157 
62,48,10593 
62,49,17517 
62,50,16192 
62,51,14112 
62,52,11694 
62,53,11999 
62,54,16391 
62,55,16315 
62,56,12138 
62,57,14504 
62,58,8136 
62,59,10521 
62,60,7881 
62,61,9062 
62,63,1430 
62,64,12591 
62,65,15317 
62,66,17814 
62,67,9337 
62,68,8702 
63,0,13857 
63,1,17231 
63,2,16413 
63,3,5586 
63,4,4597 
63,5,3062 
63,6,8649 
63,7,15789 
63,8,9731 
63,9,10202 
63,10,12390 
63,11,4598 
63,12,6297 
63,13,13730 
63,14,16931 
63,15,17175 
63,16,13142 
63,17,11205 
63,18,19833 
63,19,18646 
63,20,19026 
63,21,13059 
63,22,13507 
63,23,13907 
63,24,2796 
63,25,1436 
63,26,14830 
63,27,2956 
63,28,2795 
63,29,12131 
63,30,8905 
63,31,9245 
63,32,9050 
63,33,8846 
63,34,14692 
63,35,14874 
63,36,6433 
63,37,3699 
63,38,3588 
63,39,14112 
63,40,10277 
63,41,10145 
63,42,10021 
63,43,11513 
63,44,4478 
63,45,11477 
63,46,12262 
63,47,6759 
63,48,9248 
63,49,16326 
63,50,15033 
63,51,12876 
63,52,10408 
63,53,10830 
63,54,15261 
63,55,15049 
63,56,10898 
63,57,13318 
63,58,6855 
63,59,9291 
63,60,6784 
63,61,7964 
63,62,1430 
63,64,11546 
63,65,14183 
63,66,16665 
63,67,7990 
63,68,7376 
64,0,4339 
64,1,5987 
64,2,5072 
64,3,5962 
64,4,7303 
64,5,8590 
64,6,3394 
64,7,4863 
64,8,1912 
64,9,1353 
64,10,1119 
64,11,7848 
64,12,6517 
64,13,3784 
64,14,5869 
64,15,6060 
64,16,2068 
64,17,1144 
64,18,8310 
64,19,7125 
64,20,7768 
64,21,3123 
64,22,2845 
64,23,2999 
64,24,8793 
64,25,12982 
64,26,3622 
64,27,14502 
64,28,14307 
64,29,2941 
64,30,4538 
64,31,3772 
64,32,2549 
64,33,2701 
64,34,3964 
64,35,4273 
64,36,5126 
64,37,7894 
64,38,15133 
64,39,2763 
64,40,2480 
64,41,3024 
64,42,2128 
64,43,1877 
64,44,7070 
64,45,2503 
64,46,1324 
64,47,6844 
64,48,4888 
64,49,5398 
64,50,3946 
64,51,3206 
64,52,3599 
64,53,1756 
64,54,3973 
64,55,5149 
64,56,2764 
64,57,2769 
64,58,5342 
64,59,3208 
64,60,4771 
64,61,3607 
64,62,12591 
64,63,11546 
64,65,2979 
64,66,5431 
64,67,5363 
64,68,5402 
65,0,2583 
65,1,3072 
65,2,2230 
65,3,8671 
65,4,9722 
65,5,11148 
65,6,5587 
65,7,1900 
65,8,4493 
65,9,4140 
65,10,1898 
65,11,10102 
65,12,8540 
65,13,1973 
65,14,2895 
65,15,3097 
65,16,1041 
65,17,2982 
65,18,5759 
65,19,4595 
65,20,4873 
65,21,1923 
65,22,1038 
65,23,598 
65,24,11504 
65,25,15609 
65,26,659 
65,27,17130 
65,28,16973 
65,29,2717 
65,30,6016 
65,31,5359 
65,32,5175 
65,33,5456 
65,34,1224 
65,35,1564 
65,36,7777 
65,37,10486 
65,38,17745 
65,39,403 
65,40,4046 
65,41,4373 
65,42,4177 
65,43,2760 
65,44,9763 
65,45,3045 
65,46,1931 
65,47,8627 
65,48,6086 
65,49,2425 
65,50,970 
65,51,2205 
65,52,4517 
65,53,3381 
65,54,1078 
65,55,2751 
65,56,3671 
65,57,1229 
65,58,7539 
65,59,5059 
65,60,7437 
65,61,6258 
65,62,15317 
65,63,14183 
65,64,2979 
65,66,2506 
65,67,7025 
65,68,7328 
66,0,3715 
66,1,567 
66,2,514 
66,3,11172 
66,4,12168 
66,5,13620 
66,6,8035 
66,7,1141 
66,8,6998 
66,9,6641 
66,10,4390 
66,11,12500 
66,12,10887 
66,13,3411 
66,14,663 
66,15,703 
66,16,3541 
66,17,5480 
66,18,3560 
66,19,2538 
66,20,2369 
66,21,3853 
66,22,3199 
66,23,2767 
66,24,14001 
66,25,18086 
66,26,1848 
66,27,19605 
66,28,19457 
66,29,4810 
66,30,8268 
66,31,7678 
66,32,7678 
66,33,7961 
66,34,2148 
66,35,2135 
66,36,10274 
66,37,12966 
66,38,20216 
66,39,2669 
66,40,6443 
66,41,6696 
66,42,6644 
66,43,5171 
66,44,12261 
66,45,5325 
66,46,4435 
66,47,10892 
66,48,8236 
66,49,920 
66,50,1638 
66,51,4110 
66,52,6698 
66,53,5837 
66,54,1458 
66,55,2952 
66,56,5951 
66,57,3401 
66,58,9952 
66,59,7458 
66,60,9937 
66,61,8760 
66,62,17814 
66,63,16665 
66,64,5431 
66,65,2506 
66,67,9293 
66,68,9670 
67,0,6023 
67,1,9834 
67,2,9166 
67,3,3779 
67,4,3461 
67,5,5021 
67,6,2128 
67,7,8267 
67,8,3638 
67,9,4268 
67,10,5659 
67,11,3431 
67,12,1712 
67,13,6025 
67,14,9413 
67,15,9680 
67,16,6069 
67,17,4440 
67,18,12758 
67,19,11610 
67,20,11557 
67,21,5456 
67,22,6120 
67,23,6584 
67,24,5841 
67,25,9311 
67,26,7594 
67,27,10773 
67,28,10722 
67,29,4491 
67,30,1026 
67,31,1684 
67,32,3307 
67,33,3560 
67,34,7170 
67,35,7274 
67,36,3125 
67,37,4571 
67,38,11332 
67,39,7103 
67,40,3062 
67,41,2656 
67,42,3239 
67,43,4301 
67,44,4397 
67,45,3991 
67,46,5353 
67,47,1604 
67,48,1258 
67,49,8767 
67,50,7681 
67,51,5219 
67,52,2611 
67,53,3833 
67,54,8052 
67,55,7210 
67,56,3362 
67,57,5913 
67,58,1501 
67,59,2159 
67,60,3089 
67,61,2997 
67,62,9337 
67,63,7990 
67,64,5363 
67,65,7025 
67,66,9293 
67,68,711 
68,0,6535 
68,1,10220 
68,2,9511 
68,3,3081 
68,4,2805 
68,5,4371 
68,6,2023 
68,7,8680 
68,8,3567 
68,9,4201 
68,10,5832 
68,11,2882 
68,12,1217 
68,13,6483 
68,14,9830 
68,15,10092 
68,16,6336 
68,17,4585 
68,18,13084 
68,19,11922 
68,20,11970 
68,21,5873 
68,22,6475 
68,23,6926 
68,24,5153 
68,25,8721 
68,26,7923 
68,27,10200 
68,28,10131 
68,29,4912 
68,30,1530 
68,31,1993 
68,32,3121 
68,33,3295 
68,34,7575 
68,35,7704 
68,36,2473 
68,37,3890 
68,38,10772 
68,39,7370 
68,40,3290 
68,41,2975 
68,42,3332 
68,43,4570 
68,44,3687 
68,45,4346 
68,46,5563 
68,47,1454 
68,48,1911 
68,49,9193 
68,50,8042 
68,51,5654 
68,52,3079 
68,53,4021 
68,54,8379 
68,55,7728 
68,56,3722 
68,57,6270 
68,58,804 
68,59,2298 
68,60,2479 
68,61,2594 
68,62,8702 
68,63,7376 
68,64,5402 
68,65,7328 
68,66,9670 
68,67,711 
