TaskID,NextTaskID
51995,51861
51996,51533
51997,53787
51998,52028
51999,56080
52000,-1
52001,-1
52002,52003
52003,51345
52004,-1
52005,-1
52006,52007
52007,-1
52008,-1
52009,-1
52010,-1
52011,-1
52012,-1
52013,-1
52014,-1
52015,-1
52016,-1
52017,-1
52018,51549
52019,53144
52020,52176
52021,52642
52022,-1
52023,-1
52024,52396
52025,52700
52026,52027
52027,-1
52028,52029
52029,52646
52030,-1
52031,-1
52032,52640
52033,52641
52034,52035
52035,-1
52036,-1
52037,-1
52038,-1
52039,-1
52040,-1
52041,-1
52042,52186
52043,52187
52044,-1
52045,-1
52046,51901
52047,53554
52048,-1
52049,-1
52050,-1
52051,-1
52052,-1
52053,-1
52054,50669
52055,52331
52056,51465
52057,54216
52058,-1
52059,-1
52060,52061
52061,52530
52062,49561
52063,53616
52064,51769
52065,53514
52066,-1
52067,-1
52068,-1
52069,-1
52070,52580
52071,52581
52072,52073
52073,-1
52074,49707
52075,52347
52076,-1
52077,-1
52078,-1
52079,-1
52080,-1
52081,-1
52082,49123
52083,52890
52084,-1
52085,-1
52086,-1
52087,-1
52088,-1
52089,-1
52090,-1
52091,-1
52092,-1
52093,-1
52094,-1
52095,-1
52096,-1
52097,-1
52098,-1
52099,-1
52100,52122
52101,53859
52102,-1
52103,-1
52104,52105
52105,-1
52106,52544
52107,53384
52108,52702
52109,50527
52110,-1
52111,-1
52112,50913
52113,53456
52114,-1
52115,-1
52116,-1
52117,-1
52118,52119
52119,51903
52120,51021
52121,52603
52122,52414
52123,52415
52124,-1
52125,-1
52126,-1
52127,-1
52128,52129
52129,52604
52130,52131
52131,52912
52132,52502
52133,54009
52134,52658
52135,-1
52136,50893
52137,54558
52138,-1
52139,-1
52140,-1
52141,-1
52142,51991
52143,54862
52144,51629
52145,54164
52146,-1
52147,-1
52148,-1
52149,-1
52150,-1
52151,-1
52152,-1
52153,-1
52154,-1
52155,-1
52156,51143
52157,53915
52158,-1
52159,-1
52160,52266
52161,52437
52162,-1
52163,-1
52164,-1
52165,-1
52166,52167
52167,-1
52168,51555
52169,55002
52170,50043
52171,53216
52172,-1
52173,-1
52174,-1
52175,-1
52176,52021
52177,52643
52178,-1
52179,-1
52180,52181
52181,53018
52182,-1
52183,-1
52184,-1
52185,-1
52186,52043
52187,-1
52188,-1
52189,-1
52190,-1
52191,-1
52192,-1
52193,-1
52194,52398
52195,52399
52196,52388
52197,52677
52198,-1
52199,-1
52200,52201
52201,-1
52202,52540
52203,52541
52204,52205
52205,-1
52206,-1
52207,-1
52208,-1
52209,-1
52210,50759
52211,53220
52212,50607
52213,53122
52214,-1
52215,-1
52216,52360
52217,55326
52218,-1
52219,-1
52220,51331
52221,53264
52222,-1
52223,-1
52224,-1
52225,-1
52226,51609
52227,52434
52228,52716
52229,54618
52230,52782
52231,52789
52232,-1
52233,-1
52234,-1
52235,-1
52236,52456
52237,52944
52238,-1
52239,-1
52240,51019
52241,53718
52242,-1
52243,-1
52244,52245
52245,-1
52246,-1
52247,-1
52248,-1
52249,-1
52250,-1
52251,-1
52252,-1
52253,-1
52254,51381
52255,-1
52256,51961
52257,51887
52258,52460
52259,54095
52260,52261
52261,52498
52262,-1
52263,-1
52264,51681
52265,53913
52266,52436
52267,-1
52268,-1
52269,-1
52270,-1
52271,-1
52272,-1
52273,-1
52274,50017
52275,52596
52276,-1
52277,-1
52278,52566
52279,54162
52280,-1
52281,-1
52282,51815
52283,55028
52284,52285
52285,52444
52286,-1
52287,-1
52288,52298
52289,54002
52290,51841
52291,53368
52292,-1
52293,-1
52294,-1
52295,-1
52296,52406
52297,54814
52298,52302
52299,53146
52300,52301
52301,51925
52302,52299
52303,53434
52304,53006
52305,53712
52306,50111
52307,-1
52308,52416
52309,54056
52310,-1
52311,-1
52312,-1
52313,-1
52314,52430
52315,53252
52316,-1
52317,-1
52318,-1
52319,-1
52320,51541
52321,53016
52322,51401
52323,52963
52324,-1
52325,-1
52326,52560
52327,53470
52328,51361
52329,51417
52330,51313
52331,-1
52332,52333
52333,53340
52334,52424
52335,54488
52336,-1
52337,-1
52338,51931
52339,53129
52340,-1
52341,-1
52342,-1
52343,-1
52344,-1
52345,-1
52346,52075
52347,53922
52348,-1
52349,-1
52350,-1
52351,-1
52352,52213
52353,56066
52354,52355
52355,-1
52356,-1
52357,-1
52358,-1
52359,-1
52360,52442
52361,53406
52362,-1
52363,-1
52364,51939
52365,54118
52366,52421
52367,54786
52368,52369
52369,53230
52370,-1
52371,-1
52372,-1
52373,-1
52374,52946
52375,52947
52376,52568
52377,54726
52378,50577
52379,54046
52380,51293
52381,-1
52382,-1
52383,-1
52384,-1
52385,-1
52386,52387
52387,51871
52388,52676
52389,54104
52390,52410
52391,53166
52392,-1
52393,-1
52394,-1
52395,-1
52396,51703
52397,53546
52398,52195
52399,50455
52400,52450
52401,52451
52402,52612
52403,-1
52404,51631
52405,54623
52406,52692
52407,52564
52408,-1
52409,-1
52410,52391
52411,54144
52412,-1
52413,-1
52414,52123
52415,53858
52416,52275
52417,54057
52418,-1
52419,-1
52420,52366
52421,49609
52422,52562
52423,52477
52424,52440
52425,52441
52426,-1
52427,-1
52428,-1
52429,-1
52430,53038
52431,53778
52432,-1
52433,-1
52434,52551
52435,54045
52436,52161
52437,52267
52438,-1
52439,-1
52440,52425
52441,52335
52442,52361
52443,53516
52444,52594
52445,53208
52446,-1
52447,-1
52448,52454
52449,53976
52450,52924
52451,52925
52452,-1
52453,-1
52454,50225
52455,54110
52456,52237
52457,52945
52458,53040
52459,53041
52460,51383
52461,53606
52462,-1
52463,-1
52464,50673
52465,-1
52466,52500
52467,52501
52468,52586
52469,53054
52470,-1
52471,-1
52472,-1
52473,-1
52474,-1
52475,-1
52476,52423
52477,53558
52478,-1
52479,-1
52480,52481
52481,53524
52482,-1
52483,-1
52484,-1
52485,-1
52486,50431
52487,54084
52488,52489
52489,52968
52490,50731
52491,51889
52492,-1
52493,-1
52494,-1
52495,-1
52496,-1
52497,-1
52498,52688
52499,53598
52500,53002
52501,-1
52502,50267
52503,55560
52504,52664
52505,52665
52506,52810
52507,52811
52508,52520
52509,51025
52510,52826
52511,53218
52512,51561
52513,52601
52514,52505
52515,53985
52516,52517
52517,-1
52518,-1
52519,-1
52520,52521
52521,52726
52522,-1
52523,-1
52524,-1
52525,-1
52526,50919
52527,54438
52528,52529
52529,52980
52530,49521
52531,54168
52532,52507
52533,56736
52534,51983
52535,53345
52536,-1
52537,-1
52538,-1
52539,-1
52540,52203
52541,54298
52542,51435
52543,55400
52544,52545
52545,52740
52546,51187
52547,52169
52548,-1
52549,-1
52550,52227
52551,53068
52552,-1
52553,-1
52554,-1
52555,-1
52556,52674
52557,53648
52558,51241
52559,54724
52560,52327
52561,54294
52562,52476
52563,53559
52564,52565
52565,53186
52566,53170
52567,54502
52568,50973
52569,52377
52570,-1
52571,-1
52572,-1
52573,-1
52574,-1
52575,-1
52576,51869
52577,53615
52578,-1
52579,-1
52580,52071
52581,-1
52582,52724
52583,52725
52584,52756
52585,52757
52586,52469
52587,53734
52588,-1
52589,-1
52590,-1
52591,-1
52592,-1
52593,-1
52594,52445
52595,53814
52596,52597
52597,53428
52598,51577
52599,-1
52600,52512
52601,55286
52602,52121
52603,51243
52604,52605
52605,53084
52606,-1
52607,-1
52608,52792
52609,-1
52610,-1
52611,-1
52612,52613
52613,52403
52614,-1
52615,-1
52616,52986
52617,-1
52618,-1
52619,-1
52620,-1
52621,-1
52622,52984
52623,52985
52624,-1
52625,-1
52626,-1
52627,-1
52628,52670
52629,55246
52630,-1
52631,-1
52632,-1
52633,-1
52634,-1
52635,-1
52636,-1
52637,-1
52638,-1
52639,-1
52640,52033
52641,54946
52642,52652
52643,52653
52644,-1
52645,-1
52646,52647
52647,51999
52648,-1
52649,-1
52650,-1
52651,-1
52652,52177
52653,53236
52654,-1
52655,-1
52656,52657
52657,53118
52658,51611
52659,52135
52660,52860
52661,53076
52662,52814
52663,54702
52664,52514
52665,53968
52666,51845
52667,56432
52668,52904
52669,54776
52670,52734
52671,52735
52672,-1
52673,-1
52674,52557
52675,53649
52676,52197
52677,52389
52678,-1
52679,-1
52680,-1
52681,-1
52682,-1
52683,-1
52684,52762
52685,52763
52686,52752
52687,52753
52688,53268
52689,53269
52690,52926
52691,53177
52692,52407
52693,52297
52694,52685
52695,54921
52696,52972
52697,53880
52698,-1
52699,-1
52700,52728
52701,54528
52702,52703
52703,52109
52704,53052
52705,53295
52706,-1
52707,-1
52708,52875
52709,54520
52710,-1
52711,-1
52712,52063
52713,53617
52714,-1
52715,-1
52716,52970
52717,52229
52718,-1
52719,-1
52720,-1
52721,-1
52722,51797
52723,53530
52724,50535
52725,54886
52726,52509
52727,-1
52728,52397
52729,54529
52730,-1
52731,-1
52732,-1
52733,-1
52734,52671
52735,52629
52736,51695
52737,54539
52738,-1
52739,-1
52740,52107
52741,53385
52742,-1
52743,-1
52744,52900
52745,-1
52746,-1
52747,-1
52748,-1
52749,-1
52750,-1
52751,-1
52752,52824
52753,54602
52754,51687
52755,55086
52756,52585
52757,54360
52758,52759
52759,53324
52760,-1
52761,-1
52762,52694
52763,54920
52764,-1
52765,-1
52766,-1
52767,-1
52768,-1
52769,-1
52770,-1
52771,-1
52772,-1
52773,-1
52774,52858
52775,53479
52776,-1
52777,-1
52778,-1
52779,-1
52780,-1
52781,-1
52782,51191
52783,52231
52784,52083
52785,52891
52786,-1
52787,-1
52788,52783
52789,55512
52790,52241
52791,57002
52792,52793
52793,52609
52794,-1
52795,-1
52796,-1
52797,-1
52798,-1
52799,-1
52800,-1
52801,-1
52802,52927
52803,-1
52804,-1
52805,-1
52806,-1
52807,-1
52808,-1
52809,-1
52810,52532
52811,52533
52812,-1
52813,-1
52814,52996
52815,52997
52816,-1
52817,-1
52818,53116
52819,53888
52820,-1
52821,-1
52822,52848
52823,53663
52824,52687
52825,54971
52826,52511
52827,53870
52828,-1
52829,-1
52830,-1
52831,-1
52832,52833
52833,-1
52834,52906
52835,55536
52836,52837
52837,53662
52838,-1
52839,-1
52840,-1
52841,-1
52842,52922
52843,53101
52844,52845
52845,53154
52846,52854
52847,55360
52848,52836
52849,54156
52850,52851
52851,-1
52852,-1
52853,-1
52854,53488
52855,52847
52856,52857
52857,54008
52858,50829
52859,53478
52860,52661
52861,54504
52862,-1
52863,-1
52864,52865
52865,48563
52866,52867
52867,-1
52868,-1
52869,-1
52870,-1
52871,-1
52872,-1
52873,-1
52874,52708
52875,53762
52876,-1
52877,-1
52878,52221
52879,56148
52880,-1
52881,-1
52882,-1
52883,-1
52884,-1
52885,-1
52886,-1
52887,-1
52888,-1
52889,-1
52890,51935
52891,55792
52892,51335
52893,53643
52894,52978
52895,51269
52896,52897
52897,-1
52898,53232
52899,53233
52900,51043
52901,53455
52902,-1
52903,-1
52904,53198
52905,52669
52906,53112
52907,53529
52908,-1
52909,-1
52910,53288
52911,54230
52912,53298
52913,54634
52914,-1
52915,-1
52916,-1
52917,-1
52918,-1
52919,-1
52920,-1
52921,-1
52922,53100
52923,54915
52924,52401
52925,55222
52926,51461
52927,53176
52928,53306
52929,54668
52930,52931
52931,54476
52932,52936
52933,52937
52934,-1
52935,-1
52936,53026
52937,54222
52938,53088
52939,-1
52940,53142
52941,53738
52942,-1
52943,-1
52944,52457
52945,48389
52946,53346
52947,53347
52948,-1
52949,-1
52950,-1
52951,-1
52952,52790
52953,55048
52954,-1
52955,-1
52956,-1
52957,-1
52958,-1
52959,-1
52960,-1
52961,-1
52962,52323
52963,-1
52964,-1
52965,-1
52966,-1
52967,-1
52968,50691
52969,-1
52970,52717
52971,54579
52972,53210
52973,53881
52974,52998
52975,54850
52976,-1
52977,-1
52978,52895
52979,55974
52980,52981
52981,51707
52982,52990
52983,54712
52984,53168
52985,-1
52986,52987
52987,52617
52988,-1
52989,-1
52990,53102
52991,56375
52992,53000
52993,53145
52994,53056
52995,54656
52996,52815
52997,52663
52998,53004
52999,53686
53000,53001
53001,52993
53002,53003
53003,52467
53004,52999
53005,52975
53006,53007
53007,52305
53008,53009
53009,53920
53010,-1
53011,-1
53012,-1
53013,-1
53014,53318
53015,53319
53016,51895
53017,-1
53018,53019
53019,51195
53020,-1
53021,-1
53022,52583
53023,55688
53024,53025
53025,54242
53026,53027
53027,53612
53028,53426
53029,-1
53030,51373
53031,53942
53032,-1
53033,-1
53034,-1
53035,-1
53036,-1
53037,-1
53038,52315
53039,54530
53040,53174
53041,-1
53042,52461
53043,53607
53044,-1
53045,-1
53046,52321
53047,53748
53048,-1
53049,-1
53050,53089
53051,52939
53052,53294
53053,53826
53054,52587
53055,-1
53056,53057
53057,52995
53058,-1
53059,-1
53060,-1
53061,-1
53062,-1
53063,-1
53064,53065
53065,-1
53066,-1
53067,-1
53068,51621
53069,54044
53070,-1
53071,-1
53072,-1
53073,-1
53074,-1
53075,-1
53076,51529
53077,54505
53078,53079
53079,53098
53080,-1
53081,-1
53082,-1
53083,-1
53084,53085
53085,53844
53086,-1
53087,-1
53088,53050
53089,53051
53090,-1
53091,-1
53092,51119
53093,-1
53094,-1
53095,-1
53096,-1
53097,-1
53098,53106
53099,54450
53100,52843
53101,54914
53102,53103
53103,53970
53104,53105
53105,-1
53106,53566
53107,55148
53108,-1
53109,-1
53110,53506
53111,54201
53112,53113
53113,53528
53114,53115
53115,-1
53116,52819
53117,53889
53118,53119
53119,-1
53120,-1
53121,-1
53122,53123
53123,51545
53124,-1
53125,-1
53126,-1
53127,-1
53128,52339
53129,53312
53130,-1
53131,-1
53132,53320
53133,54582
53134,-1
53135,-1
53136,-1
53137,-1
53138,53248
53139,53866
53140,-1
53141,-1
53142,53200
53143,53904
53144,52992
53145,-1
53146,52303
53147,56122
53148,53408
53149,53409
53150,-1
53151,-1
53152,-1
53153,-1
53154,51749
53155,53986
53156,-1
53157,-1
53158,53278
53159,53742
53160,-1
53161,-1
53162,-1
53163,-1
53164,-1
53165,-1
53166,53420
53167,55912
53168,53169
53169,52623
53170,53171
53171,53808
53172,53334
53173,53335
53174,53175
53175,52459
53176,52691
53177,52803
53178,-1
53179,-1
53180,-1
53181,-1
53182,-1
53183,-1
53184,-1
53185,-1
53186,52693
53187,55273
53188,-1
53189,-1
53190,51981
53191,-1
53192,-1
53193,-1
53194,53279
53195,-1
53196,-1
53197,-1
53198,53199
53199,52905
53200,52941
53201,54541
53202,-1
53203,-1
53204,-1
53205,-1
53206,-1
53207,-1
53208,51835
53209,54188
53210,52697
53211,54263
53212,-1
53213,-1
53214,52827
53215,54752
53216,53642
53217,54173
53218,53214
53219,55116
53220,51497
53221,54585
53222,53223
53223,51627
53224,-1
53225,-1
53226,53227
53227,-1
53228,53460
53229,54071
53230,53716
53231,54345
53232,53590
53233,55876
53234,53309
53235,54106
53236,53246
53237,54758
53238,-1
53239,-1
53240,53740
53241,54202
53242,-1
53243,-1
53244,53272
53245,56032
53246,53436
53247,53437
53248,53348
53249,54254
53250,-1
53251,-1
53252,52431
53253,56502
53254,-1
53255,-1
53256,-1
53257,-1
53258,-1
53259,-1
53260,53261
53261,-1
53262,53149
53263,-1
53264,51559
53265,56554
53266,-1
53267,-1
53268,52499
53269,-1
53270,-1
53271,-1
53272,53724
53273,53746
53274,-1
53275,-1
53276,-1
53277,-1
53278,53194
53279,53480
53280,-1
53281,-1
53282,-1
53283,-1
53284,53390
53285,54346
53286,53388
53287,52599
53288,52911
53289,55110
53290,-1
53291,-1
53292,53555
53293,54808
53294,53053
53295,54524
53296,-1
53297,-1
53298,53982
53299,53983
53300,53544
53301,55722
53302,51587
53303,52543
53304,53958
53305,56087
53306,53798
53307,53799
53308,51643
53309,53512
53310,-1
53311,-1
53312,53644
53313,54043
53314,-1
53315,-1
53316,-1
53317,-1
53318,53370
53319,53371
53320,53358
53321,53133
53322,-1
53323,-1
53324,53500
53325,54001
53326,-1
53327,-1
53328,-1
53329,-1
53330,-1
53331,-1
53332,-1
53333,-1
53334,53360
53335,53361
53336,53442
53337,-1
53338,53372
53339,53373
53340,53708
53341,56354
53342,-1
53343,-1
53344,51865
53345,55784
53346,52375
53347,-1
53348,53139
53349,53867
53350,-1
53351,-1
53352,53770
53353,53771
53354,53424
53355,54116
53356,-1
53357,-1
53358,53359
53359,53902
53360,53173
53361,55078
53362,-1
53363,-1
53364,53365
53365,52283
53366,-1
53367,-1
53368,51711
53369,53701
53370,53015
53371,53834
53372,53339
53373,-1
53374,53375
53375,-1
53376,-1
53377,-1
53378,53660
53379,53561
53380,-1
53381,-1
53382,-1
53383,-1
53384,53522
53385,54023
53386,-1
53387,-1
53388,53389
53389,53287
53390,53646
53391,57946
53392,-1
53393,-1
53394,-1
53395,-1
53396,-1
53397,-1
53398,-1
53399,-1
53400,-1
53401,-1
53402,-1
53403,-1
53404,-1
53405,-1
53406,52443
53407,54284
53408,53262
53409,53263
53410,53411
53411,-1
53412,-1
53413,-1
53414,53069
53415,-1
53416,53417
53417,51599
53418,-1
53419,-1
53420,52411
53421,54145
53422,-1
53423,-1
53424,53355
53425,54417
53426,53427
53427,53029
53428,52309
53429,54562
53430,51413
53431,55282
53432,-1
53433,-1
53434,52289
53435,53147
53436,53247
53437,53237
53438,53552
53439,54586
53440,-1
53441,-1
53442,53443
53443,51307
53444,-1
53445,-1
53446,-1
53447,-1
53448,-1
53449,-1
53450,-1
53451,-1
53452,-1
53453,-1
53454,52901
53455,52745
53456,51551
53457,57182
53458,-1
53459,-1
53460,54070
53461,-1
53462,-1
53463,-1
53464,-1
53465,-1
53466,53518
53467,54620
53468,53626
53469,54130
53470,53882
53471,53883
53472,53818
53473,57086
53474,-1
53475,-1
53476,-1
53477,-1
53478,52775
53479,-1
53480,53159
53481,53743
53482,-1
53483,-1
53484,-1
53485,-1
53486,-1
53487,-1
53488,52855
53489,-1
53490,54068
53491,54446
53492,-1
53493,-1
53494,53682
53495,53683
53496,-1
53497,-1
53498,-1
53499,-1
53500,53540
53501,53325
53502,-1
53503,-1
53504,53505
53505,-1
53506,53507
53507,54200
53508,-1
53509,-1
53510,-1
53511,-1
53512,53752
53513,53753
53514,53515
53515,52381
53516,53407
53517,52217
53518,53550
53519,54327
53520,53732
53521,-1
53522,53523
53523,54022
53524,53610
53525,54481
53526,-1
53527,-1
53528,52907
53529,54952
53530,53852
53531,55132
53532,-1
53533,-1
53534,53864
53535,53865
53536,-1
53537,-1
53538,-1
53539,-1
53540,53541
53541,54000
53542,-1
53543,-1
53544,53588
53545,55228
53546,52701
53547,55839
53548,-1
53549,-1
53550,53551
53551,54326
53552,53980
53553,53981
53554,53292
53555,54272
53556,-1
53557,-1
53558,52563
53559,55488
53560,53379
53561,53661
53562,-1
53563,-1
53564,53117
53565,-1
53566,53567
53567,54194
53568,-1
53569,-1
53570,53710
53571,53711
53572,-1
53573,-1
53574,-1
53575,-1
53576,53577
53577,53956
53578,-1
53579,-1
53580,-1
53581,-1
53582,-1
53583,-1
53584,-1
53585,-1
53586,-1
53587,-1
53588,53589
53589,53545
53590,53591
53591,52899
53592,51051
53593,54148
53594,-1
53595,-1
53596,-1
53597,-1
53598,53599
53599,52689
53600,53763
53601,54521
53602,-1
53603,-1
53604,53605
53605,-1
53606,53043
53607,54296
53608,54050
53609,54051
53610,53611
53611,54252
53612,52933
53613,55406
53614,53624
53615,53625
53616,52713
53617,51893
53618,-1
53619,-1
53620,53621
53621,54412
53622,-1
53623,-1
53624,52577
53625,56020
53626,53764
53627,54131
53628,-1
53629,-1
53630,53684
53631,53685
53632,53633
53633,-1
53634,53635
53635,54996
53636,-1
53637,-1
53638,-1
53639,-1
53640,-1
53641,-1
53642,52893
53643,54172
53644,51789
53645,57368
53646,53285
53647,57302
53648,52675
53649,54710
53650,-1
53651,-1
53652,53653
53653,-1
53654,53655
53655,-1
53656,-1
53657,-1
53658,53918
53659,54093
53660,53560
53661,-1
53662,52849
53663,54274
53664,-1
53665,-1
53666,-1
53667,-1
53668,-1
53669,-1
53670,-1
53671,-1
53672,54062
53673,56224
53674,54024
53675,57128
53676,-1
53677,-1
53678,53698
53679,53703
53680,-1
53681,-1
53682,53495
53683,-1
53684,53631
53685,53755
53686,53005
53687,54851
53688,-1
53689,-1
53690,-1
53691,-1
53692,53693
53693,52983
53694,54384
53695,56140
53696,-1
53697,-1
53698,53702
53699,53772
53700,53369
53701,57080
53702,53699
53703,53773
53704,-1
53705,-1
53706,-1
53707,-1
53708,53992
53709,55010
53710,54124
53711,54125
53712,53806
53713,55093
53714,-1
53715,-1
53716,49819
53717,-1
53718,53719
53719,54178
53720,53830
53721,59392
53722,-1
53723,-1
53724,53273
53725,53747
53726,-1
53727,-1
53728,53729
53729,-1
53730,-1
53731,-1
53732,53733
53733,53521
53734,53735
53735,53055
53736,-1
53737,-1
53738,53143
53739,54540
53740,53936
53741,55170
53742,53481
53743,53195
53744,-1
53745,-1
53746,53725
53747,53245
53748,54036
53749,54037
53750,-1
53751,-1
53752,53235
53753,55450
53754,53630
53755,-1
53756,-1
53757,-1
53758,-1
53759,-1
53760,-1
53761,-1
53762,53600
53763,54342
53764,53469
53765,55200
53766,-1
53767,-1
53768,53959
53769,54841
53770,52379
53771,54047
53772,53679
53773,54348
53774,53828
53775,53835
53776,53777
53777,53822
53778,53039
53779,54336
53780,-1
53781,-1
53782,-1
53783,-1
53784,-1
53785,-1
53786,53790
53787,54552
53788,-1
53789,-1
53790,51997
53791,55473
53792,53812
53793,53813
53794,-1
53795,-1
53796,-1
53797,-1
53798,52929
53799,55109
53800,53801
53801,-1
53802,-1
53803,-1
53804,54054
53805,57122
53806,51795
53807,55040
53808,52279
53809,55124
53810,-1
53811,-1
53812,51883
53813,57634
53814,53886
53815,56298
53816,53817
53817,54290
53818,53819
53819,53473
53820,-1
53821,-1
53822,54134
53823,55339
53824,-1
53825,-1
53826,52705
53827,54525
53828,53775
53829,54685
53830,53994
53831,55886
53832,53926
53833,-1
53834,53774
53835,54566
53836,53843
53837,54011
53838,53952
53839,53911
53840,-1
53841,-1
53842,54010
53843,54264
53844,50849
53845,51607
53846,-1
53847,-1
53848,54040
53849,55661
53850,-1
53851,-1
53852,51831
53853,54454
53854,-1
53855,-1
53856,52531
53857,-1
53858,52101
53859,-1
53860,-1
53861,-1
53862,-1
53863,-1
53864,53535
53865,-1
53866,53249
53867,55142
53868,-1
53869,-1
53870,53215
53871,55117
53872,54302
53873,56134
53874,-1
53875,-1
53876,-1
53877,-1
53878,-1
53879,-1
53880,52973
53881,54226
53882,52561
53883,54295
53884,-1
53885,-1
53886,53209
53887,54626
53888,53564
53889,54750
53890,53609
53891,55994
53892,-1
53893,-1
53894,-1
53895,-1
53896,-1
53897,-1
53898,53899
53899,-1
53900,53901
53901,-1
53902,53321
53903,54998
53904,53739
53905,53201
53906,-1
53907,-1
53908,53934
53909,54974
53910,53953
53911,54427
53912,52265
53913,-1
53914,53988
53915,53989
53916,-1
53917,-1
53918,54092
53919,-1
53920,52365
53921,55499
53922,51139
53923,54674
53924,-1
53925,-1
53926,53927
53927,53833
53928,-1
53929,-1
53930,53973
53931,55204
53932,53933
53933,-1
53934,53909
53935,55844
53936,53241
53937,55380
53938,-1
53939,-1
53940,-1
53941,-1
53942,53950
53943,54439
53944,-1
53945,-1
53946,-1
53947,-1
53948,-1
53949,-1
53950,52527
53951,56650
53952,53910
53953,54426
53954,53955
53955,-1
53956,51905
53957,55256
53958,53768
53959,54840
53960,-1
53961,-1
53962,-1
53963,-1
53964,-1
53965,-1
53966,-1
53967,-1
53968,53984
53969,56182
53970,53971
53971,53692
53972,53930
53973,54584
53974,54174
53975,56130
53976,52455
53977,54409
53978,-1
53979,-1
53980,53439
53981,56264
53982,52913
53983,55290
53984,52515
53985,54158
53986,53987
53987,52255
53988,52157
53989,56652
53990,-1
53991,-1
53992,53993
53993,54512
53994,53995
53995,53831
53996,-1
53997,-1
53998,53999
53999,-1
54000,53501
54001,-1
54002,54003
54003,54966
54004,54076
54005,-1
54006,54198
54007,59102
54008,52133
54009,52503
54010,53836
54011,56046
54012,54026
54013,54027
54014,-1
54015,-1
54016,-1
54017,-1
54018,-1
54019,-1
54020,-1
54021,-1
54022,52741
54023,-1
54024,54474
54025,53675
54026,54170
54027,54171
54028,54029
54029,-1
54030,54596
54031,56552
54032,53853
54033,55890
54034,-1
54035,-1
54036,53749
54037,53017
54038,54622
54039,52405
54040,54086
54041,54695
54042,53313
54043,53645
54044,52435
54045,53415
54046,53353
54047,-1
54048,-1
54049,-1
54050,53890
54051,55032
54052,54053
54053,54728
54054,54152
54055,53805
54056,53429
54057,55058
54058,-1
54059,-1
54060,54367
54061,57742
54062,54063
54063,54852
54064,54065
54065,-1
54066,-1
54067,-1
54068,53491
54069,55606
54070,53229
54071,53461
54072,-1
54073,-1
54074,-1
54075,-1
54076,54077
54077,54005
54078,-1
54079,-1
54080,54081
54081,54448
54082,-1
54083,-1
54084,54366
54085,55742
54086,54087
54087,54694
54088,-1
54089,-1
54090,54091
54091,-1
54092,53659
54093,53919
54094,52259
54095,54297
54096,-1
54097,-1
54098,-1
54099,-1
54100,-1
54101,-1
54102,-1
54103,-1
54104,54388
54105,56754
54106,53513
54107,55756
54108,-1
54109,-1
54110,54408
54111,55927
54112,54358
54113,59398
54114,-1
54115,-1
54116,54416
54117,55328
54118,51651
54119,54557
54120,54206
54121,54207
54122,-1
54123,-1
54124,53571
54125,-1
54126,-1
54127,-1
54128,54129
54129,-1
54130,53627
54131,53765
54132,-1
54133,-1
54134,54135
54135,54876
54136,-1
54137,-1
54138,-1
54139,-1
54140,-1
54141,-1
54142,52861
54143,53077
54144,53421
54145,54828
54146,-1
54147,-1
54148,54149
54149,-1
54150,-1
54151,-1
54152,54055
54153,57277
54154,54155
54155,-1
54156,52823
54157,55964
54158,54428
54159,54429
54160,-1
54161,-1
54162,52567
54163,54500
54164,54165
54165,54538
54166,-1
54167,-1
54168,54169
54169,53857
54170,54013
54171,-1
54172,54248
54173,55852
54174,54175
54175,54800
54176,-1
54177,-1
54178,52953
54179,55049
54180,-1
54181,-1
54182,54218
54183,54219
54184,54606
54185,55446
54186,54436
54187,58726
54188,53887
54189,55034
54190,54590
54191,54893
54192,54080
54193,54449
54194,53099
54195,54880
54196,-1
54197,-1
54198,54594
54199,58536
54200,53111
54201,57608
54202,53741
54203,55381
54204,54214
54205,56350
54206,54350
54207,56094
54208,54209
54209,-1
54210,-1
54211,-1
54212,54268
54213,54269
54214,54402
54215,54403
54216,54406
54217,54407
54218,54183
54219,-1
54220,-1
54221,-1
54222,54223
54223,54650
54224,54494
54225,54793
54226,54262
54227,55850
54228,54229
54229,-1
54230,53289
54231,56424
54232,54508
54233,56288
54234,-1
54235,-1
54236,-1
54237,-1
54238,-1
54239,-1
54240,-1
54241,-1
54242,54608
54243,54609
54244,-1
54245,-1
54246,54394
54247,54511
54248,53217
54249,58020
54250,-1
54251,-1
54252,54480
54253,55710
54254,53349
54255,-1
54256,-1
54257,-1
54258,-1
54259,-1
54260,54261
54261,-1
54262,53211
54263,55060
54264,54265
54265,55162
54266,54267
54267,-1
54268,54312
54269,56272
54270,-1
54271,-1
54272,53293
54273,57026
54274,54318
54275,57260
54276,-1
54277,-1
54278,-1
54279,-1
54280,54356
54281,55494
54282,-1
54283,-1
54284,53517
54285,55604
54286,-1
54287,-1
54288,54630
54289,55378
54290,54291
54291,-1
54292,-1
54293,-1
54294,53471
54295,57376
54296,54094
54297,-1
54298,54774
54299,-1
54300,-1
54301,-1
54302,54303
54303,53873
54304,-1
54305,-1
54306,-1
54307,-1
54308,-1
54309,-1
54310,-1
54311,-1
54312,54213
54313,59948
54314,54334
54315,54677
54316,-1
54317,-1
54318,54319
54319,54157
54320,-1
54321,-1
54322,-1
54323,-1
54324,54325
54325,54364
