TaskID,NextTaskID
49828,-1
49829,-1
49830,49831
49831,49733
49832,-1
49833,-1
49834,50242
49835,51040
49836,49864
49837,51966
49838,48509
49839,51530
49840,-1
49841,-1
49842,-1
49843,-1
49844,-1
49845,-1
49846,-1
49847,-1
49848,-1
49849,-1
49850,49605
49851,51824
49852,-1
49853,-1
49854,49855
49855,50658
49856,-1
49857,-1
49858,-1
49859,-1
49860,-1
49861,-1
49862,49639
49863,52524
49864,49401
49865,51298
49866,50522
49867,53214
49868,-1
49869,-1
49870,50362
49871,50363
49872,49873
49873,-1
49874,-1
49875,-1
49876,-1
49877,-1
49878,-1
49879,-1
49880,-1
49881,-1
49882,49936
49883,49159
49884,-1
49885,-1
49886,50080
49887,50692
49888,-1
49889,-1
49890,49891
49891,49329
49892,-1
49893,-1
49894,50740
49895,51926
49896,49897
49897,50474
49898,-1
49899,-1
49900,49901
49901,50834
49902,49121
49903,51146
49904,50074
49905,50201
49906,48331
49907,51712
49908,-1
49909,-1
49910,48317
49911,51314
49912,-1
49913,-1
49914,47961
49915,51515
49916,50322
49917,51248
49918,-1
49919,-1
49920,50186
49921,50187
49922,50046
49923,51815
49924,48693
49925,-1
49926,-1
49927,-1
49928,-1
49929,-1
49930,-1
49931,-1
49932,49933
49933,48429
49934,50622
49935,50970
49936,49937
49937,51138
49938,-1
49939,-1
49940,50364
49941,50365
49942,49483
49943,49995
49944,48879
49945,51706
49946,-1
49947,-1
49948,49956
49949,52730
49950,-1
49951,-1
49952,50120
49953,48463
49954,49661
49955,52679
49956,49957
49957,50770
49958,-1
49959,-1
49960,-1
49961,-1
49962,-1
49963,-1
49964,-1
49965,-1
49966,48653
49967,-1
49968,-1
49969,-1
49970,-1
49971,-1
49972,50190
49973,50191
49974,-1
49975,-1
49976,50436
49977,50790
49978,-1
49979,-1
49980,50262
49981,52178
49982,49033
49983,50699
49984,48843
49985,49731
49986,49987
49987,52048
49988,-1
49989,-1
49990,-1
49991,-1
49992,-1
49993,-1
49994,49573
49995,51346
49996,-1
49997,-1
49998,50314
49999,51106
50000,-1
50001,-1
50002,-1
50003,-1
50004,-1
50005,-1
50006,-1
50007,-1
50008,-1
50009,-1
50010,-1
50011,-1
50012,50013
50013,-1
50014,-1
50015,-1
50016,-1
50017,-1
50018,-1
50019,-1
50020,50021
50021,50938
50022,48813
50023,51716
50024,-1
50025,-1
50026,49509
50027,49737
50028,47919
50029,50307
50030,49527
50031,51827
50032,50608
50033,51196
50034,49455
50035,50258
50036,50090
50037,50333
50038,-1
50039,-1
50040,50041
50041,51048
50042,50528
50043,51063
50044,50045
50045,52012
50046,50047
50047,51814
50048,50049
50049,51368
50050,50051
50051,50448
50052,-1
50053,-1
50054,-1
50055,-1
50056,48963
50057,50817
50058,50372
50059,50879
50060,-1
50061,-1
50062,50182
50063,51520
50064,49231
50065,53158
50066,49812
50067,49813
50068,49125
50069,49057
50070,-1
50071,-1
50072,-1
50073,-1
50074,50200
50075,49905
50076,48697
50077,49911
50078,50395
50079,51282
50080,50220
50081,50221
50082,50098
50083,50099
50084,50504
50085,51742
50086,-1
50087,-1
50088,50336
50089,50910
50090,50332
50091,52248
50092,50240
50093,52458
50094,49948
50095,53558
50096,-1
50097,-1
50098,50083
50099,51046
50100,-1
50101,-1
50102,-1
50103,-1
50104,-1
50105,-1
50106,50238
50107,51868
50108,48647
50109,51214
50110,-1
50111,-1
50112,-1
50113,-1
50114,-1
50115,-1
50116,-1
50117,-1
50118,50119
50119,51504
50120,49953
50121,52255
50122,49739
50123,52165
50124,49745
50125,53445
50126,-1
50127,-1
50128,50129
50129,51478
50130,-1
50131,-1
50132,50530
50133,51722
50134,50135
50135,-1
50136,50158
50137,50159
50138,50139
50139,51572
50140,50141
50141,50854
50142,-1
50143,-1
50144,-1
50145,-1
50146,-1
50147,-1
50148,-1
50149,-1
50150,50444
50151,51118
50152,-1
50153,-1
50154,50704
50155,51782
50156,-1
50157,-1
50158,50137
50159,52684
50160,49499
50161,52033
50162,50358
50163,51186
50164,-1
50165,-1
50166,-1
50167,-1
50168,50594
50169,50595
50170,50942
50171,53590
50172,-1
50173,-1
50174,50294
50175,50295
50176,-1
50177,-1
50178,-1
50179,-1
50180,-1
50181,-1
50182,50063
50183,50371
50184,-1
50185,-1
50186,49133
50187,54122
50188,50189
50189,47631
50190,49385
50191,50550
50192,-1
50193,-1
50194,50195
50195,50534
50196,-1
50197,-1
50198,50754
50199,50605
50200,50075
50201,51550
50202,50160
50203,52032
50204,49209
50205,49617
50206,47903
50207,51039
50208,-1
50209,-1
50210,50211
50211,49301
50212,-1
50213,-1
50214,50215
50215,-1
50216,-1
50217,-1
50218,-1
50219,-1
50220,49887
50221,50693
50222,-1
50223,-1
50224,-1
50225,-1
50226,-1
50227,-1
50228,50286
50229,50515
50230,50250
50231,-1
50232,50233
50233,51498
50234,-1
50235,-1
50236,-1
50237,-1
50238,50239
50239,51094
50240,50241
50241,50093
50242,49835
50243,51221
50244,-1
50245,-1
50246,-1
50247,-1
50248,50434
50249,48175
50250,50251
50251,50231
50252,50470
50253,52113
50254,49143
50255,-1
50256,48711
50257,51056
50258,50844
50259,50845
50260,-1
50261,-1
50262,50263
50263,51212
50264,50620
50265,51076
50266,50316
50267,50639
50268,47511
50269,51147
50270,-1
50271,-1
50272,50416
50273,50907
50274,49611
50275,52938
50276,-1
50277,-1
50278,-1
50279,-1
50280,-1
50281,-1
50282,49761
50283,51513
50284,-1
50285,-1
50286,47031
50287,52950
50288,50750
50289,50751
50290,-1
50291,-1
50292,-1
50293,-1
50294,48169
50295,53570
50296,-1
50297,-1
50298,-1
50299,-1
50300,50842
50301,50887
50302,-1
50303,-1
50304,-1
50305,-1
50306,50676
50307,51540
50308,-1
50309,-1
50310,-1
50311,-1
50312,-1
50313,-1
50314,50315
50315,49999
50316,48775
50317,51308
50318,-1
50319,-1
50320,49333
50321,53060
50322,49507
50323,51249
50324,50325
50325,50356
50326,-1
50327,-1
50328,-1
50329,-1
50330,-1
50331,-1
50332,50037
50333,51932
50334,50354
50335,50355
50336,50578
50337,53596
50338,-1
50339,-1
50340,50341
50341,-1
50342,-1
50343,-1
50344,50427
50345,-1
50346,50380
50347,51006
50348,50802
50349,50803
50350,50768
50351,51846
50352,-1
50353,-1
50354,50335
50355,-1
50356,50357
50357,51816
50358,50163
50359,52490
50360,-1
50361,-1
50362,49871
50363,51654
50364,49941
50365,51812
50366,50367
50367,49719
50368,50632
50369,54056
50370,50062
50371,51908
50372,49767
50373,52210
50374,50430
50375,51288
50376,-1
50377,-1
50378,-1
50379,-1
50380,49025
50381,51393
50382,-1
50383,-1
50384,50461
50385,51647
50386,50402
50387,50403
50388,50389
50389,52028
50390,50450
50391,50787
50392,-1
50393,-1
50394,48613
50395,50698
50396,-1
50397,-1
50398,-1
50399,-1
50400,-1
50401,-1
50402,50387
50403,-1
50404,-1
50405,-1
50406,50407
50407,51364
50408,50566
50409,50567
50410,-1
50411,-1
50412,-1
50413,-1
50414,50562
50415,51158
50416,49473
50417,52024
50418,50810
50419,50811
50420,-1
50421,-1
50422,50423
50423,49747
50424,-1
50425,-1
50426,49107
50427,50345
50428,50710
50429,52428
50430,50998
50431,53532
50432,50812
50433,51794
50434,50249
50435,51682
50436,49977
50437,52272
50438,-1
50439,-1
50440,50832
50441,50833
50442,50443
50443,-1
50444,50151
50445,-1
50446,-1
50447,-1
50448,47835
50449,51246
50450,49641
50451,51695
50452,-1
50453,-1
50454,49943
50455,52595
50456,50732
50457,50733
50458,49679
50459,50829
50460,49071
50461,48851
50462,50463
50463,52724
50464,-1
50465,-1
50466,50467
50467,48211
50468,-1
50469,-1
50470,50756
50471,52112
50472,-1
50473,-1
50474,50678
50475,51418
50476,49535
50477,51952
50478,-1
50479,-1
50480,-1
50481,-1
50482,-1
50483,-1
50484,-1
50485,-1
50486,50487
50487,-1
50488,50265
50489,51437
50490,-1
50491,-1
50492,49167
50493,53172
50494,-1
50495,-1
50496,51238
50497,52806
50498,50109
50499,52404
50500,50546
50501,51809
50502,-1
50503,-1
50504,50505
50505,50085
50506,-1
50507,-1
50508,-1
50509,-1
50510,-1
50511,-1
50512,-1
50513,-1
50514,50229
50515,52084
50516,-1
50517,-1
50518,50872
50519,50873
50520,48871
50521,51160
50522,48121
50523,49867
50524,51222
50525,51223
50526,-1
50527,-1
50528,50529
50529,51062
50530,50712
50531,50736
50532,50533
50533,51310
50534,48421
50535,52183
50536,-1
50537,-1
50538,-1
50539,-1
50540,-1
50541,-1
50542,-1
50543,-1
50544,-1
50545,-1
50546,51014
50547,50852
50548,50888
50549,52072
50550,50551
50551,-1
50552,-1
50553,-1
50554,-1
50555,-1
50556,50557
50557,-1
50558,50766
50559,50767
50560,-1
50561,-1
50562,50680
50563,52046
50564,48561
50565,-1
50566,50760
50567,50761
50568,-1
50569,-1
50570,-1
50571,-1
50572,-1
50573,-1
50574,50664
50575,50665
50576,-1
50577,-1
50578,50089
50579,51228
50580,49369
50581,52106
50582,-1
50583,-1
50584,50792
50585,51360
50586,-1
50587,-1
50588,-1
50589,-1
50590,51080
50591,53602
50592,50962
50593,51293
50594,50169
50595,49773
50596,-1
50597,-1
50598,50599
50599,51730
50600,-1
50601,-1
50602,-1
50603,-1
50604,50755
50605,51664
50606,-1
50607,-1
50608,50033
50609,52433
50610,-1
50611,-1
50612,-1
50613,-1
50614,48949
50615,51263
50616,-1
50617,-1
50618,-1
50619,-1
50620,49511
50621,52004
50622,50623
50623,49935
50624,-1
50625,-1
50626,-1
50627,-1
50628,-1
50629,-1
50630,-1
50631,-1
50632,51026
50633,52360
50634,50700
50635,50701
50636,-1
50637,-1
50638,50317
50639,51309
50640,-1
50641,-1
50642,-1
50643,-1
50644,-1
50645,-1
50646,-1
50647,-1
50648,-1
50649,-1
50650,-1
50651,-1
50652,-1
50653,-1
50654,50705
50655,50155
50656,-1
50657,-1
50658,50659
50659,-1
50660,-1
50661,-1
50662,-1
50663,-1
50664,49521
50665,52852
50666,-1
50667,-1
50668,-1
50669,-1
50670,50974
50671,50975
50672,50673
50673,51884
50674,-1
50675,-1
50676,50029
50677,52824
50678,50706
50679,51419
50680,50415
50681,51159
50682,-1
50683,-1
50684,-1
50685,-1
50686,-1
50687,-1
50688,50724
50689,52744
50690,50691
50691,-1
50692,50081
50693,52564
50694,-1
50695,-1
50696,-1
50697,-1
50698,50079
50699,54830
50700,50635
50701,51032
50702,50734
50703,50987
50704,50654
50705,50814
50706,50475
50707,50679
50708,-1
50709,-1
50710,48771
50711,50429
50712,50531
50713,50737
50714,50715
50715,50776
50716,-1
50717,-1
50718,51440
50719,51514
50720,51216
50721,51771
50722,-1
50723,-1
50724,51316
50725,53454
50726,-1
50727,-1
50728,-1
50729,-1
50730,-1
50731,-1
50732,50457
50733,51942
50734,50986
50735,-1
50736,50713
50737,50133
50738,-1
50739,-1
50740,51060
50741,51061
50742,49697
50743,50978
50744,-1
50745,-1
50746,-1
50747,-1
50748,51152
50749,51153
50750,50289
50751,53974
50752,-1
50753,-1
50754,50604
50755,51406
50756,50757
50757,50471
50758,-1
50759,-1
50760,50409
50761,-1
50762,50763
50763,51204
50764,51318
50765,51319
50766,49785
50767,51372
50768,51170
50769,51822
50770,49949
50771,53301
50772,50773
50773,48993
50774,50419
50775,-1
50776,51492
50777,53399
50778,51112
50779,51113
50780,-1
50781,-1
50782,50874
50783,50995
50784,-1
50785,-1
50786,50391
50787,51694
50788,-1
50789,-1
50790,51072
50791,51073
50792,50820
50793,52747
50794,-1
50795,-1
50796,-1
50797,-1
50798,50799
50799,51714
50800,50801
50801,51630
50802,50349
50803,56106
50804,50525
50805,51894
50806,-1
50807,-1
50808,-1
50809,-1
50810,50774
50811,50775
50812,50433
50813,51795
50814,50815
50815,51018
50816,50057
50817,45741
50818,49179
50819,49393
50820,50585
50821,51361
50822,-1
50823,-1
50824,-1
50825,-1
50826,-1
50827,-1
50828,50459
50829,49803
50830,49289
50831,51449
50832,50441
50833,51702
50834,51110
50835,52192
50836,50837
50837,52552
50838,49531
50839,53030
50840,-1
50841,-1
50842,50886
50843,50301
50844,49671
50845,52952
50846,51100
50847,51964
50848,-1
50849,-1
50850,51456
50851,-1
50852,50853
50853,51015
50854,48341
50855,52752
50856,48329
50857,51825
50858,-1
50859,-1
50860,-1
50861,-1
50862,-1
50863,-1
50864,-1
50865,-1
50866,-1
50867,-1
50868,-1
50869,-1
50870,-1
50871,-1
50872,50519
50873,51600
50874,50994
50875,51856
50876,-1
50877,-1
50878,50373
50879,52418
50880,-1
50881,-1
50882,-1
50883,-1
50884,-1
50885,-1
50886,50843
50887,-1
50888,50549
50889,52786
50890,-1
50891,-1
50892,49741
50893,53192
50894,-1
50895,-1
50896,-1
50897,-1
50898,-1
50899,-1
50900,-1
50901,-1
50902,-1
50903,-1
50904,-1
50905,-1
50906,50273
50907,51154
50908,-1
50909,-1
50910,50579
50911,53223
50912,-1
50913,-1
50914,48075
50915,52152
50916,-1
50917,-1
50918,50847
50919,52237
50920,49649
50921,52710
50922,-1
50923,-1
50924,49239
50925,51726
50926,-1
50927,-1
50928,-1
50929,-1
50930,-1
50931,-1
50932,-1
50933,-1
50934,50800
50935,52336
50936,51508
50937,50493
50938,50944
50939,52734
50940,-1
50941,-1
50942,50943
50943,48567
50944,49245
50945,52735
50946,-1
50947,-1
50948,-1
50949,-1
50950,-1
50951,-1
50952,50953
50953,51480
50954,49361
50955,52138
50956,51396
50957,51839
50958,-1
50959,-1
50960,-1
50961,-1
50962,51292
50963,52064
50964,-1
50965,-1
50966,-1
50967,-1
50968,48837
50969,51850
50970,50971
50971,51864
50972,-1
50973,-1
50974,50671
50975,52120
50976,-1
50977,-1
50978,50979
50979,51826
50980,-1
50981,-1
50982,-1
50983,-1
50984,-1
50985,-1
50986,50703
50987,50735
50988,-1
50989,-1
50990,-1
50991,-1
50992,-1
50993,-1
50994,50875
50995,54082
50996,-1
50997,-1
50998,50375
50999,51289
51000,-1
51001,-1
51002,-1
51003,-1
51004,-1
51005,-1
51006,51392
51007,53260
51008,51009
51009,51526
51010,49907
51011,51713
51012,51013
51013,52254
51014,50547
51015,51808
51016,-1
51017,-1
51018,50655
51019,52196
51020,-1
51021,-1
51022,51142
51023,53274
51024,-1
51025,-1
51026,51027
51027,51306
51028,-1
51029,-1
51030,-1
51031,-1
51032,51616
51033,54196
51034,-1
51035,-1
51036,-1
51037,-1
51038,50207
51039,50255
51040,51220
51041,-1
51042,-1
51043,-1
51044,51458
51045,-1
51046,51194
51047,51097
51048,51049
51049,52230
51050,-1
51051,-1
51052,-1
51053,-1
51054,-1
51055,-1
51056,51496
51057,54206
51058,-1
51059,-1
51060,49895
51061,52526
51062,51424
51063,53154
51064,-1
51065,-1
51066,-1
51067,-1
51068,-1
51069,-1
51070,-1
51071,-1
51072,50791
51073,50437
51074,-1
51075,-1
51076,51077
51077,51436
51078,-1
51079,-1
51080,51464
51081,52434
51082,-1
51083,-1
51084,-1
51085,-1
51086,-1
51087,-1
51088,-1
51089,-1
51090,-1
51091,-1
51092,-1
51093,-1
51094,50107
51095,53690
51096,51047
51097,51195
51098,49683
51099,51420
51100,50918
51101,52236
51102,-1
51103,-1
51104,-1
51105,-1
51106,51107
51107,52480
51108,51488
51109,53230
51110,50835
51111,52557
51112,50779
51113,51130
51114,51790
51115,52465
51116,-1
51117,-1
51118,51172
51119,50445
51120,-1
51121,-1
51122,-1
51123,-1
51124,51658
51125,51448
51126,-1
51127,-1
51128,51542
51129,52175
51130,51484
51131,52774
51132,-1
51133,-1
51134,-1
51135,-1
51136,51362
51137,51363
51138,49883
51139,53542
51140,48397
51141,52740
51142,51143
51143,50893
51144,-1
51145,-1
51146,50269
51147,51918
51148,-1
51149,-1
51150,51552
51151,52978
51152,50749
51153,48667
51154,51155
51155,51912
51156,-1
51157,-1
51158,50681
51159,51858
51160,51518
51161,-1
51162,-1
51163,-1
51164,49183
51165,52221
51166,-1
51167,-1
51168,-1
51169,-1
51170,50769
51171,51847
51172,51173
51173,51119
51174,51686
51175,52364
51176,-1
51177,-1
51178,-1
51179,-1
51180,51834
51181,52310
51182,51183
51183,51493
51184,51185
51185,52080
51186,50359
51187,52605
51188,51189
51189,50321
51190,-1
51191,-1
51192,-1
51193,-1
51194,51096
51195,53726
51196,51338
51197,52218
51198,-1
51199,-1
51200,-1
51201,-1
51202,51862
51203,52281
51204,51570
51205,52576
51206,51207
51207,49335
51208,49565
51209,52242
51210,51250
51211,52169
51212,51213
51213,51772
51214,50499
51215,49053
51216,51770
51217,53410
51218,-1
51219,-1
51220,50243
51221,51041
51222,50804
51223,51598
51224,47619
51225,52542
51226,-1
51227,-1
51228,51229
51229,52326
51230,49839
51231,52884
51232,-1
51233,-1
51234,51235
51235,51986
51236,-1
51237,-1
51238,51490
51239,52334
51240,-1
51241,-1
51242,51556
51243,54888
51244,-1
51245,-1
51246,49479
51247,53038
51248,51302
51249,52324
51250,51254
51251,52962
51252,-1
51253,-1
51254,51255
51255,52168
51256,-1
51257,-1
51258,-1
51259,-1
51260,-1
51261,-1
51262,50615
51263,52010
51264,-1
51265,-1
51266,-1
51267,-1
51268,51414
51269,53474
51270,51271
51271,-1
51272,-1
51273,-1
51274,51330
51275,52246
51276,51277
51277,52612
51278,49505
51279,53092
51280,-1
51281,-1
51282,51283
51283,49983
51284,-1
51285,-1
51286,-1
51287,-1
51288,50999
51289,50431
51290,51632
51291,51633
51292,50963
51293,52065
51294,-1
51295,-1
51296,51297
51297,-1
51298,49837
51299,52479
51300,-1
51301,-1
51302,50323
51303,52325
51304,-1
51305,-1
51306,50633
51307,54233
51308,50267
51309,53548
51310,51311
51311,51920
51312,-1
51313,-1
51314,51315
51315,52958
51316,50689
51317,50725
51318,50765
51319,51718
51320,-1
51321,-1
51322,-1
51323,-1
51324,-1
51325,-1
51326,-1
51327,-1
51328,-1
51329,-1
51330,51558
51331,51275
51332,51333
51333,-1
51334,48793
51335,53328
51336,51486
51337,52610
51338,51197
51339,52520
51340,52000
51341,52135
51342,51626
51343,52486
51344,-1
51345,-1
51346,51347
51347,52150
51348,-1
51349,-1
51350,51351
51351,51866
51352,-1
51353,-1
51354,51355
51355,-1
51356,-1
51357,-1
51358,51534
51359,53090
51360,50821
51361,52746
51362,51390
51363,51391
51364,51365
51365,49309
51366,51576
51367,52220
51368,51472
51369,53592
51370,51371
51371,-1
51372,51584
51373,53790
51374,51375
51375,-1
51376,-1
51377,-1
51378,-1
51379,-1
51380,-1
51381,-1
51382,-1
51383,-1
51384,-1
51385,-1
51386,-1
51387,-1
51388,-1
51389,-1
51390,51137
51391,54700
51392,50381
51393,51007
51394,-1
51395,-1
51396,51838
51397,52108
51398,51399
51399,-1
51400,-1
51401,-1
51402,-1
51403,-1
51404,-1
51405,-1
51406,50199
51407,52823
51408,-1
51409,-1
51410,-1
51411,-1
51412,47405
51413,53780
51414,51870
51415,52393
51416,-1
51417,-1
51418,50707
51419,53796
51420,51421
51421,51842
51422,-1
51423,-1
51424,50043
51425,-1
51426,-1
51427,-1
51428,51836
51429,51711
51430,-1
51431,-1
51432,51590
51433,52764
51434,-1
51435,-1
51436,50621
51437,52890
51438,51541
51439,52622
51440,50719
51441,49915
51442,-1
51443,-1
51444,-1
51445,-1
51446,-1
51447,-1
51448,51659
51449,53290
51450,51688
51451,54926
51452,51453
51453,-1
51454,-1
51455,-1
51456,51457
51457,53098
51458,51459
51459,51045
51460,-1
51461,-1
51462,-1
51463,-1
51464,51081
51465,50591
51466,51578
51467,53049
51468,-1
51469,-1
51470,51874
51471,52398
51472,51674
51473,51369
51474,-1
51475,-1
51476,-1
51477,-1
51478,51479
51479,52516
51480,51666
51481,-1
51482,-1
51483,-1
51484,51748
51485,51131
51486,52116
51487,52117
51488,51489
51489,51109
51490,51239
51491,52760
51492,51182
51493,52908
51494,-1
51495,-1
51496,49821
51497,52778
51498,51668
51499,-1
51500,-1
51501,-1
51502,-1
51503,-1
51504,52098
51505,54192
51506,51507
51507,50711
51508,50937
51509,53724
51510,-1
51511,-1
51512,50283
51513,51860
51514,51441
51515,52318
51516,-1
51517,-1
51518,51546
51519,52670
51520,50183
51521,53127
51522,-1
51523,-1
51524,-1
51525,-1
51526,51527
51527,53150
51528,51646
51529,54078
51530,50915
51531,52153
51532,51708
51533,51709
51534,52222
51535,52558
51536,51537
51537,52492
51538,51450
51539,53040
51540,51438
51541,51439
51542,49495
51543,51624
51544,-1
51545,-1
51546,51547
51547,51519
51548,51549
51549,50175
51550,52240
51551,54036
51552,51553
51553,51151
51554,-1
51555,-1
51556,49607
51557,51243
51558,51331
51559,-1
51560,-1
51561,-1
51562,-1
51563,-1
51564,-1
51565,-1
51566,-1
51567,-1
51568,-1
51569,-1
51570,52250
51571,52251
51572,51602
51573,52570
51574,-1
51575,-1
51576,51367
51577,52826
51578,52156
51579,53048
51580,-1
51581,-1
51582,-1
51583,-1
51584,51872
51585,51373
51586,-1
51587,-1
51588,-1
51589,-1
51590,51433
51591,52954
51592,-1
51593,-1
51594,-1
51595,-1
51596,-1
51597,-1
51598,51780
51599,51781
51600,49799
51601,-1
51602,49717
51603,52571
51604,-1
51605,-1
51606,51660
51607,55685
51608,-1
51609,-1
51610,51892
51611,52712
51612,51776
51613,51777
51614,51615
51615,-1
51616,51962
51617,53078
51618,-1
51619,-1
51620,-1
51621,-1
51622,-1
51623,-1
51624,52174
51625,52300
51626,51343
51627,54085
51628,-1
51629,-1
51630,50935
51631,52337
51632,51291
51633,49041
51634,-1
51635,-1
51636,-1
51637,-1
51638,51639
51639,51573
51640,-1
51641,-1
51642,-1
51643,-1
51644,-1
51645,-1
51646,50385
51647,52624
51648,52020
51649,-1
51650,51938
51651,54458
51652,-1
51653,-1
51654,51992
51655,51993
51656,51532
51657,51796
51658,51125
51659,50831
51660,51974
51661,53292
51662,-1
51663,-1
51664,52214
51665,52822
51666,51667
51667,51481
51668,51669
51669,51499
51670,-1
51671,-1
51672,-1
51673,-1
51674,51473
51675,54920
51676,-1
51677,-1
51678,51679
51679,49687
51680,-1
51681,-1
51682,51746
51683,51747
51684,-1
51685,-1
51686,51175
51687,53310
51688,51539
51689,53528
51690,-1
51691,-1
51692,-1
51693,-1
51694,50451
51695,52274
51696,-1
51697,-1
51698,-1
51699,-1
51700,-1
51701,-1
51702,51732
51703,52101
51704,-1
51705,-1
51706,51890
51707,53898
51708,51657
51709,52476
51710,51429
51711,51837
51712,51011
51713,54966
51714,52092
51715,52876
51716,51717
51717,-1
51718,52470
51719,55108
51720,51740
51721,53884
51722,52162
51723,52496
51724,-1
51725,-1
51726,51978
51727,53462
51728,52124
51729,54538
51730,52450
51731,54628
51732,51733
51733,52100
51734,-1
51735,-1
51736,-1
51737,-1
51738,-1
51739,-1
51740,51752
51741,53885
51742,51904
51743,52411
51744,-1
51745,-1
51746,52036
51747,54170
51748,51485
51749,52775
51750,-1
51751,-1
51752,51753
51753,53440
51754,-1
51755,-1
51756,-1
51757,-1
51758,-1
51759,-1
51760,-1
51761,-1
51762,52058
51763,53342
51764,-1
51765,-1
51766,-1
51767,-1
51768,-1
51769,-1
51770,50721
51771,51217
51772,49981
51773,52916
51774,-1
51775,-1
51776,52088
51777,52609
51778,52070
51779,52655
51780,50805
51781,-1
51782,51019
51783,53224
51784,-1
51785,-1
51786,-1
51787,-1
51788,51789
51789,53514
51790,52464
51791,51115
51792,-1
51793,-1
51794,50813
51795,54572
51796,51533
51797,52723
51798,-1
51799,-1
51800,52296
51801,53112
51802,-1
51803,-1
51804,-1
51805,-1
51806,-1
51807,-1
51808,50501
51809,52996
51810,51811
51811,52678
51812,49003
51813,52603
51814,49923
51815,52040
51816,52114
51817,52858
51818,-1
51819,-1
51820,51821
51821,-1
51822,50351
51823,54812
51824,50857
51825,53384
51826,51980
51827,51981
51828,51800
51829,54556
51830,-1
51831,-1
51832,-1
51833,-1
51834,52002
51835,52311
51836,51710
51837,-1
51838,51397
51839,53238
51840,51841
51841,51954
51842,52292
51843,53302
51844,-1
51845,-1
51846,51171
51847,51823
51848,-1
51849,-1
51850,51958
51851,52444
51852,-1
51853,-1
51854,-1
51855,-1
51856,51857
51857,50783
51858,51900
51859,56292
51860,52406
51861,55188
51862,51863
51863,51948
51864,52534
51865,53760
51866,51867
51867,52366
51868,51869
51869,51095
51870,51871
51871,52392
51872,51585
51873,54049
51874,51471
51875,53026
51876,-1
51877,-1
51878,-1
51879,-1
51880,-1
51881,-1
51882,-1
51883,-1
51884,52378
51885,52227
51886,51960
51887,55358
51888,51956
51889,55260
51890,52136
51891,51707
51892,52062
51893,53729
51894,51895
51895,52382
51896,-1
51897,-1
51898,-1
51899,-1
51900,50563
51901,52047
51902,-1
51903,-1
51904,52410
51905,54772
51906,-1
51907,-1
51908,52090
51909,52091
51910,-1
51911,-1
51912,50417
51913,54788
51914,-1
51915,-1
51916,-1
51917,-1
51918,52078
51919,52968
51920,51921
51921,-1
51922,-1
51923,-1
51924,51925
51925,52866
51926,50741
51927,52527
51928,51929
51929,53472
51930,51931
51931,52812
51932,51982
51933,52249
51934,-1
51935,-1
51936,51937
51937,-1
51938,52538
51939,53008
51940,51996
51941,52083
51942,49805
51943,53452
51944,-1
51945,-1
51946,51947
51947,53598
51948,52280
51949,52878
51950,52224
51951,54287
51952,52262
51953,52263
51954,52400
51955,56228
51956,52510
51957,51889
51958,51851
51959,53209
51960,52256
51961,53588
51962,51617
51963,53079
51964,51101
51965,-1
51966,51967
51967,52478
51968,-1
51969,-1
51970,51971
51971,-1
51972,-1
51973,-1
51974,51975
51975,52054
51976,-1
51977,-1
51978,52140
51979,54796
51980,50031
51981,53478
51982,50091
51983,53272
51984,-1
51985,-1
51986,51987
51987,-1
51988,-1
51989,-1
51990,-1
51991,-1
51992,49195
51993,52171
51994,-1
51995,-1
51996,52082
51997,53572
51998,-1
51999,-1
52000,52134
52001,51341
52002,51181
52003,51835
52004,50489
52005,53287
52006,52007
52007,-1
52008,-1
52009,-1
52010,52011
52011,49771
52012,49757
52013,52200
52014,-1
52015,-1
52016,-1
52017,-1
52018,-1
52019,-1
52020,52021
52021,51649
52022,-1
52023,-1
52024,52025
52025,51913
52026,-1
52027,-1
52028,48097
52029,52290
52030,52031
52031,52123
52032,50161
52033,53152
52034,52035
52035,-1
52036,52037
52037,53018
52038,-1
52039,-1
52040,52488
52041,53612
52042,-1
52043,-1
52044,-1
52045,-1
52046,51901
52047,53554
52048,52049
52049,-1
52050,52660
52051,53820
52052,-1
52053,-1
52054,51661
52055,53293
52056,-1
52057,-1
52058,52154
52059,53343
52060,-1
52061,-1
52062,51611
52063,52713
52064,50593
52065,53066
52066,-1
52067,-1
52068,-1
52069,-1
52070,51225
52071,52654
52072,50889
52073,52787
52074,52094
52075,52984
52076,-1
52077,-1
52078,52198
52079,-1
52080,52238
52081,54028
52082,51941
52083,52706
52084,50287
52085,52951
52086,-1
52087,-1
52088,52089
52089,52608
52090,51909
52091,52518
52092,52582
52093,53721
52094,49523
52095,52633
52096,-1
52097,-1
52098,52814
52099,51505
52100,49407
52101,-1
52102,-1
52103,-1
52104,52105
52105,-1
52106,51141
52107,52741
52108,50957
52109,53239
52110,-1
52111,-1
52112,52268
52113,52643
52114,51817
52115,-1
52116,51337
52117,52611
52118,52119
52119,53504
52120,52142
52121,52143
52122,52414
52123,52415
52124,52125
52125,51729
52126,-1
52127,-1
52128,-1
52129,-1
52130,-1
52131,-1
52132,-1
52133,-1
52134,52001
52135,-1
52136,51891
52137,53800
52138,52728
52139,52729
52140,51727
52141,55750
52142,52121
52143,-1
52144,-1
52145,-1
52146,50535
52147,-1
52148,52149
52149,-1
52150,52594
52151,53324
52152,51531
52153,51231
52154,51763
52155,-1
52156,51579
52157,54454
52158,-1
