TaskID,NextTaskID
46707,-1
46708,-1
46709,-1
46710,43675
46711,49788
46712,44459
46713,49136
46714,-1
46715,-1
46716,-1
46717,-1
46718,-1
46719,-1
46720,46832
46721,46833
46722,46723
46723,-1
46724,46355
46725,48337
46726,45891
46727,48174
46728,45029
46729,47517
46730,43443
46731,49278
46732,46996
46733,50362
46734,-1
46735,-1
46736,46737
46737,47784
46738,45055
46739,49621
46740,46968
46741,46969
46742,-1
46743,-1
46744,46940
46745,48672
46746,45001
46747,47536
46748,46035
46749,46367
46750,46792
46751,47530
46752,-1
46753,-1
46754,42063
46755,49886
46756,-1
46757,-1
46758,46776
46759,47468
46760,-1
46761,-1
46762,45717
46763,47522
46764,45127
46765,48462
46766,-1
46767,-1
46768,-1
46769,-1
46770,-1
46771,-1
46772,-1
46773,-1
46774,-1
46775,-1
46776,46759
46777,48128
46778,-1
46779,-1
46780,46131
46781,49218
46782,-1
46783,-1
46784,-1
46785,-1
46786,43117
46787,49006
46788,47442
46789,47684
46790,46791
46791,45837
46792,46751
46793,45869
46794,-1
46795,-1
46796,45063
46797,47657
46798,45903
46799,48381
46800,45713
46801,48036
46802,46135
46803,47362
46804,46805
46805,47540
46806,-1
46807,-1
46808,45917
46809,49858
46810,46470
46811,45297
46812,47014
46813,47241
46814,-1
46815,-1
46816,45915
46817,49072
46818,46862
46819,47697
46820,-1
46821,-1
46822,-1
46823,-1
46824,46825
46825,48326
46826,-1
46827,-1
46828,44605
46829,49698
46830,-1
46831,-1
46832,45777
46833,49242
46834,46835
46835,47988
46836,-1
46837,-1
46838,46307
46839,48203
46840,-1
46841,-1
46842,45049
46843,47368
46844,46021
46845,48408
46846,-1
46847,-1
46848,-1
46849,-1
46850,-1
46851,-1
46852,45235
46853,47030
46854,46894
46855,47408
46856,46519
46857,48874
46858,-1
46859,-1
46860,46910
46861,46483
46862,45693
46863,49440
46864,-1
46865,-1
46866,-1
46867,-1
46868,46941
46869,49590
46870,45257
46871,45291
46872,44263
46873,50168
46874,-1
46875,-1
46876,45025
46877,47629
46878,-1
46879,-1
46880,44865
46881,51277
46882,44503
46883,48858
46884,46885
46885,46045
46886,-1
46887,-1
46888,46889
46889,45643
46890,46964
46891,48726
46892,-1
46893,-1
46894,45399
46895,48454
46896,46897
46897,47330
46898,46125
46899,48469
46900,-1
46901,-1
46902,45221
46903,48434
46904,-1
46905,-1
46906,-1
46907,-1
46908,-1
46909,-1
46910,44421
46911,48153
46912,44163
46913,48640
46914,-1
46915,-1
46916,-1
46917,-1
46918,47106
46919,49493
46920,47096
46921,47097
46922,46179
46923,48794
46924,46631
46925,48880
46926,-1
46927,-1
46928,47200
46929,48762
46930,-1
46931,-1
46932,46049
46933,51179
46934,-1
46935,-1
46936,43613
46937,48346
46938,-1
46939,-1
46940,46868
46941,47214
46942,46855
46943,49146
46944,46487
46945,50435
46946,45929
46947,44451
46948,46623
46949,48431
46950,46391
46951,47700
46952,47430
46953,48654
46954,-1
46955,-1
46956,46957
46957,47776
46958,46959
46959,47854
46960,47346
46961,47683
46962,-1
46963,-1
46964,46513
46965,52852
46966,-1
46967,-1
46968,46587
46969,48884
46970,45919
46971,48447
46972,46973
46973,48242
46974,47024
46975,48660
46976,-1
46977,-1
46978,-1
46979,-1
46980,-1
46981,-1
46982,-1
46983,-1
46984,-1
46985,-1
46986,47154
46987,47648
46988,47376
46989,50494
46990,-1
46991,-1
46992,46447
46993,48730
46994,44117
46995,48160
46996,47204
46997,47904
46998,-1
46999,-1
47000,-1
47001,-1
47002,-1
47003,-1
47004,47050
47005,48120
47006,47380
47007,47381
47008,-1
47009,-1
47010,43967
47011,46921
47012,-1
47013,-1
47014,47015
47015,47240
47016,46571
47017,49566
47018,46151
47019,50328
47020,-1
47021,-1
47022,47080
47023,48182
47024,43891
47025,49524
47026,-1
47027,-1
47028,47126
47029,49582
47030,47098
47031,50514
47032,44581
47033,47674
47034,47035
47035,49302
47036,47037
47037,49884
47038,-1
47039,-1
47040,-1
47041,-1
47042,47354
47043,47994
47044,-1
47045,-1
47046,47047
47047,47866
47048,45807
47049,47873
47050,47426
47051,51086
47052,47053
47053,-1
47054,-1
47055,-1
47056,47058
47057,49008
47058,45425
47059,49570
47060,46671
47061,45739
47062,-1
47063,-1
47064,-1
47065,-1
47066,47280
47067,49420
47068,47069
47069,50704
47070,46319
47071,47984
47072,-1
47073,-1
47074,-1
47075,-1
47076,-1
47077,-1
47078,47079
47079,45973
47080,47320
47081,50500
47082,46497
47083,48340
47084,-1
47085,-1
47086,43031
47087,47733
47088,47089
47089,45623
47090,-1
47091,-1
47092,47093
47093,48542
47094,47170
47095,49065
47096,47011
47097,51478
47098,47099
47099,48638
47100,47101
47101,47542
47102,-1
47103,-1
47104,46119
47105,-1
47106,44633
47107,47660
47108,45943
47109,51584
47110,47111
47111,48030
47112,-1
47113,-1
47114,47336
47115,47755
47116,-1
47117,-1
47118,-1
47119,-1
47120,43623
47121,48224
47122,46245
47123,48714
47124,45633
47125,48472
47126,47127
47127,47564
47128,-1
47129,-1
47130,47352
47131,48630
47132,-1
47133,-1
47134,-1
47135,-1
47136,-1
47137,-1
47138,-1
47139,-1
47140,46789
47141,49364
47142,47143
47143,-1
47144,45935
47145,48325
47146,47548
47147,49810
47148,44435
47149,49396
47150,47246
47151,49173
47152,-1
47153,-1
47154,47155
47155,47196
47156,-1
47157,-1
47158,47159
47159,48110
47160,-1
47161,-1
47162,-1
47163,-1
47164,-1
47165,-1
47166,-1
47167,-1
47168,44001
47169,49012
47170,46607
47171,49064
47172,-1
47173,-1
47174,-1
47175,-1
47176,46871
47177,49636
47178,47179
47179,48252
47180,-1
47181,-1
47182,47183
47183,52318
47184,47392
47185,50233
47186,43181
47187,50094
47188,-1
47189,-1
47190,-1
47191,-1
47192,-1
47193,-1
47194,-1
47195,-1
47196,46987
47197,50408
47198,-1
47199,-1
47200,47201
47201,47420
47202,47218
47203,51182
47204,46997
47205,51470
47206,47207
47207,48796
47208,45093
47209,50570
47210,46229
47211,44715
47212,46253
47213,48712
47214,47215
47215,48652
47216,47217
47217,50474
47218,45285
47219,47203
47220,-1
47221,-1
47222,-1
47223,-1
47224,-1
47225,-1
47226,-1
47227,-1
47228,-1
47229,-1
47230,47622
47231,46239
47232,47284
47233,50804
47234,-1
47235,-1
47236,-1
47237,-1
47238,-1
47239,-1
47240,46813
47241,48368
47242,-1
47243,-1
47244,-1
47245,-1
47246,47247
47247,48518
47248,-1
47249,-1
47250,47251
47251,46165
47252,46327
47253,48138
47254,-1
47255,-1
47256,-1
47257,-1
47258,-1
47259,-1
47260,47261
47261,47566
47262,44985
47263,50595
47264,47265
47265,43035
47266,46995
47267,48161
47268,43509
47269,48922
47270,-1
47271,-1
47272,-1
47273,-1
47274,46937
47275,44611
47276,-1
47277,-1
47278,-1
47279,-1
47280,45509
47281,49421
47282,44785
47283,46509
47284,47332
47285,48890
47286,-1
47287,-1
47288,-1
47289,-1
47290,-1
47291,-1
47292,45155
47293,-1
47294,-1
47295,-1
47296,-1
47297,-1
47298,-1
47299,-1
47300,46201
47301,48904
47302,47303
47303,46235
47304,45059
47305,51224
47306,47396
47307,50580
47308,47309
47309,48228
47310,-1
47311,-1
47312,47313
47313,48512
47314,44641
47315,48792
47316,44273
47317,49984
47318,-1
47319,-1
47320,47321
47321,47023
47322,45013
47323,49015
47324,46511
47325,48066
47326,-1
47327,-1
47328,47329
47329,50424
47330,47331
47331,47894
47332,47285
47333,50524
47334,-1
47335,-1
47336,47506
47337,47754
47338,46755
47339,51076
47340,47341
47341,42553
47342,-1
47343,-1
47344,-1
47345,-1
47346,46283
47347,46961
47348,-1
47349,-1
47350,46951
47351,49314
47352,47353
47353,47462
47354,47758
47355,47759
47356,-1
47357,-1
47358,47359
47359,42913
47360,44997
47361,49074
47362,48144
47363,46677
47364,-1
47365,-1
47366,-1
47367,-1
47368,47369
47369,48412
47370,-1
47371,-1
47372,45951
47373,49271
47374,-1
47375,-1
47376,47377
47377,48148
47378,-1
47379,-1
47380,46453
47381,48950
47382,48074
47383,48075
47384,-1
47385,-1
47386,46285
47387,46437
47388,-1
47389,-1
47390,45975
47391,50170
47392,47393
47393,48786
47394,47395
47395,47900
47396,46297
47397,47641
47398,47399
47399,48294
47400,47401
47401,46309
47402,44149
47403,49850
47404,47946
47405,52705
47406,-1
47407,-1
47408,46895
47409,49986
47410,42585
47411,48908
47412,-1
47413,-1
47414,46223
47415,48810
47416,47417
47417,46711
47418,47496
47419,50682
47420,44193
47421,46929
47422,47466
47423,49742
47424,-1
47425,-1
47426,47005
47427,49656
47428,47646
47429,47647
47430,47834
47431,50000
47432,47433
47433,48442
47434,-1
47435,-1
47436,-1
47437,-1
47438,-1
47439,-1
47440,47441
47441,48658
47442,47443
47443,47140
47444,47890
47445,47891
47446,47724
47447,50058
47448,-1
47449,-1
47450,-1
47451,-1
47452,47730
47453,47731
47454,47007
47455,50464
47456,47208
47457,49480
47458,-1
47459,-1
47460,-1
47461,-1
47462,46489
47463,48631
47464,47474
47465,48176
47466,46225
47467,49743
47468,47678
47469,47679
47470,47978
47471,50599
47472,47846
47473,47847
47474,47598
47475,49150
47476,47942
47477,49388
47478,-1
47479,-1
47480,-1
47481,-1
47482,-1
47483,-1
47484,47840
47485,47841
47486,-1
47487,-1
47488,45573
47489,49536
47490,-1
47491,-1
47492,47690
47493,49135
47494,-1
47495,-1
47496,46185
47497,48440
47498,-1
47499,-1
47500,47501
47501,47211
47502,-1
47503,-1
47504,-1
47505,-1
47506,47337
47507,47115
47508,48084
47509,48202
47510,46563
47511,48715
47512,47513
47513,45895
47514,-1
47515,-1
47516,46583
47517,50618
47518,46641
47519,-1
47520,-1
47521,-1
47522,47702
47523,47703
47524,48028
47525,45775
47526,47738
47527,47739
47528,47892
47529,47893
47530,47531
47531,48916
47532,47533
47533,47845
47534,-1
47535,-1
47536,47656
47537,50646
47538,46139
47539,48594
47540,45493
47541,48646
47542,45673
47543,50322
47544,47545
47545,47107
47546,-1
47547,-1
47548,47549
47549,49192
47550,47608
47551,48718
47552,47553
47553,45763
47554,-1
47555,-1
47556,-1
47557,-1
47558,-1
47559,-1
47560,44275
47561,48770
47562,-1
47563,-1
47564,47565
47565,48798
47566,44361
47567,47606
47568,47569
47569,47457
47570,-1
47571,-1
47572,-1
47573,-1
47574,47169
47575,50314
47576,-1
47577,-1
47578,-1
47579,-1
47580,-1
47581,-1
47582,-1
47583,-1
47584,-1
47585,-1
47586,47033
47587,47675
47588,-1
47589,-1
47590,-1
47591,-1
47592,-1
47593,-1
47594,47672
47595,47673
47596,-1
47597,-1
47598,47465
47599,49576
47600,-1
47601,-1
47602,-1
47603,-1
47604,48104
47605,49080
47606,47928
47607,47929
47608,47551
47609,48886
47610,47614
47611,49580
47612,-1
47613,-1
47614,47611
47615,49654
47616,-1
47617,-1
47618,-1
47619,-1
47620,-1
47621,-1
47622,47231
47623,48681
47624,-1
47625,-1
47626,-1
47627,-1
47628,46877
47629,48764
47630,-1
47631,-1
47632,-1
47633,-1
47634,-1
47635,-1
47636,-1
47637,-1
47638,47429
47639,50800
47640,47397
47641,49206
47642,-1
47643,-1
47644,42989
47645,47305
47646,41329
47647,49838
47648,47649
47649,48552
47650,-1
47651,-1
47652,48022
47653,50348
47654,-1
47655,-1
47656,46797
47657,50080
47658,-1
47659,-1
47660,48248
47661,49492
47662,45631
47663,50350
47664,-1
47665,-1
47666,-1
47667,-1
47668,-1
47669,-1
47670,-1
47671,-1
47672,47982
47673,48814
47674,44909
47675,49664
47676,47253
47677,50452
47678,46777
47679,48438
47680,-1
47681,-1
47682,47347
47683,49086
47684,47685
47685,48322
47686,-1
47687,-1
47688,-1
47689,-1
47690,46443
47691,48544
47692,-1
47693,-1
47694,47695
47695,45711
47696,46819
47697,46863
47698,-1
47699,-1
47700,46913
47701,50460
47702,47886
47703,50198
47704,-1
47705,-1
47706,-1
47707,-1
47708,48050
47709,49224
47710,-1
47711,-1
47712,47722
47713,49663
47714,48246
47715,53250
47716,47765
47717,48331
47718,-1
47719,-1
47720,48336
47721,49308
47722,47723
47723,49662
47724,48056
47725,48057
47726,-1
47727,-1
47728,45933
47729,50356
47730,46765
47731,50730
47732,47087
47733,50024
47734,46087
47735,49312
47736,47714
47737,50180
47738,46471
47739,49802
47740,47741
47741,46685
47742,-1
47743,-1
47744,47745
47745,52308
47746,46155
47747,51462
47748,47749
47749,48154
47750,-1
47751,-1
47752,-1
47753,-1
47754,47507
47755,48936
47756,-1
47757,-1
47758,47043
47759,48418
47760,48004
47761,48918
47762,-1
47763,-1
47764,47716
47765,48330
47766,47786
47767,49660
47768,-1
47769,-1
47770,48284
47771,49551
47772,45865
47773,49261
47774,46359
47775,49324
47776,48404
47777,49530
47778,-1
47779,-1
47780,-1
47781,-1
47782,-1
47783,-1
47784,45451
47785,49552
47786,45191
47787,49100
47788,-1
47789,-1
47790,43563
47791,50404
47792,46347
47793,47985
47794,47795
47795,-1
47796,-1
47797,-1
47798,44815
47799,50482
47800,-1
47801,-1
47802,47956
47803,49932
47804,47876
47805,48073
47806,47962
47807,51128
47808,46923
47809,49180
47810,46817
47811,49972
47812,-1
47813,-1
47814,-1
47815,-1
47816,46531
47817,49677
47818,-1
47819,-1
47820,47445
47821,50191
47822,-1
47823,-1
47824,-1
47825,-1
47826,-1
47827,-1
47828,-1
47829,-1
47830,-1
47831,-1
47832,-1
47833,-1
47834,46953
47835,50974
47836,48388
47837,-1
47838,48092
47839,50544
47840,47902
47841,47903
47842,48126
47843,49392
47844,47532
47845,51912
47846,47748
47847,49076
47848,-1
47849,-1
47850,-1
47851,-1
47852,-1
47853,-1
47854,48166
47855,48167
47856,48468
47857,50310
47858,-1
47859,-1
47860,-1
47861,-1
47862,-1
47863,-1
47864,-1
47865,-1
47866,46387
47867,49128
47868,46385
47869,50886
47870,-1
47871,-1
47872,47213
47873,49790
47874,45423
47875,49274
47876,48072
47877,48698
47878,44719
47879,49240
47880,-1
47881,-1
47882,48142
47883,48143
47884,46515
47885,49260
47886,47887
47887,47523
47888,47898
47889,49306
47890,47820
47891,50190
47892,48562
47893,50316
47894,47895
47895,46639
47896,-1
47897,-1
47898,48046
47899,50938
47900,46157
47901,50130
47902,47485
47903,50806
47904,47905
47905,48724
47906,47945
47907,48809
47908,-1
47909,-1
47910,47123
47911,47511
47912,46699
47913,49694
47914,48306
47915,48319
47916,-1
47917,-1
47918,-1
47919,-1
47920,48102
47921,49733
47922,-1
47923,-1
47924,47925
47925,49346
47926,-1
47927,-1
47928,45699
47929,49010
47930,-1
47931,-1
47932,-1
47933,-1
47934,48184
47935,49908
47936,48159
47937,49901
47938,-1
47939,-1
47940,-1
47941,-1
47942,46903
47943,48435
47944,47906
47945,48808
47946,47947
47947,48124
47948,-1
47949,-1
47950,-1
47951,-1
47952,46459
47953,49208
47954,47325
47955,49374
47956,47957
47957,49510
47958,-1
47959,-1
47960,46063
47961,50900
47962,48572
47963,49798
47964,48272
47965,49052
47966,-1
47967,-1
47968,45203
47969,48617
47970,47971
47971,44341
47972,45859
47973,52522
47974,-1
47975,-1
47976,48588
47977,50877
47978,45667
47979,47471
47980,-1
47981,-1
47982,47595
47983,50550
47984,47792
47985,49534
47986,-1
47987,-1
47988,45875
47989,50632
47990,-1
47991,-1
47992,-1
47993,-1
47994,47355
47995,49088
47996,47421
47997,50914
47998,-1
47999,-1
48000,48001
48001,-1
48002,-1
48003,-1
48004,48076
48005,49304
48006,-1
48007,-1
48008,48044
48009,48608
48010,-1
48011,-1
48012,47121
48013,49155
48014,-1
48015,-1
48016,48178
48017,50902
48018,-1
48019,-1
48020,-1
48021,-1
48022,48058
48023,49082
48024,-1
48025,-1
48026,-1
48027,-1
48028,47525
48029,50334
48030,46429
48031,51028
48032,48114
48033,48844
48034,46335
48035,50278
48036,48374
48037,48407
48038,-1
48039,-1
48040,48474
48041,50985
48042,45871
48043,46261
48044,48268
48045,49331
48046,47889
48047,47899
48048,48414
48049,48839
48050,47709
48051,53430
48052,48053
48053,47560
48054,-1
48055,-1
48056,47725
48057,49474
48058,48059
48059,48490
48060,-1
48061,-1
48062,46787
48063,49904
48064,46581
48065,49270
48066,48494
48067,48685
48068,-1
48069,-1
48070,46529
48071,49295
48072,47877
48073,49646
48074,47383
48075,51230
48076,47761
48077,49305
48078,-1
48079,-1
48080,-1
48081,-1
48082,-1
48083,-1
48084,47509
48085,50376
48086,45979
48087,50636
48088,48348
48089,-1
48090,47171
48091,-1
48092,43931
48093,50378
48094,-1
48095,-1
48096,-1
48097,-1
48098,-1
48099,-1
48100,-1
48101,-1
48102,45615
48103,49494
48104,43087
48105,50045
48106,-1
48107,-1
48108,-1
48109,-1
48110,46637
48111,52624
48112,-1
48113,-1
48114,46645
48115,50060
48116,47561
48117,50428
48118,-1
48119,-1
48120,47427
48121,50694
48122,-1
48123,-1
48124,48262
48125,48853
48126,47125
48127,50068
48128,48129
48129,47469
48130,-1
48131,-1
48132,46741
48133,50511
48134,-1
48135,-1
48136,-1
48137,-1
48138,44213
48139,49322
48140,44761
48141,49380
48142,45749
48143,49633
48144,47363
48145,49612
48146,-1
48147,-1
48148,48772
48149,49142
48150,44339
48151,53260
48152,48186
48153,48800
48154,47473
48155,50268
48156,-1
48157,-1
48158,47936
48159,48344
48160,47267
48161,48872
48162,-1
48163,-1
48164,-1
48165,-1
48166,43727
48167,49508
48168,46089
48169,51426
48170,48065
48171,50414
48172,-1
48173,-1
48174,48376
48175,51682
48176,47475
48177,51290
48178,48179
48179,48017
48180,48300
48181,49217
48182,48790
48183,49815
48184,46371
48185,51755
48186,46911
48187,51906
48188,-1
48189,-1
48190,47605
48191,49756
48192,48486
48193,49760
48194,48566
48195,51796
48196,-1
48197,-1
48198,46689
48199,50206
48200,-1
48201,-1
48202,48085
48203,51164
48204,-1
48205,-1
48206,-1
48207,-1
48208,-1
48209,-1
48210,44391
48211,55136
48212,-1
48213,-1
48214,-1
48215,-1
48216,-1
48217,-1
48218,-1
48219,-1
48220,48776
48221,46485
48222,48223
48223,48778
48224,48688
48225,53454
48226,48358
48227,50856
48228,48229
48229,48954
48230,48231
48231,49028
48232,-1
48233,-1
48234,-1
48235,-1
48236,48237
48237,49944
48238,-1
48239,-1
48240,-1
48241,-1
48242,48243
48243,45731
48244,-1
48245,-1
48246,48247
48247,47737
48248,47661
48249,52609
48250,48226
48251,48842
48252,48736
48253,52588
48254,48043
48255,52626
48256,-1
48257,-1
48258,-1
48259,-1
48260,-1
48261,-1
48262,48263
48263,48852
48264,48265
48265,45993
48266,-1
48267,-1
48268,48009
48269,49342
48270,-1
48271,-1
48272,48742
48273,48743
48274,-1
48275,-1
48276,-1
48277,-1
48278,48180
48279,49216
48280,-1
48281,-1
48282,48430
48283,48751
48284,48285
48285,49526
48286,-1
48287,-1
48288,48289
48289,49138
48290,-1
48291,-1
48292,-1
48293,-1
48294,48598
48295,52249
48296,-1
48297,-1
48298,47057
48299,51543
48300,48279
48301,49774
48302,-1
48303,-1
48304,-1
48305,-1
48306,48318
48307,51248
48308,-1
48309,-1
48310,-1
48311,-1
48312,48482
48313,49684
48314,-1
48315,-1
48316,45253
48317,49504
48318,47915
48319,50140
48320,-1
48321,-1
48322,48323
48323,48682
48324,48620
48325,50138
48326,46535
48327,48848
48328,-1
48329,-1
48330,47269
48331,51428
48332,-1
48333,-1
48334,-1
48335,-1
48336,47721
48337,49309
48338,-1
48339,-1
48340,48452
48341,51806
48342,-1
48343,-1
48344,48345
48345,49042
48346,48347
48347,49390
48348,48394
48349,48744
48350,-1
48351,-1
48352,48896
48353,48897
48354,-1
48355,-1
48356,48680
48357,50014
48358,48251
48359,49048
48360,-1
48361,-1
48362,-1
48363,-1
48364,48538
48365,53316
48366,-1
48367,-1
48368,46537
48369,52844
48370,-1
48371,-1
48372,-1
48373,-1
48374,48406
48375,49458
48376,47489
48377,49537
48378,-1
48379,-1
48380,48696
48381,49976
48382,48383
48383,48558
48384,-1
48385,-1
48386,-1
48387,-1
48388,48664
48389,51751
48390,-1
48391,-1
48392,-1
48393,-1
48394,48349
48395,50076
48396,-1
48397,-1
48398,48466
48399,52780
48400,46721
48401,50202
48402,-1
48403,-1
48404,47777
48405,50390
48406,48037
48407,48832
48408,48448
48409,49638
48410,-1
48411,-1
48412,45311
48413,50092
48414,46463
48415,48838
48416,48422
48417,45909
48418,48510
48419,49916
48420,47953
48421,51980
48422,48417
48423,51334
48424,-1
48425,-1
48426,-1
48427,-1
48428,48666
48429,50726
48430,46949
48431,48750
48432,48616
48433,51354
48434,47477
48435,49389
48436,48437
48437,49966
48438,49184
48439,51216
48440,48500
48441,47419
48442,48443
48443,49234
48444,46405
48445,49676
48446,46971
48447,49738
48448,48409
48449,49639
48450,-1
48451,-1
48452,46469
48453,49556
48454,46943
48455,47409
48456,-1
48457,-1
48458,-1
48459,-1
48460,48752
48461,52132
48462,47453
48463,50731
48464,-1
48465,-1
48466,48864
48467,51139
48468,46899
48469,49618
48470,-1
48471,-1
48472,47843
48473,50370
48474,47775
48475,49652
48476,-1
48477,-1
48478,-1
48479,-1
48480,48516
48481,48517
48482,48313
48483,50504
48484,48485
48485,48822
48486,48193
48487,49985
48488,-1
48489,-1
48490,48023
48491,50898
48492,46473
48493,51698
48494,48495
48495,48684
48496,46975
48497,48661
48498,-1
48499,-1
48500,48501
48501,49382
48502,-1
48503,-1
48504,-1
48505,-1
48506,-1
48507,-1
48508,49030
48509,51736
48510,47995
48511,48419
48512,48513
48513,49394
48514,48782
48515,51272
48516,46713
48517,50238
48518,48900
48519,49172
48520,-1
48521,-1
48522,48523
48523,49370
48524,-1
48525,-1
48526,49228
48527,51094
48528,48436
48529,51634
48530,47527
48531,50874
48532,45921
48533,49674
48534,-1
48535,-1
48536,-1
48537,-1
48538,49122
48539,49123
48540,-1
48541,-1
48542,48700
48543,53002
48544,49134
48545,50300
48546,-1
48547,-1
48548,-1
48549,-1
48550,-1
48551,-1
48552,46555
48553,50295
48554,-1
48555,-1
48556,-1
48557,-1
48558,46415
48559,46739
48560,-1
48561,-1
48562,47529
48563,54724
48564,46591
48565,51178
48566,48195
48567,52722
48568,48668
48569,48669
48570,-1
48571,-1
48572,48573
48573,47963
48574,48818
48575,48819
48576,45087
48577,49630
48578,47793
48579,50562
48580,-1
48581,-1
48582,47855
48583,50013
48584,-1
48585,-1
48586,-1
48587,-1
48588,48942
48589,49935
48590,-1
48591,-1
48592,-1
48593,-1
48594,46441
48595,49600
48596,-1
48597,-1
48598,44949
48599,50304
48600,-1
48601,-1
48602,49310
48603,50129
48604,-1
48605,-1
48606,-1
48607,-1
48608,48269
48609,49330
48610,-1
48611,-1
48612,-1
48613,-1
48614,-1
48615,-1
48616,47969
48617,49528
48618,-1
48619,-1
48620,47145
48621,50722
48622,-1
48623,-1
48624,-1
48625,-1
48626,-1
48627,-1
48628,48629
48629,49362
48630,47463
48631,49470
48632,-1
48633,-1
48634,-1
48635,-1
48636,-1
48637,-1
48638,45585
48639,51237
48640,47351
48641,50828
48642,-1
48643,-1
48644,-1
48645,-1
48646,48894
48647,48695
48648,-1
48649,-1
48650,-1
48651,-1
48652,46745
48653,51250
48654,47431
48655,52294
48656,-1
48657,-1
48658,48722
48659,-1
48660,47025
48661,53226
48662,-1
48663,-1
48664,48665
48665,51318
48666,48870
48667,54134
48668,48569
48669,46627
48670,-1
48671,-1
48672,46869
48673,50264
48674,45997
48675,52170
48676,-1
48677,-1
48678,-1
48679,-1
48680,48357
48681,52550
48682,47141
48683,50132
48684,47955
48685,51280
48686,-1
48687,-1
48688,48689
48689,49154
48690,-1
48691,-1
48692,-1
48693,-1
48694,48199
48695,50498
48696,46799
48697,49977
48698,47805
48699,51678
48700,49428
48701,50396
48702,48877
48703,50004
48704,-1
48705,-1
48706,49212
48707,49386
48708,-1
48709,-1
48710,-1
48711,-1
48712,47049
48713,49791
48714,47911
48715,51578
48716,-1
48717,-1
48718,47609
48719,48887
48720,-1
48721,-1
48722,41875
48723,48659
48724,48725
48725,49488
48726,49178
48727,49822
48728,48938
48729,48939
48730,48802
48731,50354
48732,-1
48733,-1
48734,-1
48735,-1
48736,48737
48737,51608
48738,-1
48739,-1
48740,-1
48741,-1
48742,47965
48743,50084
48744,48395
48745,50077
48746,-1
48747,-1
48748,-1
48749,-1
48750,49280
48751,51450
48752,49344
48753,51074
48754,-1
48755,-1
48756,-1
48757,-1
48758,48445
48759,50686
48760,-1
48761,-1
48762,48763
48763,49914
48764,48492
48765,48493
48766,-1
48767,-1
48768,-1
48769,-1
48770,46397
48771,51506
48772,48149
48773,49500
48774,-1
48775,-1
48776,48221
48777,50506
48778,48779
48779,47219
48780,-1
48781,-1
48782,49338
48783,49339
48784,48785
48785,-1
48786,48787
48787,50232
48788,-1
48789,-1
48790,48791
48791,49814
48792,49300
48793,52684
48794,47809
48795,46667
48796,49084
48797,51782
48798,46301
48799,51332
48800,49236
48801,49558
48802,49160
48803,48731
48804,-1
48805,-1
48806,-1
48807,-1
48808,47907
48809,50556
48810,48866
48811,50744
48812,-1
48813,-1
48814,48815
48815,47983
48816,-1
48817,-1
48818,48575
48819,47869
48820,48821
48821,53428
48822,48823
48823,50598
48824,-1
48825,-1
48826,-1
48827,-1
48828,-1
48829,-1
48830,-1
48831,-1
48832,49422
48833,50774
48834,-1
48835,-1
48836,-1
48837,-1
48838,49038
48839,-1
48840,-1
48841,-1
48842,48359
48843,49730
48844,49498
48845,49499
48846,-1
48847,-1
48848,49092
48849,45163
48850,-1
48851,-1
48852,48125
48853,50912
48854,-1
48855,-1
48856,-1
48857,-1
48858,47147
48859,49193
48860,48861
48861,49700
48862,-1
48863,-1
48864,48865
48865,51138
48866,47729
48867,50357
48868,-1
48869,-1
48870,48429
48871,51516
48872,49220
48873,-1
48874,48875
48875,45613
48876,48702
48877,48703
48878,-1
48879,-1
48880,48881
48881,52696
48882,-1
48883,-1
48884,49050
48885,-1
48886,46829
48887,49699
48888,-1
48889,-1
48890,48891
48891,47333
48892,-1
48893,-1
48894,48895
48895,48694
48896,48353
48897,50960
48898,-1
48899,-1
48900,48519
48901,51918
48902,-1
48903,-1
48904,47735
48905,50280
48906,49444
48907,53816
48908,49294
48909,50179
48910,-1
48911,-1
48912,-1
48913,-1
48914,48915
48915,47785
48916,48917
48917,49166
48918,48005
48919,49546
48920,-1
48921,-1
48922,48923
48923,50274
48924,-1
48925,-1
48926,49214
48927,49938
48928,-1
48929,-1
48930,-1
48931,-1
48932,48933
48933,45411
48934,-1
48935,-1
48936,48974
48937,50002
48938,48948
48939,50020
48940,-1
48941,-1
48942,48943
48943,49934
48944,-1
48945,-1
48946,-1
48947,-1
48948,48729
48949,51546
48950,48980
48951,52143
48952,-1
48953,-1
48954,44915
48955,51669
48956,48957
48957,51944
48958,-1
48959,-1
48960,-1
48961,-1
48962,47423
48963,50583
48964,-1
48965,-1
48966,-1
48967,-1
48968,49690
48969,50680
48970,-1
48971,-1
48972,49130
48973,51538
48974,49286
48975,49476
48976,-1
48977,-1
48978,-1
48979,-1
48980,47455
48981,50576
48982,-1
48983,-1
48984,-1
48985,-1
48986,-1
48987,-1
48988,-1
48989,-1
48990,-1
48991,-1
48992,-1
48993,-1
48994,-1
48995,-1
48996,-1
48997,-1
48998,-1
48999,-1
49000,49001
49001,50780
49002,-1
49003,-1
49004,-1
49005,-1
49006,49320
49007,52442
49008,47059
49009,49571
49010,49246
49011,50548
49012,44709
49013,51107
49014,47323
49015,50760
49016,-1
49017,-1
49018,-1
49019,-1
49020,-1
49021,-1
49022,-1
49023,-1
49024,48317
49025,50564
49026,-1
49027,-1
49028,47017
49029,49574
49030,49256
49031,50266
49032,49832
49033,50394
49034,-1
49035,-1
49036,-1
49037,-1
