TaskID,NextTaskID
56484,56485
56485,57212
56486,-1
56487,-1
56488,-1
56489,-1
56490,-1
56491,-1
56492,-1
56493,-1
56494,56904
56495,57145
56496,-1
56497,-1
56498,-1
56499,-1
56500,56600
56501,59208
56502,-1
56503,-1
56504,55513
56505,58628
56506,-1
56507,-1
56508,56473
56509,58512
56510,-1
56511,-1
56512,-1
56513,-1
56514,56706
56515,57352
56516,56564
56517,-1
56518,-1
56519,-1
56520,56001
56521,57716
56522,56864
56523,-1
56524,56525
56525,53521
56526,-1
56527,-1
56528,-1
56529,-1
56530,-1
56531,-1
56532,-1
56533,-1
56534,56868
56535,57425
56536,56646
56537,56540
56538,56539
56539,-1
56540,56443
56541,57674
56542,-1
56543,-1
56544,-1
56545,-1
56546,-1
56547,-1
56548,-1
56549,-1
56550,-1
56551,-1
56552,-1
56553,-1
56554,-1
56555,-1
56556,56135
56557,59714
56558,56624
56559,56625
56560,-1
56561,-1
56562,55787
56563,58024
56564,56942
56565,56517
56566,56439
56567,58172
56568,56818
56569,56819
56570,57176
56571,57946
56572,57226
56573,57219
56574,56720
56575,55009
56576,54343
56577,58616
56578,-1
56579,-1
56580,-1
56581,-1
56582,54611
56583,57077
56584,-1
56585,-1
56586,-1
56587,-1
56588,-1
56589,-1
56590,56153
56591,58666
56592,55913
56593,56079
56594,-1
56595,-1
56596,56597
56597,-1
56598,-1
56599,-1
56600,56694
56601,56695
56602,55889
56603,57439
56604,-1
56605,-1
56606,-1
56607,-1
56608,-1
56609,-1
56610,-1
56611,-1
56612,56613
56613,-1
56614,56103
56615,58326
56616,55263
56617,58345
56618,56049
56619,56039
56620,55865
56621,-1
56622,-1
56623,-1
56624,56559
56625,54541
56626,-1
56627,-1
56628,-1
56629,-1
56630,55731
56631,57701
56632,55189
56633,55191
56634,57098
56635,59406
56636,-1
56637,-1
56638,-1
56639,-1
56640,-1
56641,-1
56642,-1
56643,-1
56644,-1
56645,-1
56646,56537
56647,57608
56648,55935
56649,55965
56650,56734
56651,57042
56652,56377
56653,58106
56654,56898
56655,57482
56656,56657
56657,-1
56658,56659
56659,-1
56660,-1
56661,-1
56662,-1
56663,-1
56664,-1
56665,-1
56666,-1
56667,-1
56668,-1
56669,-1
56670,-1
56671,-1
56672,56872
56673,57389
56674,56675
56675,-1
56676,56746
56677,59104
56678,-1
56679,-1
56680,-1
56681,-1
56682,-1
56683,-1
56684,56700
56685,57328
56686,55581
56687,58652
56688,56876
56689,56877
56690,-1
56691,-1
56692,54417
56693,59166
56694,56601
56695,56501
56696,56988
56697,57956
56698,-1
56699,-1
56700,56816
56701,58328
56702,-1
56703,-1
56704,55473
56705,56093
56706,56515
56707,57353
56708,57026
56709,57027
56710,-1
56711,-1
56712,56447
56713,-1
56714,55563
56715,58481
56716,-1
56717,-1
56718,55977
56719,-1
56720,56575
56721,59160
56722,-1
56723,-1
56724,57242
56725,59258
56726,-1
56727,-1
56728,56894
56729,58880
56730,-1
56731,-1
56732,-1
56733,-1
56734,56758
56735,59334
56736,-1
56737,-1
56738,-1
56739,-1
56740,-1
56741,-1
56742,-1
56743,-1
56744,57302
56745,58258
56746,57178
56747,57179
56748,-1
56749,-1
56750,-1
56751,-1
56752,-1
56753,-1
56754,-1
56755,-1
56756,57294
56757,58184
56758,56651
56759,57043
56760,56874
56761,-1
56762,-1
56763,-1
56764,57418
56765,57546
56766,-1
56767,-1
56768,-1
56769,-1
56770,-1
56771,-1
56772,57524
56773,-1
56774,-1
56775,-1
56776,56964
56777,59040
56778,56779
56779,-1
56780,-1
56781,-1
56782,-1
56783,-1
56784,-1
56785,-1
56786,56391
56787,56037
56788,-1
56789,-1
56790,-1
56791,-1
56792,56880
56793,56881
56794,-1
56795,-1
56796,56884
56797,57972
56798,56840
56799,-1
56800,57520
56801,-1
56802,-1
56803,-1
56804,56805
56805,-1
56806,56886
56807,58790
56808,56850
56809,59432
56810,-1
56811,-1
56812,56841
56813,57507
56814,57012
56815,56427
56816,56685
56817,59764
56818,56569
56819,58398
56820,57032
56821,57033
56822,57243
56823,59301
56824,-1
56825,-1
56826,56862
56827,56863
56828,56870
56829,57422
56830,-1
56831,-1
56832,57102
56833,57450
56834,-1
56835,-1
56836,56837
56837,-1
56838,56920
56839,56921
56840,56812
56841,57506
56842,-1
56843,-1
56844,-1
56845,-1
56846,-1
56847,-1
56848,-1
56849,-1
56850,57006
56851,56809
56852,57160
56853,59312
56854,-1
56855,-1
56856,-1
56857,-1
56858,56283
56859,-1
56860,-1
56861,-1
56862,56369
56863,59006
56864,57022
56865,56523
56866,-1
56867,-1
56868,56869
56869,57424
56870,56829
56871,58503
56872,57388
56873,59698
56874,56875
56875,57414
56876,55891
56877,-1
56878,56879
56879,56958
56880,56411
56881,57235
56882,-1
56883,-1
56884,57634
56885,57635
56886,54639
56887,56807
56888,57024
56889,57025
56890,57238
56891,59468
56892,-1
56893,-1
56894,57028
56895,56729
56896,-1
56897,-1
56898,56655
56899,57843
56900,57164
56901,57261
56902,57088
56903,60277
56904,56905
56905,57144
56906,55855
56907,59126
56908,-1
56909,-1
56910,-1
56911,-1
56912,-1
56913,-1
56914,56915
56915,55277
56916,56329
56917,57751
56918,-1
56919,-1
56920,56839
56921,57862
56922,-1
56923,-1
56924,-1
56925,-1
56926,-1
56927,-1
56928,-1
56929,-1
56930,-1
56931,-1
56932,-1
56933,-1
56934,56940
56935,56941
56936,-1
56937,-1
56938,-1
56939,-1
56940,56075
56941,57776
56942,56943
56943,56565
56944,-1
56945,-1
56946,-1
56947,-1
56948,-1
56949,-1
56950,-1
56951,-1
56952,-1
56953,-1
56954,-1
56955,-1
56956,56957
56957,-1
56958,55879
56959,57410
56960,56961
56961,57340
56962,-1
56963,-1
56964,57330
56965,57760
56966,-1
56967,-1
56968,-1
56969,-1
56970,56137
56971,59550
56972,57054
56973,-1
56974,-1
56975,-1
56976,57118
56977,57119
56978,57116
56979,59077
56980,57184
56981,57185
56982,57254
56983,57255
56984,56985
56985,-1
56986,57050
56987,58570
56988,57034
56989,57035
56990,-1
56991,-1
56992,56981
56993,57653
56994,-1
56995,-1
56996,56997
56997,55019
56998,56999
56999,-1
57000,-1
57001,-1
57002,-1
57003,-1
57004,57005
57005,56397
57006,56851
57007,60770
57008,57018
57009,59176
57010,-1
57011,-1
57012,56815
57013,58391
57014,57051
57015,59800
57016,-1
57017,-1
57018,57100
57019,57009
57020,57021
57021,57286
57022,57023
57023,56865
57024,57166
57025,60318
57026,56709
57027,-1
57028,56895
57029,58881
57030,57624
57031,59120
57032,57230
57033,57231
57034,56989
57035,57470
57036,-1
57037,-1
57038,57039
57039,-1
57040,56193
57041,57095
57042,56759
57043,57870
57044,-1
57045,-1
57046,57138
57047,-1
57048,-1
57049,-1
57050,57140
57051,58098
57052,55717
57053,57484
57054,57104
57055,56973
57056,57057
57057,57108
57058,57074
57059,57075
57060,-1
57061,-1
57062,56887
57063,59011
57064,-1
57065,-1
57066,-1
57067,-1
57068,-1
57069,-1
57070,-1
57071,-1
57072,-1
57073,-1
57074,54847
57075,60610
57076,56583
57077,-1
57078,54297
57079,-1
57080,56435
57081,59912
57082,-1
57083,-1
57084,56051
57085,-1
57086,-1
57087,-1
57088,57130
57089,60276
57090,54873
57091,58056
57092,57236
57093,57404
57094,57198
57095,57199
57096,-1
57097,-1
57098,57099
57099,56235
57100,57019
57101,59572
57102,56833
57103,57451
57104,57105
57105,57055
57106,-1
57107,-1
57108,57152
57109,57153
57110,-1
57111,-1
57112,-1
57113,-1
57114,57172
57115,58731
57116,57117
57117,54947
57118,56977
57119,-1
57120,57258
57121,58236
57122,57276
57123,59908
57124,57272
57125,58902
57126,55593
57127,58760
57128,55617
57129,58700
57130,57131
57131,58166
57132,57133
57133,57444
57134,-1
57135,-1
57136,57137
57137,57059
57138,57600
57139,57047
57140,57141
57141,57014
57142,57143
57143,-1
57144,56495
57145,-1
57146,56355
57147,57844
57148,-1
57149,-1
57150,-1
57151,-1
57152,56393
57153,61090
57154,-1
57155,-1
57156,-1
57157,-1
57158,-1
57159,-1
57160,57516
57161,57641
57162,-1
57163,-1
57164,57260
57165,-1
57166,57167
57167,57686
57168,55777
57169,59446
57170,56003
57171,58595
57172,57408
57173,58730
57174,-1
57175,-1
57176,56571
57177,56469
57178,56747
57179,57362
57180,-1
57181,-1
57182,56385
57183,-1
57184,56992
57185,57652
57186,55123
57187,57335
57188,-1
57189,-1
57190,-1
57191,-1
57192,-1
57193,-1
57194,-1
57195,-1
57196,57204
57197,57748
57198,57041
57199,-1
57200,57214
57201,57215
57202,-1
57203,-1
57204,57468
57205,59526
57206,57306
57207,58504
57208,-1
57209,-1
57210,-1
57211,-1
57212,56381
57213,59026
57214,57201
57215,-1
57216,-1
57217,-1
57218,57227
57219,60886
57220,57080
57221,58375
57222,56959
57223,59490
57224,-1
57225,-1
57226,57218
57227,56573
57228,57480
57229,-1
57230,56821
57231,-1
57232,56449
57233,-1
57234,56793
57235,-1
57236,57093
57237,58108
57238,57239
57239,56891
57240,-1
57241,-1
57242,56822
57243,56725
57244,57245
57245,-1
57246,-1
57247,-1
57248,57814
57249,57815
57250,-1
57251,-1
57252,-1
57253,-1
57254,57380
57255,57381
57256,54917
57257,58490
57258,57121
57259,58237
57260,56901
57261,58936
57262,-1
57263,-1
57264,57265
57265,57123
57266,-1
57267,-1
57268,-1
57269,-1
57270,57350
57271,58030
57272,57400
57273,60982
57274,-1
57275,-1
57276,57264
57277,60406
57278,-1
57279,-1
57280,-1
57281,-1
57282,-1
57283,-1
57284,-1
57285,-1
57286,56247
57287,56467
57288,-1
57289,-1
57290,-1
57291,-1
57292,-1
57293,-1
57294,57336
57295,57337
57296,57614
57297,58861
57298,57412
57299,58622
57300,56521
57301,54667
57302,56745
57303,59050
57304,-1
57305,-1
57306,57207
57307,59192
57308,-1
57309,-1
57310,-1
57311,-1
57312,57744
57313,57745
57314,57420
57315,58019
57316,-1
57317,-1
57318,57436
57319,57783
57320,57560
57321,57561
57322,57323
57323,55927
57324,-1
57325,-1
57326,-1
57327,-1
57328,56701
57329,56817
57330,56965
57331,56777
57332,56421
57333,-1
57334,56229
57335,58011
57336,56757
57337,60764
57338,-1
57339,-1
57340,57341
57341,56185
57342,-1
57343,-1
57344,56243
57345,57643
57346,-1
57347,-1
57348,-1
57349,-1
57350,57271
57351,58158
57352,56707
57353,-1
57354,-1
57355,-1
57356,55733
57357,58594
57358,-1
57359,-1
57360,-1
57361,-1
57362,57384
57363,58576
57364,-1
57365,-1
57366,-1
57367,-1
57368,56161
57369,57811
57370,-1
57371,-1
57372,-1
57373,-1
57374,-1
57375,-1
57376,57377
57377,-1
57378,57426
57379,59998
57380,56983
57381,-1
57382,57632
57383,-1
57384,57363
57385,59105
57386,-1
57387,-1
57388,56673
57389,56873
57390,-1
57391,-1
57392,-1
57393,-1
57394,-1
57395,-1
57396,-1
57397,-1
57398,56827
57399,-1
57400,57401
57401,57125
57402,-1
57403,-1
57404,57237
57405,59260
57406,-1
57407,-1
57408,57173
57409,-1
57410,55871
57411,58148
57412,57930
57413,61817
57414,57415
57415,56761
57416,-1
57417,-1
57418,56765
57419,57997
57420,57494
57421,60655
57422,57974
57423,56871
57424,56535
57425,-1
57426,57572
57427,59476
57428,-1
57429,-1
57430,56407
57431,56859
57432,-1
57433,-1
57434,-1
57435,-1
57436,57437
57437,57782
57438,57448
57439,57449
57440,-1
57441,-1
57442,-1
57443,-1
57444,57522
57445,58681
57446,-1
57447,-1
57448,56603
57449,-1
57450,57103
57451,-1
57452,57756
57453,57971
57454,58070
57455,59626
57456,55283
57457,58291
57458,-1
57459,-1
57460,-1
57461,-1
57462,57463
57463,57525
57464,57465
57465,-1
57466,-1
57467,-1
57468,57197
57469,57205
57470,56697
57471,57957
57472,-1
57473,-1
57474,56333
57475,58445
57476,-1
57477,-1
57478,58116
57479,58117
57480,57481
57481,57229
57482,57842
57483,-1
57484,57758
57485,-1
57486,-1
57487,-1
57488,-1
57489,-1
57490,-1
57491,-1
57492,-1
57493,-1
57494,57495
57495,58018
57496,-1
57497,-1
57498,-1
57499,-1
57500,57456
57501,58288
57502,-1
57503,-1
57504,-1
57505,-1
57506,56813
57507,56799
57508,-1
57509,-1
57510,-1
57511,-1
57512,-1
57513,-1
57514,-1
57515,-1
57516,57517
57517,57640
57518,-1
57519,-1
57520,57648
57521,57649
57522,55839
57523,58680
57524,57462
57525,56773
57526,-1
57527,-1
57528,-1
57529,-1
57530,-1
57531,-1
57532,-1
57533,-1
57534,-1
57535,-1
57536,-1
57537,-1
57538,57644
57539,56255
57540,-1
57541,-1
57542,57543
57543,-1
57544,-1
57545,-1
57546,57547
57547,57996
57548,-1
57549,-1
57550,-1
57551,-1
57552,57900
57553,57901
57554,-1
57555,-1
57556,-1
57557,-1
57558,-1
57559,-1
57560,57321
57561,-1
57562,57876
57563,58286
57564,-1
57565,-1
57566,56505
57567,60458
57568,-1
57569,-1
57570,-1
57571,-1
57572,57573
57573,57427
57574,-1
57575,-1
57576,-1
57577,-1
57578,57579
57579,58140
57580,-1
57581,-1
57582,-1
57583,-1
57584,-1
57585,-1
57586,-1
57587,-1
57588,-1
57589,-1
57590,-1
57591,-1
57592,-1
57593,-1
57594,-1
57595,-1
57596,-1
57597,-1
57598,57599
57599,58860
57600,57601
57601,58900
57602,-1
57603,-1
57604,-1
57605,-1
57606,-1
57607,-1
57608,56541
57609,59200
57610,-1
57611,-1
57612,-1
57613,-1
57614,57598
57615,60561
57616,-1
57617,-1
57618,-1
57619,-1
57620,-1
57621,-1
57622,-1
57623,-1
57624,57625
57625,57031
57626,55637
57627,56621
57628,-1
57629,-1
57630,-1
57631,-1
57632,57633
57633,57383
57634,56797
57635,57973
57636,-1
57637,-1
57638,57639
57639,-1
57640,56853
57641,59313
57642,57836
57643,57922
57644,57539
57645,59940
57646,58052
57647,58053
57648,57521
57649,59092
57650,-1
57651,-1
57652,56993
57653,-1
57654,57655
57655,57924
57656,-1
57657,-1
57658,-1
57659,-1
57660,-1
57661,-1
57662,57778
57663,57833
57664,-1
57665,-1
57666,-1
57667,-1
57668,57669
57669,-1
57670,-1
57671,-1
57672,-1
57673,-1
57674,58372
57675,58970
57676,-1
57677,-1
57678,-1
57679,-1
57680,-1
57681,-1
57682,-1
57683,-1
57684,-1
57685,-1
57686,57687
57687,58488
57688,57912
57689,-1
57690,-1
57691,-1
57692,-1
57693,-1
57694,-1
57695,-1
57696,-1
57697,-1
57698,-1
57699,-1
57700,56631
57701,59534
57702,-1
57703,-1
57704,57962
57705,57927
57706,57707
57707,57566
57708,-1
57709,-1
57710,-1
57711,-1
57712,-1
57713,-1
57714,-1
57715,-1
57716,57301
57717,-1
57718,-1
57719,-1
57720,57721
57721,-1
57722,-1
57723,-1
57724,-1
57725,-1
57726,57727
57727,59392
57728,57729
57729,-1
57730,58400
57731,59460
57732,-1
57733,-1
57734,57886
57735,60536
57736,57257
57737,58253
57738,-1
57739,-1
57740,-1
57741,-1
57742,57752
57743,-1
57744,55737
57745,58600
57746,-1
57747,-1
57748,57469
57749,60328
57750,56201
57751,58105
57752,57786
57753,57787
57754,-1
57755,-1
57756,57970
57757,-1
57758,55793
57759,57485
57760,57331
57761,59041
57762,-1
57763,-1
57764,-1
57765,-1
57766,-1
57767,-1
57768,-1
57769,-1
57770,-1
57771,-1
57772,-1
57773,-1
57774,-1
57775,-1
57776,58084
57777,61036
57778,57663
57779,-1
57780,56563
57781,58756
57782,58136
57783,-1
57784,-1
57785,-1
57786,57753
57787,57743
57788,-1
57789,-1
57790,-1
57791,-1
57792,-1
57793,-1
57794,-1
57795,-1
57796,57824
57797,60432
57798,57850
57799,57851
57800,-1
57801,-1
57802,57803
57803,58034
57804,-1
57805,-1
57806,-1
57807,-1
57808,-1
57809,-1
57810,57838
57811,59996
57812,-1
57813,-1
57814,57860
57815,-1
57816,-1
57817,-1
57818,-1
57819,-1
57820,-1
57821,-1
57822,57858
57823,61012
57824,58224
57825,58225
57826,-1
57827,-1
57828,57553
57829,60902
57830,-1
57831,-1
57832,57662
57833,59428
57834,57984
57835,58427
57836,57345
57837,60121
57838,57369
57839,61842
57840,58012
57841,59854
57842,56899
57843,57483
57844,57910
57845,60282
57846,-1
57847,-1
57848,-1
57849,-1
57850,58004
57851,61210
57852,58560
57853,58752
57854,-1
57855,-1
57856,-1
57857,-1
57858,58072
57859,60144
57860,57861
57861,57249
57862,58094
57863,-1
57864,-1
57865,-1
57866,57982
57867,57983
57868,-1
57869,-1
57870,57906
57871,58842
57872,-1
57873,-1
57874,-1
57875,-1
57876,58014
57877,58015
57878,-1
57879,-1
57880,58378
57881,60512
57882,-1
57883,-1
57884,-1
57885,-1
57886,57938
57887,58122
57888,-1
57889,-1
57890,56007
57891,-1
57892,57893
57893,56693
57894,56057
57895,57333
57896,57897
57897,-1
57898,-1
57899,-1
57900,57828
57901,60036
57902,57903
57903,57109
57904,-1
57905,-1
57906,57871
57907,59562
57908,-1
57909,-1
57910,57911
57911,57845
57912,57913
57913,57689
57914,57915
57915,-1
57916,58134
57917,59014
57918,-1
57919,-1
57920,57921
57921,-1
57922,57986
57923,60120
57924,56687
57925,59183
57926,57963
57927,63658
57928,-1
57929,-1
57930,57299
57931,59525
57932,-1
57933,-1
57934,-1
57935,-1
57936,-1
57937,-1
57938,57887
57939,63108
57940,-1
57941,-1
57942,-1
57943,-1
57944,-1
57945,-1
57946,57947
57947,58350
57948,-1
57949,-1
57950,-1
57951,-1
57952,-1
57953,-1
57954,-1
57955,-1
57956,58304
57957,59024
57958,-1
57959,-1
57960,-1
57961,-1
57962,57926
57963,57705
57964,-1
57965,-1
57966,-1
57967,-1
57968,-1
57969,-1
57970,57453
57971,57757
57972,56885
57973,59678
57974,57975
57975,58502
57976,57977
57977,-1
57978,-1
57979,-1
57980,-1
57981,-1
57982,58310
57983,59402
57984,58426
57985,58650
57986,57987
57987,57923
57988,58452
57989,58726
57990,-1
57991,-1
57992,-1
57993,-1
57994,-1
57995,-1
57996,57419
57997,58614
57998,-1
57999,-1
58000,58001
58001,-1
58002,58003
58003,-1
58004,58005
58005,57799
58006,58220
58007,58249
58008,58009
58009,57287
58010,57187
58011,-1
58012,58226
58013,57841
58014,57563
58015,59702
58016,-1
58017,-1
58018,57315
58019,60654
58020,-1
58021,-1
58022,56403
58023,58701
58024,57781
58025,59986
58026,-1
58027,-1
58028,58029
58029,58836
58030,57351
58031,58159
58032,-1
58033,-1
58034,57127
58035,58982
58036,-1
58037,-1
58038,-1
58039,-1
58040,-1
58041,-1
58042,58043
58043,58454
58044,58045
58045,-1
58046,55175
58047,-1
58048,-1
58049,-1
58050,-1
58051,-1
58052,58128
58053,58129
58054,-1
58055,-1
58056,58126
58057,58127
58058,-1
58059,-1
58060,-1
58061,-1
58062,-1
58063,-1
58064,-1
58065,-1
58066,-1
58067,-1
58068,57169
58069,61406
58070,58090
58071,57455
58072,58073
58073,58640
58074,-1
58075,-1
58076,58298
58077,59452
58078,-1
58079,-1
58080,-1
58081,-1
58082,-1
58083,-1
58084,58330
58085,60098
58086,58142
58087,58143
58088,58264
58089,58265
58090,58071
58091,59627
58092,-1
58093,-1
58094,56363
58095,57863
58096,58162
58097,60426
58098,56987
58099,60336
58100,58676
58101,60470
58102,58192
58103,58193
58104,56917
58105,-1
58106,58534
58107,58403
58108,56457
58109,58392
58110,-1
58111,-1
58112,-1
58113,-1
58114,58154
58115,60736
58116,58382
58117,59152
58118,-1
58119,-1
58120,-1
58121,-1
58122,58123
58123,57735
58124,-1
58125,-1
58126,56425
58127,62688
58128,57647
58129,62018
58130,57917
58131,62644
58132,-1
58133,-1
58134,58130
58135,59276
58136,58137
58137,57319
58138,-1
58139,-1
58140,58141
58141,59002
58142,58514
58143,60166
58144,-1
58145,-1
58146,-1
58147,-1
58148,58302
58149,59491
58150,-1
58151,-1
58152,-1
58153,-1
58154,58188
58155,58115
58156,58316
58157,60379
58158,58031
58159,60108
58160,-1
58161,-1
58162,55943
58163,61888
58164,-1
58165,-1
58166,58167
58167,57089
58168,-1
58169,-1
58170,-1
58171,-1
58172,58232
58173,59378
58174,-1
58175,-1
58176,-1
58177,-1
58178,57307
58179,58505
58180,-1
58181,-1
58182,58296
58183,-1
58184,58185
58185,57295
58186,58416
58187,60048
58188,58189
58189,59226
58190,55375
58191,-1
58192,58103
58193,-1
58194,58195
58195,-1
58196,-1
58197,-1
58198,-1
58199,-1
58200,58201
58201,58960
58202,-1
58203,-1
58204,-1
58205,-1
58206,58464
58207,58465
58208,-1
58209,-1
58210,-1
58211,-1
58212,-1
58213,-1
58214,-1
58215,-1
58216,58738
58217,60800
58218,57313
58219,58601
58220,58248
58221,61570
58222,57129
58223,-1
58224,57825
58225,59078
58226,58013
58227,62968
58228,-1
58229,-1
58230,-1
58231,-1
58232,54791
58233,59379
58234,-1
58235,-1
58236,57259
58237,60410
58238,58462
58239,60776
58240,-1
58241,-1
58242,-1
58243,-1
58244,-1
58245,-1
58246,-1
58247,-1
58248,58007
58249,58221
58250,-1
58251,-1
58252,57736
58253,60454
58254,-1
58255,-1
58256,-1
58257,-1
58258,58278
58259,58279
58260,-1
58261,-1
58262,-1
58263,-1
58264,58089
58265,-1
58266,-1
58267,-1
58268,58274
58269,58377
58270,-1
58271,-1
58272,58334
58273,58590
58274,58376
58275,60774
58276,-1
58277,-1
58278,57303
58279,61464
58280,-1
58281,-1
58282,58283
58283,-1
58284,58926
58285,60808
58286,57877
58287,60262
58288,58290
58289,61712
58290,57457
58291,58289
58292,-1
58293,-1
58294,58394
58295,63592
58296,58428
58297,58183
58298,56409
58299,58735
58300,-1
58301,-1
58302,57223
58303,61512
58304,57471
58305,60290
58306,-1
58307,-1
58308,-1
58309,-1
58310,58311
58311,57867
58312,-1
58313,-1
58314,-1
58315,-1
58316,58524
58317,59084
58318,-1
58319,-1
58320,-1
58321,-1
58322,-1
58323,-1
58324,58325
58325,-1
58326,58444
58327,57475
58328,57329
58329,60662
58330,58331
58331,58085
58332,-1
58333,-1
58334,58273
58335,59774
58336,58401
58337,59926
58338,-1
58339,-1
58340,-1
58341,-1
58342,-1
58343,-1
58344,56617
58345,-1
58346,-1
58347,-1
58348,-1
58349,-1
58350,58351
58351,57177
58352,-1
58353,-1
58354,-1
58355,-1
58356,-1
58357,-1
58358,58430
58359,58431
58360,58654
58361,59289
58362,58604
58363,58527
58364,-1
58365,-1
58366,-1
58367,-1
58368,58568
58369,58569
58370,59136
58371,59137
58372,57675
58373,61132
58374,57221
58375,58820
58376,58269
58377,60400
58378,58379
58379,58950
58380,-1
58381,-1
58382,57479
58383,59822
58384,-1
58385,-1
58386,-1
58387,-1
58388,-1
58389,-1
58390,57013
58391,-1
58392,58924
58393,64268
58394,59082
58395,58295
58396,-1
58397,-1
58398,58399
58399,-1
58400,58336
58401,59072
58402,58535
58403,59005
58404,-1
58405,-1
58406,-1
58407,-1
58408,-1
58409,-1
58410,-1
58411,-1
58412,-1
58413,-1
58414,-1
58415,-1
58416,58642
58417,-1
58418,-1
58419,-1
58420,-1
58421,-1
58422,-1
58423,-1
58424,-1
58425,-1
58426,57985
58427,61380
58428,58429
58429,58297
58430,58778
58431,60496
58432,-1
58433,-1
58434,-1
58435,-1
58436,-1
58437,-1
58438,-1
58439,-1
58440,-1
58441,-1
58442,-1
58443,-1
58444,58327
58445,-1
58446,-1
58447,-1
58448,-1
58449,-1
58450,-1
58451,-1
58452,57989
58453,-1
58454,58455
58455,-1
58456,-1
58457,-1
58458,58459
58459,59872
58460,58556
58461,59528
58462,58620
58463,58621
58464,58207
58465,61486
58466,-1
58467,-1
58468,-1
58469,-1
58470,58624
58471,58625
58472,58572
58473,59582
58474,-1
58475,-1
58476,-1
58477,-1
58478,58596
58479,59060
58480,56715
58481,58606
58482,-1
58483,-1
58484,58486
58485,59504
58486,58704
58487,61080
58488,56889
58489,60319
58490,58491
58491,60030
58492,58493
58493,-1
58494,-1
58495,-1
58496,58497
58497,-1
58498,-1
58499,-1
58500,-1
58501,-1
58502,57423
58503,61358
58504,58178
58505,59966
58506,58864
58507,59833
58508,-1
58509,-1
58510,58794
58511,-1
58512,56399
58513,59692
58514,58087
58515,60167
58516,-1
58517,-1
58518,58922
58519,60090
58520,-1
58521,-1
58522,-1
58523,-1
58524,58317
58525,60378
58526,58362
58527,58605
58528,-1
58529,-1
58530,-1
58531,-1
58532,-1
58533,-1
58534,58402
58535,59004
58536,58610
58537,58611
58538,-1
58539,-1
58540,56721
58541,59662
58542,-1
58543,-1
58544,-1
58545,-1
58546,58547
58547,58047
58548,-1
58549,-1
58550,-1
58551,-1
58552,-1
58553,-1
58554,-1
58555,-1
58556,58461
58557,59877
58558,-1
58559,-1
58560,58584
58561,58753
58562,58563
58563,60060
58564,-1
58565,-1
58566,-1
58567,-1
58568,58720
58569,58721
58570,58571
58571,59320
58572,58694
58573,58695
58574,-1
58575,-1
58576,56677
58577,57385
58578,-1
58579,-1
58580,-1
58581,-1
58582,-1
58583,-1
58584,57853
58585,62634
58586,-1
58587,-1
58588,-1
58589,-1
58590,58808
58591,63562
58592,-1
58593,-1
58594,58598
58595,58599
58596,58479
58597,60594
58598,57171
58599,-1
58600,58219
58601,61038
58602,58661
58603,62566
58604,58363
58605,-1
58606,58660
58607,58603
58608,-1
58609,-1
58610,58537
58611,-1
58612,-1
58613,-1
58614,59112
58615,59113
58616,59016
58617,59481
58618,58619
58619,58217
58620,58463
58621,58239
58622,58623
58623,59524
58624,58471
58625,60638
58626,-1
58627,-1
58628,56907
58629,60240
58630,58631
58631,59076
58632,-1
58633,-1
58634,-1
58635,-1
58636,58804
58637,62482
58638,-1
58639,-1
58640,57859
58641,61558
58642,58643
58643,59900
58644,-1
58645,-1
58646,-1
58647,-1
58648,-1
58649,-1
58650,57835
58651,61050
58652,59182
58653,59836
58654,58655
58655,59288
58656,-1
58657,-1
58658,-1
58659,-1
58660,58602
58661,59396
58662,-1
58663,-1
58664,-1
58665,-1
58666,59068
58667,60514
58668,-1
58669,-1
58670,-1
58671,-1
58672,-1
58673,-1
58674,-1
58675,-1
58676,58677
58677,58956
58678,58679
58679,-1
58680,59174
58681,59175
58682,-1
58683,-1
58684,-1
58685,-1
58686,58923
58687,61434
58688,-1
58689,-1
58690,58691
58691,60554
58692,-1
58693,-1
58694,58473
58695,59583
58696,-1
58697,-1
58698,58870
58699,62010
58700,58023
58701,58223
58702,-1
58703,-1
58704,58485
58705,58487
58706,-1
58707,-1
58708,-1
58709,-1
58710,-1
58711,-1
58712,-1
58713,-1
58714,-1
58715,-1
58716,58762
58717,58962
58718,59146
58719,-1
58720,58369
58721,61014
58722,-1
58723,-1
58724,-1
58725,-1
58726,59346
58727,59347
58728,-1
58729,-1
58730,57115
58731,59128
58732,-1
58733,-1
58734,58077
58735,60472
58736,-1
58737,-1
58738,58618
58739,60801
58740,58741
58741,-1
58742,58810
58743,58811
58744,-1
58745,-1
58746,-1
58747,-1
58748,-1
58749,-1
58750,-1
58751,-1
58752,58561
58753,58585
58754,-1
58755,-1
58756,58838
58757,59652
58758,-1
58759,-1
58760,58035
58761,58983
58762,58717
58763,58963
58764,-1
58765,-1
58766,-1
58767,-1
58768,-1
58769,-1
58770,-1
58771,-1
58772,-1
58773,-1
58774,58775
58775,58795
58776,-1
58777,-1
58778,58359
58779,-1
58780,-1
58781,-1
58782,-1
58783,-1
58784,-1
58785,-1
58786,-1
58787,-1
58788,-1
58789,-1
58790,59010
58791,57063
58792,-1
58793,-1
58794,58774
58795,58511
58796,-1
58797,-1
58798,-1
58799,-1
58800,-1
58801,-1
58802,-1
58803,-1
58804,58912
58805,58637
58806,-1
58807,-1
58808,58335
58809,62098
58810,58906
58811,58907
58812,58972
58813,58973
58814,-1
