TaskID,NextTaskID
47000,45067
47001,48168
47002,44509
47003,49269
47004,47138
47005,47139
47006,-1
47007,-1
47008,-1
47009,-1
47010,47200
47011,47201
47012,45429
47013,47205
47014,47015
47015,47674
47016,46571
47017,49428
47018,-1
47019,-1
47020,44971
47021,45755
47022,-1
47023,-1
47024,-1
47025,-1
47026,47514
47027,48806
47028,47166
47029,49402
47030,47512
47031,50966
47032,47586
47033,45681
47034,47404
47035,50074
47036,47037
47037,-1
47038,45771
47039,49388
47040,-1
47041,-1
47042,-1
47043,-1
47044,-1
47045,-1
47046,47047
47047,47304
47048,47572
47049,50098
47050,-1
47051,-1
47052,47053
47053,-1
47054,45223
47055,49570
47056,-1
47057,-1
47058,-1
47059,-1
47060,47126
47061,47127
47062,46547
47063,48052
47064,-1
47065,-1
47066,45117
47067,49124
47068,47069
47069,-1
47070,-1
47071,-1
47072,-1
47073,-1
47074,47202
47075,47203
47076,44831
47077,48590
47078,47079
47079,47538
47080,-1
47081,-1
47082,-1
47083,-1
47084,-1
47085,-1
47086,-1
47087,-1
47088,45649
47089,46417
47090,46921
47091,49117
47092,47754
47093,49434
47094,43365
47095,48141
47096,45173
47097,50980
47098,47099
47099,45585
47100,46853
47101,46621
47102,-1
47103,-1
47104,-1
47105,-1
47106,-1
47107,-1
47108,-1
47109,-1
47110,47111
47111,47156
47112,-1
47113,-1
47114,-1
47115,-1
47116,-1
47117,-1
47118,-1
47119,-1
47120,45325
47121,47380
47122,-1
47123,-1
47124,47236
47125,48094
47126,47061
47127,45739
47128,-1
47129,-1
47130,46225
47131,48384
47132,-1
47133,-1
47134,-1
47135,-1
47136,45675
47137,49064
47138,47426
47139,49154
47140,45451
47141,49424
47142,47143
47143,-1
47144,46865
47145,49504
47146,-1
47147,-1
47148,-1
47149,-1
47150,47246
47151,48901
47152,-1
47153,-1
47154,-1
47155,-1
47156,44301
47157,48440
47158,-1
47159,-1
47160,47161
47161,47470
47162,-1
47163,-1
47164,47016
47165,48490
47166,47167
47167,47196
47168,-1
47169,-1
47170,46103
47171,45511
47172,-1
47173,-1
47174,-1
47175,-1
47176,-1
47177,-1
47178,47179
47179,48194
47180,-1
47181,-1
47182,47183
47183,-1
47184,-1
47185,-1
47186,45059
47187,49252
47188,47189
47189,47920
47190,-1
47191,-1
47192,-1
47193,-1
47194,44709
47195,51450
47196,46895
47197,50974
47198,-1
47199,-1
47200,47011
47201,47908
47202,47075
47203,50714
47204,46761
47205,50648
47206,47207
47207,48364
47208,-1
47209,-1
47210,-1
47211,-1
47212,-1
47213,-1
47214,-1
47215,-1
47216,47432
47217,48783
47218,46221
47219,46325
47220,-1
47221,-1
47222,-1
47223,-1
47224,-1
47225,-1
47226,47826
47227,48800
47228,-1
47229,-1
47230,47818
47231,47648
47232,47284
47233,50804
47234,45877
47235,-1
47236,47125
47237,49652
47238,-1
47239,-1
47240,47724
47241,47725
47242,47452
47243,48720
47244,47245
47245,47077
47246,47247
47247,48518
47248,46045
47249,47874
47250,47416
47251,47417
47252,47253
47253,48208
47254,47255
47255,46191
47256,-1
47257,-1
47258,-1
47259,-1
47260,-1
47261,-1
47262,45425
47263,50264
47264,47472
47265,47473
47266,-1
47267,-1
47268,-1
47269,-1
47270,-1
47271,-1
47272,47842
47273,47843
47274,47582
47275,48535
47276,-1
47277,-1
47278,-1
47279,-1
47280,46871
47281,49194
47282,-1
47283,-1
47284,47332
47285,48508
47286,-1
47287,-1
47288,-1
47289,-1
47290,-1
47291,-1
47292,46963
47293,-1
47294,-1
47295,-1
47296,-1
47297,-1
47298,45153
47299,48830
47300,-1
47301,-1
47302,43897
47303,48846
47304,46081
47305,-1
47306,-1
47307,-1
47308,47494
47309,48629
47310,-1
47311,-1
47312,47313
47313,45869
47314,46971
47315,45167
47316,-1
47317,-1
47318,47354
47319,49580
47320,-1
47321,-1
47322,-1
47323,-1
47324,45973
47325,48494
47326,-1
47327,-1
47328,47836
47329,47837
47330,47331
47331,47395
47332,47285
47333,47233
47334,-1
47335,-1
47336,-1
47337,-1
47338,46755
47339,50698
47340,47576
47341,48545
47342,-1
47343,-1
47344,47345
47345,46599
47346,-1
47347,-1
47348,-1
47349,-1
47350,-1
47351,-1
47352,47353
47353,47384
47354,47614
47355,48336
47356,45667
47357,-1
47358,47936
47359,49987
47360,47450
47361,49662
47362,47618
47363,47383
47364,-1
47365,-1
47366,46623
47367,48258
47368,47369
47369,47520
47370,47900
47371,47901
47372,46727
47373,49271
47374,-1
47375,-1
47376,47840
47377,47841
47378,45673
47379,50283
47380,48198
47381,48672
47382,43719
47383,47619
47384,45305
47385,49221
47386,46757
47387,47407
47388,47389
47389,47774
47390,47858
47391,49227
47392,-1
47393,-1
47394,47330
47395,48248
47396,-1
47397,-1
47398,-1
47399,-1
47400,-1
47401,-1
47402,-1
47403,-1
47404,47946
47405,53264
47406,47067
47407,49968
47408,-1
47409,-1
47410,-1
47411,-1
47412,46357
47413,48447
47414,-1
47415,-1
47416,47251
47417,46711
47418,-1
47419,-1
47420,-1
47421,-1
47422,-1
47423,-1
47424,-1
47425,-1
47426,47005
47427,50430
47428,47429
47429,46741
47430,-1
47431,-1
47432,47433
47433,48782
47434,46909
47435,48395
47436,47640
47437,48039
47438,46471
47439,49438
47440,-1
47441,-1
47442,47634
47443,47738
47444,-1
47445,-1
47446,-1
47447,-1
47448,46639
47449,48450
47450,45807
47451,49663
47452,46217
47453,49017
47454,47498
47455,50464
47456,-1
47457,-1
47458,-1
47459,-1
47460,46197
47461,48196
47462,-1
47463,-1
47464,-1
47465,-1
47466,-1
47467,-1
47468,47678
47469,47982
47470,46607
47471,50300
47472,47560
47473,49322
47474,-1
47475,-1
47476,-1
47477,-1
47478,-1
47479,-1
47480,46691
47481,50386
47482,48016
47483,50100
47484,-1
47485,-1
47486,-1
47487,-1
47488,-1
47489,-1
47490,-1
47491,-1
47492,46203
47493,49130
47494,45919
47495,48628
47496,-1
47497,-1
47498,45783
47499,48772
47500,46041
47501,47507
47502,-1
47503,-1
47504,-1
47505,-1
47506,47501
47507,47792
47508,-1
47509,-1
47510,47910
47511,51338
47512,47001
47513,48220
47514,47027
47515,50361
47516,47517
47517,46965
47518,-1
47519,-1
47520,43657
47521,49332
47522,-1
47523,-1
47524,46771
47525,47864
47526,-1
47527,-1
47528,47892
47529,49284
47530,47438
47531,48332
47532,47844
47533,47845
47534,-1
47535,-1
47536,47656
47537,51054
47538,42345
47539,47796
47540,47702
47541,47703
47542,46797
47543,-1
47544,47562
47545,48766
47546,-1
47547,-1
47548,-1
47549,-1
47550,47761
47551,48718
47552,47620
47553,48550
47554,-1
47555,-1
47556,45969
47557,49436
47558,-1
47559,-1
47560,47561
47561,48584
47562,47834
47563,47835
47564,45763
47565,48910
47566,44681
47567,48582
47568,47926
47569,47927
47570,-1
47571,-1
47572,45475
47573,47049
47574,-1
47575,-1
47576,47577
47577,48544
47578,46917
47579,48922
47580,-1
47581,-1
47582,47766
47583,47780
47584,47932
47585,51428
47586,47033
47587,49441
47588,46323
47589,48394
47590,47591
47591,48712
47592,-1
47593,-1
47594,46189
47595,47673
47596,-1
47597,-1
47598,-1
47599,-1
47600,-1
47601,-1
47602,-1
47603,-1
47604,-1
47605,-1
47606,-1
47607,-1
47608,43087
47609,48191
47610,47772
47611,47773
47612,45187
47613,49336
47614,47355
47615,49654
47616,-1
47617,-1
47618,47363
47619,-1
47620,47852
47621,49898
47622,-1
47623,-1
47624,47670
47625,51520
47626,46855
47627,46481
47628,-1
47629,-1
47630,47101
47631,53646
47632,-1
47633,-1
47634,47443
47635,48674
47636,48040
47637,48041
47638,46997
47639,50636
47640,48038
47641,48945
47642,45923
47643,49032
47644,-1
47645,-1
47646,-1
47647,-1
47648,46943
47649,49552
47650,47722
47651,49146
47652,-1
47653,-1
47654,45373
47655,50246
47656,44605
47657,47537
47658,-1
47659,-1
47660,43963
47661,49492
47662,46443
47663,49746
47664,48404
47665,49066
47666,45537
47667,49294
47668,46427
47669,49314
47670,45829
47671,49398
47672,46643
47673,48786
47674,47768
47675,48890
47676,47367
47677,50508
47678,46777
47679,48382
47680,-1
47681,-1
47682,-1
47683,-1
47684,-1
47685,-1
47686,48072
47687,49080
47688,-1
47689,-1
47690,47691
47691,45711
47692,-1
47693,-1
47694,43481
47695,47481
47696,-1
47697,-1
47698,-1
47699,-1
47700,47952
47701,50196
47702,47541
47703,44715
47704,-1
47705,-1
47706,-1
47707,-1
47708,48050
47709,49224
47710,46475
47711,49664
47712,47810
47713,47811
47714,-1
47715,-1
47716,-1
47717,-1
47718,-1
47719,-1
47720,-1
47721,-1
47722,45447
47723,49106
47724,47241
47725,48368
47726,48172
47727,48370
47728,-1
47729,-1
47730,-1
47731,-1
47732,47733
47733,43035
47734,-1
47735,-1
47736,47381
47737,48673
47738,47635
47739,50120
47740,-1
47741,-1
47742,-1
47743,-1
47744,47745
47745,-1
47746,47747
47747,-1
47748,-1
47749,-1
47750,-1
47751,-1
47752,-1
47753,-1
47754,48468
47755,48469
47756,48082
47757,48246
47758,-1
47759,-1
47760,47550
47761,47608
47762,-1
47763,-1
47764,-1
47765,-1
47766,47583
47767,49412
47768,47675
47769,49766
47770,-1
47771,-1
47772,48020
47773,48685
47774,47273
47775,49460
47776,47777
47777,48948
47778,-1
47779,-1
47780,47781
47781,48534
47782,-1
47783,-1
47784,-1
47785,-1
47786,46857
47787,48414
47788,42213
47789,49691
47790,46773
47791,50404
47792,48028
47793,48029
47794,47795
47795,-1
47796,48476
47797,46627
47798,-1
47799,-1
47800,48176
47801,48812
47802,-1
47803,-1
47804,-1
47805,-1
47806,-1
47807,-1
47808,-1
47809,-1
47810,47820
47811,50190
47812,-1
47813,-1
47814,-1
47815,-1
47816,48070
47817,48155
47818,47231
47819,48690
47820,47713
47821,50191
47822,-1
47823,-1
47824,-1
47825,-1
47826,48396
47827,49606
47828,47956
47829,47957
47830,-1
47831,-1
47832,-1
47833,-1
47834,47545
47835,48767
47836,47329
47837,-1
47838,48092
47839,50946
47840,48296
47841,48297
47842,47388
47843,48090
47844,47533
47845,-1
47846,44785
47847,46799
47848,-1
47849,-1
47850,46293
47851,50396
47852,47553
47853,47621
47854,-1
47855,-1
47856,46763
47857,48809
47858,48232
47859,48233
47860,-1
47861,-1
47862,-1
47863,-1
47864,47865
47865,45961
47866,48460
47867,49556
47868,45103
47869,51710
47870,-1
47871,-1
47872,-1
47873,-1
47874,48430
47875,49280
47876,-1
47877,-1
47878,46557
47879,49268
47880,-1
47881,-1
47882,-1
47883,-1
47884,-1
47885,-1
47886,47887
47887,47938
47888,-1
47889,-1
47890,46109
47891,50268
47892,48108
47893,50612
47894,47895
47895,48348
47896,46885
47897,50696
47898,-1
47899,-1
47900,47894
47901,49850
47902,-1
47903,-1
47904,-1
47905,-1
47906,46947
47907,47857
47908,45091
47909,49346
47910,44275
47911,48483
47912,47460
47913,48914
47914,48306
47915,48319
47916,-1
47917,-1
47918,47919
47919,-1
47920,46767
47921,46065
47922,46423
47923,48829
47924,45989
47925,49188
47926,47569
47927,48116
47928,-1
47929,-1
47930,-1
47931,-1
47932,46619
47933,48789
47934,-1
47935,-1
47936,46263
47937,47359
47938,48186
47939,48241
47940,-1
47941,-1
47942,-1
47943,-1
47944,-1
47945,-1
47946,47947
47947,48124
47948,-1
47949,-1
47950,-1
47951,-1
47952,46493
47953,49070
47954,48110
47955,47669
47956,46483
47957,49005
47958,-1
47959,-1
47960,-1
47961,-1
47962,-1
47963,-1
47964,-1
47965,-1
47966,-1
47967,-1
47968,45203
47969,49860
47970,47971
47971,46925
47972,46731
47973,52428
47974,48408
47975,52950
47976,46787
47977,51522
47978,47303
47979,50598
47980,-1
47981,-1
47982,48231
47983,51022
47984,-1
47985,-1
47986,-1
47987,-1
47988,-1
47989,-1
47990,-1
47991,-1
47992,-1
47993,-1
47994,-1
47995,-1
47996,-1
47997,-1
47998,-1
47999,-1
48000,48001
48001,-1
48002,48310
48003,49410
48004,-1
48005,-1
48006,-1
48007,-1
48008,46101
48009,48608
48010,46469
48011,49162
48012,-1
48013,-1
48014,-1
48015,-1
48016,46813
48017,50940
48018,48118
48019,48119
48020,48021
48021,48684
48022,-1
48023,-1
48024,-1
48025,-1
48026,-1
48027,-1
48028,46347
48029,50556
48030,-1
48031,-1
48032,-1
48033,-1
48034,45979
48035,49824
48036,-1
48037,-1
48038,47437
48039,48944
48040,46233
48041,50332
48042,-1
48043,-1
48044,-1
48045,-1
48046,-1
48047,-1
48048,-1
48049,-1
48050,47709
48051,53618
48052,48053
48053,48268
48054,-1
48055,-1
48056,-1
48057,-1
48058,-1
48059,-1
48060,48222
48061,49610
48062,48380
48063,48381
48064,46601
48065,49270
48066,47495
48067,49353
48068,-1
48069,-1
48070,48154
48071,48768
48072,46987
48073,48617
48074,46969
48075,51388
48076,-1
48077,-1
48078,-1
48079,-1
48080,-1
48081,-1
48082,46003
48083,48854
48084,47165
48085,48491
48086,-1
48087,-1
48088,47667
48089,-1
48090,48626
48091,-1
48092,46647
48093,47839
48094,48526
48095,49832
48096,-1
48097,-1
48098,-1
48099,-1
48100,48698
48101,49312
48102,-1
48103,-1
48104,-1
48105,-1
48106,46353
48107,49042
48108,48109
48109,47529
48110,47955
48111,51632
48112,-1
48113,-1
48114,-1
48115,-1
48116,48298
48117,48299
48118,47157
48119,49924
48120,48274
48121,49867
48122,-1
48123,-1
48124,48125
48125,49490
48126,-1
48127,-1
48128,-1
48129,-1
48130,-1
48131,-1
48132,-1
48133,-1
48134,47573
48135,50099
48136,-1
48137,-1
48138,-1
48139,-1
48140,47095
48141,49158
48142,-1
48143,-1
48144,45013
48145,50256
48146,48147
48147,44341
48148,48520
48149,49546
48150,-1
48151,-1
48152,-1
48153,-1
48154,48071
48155,49588
48156,46459
48157,50374
48158,46111
48159,49190
48160,48180
48161,48726
48162,-1
48163,-1
48164,-1
48165,-1
48166,-1
48167,-1
48168,47513
48169,51960
48170,-1
48171,-1
48172,47727
48173,48921
48174,-1
48175,-1
48176,47801
48177,49799
48178,-1
48179,-1
48180,48300
48181,48727
48182,-1
48183,-1
48184,-1
48185,-1
48186,48240
48187,51184
48188,-1
48189,-1
48190,47551
48191,49944
48192,-1
48193,-1
48194,48566
48195,48567
48196,47913
48197,48499
48198,47736
48199,49304
48200,-1
48201,-1
48202,-1
48203,-1
48204,-1
48205,-1
48206,46887
48207,50132
48208,46903
48209,49086
48210,-1
48211,-1
48212,-1
48213,-1
48214,-1
48215,-1
48216,-1
48217,-1
48218,48219
48219,48994
48220,48221
48221,47031
48222,46717
48223,48061
48224,47499
48225,53362
48226,-1
48227,-1
48228,-1
48229,-1
48230,47469
48231,47679
48232,47859
48233,49226
48234,-1
48235,-1
48236,47847
48237,50868
48238,-1
48239,-1
48240,47939
48241,49320
48242,-1
48243,-1
48244,-1
48245,-1
48246,48580
48247,48581
48248,48328
48249,52450
48250,48350
48251,49914
48252,48736
48253,52356
48254,-1
48255,-1
48256,-1
48257,-1
48258,46913
48259,49592
48260,48522
48261,50174
48262,48528
48263,49242
48264,48265
48265,48648
48266,-1
48267,-1
48268,48794
48269,48795
48270,48271
48271,47627
48272,-1
48273,-1
48274,48290
48275,48700
48276,-1
48277,-1
48278,-1
48279,-1
48280,46139
48281,51084
48282,-1
48283,-1
48284,-1
48285,-1
48286,-1
48287,-1
48288,48289
48289,49298
48290,48275
48291,48701
48292,-1
48293,-1
48294,-1
48295,-1
48296,47377
48297,49972
48298,43563
48299,51268
48300,48161
48301,49056
48302,48303
48303,47029
48304,-1
48305,-1
48306,48318
48307,50862
48308,-1
48309,-1
48310,48386
48311,49411
48312,-1
48313,-1
48314,48495
48315,51646
48316,-1
48317,-1
48318,47915
48319,50058
48320,-1
48321,-1
48322,-1
48323,-1
48324,-1
48325,-1
48326,48327
48327,48848
48328,45957
48329,48249
48330,-1
48331,-1
48332,48512
48333,49439
48334,47787
48335,49404
48336,47319
48337,53390
48338,-1
48339,-1
48340,47637
48341,51354
48342,47651
48343,49385
48344,-1
48345,-1
48346,-1
48347,-1
48348,48349
48349,48924
48350,47925
48351,51692
48352,-1
48353,-1
48354,-1
48355,-1
48356,-1
48357,-1
48358,48556
48359,49488
48360,-1
48361,-1
48362,48363
48363,48342
48364,48586
48365,51763
48366,-1
48367,-1
48368,46585
48369,53324
48370,48371
48371,48920
48372,48502
48373,50294
48374,48375
48375,48542
48376,-1
48377,-1
48378,-1
48379,-1
48380,48696
48381,49904
48382,48383
48383,49534
48384,48445
48385,50892
48386,48003
48387,52498
48388,48466
48389,54206
48390,47643
48391,49033
48392,-1
48393,-1
48394,48826
48395,48827
48396,47227
48397,52334
48398,48399
48399,-1
48400,48107
48401,50888
48402,47953
48403,49576
48404,48436
48405,50684
48406,-1
48407,-1
48408,48448
48409,49638
48410,-1
48411,-1
48412,48413
48413,-1
48414,45207
48415,49405
48416,48422
48417,50042
48418,48510
48419,49730
48420,-1
48421,-1
48422,46613
48423,50528
48424,-1
48425,-1
48426,-1
48427,-1
48428,48938
48429,51814
48430,48431
48431,48594
48432,-1
48433,-1
48434,-1
48435,-1
48436,47665
48437,49640
48438,47145
48439,50866
48440,48441
48441,49214
48442,48443
48443,48514
48444,47131
48445,49676
48446,48750
48447,50262
48448,48409
48449,49639
48450,48748
48451,48899
48452,48876
48453,48877
48454,-1
48455,-1
48456,-1
48457,-1
48458,-1
48459,-1
48460,47867
48461,51832
48462,-1
48463,-1
48464,-1
48465,-1
48466,48864
48467,48389
48468,47755
48469,49400
48470,-1
48471,-1
48472,-1
48473,-1
48474,46359
48475,49909
48476,48477
48477,47797
48478,-1
48479,-1
48480,-1
48481,-1
48482,47911
48483,47511
48484,48485
48485,48822
48486,48418
48487,49753
48488,-1
48489,-1
48490,47017
48491,51228
48492,-1
48493,-1
48494,48314
48495,48524
48496,-1
48497,-1
48498,47461
48499,49696
48500,-1
48501,-1
48502,48654
48503,49368
48504,-1
48505,-1
48506,-1
48507,-1
48508,47333
48509,50906
48510,48419
48511,49752
48512,48513
48513,49166
48514,49000
48515,51942
48516,-1
48517,-1
48518,48900
48519,47151
48520,49074
48521,49237
48522,48638
48523,49920
48524,46473
48525,-1
48526,47237
48527,50934
48528,48960
48529,49837
48530,-1
48531,-1
48532,48533
48533,49754
48534,47767
48535,50550
48536,-1
48537,-1
48538,48562
48539,49123
48540,-1
48541,-1
48542,48706
48543,53002
48544,48602
48545,49816
48546,48746
48547,48747
48548,48676
48549,51542
48550,47853
48551,51886
48552,46555
48553,53522
48554,-1
48555,-1
48556,48660
48557,51256
48558,48814
48559,50012
48560,-1
48561,-1
48562,49122
48563,-1
48564,48670
48565,50766
48566,48820
48567,53102
48568,48668
48569,48669
48570,-1
48571,-1
48572,48573
48573,49624
48574,-1
48575,-1
48576,-1
48577,-1
48578,-1
48579,-1
48580,48083
48581,49868
48582,48618
48583,44821
48584,47265
48585,50996
48586,49174
48587,50216
48588,-1
48589,-1
48590,48840
48591,50154
48592,-1
48593,-1
48594,47875
48595,49281
48596,-1
48597,-1
48598,-1
48599,-1
48600,-1
48601,-1
48602,47341
48603,49817
48604,47909
48605,49886
48606,48662
48607,50750
48608,48609
48609,49416
48610,-1
48611,-1
48612,-1
48613,-1
48614,-1
48615,-1
48616,47687
48617,49081
48618,48619
48619,48583
48620,-1
48621,-1
48622,-1
48623,-1
48624,-1
48625,-1
48626,47775
48627,49461
48628,47309
48629,49308
48630,-1
48631,-1
48632,-1
48633,-1
48634,-1
48635,-1
48636,-1
48637,-1
48638,48523
48639,50175
48640,49150
48641,50030
48642,-1
48643,-1
48644,49272
48645,49273
48646,-1
48647,-1
48648,48649
48649,49104
48650,-1
48651,-1
48652,-1
48653,-1
48654,48503
48655,49369
48656,-1
48657,-1
48658,-1
48659,-1
48660,48359
48661,52403
48662,48984
48663,49982
48664,48665
48665,-1
48666,-1
48667,-1
48668,48569
48669,49708
48670,48671
48671,49430
48672,48199
48673,50722
48674,47739
48675,51968
48676,47055
48677,-1
48678,-1
48679,-1
48680,-1
48681,-1
48682,-1
48683,-1
48684,47611
48685,51696
48686,-1
48687,-1
48688,48694
48689,49510
48690,49002
48691,50180
48692,48828
48693,52110
48694,48928
48695,49779
48696,48063
48697,50552
48698,48101
48699,49545
48700,48291
48701,49574
48702,48752
48703,48753
48704,-1
48705,-1
48706,48856
48707,49532
48708,-1
48709,-1
48710,48818
48711,47869
48712,47361
48713,51046
48714,46397
48715,52156
48716,-1
48717,-1
48718,47609
48719,50798
48720,49016
48721,49045
48722,-1
48723,-1
48724,47671
48725,49822
48726,48301
48727,49394
48728,-1
48729,-1
48730,48815
48731,50354
48732,-1
48733,-1
48734,-1
48735,-1
48736,48737
48737,48253
48738,-1
48739,-1
48740,49156
48741,50146
48742,-1
48743,-1
48744,48117
48745,51870
48746,48547
48747,-1
48748,48749
48749,48898
48750,47413
48751,50263
48752,49344
48753,50514
48754,-1
48755,-1
48756,-1
48757,-1
48758,-1
48759,-1
48760,-1
48761,-1
48762,-1
48763,-1
48764,-1
48765,-1
48766,47563
48767,-1
48768,47817
48769,50144
48770,-1
48771,-1
48772,48773
48773,50014
48774,49338
48775,50210
48776,-1
48777,-1
48778,48779
48779,47219
48780,49390
48781,49391
48782,47217
48783,-1
48784,48785
48785,-1
48786,48787
48787,49932
48788,47933
48789,47585
48790,-1
48791,-1
48792,47483
48793,51866
48794,48269
48795,47235
48796,49068
48797,49085
48798,-1
48799,-1
48800,48801
48801,49144
48802,-1
48803,-1
48804,-1
48805,-1
48806,48807
48807,50336
48808,47907
48809,51526
48810,-1
48811,-1
48812,46979
48813,49798
48814,48730
48815,48559
48816,-1
48817,-1
48818,48819
48819,48711
48820,48195
48821,54824
48822,45831
48823,50129
48824,48825
48825,47293
48826,47435
48827,51722
48828,47923
48829,48693
48830,48882
48831,50536
48832,48833
48833,49628
48834,-1
48835,-1
48836,-1
48837,-1
48838,-1
48839,-1
48840,46883
48841,48858
48842,-1
48843,-1
48844,-1
48845,-1
48846,46373
48847,47979
48848,49092
48849,50126
48850,-1
48851,-1
48852,-1
48853,-1
48854,48247
48855,50978
48856,48707
48857,49533
48858,49366
48859,50524
48860,49040
48861,49487
48862,49286
48863,49476
48864,48865
48865,48467
48866,-1
48867,-1
48868,-1
48869,-1
48870,48335
48871,51328
48872,-1
48873,-1
48874,-1
48875,-1
48876,48453
48877,50590
48878,49120
48879,52050
48880,48881
48881,-1
48882,47969
48883,50537
48884,-1
48885,-1
48886,-1
48887,-1
48888,-1
48889,-1
48890,47769
48891,50140
48892,-1
48893,-1
48894,48895
48895,48808
48896,46919
48897,51404
48898,48451
48899,49572
48900,48519
48901,51988
48902,-1
48903,-1
48904,-1
48905,-1
48906,-1
48907,-1
48908,48207
48909,50405
48910,49036
48911,49132
48912,-1
48913,-1
48914,48197
48915,50194
48916,-1
48917,-1
48918,-1
48919,-1
48920,48173
48921,49792
48922,49318
48923,49319
48924,47371
48925,51418
48926,-1
48927,-1
48928,48689
48929,49778
48930,-1
48931,-1
48932,48933
48933,45411
48934,48935
48935,49184
48936,-1
48937,-1
48938,49266
48939,50680
48940,-1
48941,-1
48942,48943
48943,49191
48944,49168
48945,49814
48946,-1
48947,-1
48948,49418
48949,51530
48950,-1
48951,-1
48952,-1
48953,-1
48954,47879
48955,51103
48956,49748
48957,52864
48958,-1
48959,-1
48960,48263
48961,53958
48962,-1
48963,-1
48964,-1
48965,-1
48966,48645
48967,51902
48968,-1
48969,-1
48970,-1
48971,-1
48972,-1
48973,-1
48974,-1
48975,-1
48976,-1
48977,-1
48978,-1
48979,-1
48980,-1
48981,-1
48982,-1
48983,-1
48984,48663
48985,50936
48986,-1
48987,-1
48988,-1
48989,-1
48990,-1
48991,-1
48992,49172
48993,51932
48994,45591
48995,51096
48996,-1
48997,-1
48998,-1
48999,-1
49000,49001
49001,48515
49002,47649
49003,52424
49004,47829
49005,49072
49006,49470
49007,52142
49008,-1
49009,-1
49010,49432
49011,50548
49012,49116
49013,50809
49014,49522
49015,51168
49016,47453
49017,49044
49018,-1
49019,-1
49020,-1
49021,-1
49022,-1
49023,-1
49024,-1
49025,-1
49026,-1
49027,-1
49028,-1
49029,-1
49030,-1
49031,-1
49032,48391
49033,48281
49034,-1
49035,-1
49036,48911
49037,50080
49038,-1
49039,-1
49040,49486
49041,-1
49042,46905
49043,50310
49044,49098
49045,49808
49046,-1
49047,-1
49048,47557
49049,51176
49050,-1
49051,-1
49052,-1
49053,-1
49054,-1
49055,-1
49056,48181
49057,53538
49058,-1
49059,-1
49060,49061
49061,-1
49062,-1
49063,-1
49064,49828
49065,-1
49066,48437
49067,50669
49068,49084
49069,49936
49070,48403
49071,49577
49072,49726
49073,-1
49074,49075
49075,49236
49076,-1
49077,-1
49078,49350
49079,49493
49080,48073
49081,50608
49082,-1
49083,-1
49084,49069
49085,52946
49086,49114
49087,51048
49088,-1
49089,-1
49090,-1
49091,-1
49092,45477
49093,51310
49094,-1
49095,-1
49096,-1
49097,-1
49098,48721
49099,49809
49100,-1
49101,-1
49102,-1
49103,-1
49104,49105
49105,44353
49106,49147
49107,51350
49108,-1
49109,-1
49110,-1
49111,-1
49112,-1
49113,-1
49114,49115
49115,49984
49116,47091
49117,50808
49118,-1
49119,-1
49120,45959
49121,51146
49122,48539
49123,48563
49124,47387
49125,51470
49126,49374
49127,50920
49128,49129
49129,45899
49130,49720
49131,51078
49132,49037
49133,52406
49134,49310
49135,50008
49136,-1
49137,-1
49138,49602
49139,50770
49140,-1
49141,-1
49142,-1
49143,-1
49144,47827
49145,51246
49146,47723
49147,49384
49148,-1
49149,-1
49150,49526
49151,49382
49152,-1
49153,-1
49154,47427
49155,51598
49156,48741
49157,52220
49158,49170
49159,-1
49160,49620
49161,50774
49162,49784
49163,49712
49164,-1
49165,-1
49166,47439
49167,51810
49168,47641
49169,50364
49170,49171
49171,49159
49172,49246
49173,48993
49174,48587
49175,51762
49176,48259
49177,47677
49178,-1
49179,-1
49180,-1
49181,-1
49182,-1
49183,-1
49184,49302
49185,52300
49186,49187
49187,50266
49188,48251
49189,50666
49190,48942
49191,50876
49192,49354
49193,50220
49194,49358
49195,52686
49196,-1
49197,-1
49198,-1
49199,-1
49200,-1
49201,-1
49202,-1
49203,-1
49204,49220
49205,51192
49206,-1
49207,-1
49208,47141
49209,51218
49210,-1
49211,-1
49212,49864
49213,51203
49214,48019
49215,50522
49216,-1
49217,-1
49218,49744
49219,50350
49220,47385
49221,50156
49222,49223
49223,-1
49224,49225
49225,49378
49226,47391
49227,50842
49228,49300
49229,49962
49230,-1
49231,-1
49232,-1
49233,-1
49234,49235
49235,-1
49236,48521
49237,49250
49238,-1
49239,-1
49240,-1
49241,-1
49242,49243
49243,49836
49244,-1
49245,-1
49246,49173
49247,51933
49248,-1
49249,-1
49250,48149
49251,51544
49252,50040
49253,54295
49254,49255
49255,49734
49256,-1
49257,-1
49258,-1
49259,-1
49260,-1
49261,-1
49262,-1
49263,-1
49264,-1
49265,-1
49266,49267
49267,50082
49268,47003
49269,50172
49270,49306
49271,49967
49272,48966
49273,50056
49274,48923
49275,51051
49276,-1
49277,-1
49278,-1
49279,-1
49280,48595
49281,44575
49282,-1
49283,-1
49284,49474
49285,50554
49286,48863
49287,52890
49288,-1
49289,-1
49290,-1
49291,-1
49292,-1
49293,-1
49294,49295
49295,50176
49296,46961
49297,51439
49298,49948
49299,50383
49300,49229
49301,51223
49302,49458
49303,50444
49304,47737
49305,51882
49306,49307
49307,49966
49308,49352
49309,53386
49310,49135
49311,49804
49312,49544
49313,51678
49314,49502
49315,53616
49316,-1
49317,-1
49318,49274
49319,51050
49320,49386
49321,48187
49322,49334
49323,50736
49324,-1
49325,-1
49326,49426
49327,49427
49328,-1
49329,-1
49330,-1
