TaskID,NextTaskID
59992,58297
59993,62830
59994,-1
59995,-1
59996,-1
59997,-1
59998,59201
59999,60737
60000,-1
60001,-1
60002,-1
60003,-1
60004,-1
60005,-1
60006,-1
60007,-1
60008,60108
60009,58911
60010,-1
60011,-1
60012,60794
60013,60963
60014,-1
60015,-1
60016,-1
60017,-1
60018,-1
60019,-1
60020,60021
60021,61172
60022,59621
60023,61906
60024,60336
60025,61944
60026,-1
60027,-1
60028,-1
60029,-1
60030,58107
60031,63455
60032,-1
60033,-1
60034,-1
60035,-1
60036,58941
60037,-1
60038,59169
60039,61333
60040,57615
60041,-1
60042,-1
60043,-1
60044,-1
60045,-1
60046,59930
60047,60592
60048,-1
60049,-1
60050,-1
60051,-1
60052,60288
60053,61974
60054,59905
60055,60409
60056,60057
60057,61012
60058,-1
60059,-1
60060,-1
60061,-1
60062,60063
60063,59919
60064,-1
60065,-1
60066,60496
60067,61960
60068,60312
60069,-1
60070,59097
60071,59673
60072,59039
60073,62436
60074,-1
60075,-1
60076,-1
60077,-1
60078,60124
60079,60769
60080,60116
60081,60191
60082,-1
60083,-1
60084,60666
60085,60644
60086,-1
60087,-1
60088,-1
60089,-1
60090,58719
60091,-1
60092,60156
60093,60157
60094,-1
60095,-1
60096,-1
60097,-1
60098,60099
60099,60958
60100,60386
60101,63208
60102,60762
60103,61996
60104,60238
60105,62666
60106,60107
60107,-1
60108,60009
60109,62850
60110,-1
60111,-1
60112,59247
60113,61677
60114,-1
60115,-1
60116,60190
60117,60081
60118,60120
60119,60121
60120,60119
60121,-1
60122,-1
60123,-1
60124,60125
60125,60346
60126,59793
60127,61924
60128,59663
60129,63196
60130,-1
60131,-1
60132,59115
60133,61137
60134,-1
60135,-1
60136,60137
60137,59373
60138,-1
60139,-1
60140,59441
60141,-1
60142,59988
60143,61701
60144,-1
60145,-1
60146,-1
60147,-1
60148,-1
60149,-1
60150,-1
60151,-1
60152,-1
60153,-1
60154,59679
60155,59809
60156,58519
60157,-1
60158,59273
60159,61107
60160,-1
60161,-1
60162,60186
60163,-1
60164,60234
60165,61637
60166,-1
60167,-1
60168,-1
60169,-1
60170,-1
60171,-1
60172,60173
60173,60916
60174,-1
60175,-1
60176,59403
60177,-1
60178,-1
60179,-1
60180,-1
60181,-1
60182,-1
60183,-1
60184,58563
60185,61608
60186,59807
60187,60163
60188,-1
60189,-1
60190,60117
60191,-1
60192,60262
60193,60419
60194,60414
60195,61730
60196,58705
60197,-1
60198,58459
60199,62224
60200,57535
60201,59583
60202,60203
60203,61286
60204,60484
60205,63844
60206,-1
60207,-1
60208,-1
60209,-1
60210,59783
60211,-1
60212,-1
60213,-1
60214,60215
60215,60676
60216,59945
60217,62552
60218,59983
60219,64016
60220,60221
60221,58659
60222,-1
60223,-1
60224,-1
60225,-1
60226,-1
60227,-1
60228,-1
60229,-1
60230,-1
60231,-1
60232,-1
60233,-1
60234,59317
60235,62746
60236,-1
60237,-1
60238,57933
60239,60918
60240,-1
60241,-1
60242,59519
60243,59623
60244,-1
60245,-1
60246,60025
60247,63108
60248,61048
60249,63742
60250,-1
60251,-1
60252,-1
60253,-1
60254,-1
60255,-1
60256,-1
60257,-1
60258,-1
60259,-1
60260,-1
60261,-1
60262,60418
60263,60668
60264,60410
60265,-1
60266,60474
60267,60475
60268,-1
60269,-1
60270,-1
60271,-1
60272,58693
60273,65366
60274,-1
60275,-1
60276,60356
60277,57583
60278,-1
60279,-1
60280,-1
60281,-1
60282,60283
60283,58831
60284,60696
60285,60697
60286,59797
60287,62545
60288,60289
60289,61026
60290,61184
60291,63006
60292,-1
60293,-1
60294,-1
60295,-1
60296,-1
60297,-1
60298,59413
60299,65509
60300,-1
60301,-1
60302,-1
60303,-1
60304,60338
60305,60339
60306,60310
60307,60311
60308,58237
60309,-1
60310,60398
60311,62980
60312,60313
60313,59893
60314,59967
60315,62064
60316,-1
60317,-1
60318,-1
60319,-1
60320,-1
60321,-1
60322,-1
60323,-1
60324,-1
60325,-1
60326,-1
60327,-1
60328,-1
60329,-1
60330,-1
60331,-1
60332,59805
60333,60981
60334,58987
60335,61963
60336,60246
60337,63890
60338,55867
60339,-1
60340,59875
60341,62215
60342,-1
60343,-1
60344,-1
60345,-1
60346,60768
60347,63778
60348,-1
60349,-1
60350,60560
60351,60561
60352,-1
60353,-1
60354,-1
60355,-1
60356,60277
60357,62340
60358,-1
60359,-1
60360,60422
60361,61305
60362,-1
60363,-1
60364,-1
60365,-1
60366,-1
60367,-1
60368,60369
60369,59123
60370,58553
60371,62859
60372,-1
60373,-1
60374,-1
60375,-1
60376,-1
60377,-1
60378,-1
60379,-1
60380,58901
60381,60721
60382,-1
60383,-1
60384,61020
60385,62735
60386,61072
60387,60101
60388,59107
60389,-1
60390,-1
60391,-1
60392,59695
60393,62518
60394,-1
60395,-1
60396,59897
60397,-1
60398,60307
60399,63709
60400,60401
60401,60242
60402,60682
60403,60683
60404,60440
60405,61712
60406,-1
60407,-1
60408,59881
60409,63422
60410,60411
60411,60265
60412,-1
60413,-1
60414,60195
60415,63946
60416,-1
60417,-1
60418,60263
60419,62222
60420,-1
60421,-1
60422,60423
60423,60670
60424,-1
60425,-1
60426,-1
60427,-1
60428,-1
60429,-1
60430,-1
60431,-1
60432,-1
60433,-1
60434,60590
60435,59937
60436,-1
60437,-1
60438,60284
60439,61862
60440,60908
60441,62290
60442,60596
60443,66322
60444,-1
60445,-1
60446,-1
60447,-1
60448,-1
60449,-1
60450,-1
60451,-1
60452,-1
60453,-1
60454,60706
60455,62120
60456,-1
60457,-1
60458,-1
60459,-1
60460,-1
60461,-1
60462,61196
60463,61236
60464,-1
60465,-1
60466,-1
60467,-1
60468,-1
60469,-1
60470,61116
60471,63052
60472,-1
60473,-1
60474,60267
60475,66858
60476,60477
60477,-1
60478,-1
60479,-1
60480,60481
60481,-1
60482,-1
60483,-1
60484,58115
60485,61325
60486,59731
60487,-1
60488,-1
60489,-1
60490,60880
60491,64318
60492,-1
60493,-1
60494,60610
60495,61482
60496,60497
60497,60860
60498,-1
60499,-1
60500,60501
60501,62622
60502,-1
60503,-1
60504,-1
60505,-1
60506,60996
60507,60997
60508,-1
60509,-1
60510,-1
60511,-1
60512,58979
60513,60967
60514,-1
60515,-1
60516,-1
60517,-1
60518,59467
60519,59495
60520,-1
60521,-1
60522,-1
60523,-1
60524,-1
60525,-1
60526,59153
60527,62575
60528,60239
60529,61488
60530,-1
60531,-1
60532,-1
60533,-1
60534,60535
60535,-1
60536,-1
60537,-1
60538,-1
60539,-1
60540,59965
60541,59639
60542,-1
60543,-1
60544,-1
60545,-1
60546,-1
60547,-1
60548,-1
60549,-1
60550,-1
60551,-1
60552,-1
60553,-1
60554,-1
60555,-1
60556,-1
60557,-1
60558,-1
60559,-1
60560,60351
60561,57235
60562,-1
60563,-1
60564,-1
60565,-1
60566,-1
60567,-1
60568,60185
60569,62009
60570,-1
60571,-1
60572,-1
60573,-1
60574,-1
60575,-1
60576,-1
60577,-1
60578,-1
60579,-1
60580,61202
60581,61203
60582,-1
60583,-1
60584,-1
60585,-1
60586,-1
60587,-1
60588,60760
60589,62250
60590,60435
60591,-1
60592,60593
60593,62002
60594,-1
60595,-1
60596,59363
60597,62376
60598,-1
60599,-1
60600,-1
60601,-1
60602,60830
60603,60831
60604,-1
60605,-1
60606,60664
60607,63102
60608,-1
60609,-1
60610,61314
60611,61315
60612,59985
60613,-1
60614,-1
60615,-1
60616,-1
60617,-1
60618,-1
60619,-1
60620,-1
60621,-1
60622,-1
60623,-1
60624,-1
60625,-1
60626,-1
60627,-1
60628,-1
60629,-1
60630,-1
60631,-1
60632,60774
60633,62606
60634,-1
60635,-1
60636,-1
60637,-1
60638,61006
60639,62821
60640,-1
60641,-1
60642,59903
60643,60037
60644,60645
60645,60667
60646,-1
60647,-1
60648,-1
60649,-1
60650,60507
60651,64456
60652,59921
60653,-1
60654,-1
60655,-1
60656,61140
60657,63928
60658,60724
60659,61313
60660,-1
60661,-1
60662,-1
60663,-1
60664,58227
60665,62938
60666,60780
60667,60781
60668,60193
60669,63728
60670,59207
60671,61804
60672,-1
60673,-1
60674,59485
60675,-1
60676,60677
60677,59613
60678,61130
60679,63797
60680,-1
60681,-1
60682,60742
60683,60743
60684,-1
60685,-1
60686,-1
60687,-1
60688,-1
60689,-1
60690,59769
60691,-1
60692,-1
60693,-1
60694,-1
60695,-1
60696,60439
60697,64298
60698,60718
60699,-1
60700,-1
60701,-1
60702,-1
60703,-1
60704,-1
60705,-1
60706,60707
60707,60455
60708,-1
60709,-1
60710,-1
60711,-1
60712,-1
60713,-1
60714,-1
60715,-1
60716,-1
60717,-1
60718,60719
60719,59367
60720,60381
60721,59105
60722,-1
60723,-1
60724,59799
60725,62564
60726,-1
60727,-1
60728,-1
60729,-1
60730,-1
60731,-1
60732,-1
60733,-1
60734,-1
60735,-1
60736,59999
60737,-1
60738,-1
60739,-1
60740,-1
60741,-1
60742,60403
60743,-1
60744,60900
60745,67854
60746,-1
60747,-1
60748,59155
60749,59659
60750,-1
60751,-1
60752,-1
60753,-1
60754,-1
60755,-1
60756,-1
60757,-1
60758,60766
60759,61912
60760,61382
60761,61383
60762,60936
60763,63536
60764,-1
60765,-1
60766,61198
60767,62800
60768,60079
60769,60347
60770,-1
60771,-1
60772,-1
60773,-1
60774,60775
60775,57383
60776,60777
60777,60309
60778,-1
60779,-1
60780,60085
60781,65280
60782,59537
60783,62034
60784,-1
60785,-1
60786,-1
60787,-1
60788,-1
60789,-1
60790,60802
60791,61657
60792,60796
60793,60797
60794,59787
60795,60013
60796,60824
60797,61645
60798,-1
60799,-1
60800,60884
60801,60885
60802,61189
60803,60791
60804,-1
60805,-1
60806,-1
60807,-1
60808,60904
60809,60905
60810,-1
60811,-1
60812,61222
60813,-1
60814,-1
60815,-1
60816,-1
60817,-1
60818,60819
60819,61920
60820,61264
60821,63406
60822,-1
60823,-1
60824,60825
60825,61644
60826,60910
60827,61362
60828,-1
60829,-1
60830,60603
60831,63166
60832,-1
60833,-1
60834,-1
60835,-1
60836,60926
60837,63770
60838,58915
60839,65922
60840,-1
60841,-1
60842,61144
60843,63368
60844,-1
60845,-1
60846,-1
60847,-1
60848,-1
60849,-1
60850,-1
60851,-1
60852,-1
60853,-1
60854,-1
60855,-1
60856,-1
60857,-1
60858,-1
60859,-1
60860,60990
60861,64420
60862,-1
60863,-1
60864,-1
60865,-1
60866,-1
60867,-1
60868,61141
60869,63929
60870,-1
60871,-1
60872,-1
60873,-1
60874,-1
60875,-1
60876,-1
60877,-1
60878,-1
60879,-1
60880,59045
60881,62826
60882,-1
60883,-1
60884,60801
60885,57183
60886,59989
60887,-1
60888,-1
60889,-1
60890,61180
60891,64068
60892,-1
60893,-1
60894,-1
60895,-1
60896,-1
60897,-1
60898,-1
60899,-1
60900,61366
60901,60745
60902,59429
60903,-1
60904,61244
60905,60921
60906,-1
60907,-1
60908,60405
60909,62994
60910,59275
60911,62072
60912,-1
60913,-1
60914,60890
60915,60891
60916,59709
60917,63038
60918,60529
60919,63500
60920,60809
60921,63620
60922,-1
60923,-1
60924,-1
60925,-1
60926,60932
60927,60933
60928,-1
60929,-1
60930,-1
60931,-1
60932,60927
60933,60837
60934,-1
60935,-1
60936,60937
60937,61214
60938,-1
60939,-1
60940,-1
60941,-1
60942,-1
60943,-1
60944,-1
60945,-1
60946,-1
60947,-1
60948,-1
60949,-1
60950,-1
60951,-1
60952,-1
60953,-1
60954,-1
60955,-1
60956,61360
60957,-1
60958,59415
60959,59703
60960,-1
60961,-1
60962,60795
60963,63360
60964,-1
60965,-1
60966,60513
60967,64080
60968,-1
60969,-1
60970,-1
60971,-1
60972,-1
60973,-1
60974,61004
60975,62085
60976,61940
60977,61941
60978,-1
60979,-1
60980,60333
60981,59943
60982,-1
60983,-1
60984,-1
60985,-1
60986,-1
60987,-1
60988,60989
60989,61780
60990,60067
60991,60861
60992,-1
60993,-1
60994,-1
60995,-1
60996,60650
60997,63614
60998,-1
60999,-1
61000,61628
61001,63096
61002,61003
61003,61610
61004,61352
61005,62474
61006,61007
61007,61782
61008,-1
61009,-1
61010,-1
61011,-1
61012,59479
61013,63066
61014,-1
61015,-1
61016,-1
61017,-1
61018,59935
61019,-1
61020,60818
61021,64403
61022,-1
61023,-1
61024,-1
61025,-1
61026,60053
61027,63569
61028,-1
61029,-1
61030,-1
61031,-1
61032,-1
61033,-1
61034,61174
61035,63730
61036,61348
61037,62154
61038,-1
61039,-1
61040,-1
61041,-1
61042,-1
61043,-1
61044,-1
61045,-1
61046,-1
61047,-1
61048,59251
61049,60249
61050,-1
61051,-1
61052,-1
61053,-1
61054,-1
61055,-1
61056,-1
61057,-1
61058,61059
61059,-1
61060,61061
61061,62464
61062,-1
61063,-1
61064,61065
61065,58183
61066,-1
61067,-1
61068,-1
61069,-1
61070,61548
61071,61549
61072,60387
61073,63209
61074,-1
61075,-1
61076,-1
61077,-1
61078,-1
61079,-1
61080,-1
61081,-1
61082,-1
61083,-1
61084,-1
61085,-1
61086,60127
61087,64814
61088,-1
61089,-1
61090,-1
61091,-1
61092,-1
61093,-1
61094,-1
61095,-1
61096,-1
61097,-1
61098,59185
61099,64938
61100,61101
61101,-1
61102,-1
61103,-1
61104,61534
61105,62443
61106,60159
61107,61674
61108,-1
61109,-1
61110,-1
61111,-1
61112,-1
61113,-1
61114,-1
61115,-1
61116,61117
61117,61374
61118,-1
61119,-1
61120,-1
61121,-1
61122,60023
61123,66111
61124,-1
61125,-1
61126,-1
61127,-1
61128,61690
61129,61691
61130,61878
61131,63638
61132,-1
61133,-1
61134,-1
61135,-1
61136,60133
61137,62978
61138,-1
61139,-1
61140,60868
61141,61806
61142,61510
61143,63982
61144,59961
61145,62112
61146,-1
61147,-1
61148,-1
61149,-1
61150,-1
61151,-1
61152,-1
61153,-1
61154,-1
61155,-1
61156,-1
61157,-1
61158,-1
61159,-1
61160,61161
61161,59615
61162,-1
61163,-1
61164,59349
61165,62951
61166,-1
61167,-1
61168,61178
61169,62858
61170,-1
61171,-1
61172,59833
61173,63137
61174,61175
61175,61035
61176,-1
61177,-1
61178,61179
61179,62192
61180,60915
61181,65686
61182,-1
61183,-1
61184,61185
61185,61532
61186,-1
61187,-1
61188,60790
61189,61656
61190,-1
61191,-1
61192,-1
61193,-1
61194,-1
61195,-1
61196,60463
61197,63634
61198,60759
61199,61913
61200,-1
61201,-1
61202,61356
61203,62658
61204,61205
61205,61808
61206,61598
61207,63984
61208,-1
61209,-1
61210,-1
61211,-1
61212,61478
61213,61479
61214,60103
61215,63214
61216,-1
61217,-1
61218,-1
61219,-1
61220,61221
61221,-1
61222,61223
61223,60813
61224,-1
61225,-1
61226,61640
61227,61641
61228,61229
61229,61676
61230,-1
61231,-1
61232,-1
61233,-1
61234,-1
61235,-1
61236,59593
61237,63732
61238,61246
61239,61247
61240,-1
61241,-1
61242,60315
61243,62880
61244,61245
61245,60920
61246,61266
61247,63874
61248,-1
61249,-1
61250,61316
61251,62440
61252,-1
61253,-1
61254,-1
61255,-1
61256,58753
61257,64152
61258,-1
61259,-1
61260,-1
61261,-1
61262,-1
61263,-1
61264,58975
61265,62692
61266,61239
61267,65496
61268,-1
61269,-1
61270,-1
61271,-1
61272,-1
61273,-1
61274,-1
61275,-1
61276,61460
61277,66704
61278,-1
61279,-1
61280,61281
61281,-1
61282,61283
61283,62402
61284,61361
61285,63400
61286,61287
61287,61842
61288,-1
61289,-1
61290,-1
61291,-1
61292,-1
61293,-1
61294,-1
61295,-1
61296,-1
61297,-1
61298,-1
61299,-1
61300,-1
61301,-1
61302,-1
61303,-1
61304,60671
61305,63058
61306,-1
61307,-1
61308,-1
61309,-1
61310,-1
61311,-1
61312,60725
61313,62565
61314,60495
61315,63304
61316,59259
61317,62083
61318,-1
61319,-1
61320,-1
61321,-1
61322,62110
61323,63440
61324,60485
61325,60205
61326,-1
61327,-1
61328,61404
61329,65056
61330,61331
61331,62170
61332,60039
61333,60839
61334,61828
61335,62960
61336,61454
61337,63040
61338,-1
61339,-1
61340,-1
61341,-1
61342,-1
61343,-1
61344,-1
61345,-1
61346,-1
61347,-1
61348,61037
61349,66332
61350,61456
61351,61793
61352,61005
61353,63172
61354,61378
61355,62022
61356,60581
61357,62729
61358,-1
61359,-1
61360,61284
61361,62590
61362,61746
61363,62073
61364,-1
61365,-1
61366,61367
61367,60901
61368,-1
61369,-1
61370,-1
61371,-1
61372,-1
61373,-1
61374,59191
61375,64036
61376,-1
61377,-1
61378,61355
61379,62861
61380,-1
61381,-1
61382,60589
61383,64794
61384,61966
61385,62701
61386,61970
61387,63418
61388,-1
61389,-1
61390,-1
61391,-1
61392,-1
61393,-1
61394,-1
61395,-1
61396,-1
61397,-1
61398,-1
61399,-1
61400,-1
61401,-1
61402,61403
61403,-1
61404,61650
61405,61329
61406,-1
61407,-1
61408,-1
61409,-1
61410,-1
61411,-1
61412,-1
61413,-1
61414,-1
61415,-1
61416,-1
61417,-1
61418,-1
61419,-1
61420,-1
61421,-1
61422,61423
61423,-1
61424,-1
61425,-1
61426,-1
61427,-1
61428,61071
61429,64082
61430,-1
61431,-1
61432,61829
61433,62039
61434,-1
61435,-1
61436,-1
61437,-1
61438,-1
61439,-1
61440,-1
61441,-1
61442,-1
61443,-1
61444,-1
61445,-1
61446,-1
61447,-1
61448,-1
61449,-1
61450,61582
61451,64976
61452,-1
61453,-1
61454,59111
61455,63552
61456,61792
61457,65984
61458,-1
61459,-1
61460,59647
61461,62057
61462,-1
61463,-1
61464,-1
61465,-1
61466,-1
61467,-1
61468,-1
61469,-1
61470,-1
61471,-1
61472,-1
61473,-1
61474,-1
61475,-1
61476,-1
61477,-1
61478,62058
61479,62059
61480,-1
61481,-1
61482,61483
61483,61530
61484,61265
61485,63944
61486,61616
61487,63810
61488,60105
61489,65018
61490,-1
61491,-1
61492,-1
61493,-1
61494,-1
61495,-1
61496,-1
61497,-1
61498,-1
61499,-1
61500,-1
61501,-1
61502,-1
61503,-1
61504,61505
61505,-1
61506,61507
61507,-1
61508,-1
61509,-1
61510,61892
61511,61143
61512,-1
61513,-1
61514,-1
61515,-1
61516,61517
61517,-1
61518,-1
61519,-1
61520,-1
61521,-1
61522,-1
61523,-1
61524,-1
61525,-1
61526,-1
61527,-1
61528,-1
61529,-1
61530,60611
61531,63010
61532,59855
61533,62642
61534,62442
61535,63292
61536,-1
61537,-1
61538,-1
61539,-1
61540,62006
61541,66562
61542,61049
61543,65098
61544,-1
61545,-1
61546,-1
61547,-1
61548,61428
61549,61429
61550,-1
61551,-1
61552,-1
61553,-1
61554,61562
61555,64698
61556,61557
61557,-1
61558,-1
61559,-1
61560,-1
61561,-1
61562,61563
61563,62124
61564,-1
61565,-1
61566,-1
61567,-1
61568,-1
61569,-1
61570,59161
61571,61013
61572,-1
61573,-1
61574,-1
61575,-1
61576,-1
61577,-1
61578,-1
61579,-1
61580,61972
61581,64848
61582,61844
61583,63158
61584,61652
61585,63822
61586,-1
61587,-1
61588,-1
61589,-1
61590,-1
61591,-1
61592,-1
61593,-1
61594,61595
61595,61800
61596,-1
61597,-1
61598,62210
61599,61207
61600,-1
61601,-1
61602,-1
61603,-1
61604,-1
61605,-1
61606,-1
61607,-1
61608,62008
61609,60569
61610,61740
61611,-1
61612,-1
61613,-1
61614,-1
61615,-1
61616,62332
61617,63444
61618,-1
61619,-1
61620,-1
61621,-1
61622,61688
61623,62025
61624,-1
61625,-1
61626,-1
61627,-1
61628,59531
61629,64316
61630,-1
61631,-1
61632,61633
61633,-1
61634,-1
61635,-1
61636,60235
61637,64464
61638,61776
61639,63711
61640,61820
61641,-1
61642,-1
61643,-1
61644,60793
61645,63558
61646,-1
61647,-1
61648,-1
61649,-1
61650,61651
61651,61405
61652,61692
61653,65138
61654,-1
61655,-1
61656,60803
61657,-1
61658,-1
61659,-1
61660,-1
61661,-1
61662,61884
61663,-1
61664,-1
61665,-1
61666,-1
61667,-1
61668,61672
61669,63660
61670,-1
61671,-1
61672,62328
61673,63325
61674,59465
61675,63093
61676,60113
61677,62254
61678,-1
61679,-1
61680,-1
61681,-1
61682,-1
61683,-1
61684,-1
61685,-1
61686,-1
61687,-1
61688,62024
61689,67674
61690,61129
61691,-1
61692,61693
61693,61585
61694,-1
61695,-1
61696,-1
61697,-1
61698,-1
61699,-1
61700,60143
61701,60887
61702,-1
61703,-1
61704,-1
61705,-1
61706,-1
61707,-1
61708,-1
61709,-1
61710,-1
61711,-1
61712,60441
61713,62995
61714,-1
61715,-1
61716,-1
61717,-1
61718,-1
61719,-1
61720,-1
61721,-1
61722,-1
61723,-1
61724,-1
61725,-1
61726,-1
61727,-1
61728,-1
61729,-1
61730,59981
61731,64336
61732,-1
61733,-1
61734,-1
61735,-1
61736,-1
61737,-1
61738,-1
61739,-1
61740,61741
61741,63036
61742,61533
61743,63007
61744,-1
61745,-1
61746,60911
61747,61363
61748,-1
61749,-1
61750,61638
61751,62500
61752,-1
61753,-1
61754,-1
61755,-1
61756,-1
61757,-1
61758,-1
61759,-1
61760,-1
61761,-1
61762,-1
61763,-1
61764,-1
61765,-1
61766,-1
61767,-1
61768,-1
61769,-1
61770,-1
61771,-1
61772,-1
61773,-1
61774,-1
61775,-1
61776,61751
61777,62501
61778,62172
61779,62173
61780,58605
61781,64116
61782,58499
61783,-1
61784,-1
61785,-1
61786,-1
61787,-1
61788,-1
61789,-1
61790,-1
61791,-1
61792,61351
61793,61457
61794,-1
61795,-1
61796,-1
61797,-1
61798,-1
61799,-1
61800,62130
61801,62131
61802,-1
61803,-1
61804,60361
61805,63059
61806,61807
61807,60657
61808,61809
61809,63156
61810,-1
61811,-1
61812,-1
61813,-1
61814,-1
61815,-1
61816,-1
61817,-1
61818,-1
61819,-1
61820,61821
61821,61227
61822,-1
61823,-1
61824,-1
61825,-1
61826,-1
61827,-1
61828,61432
61829,62038
61830,-1
61831,-1
61832,-1
61833,-1
61834,62049
61835,-1
61836,-1
61837,-1
61838,-1
61839,-1
61840,-1
61841,-1
61842,57863
61843,-1
61844,61583
61845,63159
61846,-1
61847,-1
61848,61849
61849,-1
61850,-1
61851,-1
61852,61854
61853,65520
61854,61932
61855,61853
61856,-1
61857,-1
61858,-1
61859,-1
61860,-1
61861,-1
61862,60285
61863,64463
61864,-1
61865,-1
61866,61880
61867,66107
61868,-1
61869,-1
61870,62758
61871,63766
61872,-1
61873,-1
61874,-1
61875,-1
61876,-1
61877,-1
61878,61879
61879,61131
61880,62242
61881,63560
61882,-1
61883,-1
61884,59173
61885,62119
61886,-1
61887,-1
61888,61571
61889,-1
61890,62000
61891,62053
61892,61511
61893,64598
61894,-1
61895,-1
61896,-1
61897,-1
61898,-1
61899,-1
61900,59665
61901,-1
61902,-1
61903,-1
61904,-1
61905,-1
61906,61907
61907,62574
61908,-1
61909,-1
61910,-1
61911,-1
61912,60767
61913,62801
61914,62520
61915,64278
61916,-1
61917,-1
61918,-1
61919,-1
61920,61921
61921,62734
61922,62264
61923,63649
61924,59933
61925,67052
61926,-1
61927,-1
61928,-1
61929,-1
61930,-1
61931,-1
61932,61855
61933,66327
61934,-1
61935,-1
61936,-1
61937,-1
61938,-1
61939,-1
61940,60977
61941,65794
61942,-1
61943,-1
61944,60247
61945,68690
61946,61947
61947,62007
61948,-1
61949,-1
61950,62088
61951,62699
61952,62108
61953,65906
61954,-1
61955,-1
61956,-1
61957,-1
61958,-1
61959,-1
61960,60991
61961,64421
61962,60335
61963,63486
61964,-1
61965,-1
61966,59661
61967,64874
61968,62196
61969,62968
61970,61387
61971,63419
61972,61978
61973,-1
61974,61975
61975,59827
61976,-1
61977,-1
61978,61979
61979,62906
61980,-1
61981,-1
61982,-1
61983,-1
61984,-1
61985,-1
61986,61145
61987,65142
61988,-1
61989,-1
61990,-1
61991,-1
61992,61993
61993,-1
61994,62020
61995,63344
61996,61215
61997,64752
61998,-1
61999,-1
62000,62052
62001,64817
62002,59931
62003,62401
62004,62366
62005,62367
62006,61946
62007,61541
62008,61609
62009,63774
62010,62214
62011,63392
62012,-1
62013,-1
62014,-1
62015,-1
62016,-1
62017,-1
62018,62770
62019,62465
62020,62292
62021,65126
62022,62023
62023,62860
62024,61623
62025,61689
62026,-1
62027,-1
62028,-1
62029,-1
62030,-1
62031,-1
62032,-1
62033,-1
62034,62035
62035,62986
62036,-1
62037,-1
62038,61335
62039,63182
62040,-1
62041,-1
62042,-1
62043,-1
62044,-1
62045,-1
62046,-1
62047,-1
62048,62102
62049,62103
62050,62166
62051,62731
62052,61891
62053,64816
62054,-1
62055,-1
62056,61461
62057,61277
62058,61213
62059,64408
62060,-1
62061,-1
62062,-1
62063,-1
62064,59193
62065,66218
62066,62168
62067,63354
62068,-1
62069,-1
62070,62090
62071,62334
62072,61747
62073,-1
62074,-1
62075,-1
62076,-1
62077,-1
62078,-1
62079,-1
62080,-1
62081,-1
62082,61251
62083,62441
62084,61353
62085,63173
62086,-1
62087,-1
62088,62698
62089,61951
62090,62071
62091,62355
62092,-1
62093,-1
62094,-1
62095,-1
62096,-1
62097,-1
62098,-1
62099,-1
62100,-1
62101,-1
62102,61834
62103,61835
62104,62126
62105,64806
62106,62174
62107,64686
62108,62690
62109,63588
62110,62754
62111,65362
62112,60843
62113,64291
62114,-1
62115,-1
62116,-1
62117,-1
62118,61885
62119,61663
62120,62121
62121,62180
62122,-1
62123,-1
62124,62314
62125,64578
62126,62266
62127,63876
62128,-1
62129,-1
62130,58725
62131,-1
62132,62480
62133,64645
62134,-1
62135,-1
62136,-1
62137,-1
62138,-1
62139,-1
62140,-1
62141,-1
62142,-1
62143,-1
62144,62145
62145,60069
62146,-1
62147,-1
62148,-1
62149,-1
62150,-1
62151,-1
62152,-1
62153,-1
62154,58811
62155,64232
62156,-1
62157,-1
62158,-1
62159,-1
62160,-1
62161,-1
62162,-1
62163,-1
62164,-1
62165,-1
62166,62730
62167,65908
62168,62248
62169,64136
62170,59837
62171,67364
62172,61779
62173,-1
62174,62448
62175,62107
62176,-1
62177,-1
62178,-1
62179,-1
62180,58445
62181,64680
62182,-1
62183,-1
62184,-1
62185,-1
62186,-1
62187,-1
62188,-1
62189,-1
62190,63008
62191,63009
62192,61169
62193,67386
62194,-1
62195,-1
62196,62414
62197,63714
62198,-1
62199,-1
62200,-1
62201,-1
62202,-1
62203,-1
62204,-1
62205,-1
62206,-1
62207,-1
62208,-1
62209,-1
62210,61599
62211,67022
62212,-1
62213,-1
62214,62011
62215,66090
62216,62462
62217,65356
62218,-1
62219,-1
62220,-1
62221,-1
62222,62694
62223,63146
62224,62225
62225,61099
62226,-1
62227,-1
62228,-1
62229,-1
62230,60357
62231,62753
62232,62524
62233,-1
62234,-1
62235,-1
62236,-1
62237,-1
62238,-1
62239,-1
62240,-1
62241,-1
62242,61881
62243,66106
62244,-1
62245,-1
62246,-1
62247,-1
62248,62067
62249,65784
62250,62251
62251,62976
62252,-1
62253,-1
62254,62380
62255,63879
62256,-1
62257,-1
62258,-1
62259,-1
62260,-1
62261,-1
62262,62386
62263,66092
62264,62304
62265,63648
62266,62267
62267,63306
62268,-1
62269,-1
62270,-1
62271,-1
62272,-1
62273,-1
62274,62275
62275,62481
62276,-1
62277,-1
62278,-1
62279,-1
62280,-1
62281,-1
62282,-1
62283,-1
62284,62348
62285,69430
62286,-1
62287,-1
62288,-1
62289,-1
62290,60909
62291,64399
62292,61995
62293,62021
62294,-1
62295,-1
62296,-1
62297,-1
62298,-1
62299,-1
62300,62330
62301,-1
62302,62490
62303,63094
62304,62265
62305,64306
62306,-1
62307,-1
62308,-1
62309,-1
62310,-1
62311,-1
62312,-1
62313,-1
62314,62315
62315,62125
62316,-1
62317,-1
62318,-1
62319,-1
62320,-1
62321,-1
62322,-1
