TaskID,NextTaskID
49595,47629
49596,-1
49597,-1
49598,49409
49599,-1
49600,-1
49601,-1
49602,-1
49603,-1
49604,-1
49605,-1
49606,-1
49607,-1
49608,-1
49609,-1
49610,50140
49611,50309
49612,49970
49613,-1
49614,-1
49615,-1
49616,49803
49617,49513
49618,-1
49619,-1
49620,-1
49621,-1
49622,-1
49623,-1
49624,49750
49625,49343
49626,49565
49627,-1
49628,-1
49629,-1
49630,-1
49631,-1
49632,-1
49633,-1
49634,49716
49635,-1
49636,-1
49637,-1
49638,-1
49639,-1
49640,-1
49641,-1
49642,50016
49643,-1
49644,-1
49645,-1
49646,-1
49647,-1
49648,49522
49649,49523
49650,49794
49651,49795
49652,-1
49653,-1
49654,-1
49655,-1
49656,49421
49657,58188
49658,49660
49659,58458
49660,49842
49661,49659
49662,-1
49663,-1
49664,-1
49665,-1
49666,-1
49667,-1
49668,-1
49669,-1
49670,49752
49671,51898
49672,-1
49673,-1
49674,-1
49675,-1
49676,-1
49677,-1
49678,-1
49679,-1
49680,49792
49681,49799
49682,49930
49683,54494
49684,-1
49685,-1
49686,-1
49687,-1
49688,-1
49689,-1
49690,-1
49691,-1
49692,49861
49693,56170
49694,-1
49695,-1
49696,-1
49697,-1
49698,-1
49699,-1
49700,50200
49701,51613
49702,-1
49703,-1
49704,49760
49705,49963
49706,-1
49707,-1
49708,50126
49709,49129
49710,-1
49711,-1
49712,-1
49713,-1
49714,-1
49715,-1
49716,49948
49717,49635
49718,-1
49719,-1
49720,-1
49721,-1
49722,-1
49723,-1
49724,49483
49725,51130
49726,-1
49727,-1
49728,50122
49729,49907
49730,-1
49731,-1
49732,50218
49733,54835
49734,49972
49735,49505
49736,-1
49737,-1
49738,50428
49739,-1
49740,-1
49741,-1
49742,-1
49743,-1
49744,-1
49745,-1
49746,-1
49747,-1
49748,-1
49749,-1
49750,49625
49751,54910
49752,49753
49753,49671
49754,49940
49755,49941
49756,-1
49757,-1
49758,-1
49759,-1
49760,49962
49761,49705
49762,-1
49763,-1
49764,-1
49765,-1
49766,49427
49767,-1
49768,49769
49769,49503
49770,-1
49771,-1
49772,-1
49773,-1
49774,-1
49775,-1
49776,-1
49777,-1
49778,-1
49779,-1
49780,-1
49781,-1
49782,49455
49783,53035
49784,-1
49785,-1
49786,-1
49787,-1
49788,50114
49789,50115
49790,-1
49791,-1
49792,49798
49793,-1
49794,49651
49795,56284
49796,-1
49797,-1
49798,49681
49799,49793
49800,-1
49801,-1
49802,49616
49803,49617
49804,49922
49805,49991
49806,49848
49807,-1
49808,49832
49809,-1
49810,-1
49811,-1
49812,-1
49813,-1
49814,-1
49815,-1
49816,-1
49817,-1
49818,-1
49819,-1
49820,50318
49821,50445
49822,-1
49823,-1
49824,-1
49825,-1
49826,-1
49827,-1
49828,-1
49829,-1
49830,-1
49831,-1
49832,50160
49833,50161
49834,-1
49835,-1
49836,-1
49837,-1
49838,-1
49839,-1
49840,50066
49841,49353
49842,49843
49843,49661
49844,-1
49845,-1
49846,-1
49847,-1
49848,50026
49849,51445
49850,49481
49851,51732
49852,-1
49853,-1
49854,-1
49855,-1
49856,-1
49857,-1
49858,-1
49859,-1
49860,49692
49861,49567
49862,-1
49863,-1
49864,-1
49865,-1
49866,49942
49867,-1
49868,-1
49869,-1
49870,-1
49871,-1
49872,-1
49873,-1
49874,-1
49875,-1
49876,-1
49877,-1
49878,-1
49879,-1
49880,50248
49881,58044
49882,-1
49883,-1
49884,49408
49885,49599
49886,-1
49887,-1
49888,-1
49889,-1
49890,-1
49891,-1
49892,-1
49893,-1
49894,-1
49895,-1
49896,49982
49897,54538
49898,-1
49899,-1
49900,-1
49901,-1
49902,-1
49903,-1
49904,50020
49905,50021
49906,49729
49907,50123
49908,-1
49909,-1
49910,-1
49911,-1
49912,-1
49913,-1
49914,-1
49915,-1
49916,50050
49917,50051
49918,50080
49919,50081
49920,-1
49921,-1
49922,49990
49923,57341
49924,50194
49925,50195
49926,-1
49927,-1
49928,-1
49929,-1
49930,49994
49931,49995
49932,-1
49933,-1
49934,-1
49935,-1
49936,49925
49937,52127
49938,-1
49939,-1
49940,49755
49941,49369
49942,49943
49943,49867
49944,-1
49945,-1
49946,-1
49947,-1
49948,49949
49949,49717
49950,-1
49951,-1
49952,-1
49953,-1
49954,50226
49955,50227
49956,-1
49957,-1
49958,-1
49959,-1
49960,-1
49961,-1
49962,49761
49963,56662
49964,-1
49965,-1
49966,-1
49967,-1
49968,-1
49969,-1
49970,49549
49971,49613
49972,49735
49973,-1
49974,-1
49975,-1
49976,-1
49977,-1
49978,-1
49979,-1
49980,-1
49981,-1
49982,49983
49983,49897
49984,-1
49985,-1
49986,-1
49987,-1
49988,-1
49989,-1
49990,49805
49991,57340
49992,49905
49993,58546
49994,49931
49995,49683
49996,-1
49997,-1
49998,-1
49999,-1
50000,-1
50001,-1
50002,-1
50003,-1
50004,-1
50005,-1
50006,50098
50007,-1
50008,-1
50009,-1
50010,-1
50011,-1
50012,-1
50013,-1
50014,-1
50015,-1
50016,50017
50017,49643
50018,-1
50019,-1
50020,49992
50021,49993
50022,50023
50023,-1
50024,-1
50025,-1
50026,50027
50027,51444
50028,-1
50029,-1
50030,-1
50031,-1
50032,-1
50033,-1
50034,-1
50035,-1
50036,-1
50037,-1
50038,-1
50039,-1
50040,-1
50041,-1
50042,-1
50043,-1
50044,-1
50045,-1
50046,-1
50047,-1
50048,-1
50049,-1
50050,49917
50051,-1
50052,-1
50053,-1
50054,-1
50055,-1
50056,-1
50057,-1
50058,-1
50059,-1
50060,-1
50061,-1
50062,-1
50063,-1
50064,50388
50065,50389
50066,49841
50067,-1
50068,-1
50069,-1
50070,-1
50071,-1
50072,-1
50073,-1
50074,-1
50075,-1
50076,-1
50077,-1
50078,-1
50079,-1
50080,50696
50081,50697
50082,50086
50083,-1
50084,-1
50085,-1
50086,50146
50087,50083
50088,-1
50089,-1
50090,-1
50091,-1
50092,50814
50093,51565
50094,-1
50095,-1
50096,-1
50097,-1
50098,50099
50099,50007
50100,50284
50101,50285
50102,50266
50103,50537
50104,50210
50105,50211
50106,-1
50107,-1
50108,50322
50109,-1
50110,-1
50111,-1
50112,-1
50113,-1
50114,49573
50115,55884
50116,50117
50117,49473
50118,-1
50119,-1
50120,-1
50121,-1
50122,49906
50123,-1
50124,-1
50125,-1
50126,50127
50127,50764
50128,-1
50129,-1
50130,50131
50131,51148
50132,-1
50133,-1
50134,-1
50135,-1
50136,-1
50137,-1
50138,-1
50139,-1
50140,50308
50141,56030
50142,50580
50143,50581
50144,-1
50145,-1
50146,50147
50147,50087
50148,50274
50149,-1
50150,-1
50151,-1
50152,-1
50153,-1
50154,50155
50155,-1
50156,-1
50157,-1
50158,-1
50159,-1
50160,49833
50161,49809
50162,-1
50163,-1
50164,-1
50165,-1
50166,-1
50167,-1
50168,-1
50169,-1
50170,-1
50171,-1
50172,-1
50173,-1
50174,-1
50175,-1
50176,50442
50177,61940
50178,-1
50179,-1
50180,50440
50181,50441
50182,-1
50183,-1
50184,-1
50185,-1
50186,50228
50187,55476
50188,-1
50189,-1
50190,-1
50191,-1
50192,-1
50193,-1
50194,49936
50195,51986
50196,-1
50197,-1
50198,-1
50199,-1
50200,50201
50201,49257
50202,-1
50203,-1
50204,-1
50205,-1
50206,-1
50207,-1
50208,50418
50209,50809
50210,50394
50211,50395
50212,50298
50213,-1
50214,50236
50215,-1
50216,-1
50217,-1
50218,50304
50219,50305
50220,-1
50221,-1
50222,-1
50223,-1
50224,-1
50225,-1
50226,49955
50227,-1
50228,50330
50229,50187
50230,-1
50231,-1
50232,-1
50233,-1
50234,-1
50235,-1
50236,50840
50237,50841
50238,-1
50239,-1
50240,-1
50241,-1
50242,50812
50243,52951
50244,-1
50245,-1
50246,-1
50247,-1
50248,50249
50249,49417
50250,-1
50251,-1
50252,-1
50253,-1
50254,-1
50255,-1
50256,50257
50257,-1
50258,-1
50259,-1
50260,-1
50261,-1
50262,-1
50263,-1
50264,50348
50265,50349
50266,50536
50267,-1
50268,-1
50269,-1
50270,-1
50271,-1
50272,-1
50273,-1
50274,50324
50275,50149
50276,50494
50277,50523
50278,50454
50279,62376
50280,50588
50281,50589
50282,-1
50283,-1
50284,50702
50285,53688
50286,-1
50287,-1
50288,-1
50289,-1
50290,-1
50291,-1
50292,-1
50293,-1
50294,50534
50295,-1
50296,50606
50297,63718
50298,50710
50299,50213
50300,-1
50301,-1
50302,-1
50303,-1
50304,50219
50305,54834
50306,-1
50307,-1
50308,49611
50309,50141
50310,-1
50311,-1
50312,50416
50313,-1
50314,-1
50315,-1
50316,-1
50317,-1
50318,50336
50319,50444
50320,-1
50321,-1
50322,50882
50323,50883
50324,50325
50325,50275
50326,-1
50327,-1
50328,-1
50329,-1
50330,50331
50331,50229
50332,50476
50333,50779
50334,-1
50335,-1
50336,50319
50337,49821
50338,50339
50339,-1
50340,-1
50341,-1
50342,-1
50343,-1
50344,-1
50345,-1
50346,-1
50347,-1
50348,50265
50349,53034
50350,50351
50351,51504
50352,-1
50353,-1
50354,-1
50355,-1
50356,-1
50357,-1
50358,-1
50359,-1
50360,50948
50361,54180
50362,-1
50363,-1
50364,-1
50365,-1
50366,-1
50367,-1
50368,-1
50369,-1
50370,-1
50371,-1
50372,-1
50373,-1
50374,-1
50375,-1
50376,-1
50377,-1
50378,-1
50379,-1
50380,-1
50381,-1
50382,-1
50383,-1
50384,-1
50385,-1
50386,-1
50387,-1
50388,50716
50389,64036
50390,-1
50391,-1
50392,-1
50393,-1
50394,50105
50395,-1
50396,-1
50397,-1
50398,-1
50399,-1
50400,-1
50401,-1
50402,-1
50403,-1
50404,-1
50405,-1
50406,-1
50407,-1
50408,-1
50409,-1
50410,-1
50411,-1
50412,-1
50413,-1
50414,-1
50415,-1
50416,50472
50417,50473
50418,50808
50419,50209
50420,50500
50421,50501
50422,-1
50423,-1
50424,-1
50425,-1
50426,50427
50427,-1
50428,50429
50429,49739
50430,51188
50431,51281
50432,-1
50433,-1
50434,-1
50435,-1
50436,50474
50437,50475
50438,50464
50439,55069
50440,51064
50441,51065
50442,50576
50443,50177
50444,50337
50445,-1
50446,-1
50447,-1
50448,-1
50449,-1
50450,50451
50451,-1
50452,50510
50453,-1
50454,50684
50455,50279
50456,-1
50457,-1
50458,-1
50459,-1
50460,-1
50461,-1
50462,-1
50463,-1
50464,50506
50465,54760
50466,49725
50467,51131
50468,-1
50469,-1
50470,-1
50471,-1
50472,50417
50473,50313
50474,50437
50475,-1
50476,50778
50477,50333
50478,-1
50479,-1
50480,-1
50481,-1
50482,50516
50483,50517
50484,50485
50485,-1
50486,50646
50487,-1
50488,-1
50489,-1
50490,-1
50491,-1
50492,-1
50493,-1
50494,50522
50495,-1
50496,-1
50497,-1
50498,-1
50499,-1
50500,50694
50501,50695
50502,-1
50503,-1
50504,-1
50505,-1
50506,50507
50507,50465
50508,50806
50509,50911
50510,50862
50511,50453
50512,-1
50513,-1
50514,-1
50515,-1
50516,50552
50517,50553
50518,-1
50519,-1
50520,-1
50521,-1
50522,50277
50523,50495
50524,-1
50525,-1
50526,-1
50527,-1
50528,-1
50529,-1
50530,-1
50531,-1
50532,-1
50533,-1
50534,50722
50535,50723
50536,50103
50537,50267
50538,50542
50539,55886
50540,-1
50541,-1
50542,50774
50543,50539
50544,-1
50545,-1
50546,50748
50547,-1
50548,-1
50549,-1
50550,-1
50551,-1
50552,50483
50553,-1
50554,50555
50555,51738
50556,-1
50557,-1
50558,-1
50559,-1
50560,-1
50561,-1
50562,-1
50563,-1
50564,-1
50565,-1
50566,50567
50567,-1
50568,-1
50569,-1
50570,-1
50571,-1
50572,-1
50573,-1
50574,-1
50575,-1
50576,50577
50577,50443
50578,50906
50579,54626
50580,50143
50581,53790
50582,-1
50583,-1
50584,50622
50585,51907
50586,-1
50587,-1
50588,50281
50589,-1
50590,50924
50591,50925
50592,-1
50593,-1
50594,-1
50595,-1
50596,50832
50597,50833
50598,50599
50599,49107
50600,-1
50601,-1
50602,-1
50603,-1
50604,-1
50605,-1
50606,51008
50607,50297
50608,50680
50609,50741
50610,-1
50611,-1
50612,51362
50613,55318
50614,50644
50615,50645
50616,50617
50617,51084
50618,-1
50619,-1
50620,-1
50621,-1
50622,51036
50623,51906
50624,-1
50625,-1
50626,50976
50627,50977
50628,50749
50629,50547
50630,-1
50631,-1
50632,-1
50633,-1
50634,-1
50635,-1
50636,-1
50637,-1
50638,-1
50639,-1
50640,-1
50641,-1
50642,-1
50643,-1
50644,50984
50645,-1
50646,50647
50647,50487
50648,-1
50649,-1
50650,-1
50651,-1
50652,-1
50653,-1
50654,-1
50655,-1
50656,50986
50657,52468
50658,-1
50659,-1
50660,-1
50661,-1
50662,-1
50663,-1
50664,-1
50665,-1
50666,-1
50667,-1
50668,-1
50669,-1
50670,50886
50671,50887
50672,-1
50673,-1
50674,-1
50675,-1
50676,-1
50677,-1
50678,-1
50679,-1
50680,50740
50681,50609
50682,-1
50683,-1
50684,50685
50685,50455
50686,-1
50687,-1
50688,51224
50689,53928
50690,-1
50691,-1
50692,50360
50693,50361
50694,50421
50695,56210
50696,49919
50697,52702
50698,-1
50699,-1
50700,-1
50701,-1
50702,50101
50703,59442
50704,-1
50705,-1
50706,-1
50707,-1
50708,50960
50709,-1
50710,50711
50711,50299
50712,-1
50713,-1
50714,50898
50715,-1
50716,50717
50717,50065
50718,-1
50719,-1
50720,-1
50721,-1
50722,50535
50723,50295
50724,-1
50725,-1
50726,50796
50727,50771
50728,50860
50729,-1
50730,-1
50731,-1
50732,50884
50733,-1
50734,-1
50735,-1
50736,50737
50737,52180
50738,-1
50739,-1
50740,50681
50741,-1
50742,-1
50743,-1
50744,-1
50745,-1
50746,-1
50747,-1
50748,50628
50749,50629
50750,50874
50751,50917
50752,51118
50753,51119
50754,-1
50755,-1
50756,50996
50757,51509
50758,-1
50759,-1
50760,-1
50761,-1
50762,-1
50763,-1
50764,49709
50765,-1
50766,-1
50767,-1
50768,51060
50769,51061
50770,50727
50771,50797
50772,-1
50773,-1
50774,50543
50775,55887
50776,-1
50777,-1
50778,50477
50779,60286
50780,50781
50781,-1
50782,-1
50783,-1
50784,-1
50785,-1
50786,-1
50787,-1
50788,-1
50789,-1
50790,-1
50791,-1
50792,-1
50793,-1
50794,-1
50795,-1
50796,50770
50797,-1
50798,50885
50799,52990
50800,-1
50801,-1
50802,-1
50803,-1
50804,-1
50805,-1
50806,50910
50807,-1
50808,50419
50809,-1
50810,-1
50811,-1
50812,50822
50813,52950
50814,50815
50815,51564
50816,50817
50817,52064
50818,-1
50819,-1
50820,-1
50821,-1
50822,50823
50823,50813
50824,-1
50825,-1
50826,-1
50827,-1
50828,-1
50829,-1
50830,-1
50831,-1
50832,51078
50833,51079
50834,-1
50835,-1
50836,-1
50837,-1
50838,50940
50839,-1
50840,50237
50841,50215
50842,-1
50843,-1
50844,-1
50845,-1
50846,51208
50847,-1
50848,-1
50849,-1
50850,-1
50851,-1
50852,-1
50853,-1
50854,50855
50855,-1
50856,51002
50857,53732
50858,-1
50859,-1
50860,50861
50861,50989
50862,50863
50863,50511
50864,-1
50865,-1
50866,-1
50867,-1
50868,-1
50869,-1
50870,-1
50871,-1
50872,-1
50873,-1
50874,49233
50875,50751
50876,51240
50877,51520
50878,51124
50879,51125
50880,-1
50881,-1
50882,50323
50883,50109
50884,50798
50885,50799
50886,51222
50887,-1
50888,-1
50889,-1
50890,50891
50891,-1
50892,-1
50893,-1
50894,-1
50895,-1
50896,50944
50897,50945
50898,51046
50899,51047
50900,-1
50901,-1
50902,-1
50903,-1
50904,51212
50905,-1
50906,50907
50907,50579
50908,50942
50909,56389
50910,50509
50911,50807
50912,-1
50913,-1
50914,-1
50915,-1
50916,50875
50917,55728
50918,51058
50919,-1
50920,-1
50921,-1
50922,51398
50923,-1
50924,51108
50925,51593
50926,50968
50927,51179
50928,-1
50929,-1
50930,-1
50931,-1
50932,-1
50933,-1
50934,-1
50935,-1
50936,-1
50937,-1
50938,50939
50939,49209
50940,51012
50941,50839
50942,51442
50943,56388
50944,51214
50945,51215
50946,-1
50947,-1
50948,50949
50949,50693
50950,-1
50951,-1
50952,50953
50953,-1
50954,-1
50955,-1
50956,50957
50957,-1
50958,-1
50959,-1
50960,50961
50961,50709
50962,51022
50963,-1
50964,-1
50965,-1
50966,51384
50967,-1
50968,51178
50969,-1
50970,51059
50971,50919
50972,-1
50973,-1
50974,-1
50975,-1
50976,51026
50977,56924
50978,-1
50979,-1
50980,-1
50981,-1
50982,-1
50983,-1
50984,50985
50985,50615
50986,49851
50987,53088
50988,50728
50989,50729
50990,51226
50991,51227
50992,-1
50993,-1
50994,-1
50995,-1
50996,51250
50997,51508
50998,51062
50999,55202
51000,-1
51001,-1
51002,51506
51003,51507
51004,-1
51005,-1
51006,51054
51007,51096
51008,50607
51009,63600
51010,-1
51011,-1
51012,51013
51013,50941
51014,-1
51015,-1
51016,51382
51017,51781
51018,-1
51019,-1
51020,-1
51021,-1
51022,51023
51023,50963
51024,-1
51025,-1
51026,51027
51027,50627
51028,-1
51029,-1
51030,-1
51031,-1
51032,-1
51033,-1
51034,-1
51035,-1
51036,50623
51037,50585
51038,-1
51039,-1
51040,-1
51041,-1
51042,-1
51043,-1
51044,-1
51045,-1
51046,50899
51047,50715
51048,-1
51049,-1
51050,-1
51051,-1
51052,-1
51053,-1
51054,51007
51055,-1
51056,-1
51057,-1
51058,50970
51059,50971
51060,50816
51061,58774
51062,51518
51063,51519
51064,50181
51065,-1
51066,51196
51067,51197
51068,51074
51069,51177
51070,-1
51071,-1
51072,51120
51073,-1
51074,51176
51075,54931
51076,51192
51077,51193
51078,50597
51079,58662
51080,-1
51081,-1
51082,51210
51083,51211
51084,48573
51085,52966
51086,-1
51087,-1
51088,51067
51089,-1
51090,51376
51091,-1
51092,50879
51093,55936
51094,-1
51095,-1
51096,48131
51097,51055
51098,-1
51099,-1
51100,-1
51101,-1
51102,-1
51103,-1
51104,51428
51105,-1
51106,51170
51107,52588
51108,51109
51109,51592
51110,-1
51111,-1
51112,-1
51113,-1
51114,-1
51115,-1
51116,-1
51117,-1
51118,51302
51119,58580
51120,51480
51121,51073
51122,-1
51123,-1
51124,51092
51125,51093
51126,-1
51127,-1
51128,-1
51129,-1
51130,51446
51131,-1
51132,51140
51133,51141
51134,-1
51135,-1
51136,-1
51137,-1
51138,51158
51139,51159
51140,51142
51141,51143
51142,51133
51143,-1
51144,51236
51145,51237
51146,-1
51147,-1
51148,51149
51149,-1
51150,-1
51151,-1
51152,51466
51153,51761
51154,-1
51155,-1
51156,-1
51157,-1
51158,51430
51159,66312
51160,51312
51161,51351
51162,-1
51163,-1
51164,-1
51165,-1
51166,51145
51167,-1
51168,-1
51169,-1
51170,51107
51171,53726
51172,51200
51173,51635
51174,-1
51175,-1
51176,51069
51177,54930
51178,50927
51179,50969
51180,-1
51181,-1
51182,51252
51183,52365
51184,-1
51185,-1
51186,-1
51187,-1
51188,51280
51189,50431
51190,51772
51191,52109
51192,51938
51193,-1
51194,51558
51195,51559
51196,51088
51197,51089
51198,-1
51199,-1
51200,51634
51201,-1
51202,-1
51203,-1
51204,-1
51205,-1
51206,-1
51207,-1
51208,51502
51209,51503
51210,51083
51211,-1
51212,51213
51213,52388
51214,50897
51215,-1
51216,-1
51217,-1
51218,-1
51219,-1
51220,51221
51221,-1
51222,51223
51223,50671
51224,51225
51225,50689
51226,51694
51227,51695
51228,-1
51229,-1
51230,-1
51231,-1
51232,-1
51233,-1
51234,-1
51235,-1
51236,51166
51237,51167
51238,-1
51239,-1
51240,51374
51241,51375
51242,-1
51243,-1
51244,-1
51245,-1
51246,-1
51247,-1
51248,51364
51249,51359
51250,50997
51251,50757
51252,51458
51253,52364
51254,51660
51255,-1
51256,-1
51257,-1
51258,51259
51259,51363
51260,-1
51261,-1
51262,51408
51263,51409
51264,-1
51265,-1
51266,-1
51267,-1
51268,-1
51269,-1
51270,51318
51271,51711
51272,-1
51273,-1
51274,-1
51275,-1
51276,51754
51277,52361
51278,-1
51279,-1
51280,51189
51281,54596
51282,-1
51283,-1
51284,-1
51285,-1
51286,-1
51287,-1
51288,-1
51289,-1
51290,-1
51291,-1
51292,-1
51293,-1
51294,-1
51295,-1
51296,-1
51297,-1
51298,-1
51299,-1
51300,-1
51301,-1
51302,51303
51303,50753
51304,-1
51305,-1
51306,-1
51307,-1
51308,-1
51309,-1
51310,-1
51311,-1
51312,51350
51313,57530
51314,-1
51315,-1
51316,-1
51317,-1
51318,51710
51319,-1
51320,-1
51321,-1
51322,-1
51323,-1
51324,-1
51325,-1
51326,-1
51327,-1
51328,-1
51329,-1
51330,-1
51331,-1
51332,-1
51333,-1
51334,-1
51335,-1
51336,51630
51337,51849
51338,51678
51339,52021
51340,-1
51341,-1
51342,-1
51343,-1
51344,-1
51345,-1
51346,-1
51347,-1
51348,-1
51349,-1
51350,51161
51351,51313
51352,-1
51353,-1
51354,-1
51355,-1
51356,-1
51357,-1
51358,51365
51359,55792
51360,-1
51361,-1
51362,51258
51363,50613
51364,51358
51365,51249
51366,-1
51367,-1
51368,-1
51369,-1
51370,-1
51371,-1
51372,-1
51373,-1
51374,50877
51375,-1
51376,51377
51377,51091
51378,-1
51379,-1
51380,-1
51381,-1
51382,51780
51383,51017
51384,51598
51385,51599
51386,-1
51387,-1
51388,-1
51389,-1
51390,-1
51391,-1
51392,-1
51393,-1
51394,-1
51395,-1
51396,-1
51397,-1
51398,51399
51399,51854
51400,-1
51401,-1
51402,-1
51403,-1
51404,-1
51405,-1
51406,-1
51407,-1
51408,51454
51409,51455
51410,-1
51411,-1
51412,-1
51413,-1
51414,51600
51415,51817
51416,-1
51417,-1
51418,-1
51419,-1
51420,-1
51421,-1
51422,51748
51423,51749
51424,-1
51425,-1
51426,-1
51427,-1
51428,52016
51429,51105
51430,51431
51431,51966
51432,-1
51433,-1
51434,-1
51435,-1
51436,-1
51437,-1
51438,51588
51439,51927
51440,-1
51441,-1
51442,51443
51443,50943
51444,49849
51445,49807
51446,51447
51447,50467
51448,-1
51449,-1
51450,-1
51451,-1
51452,-1
51453,-1
51454,51263
51455,61986
51456,-1
51457,-1
51458,51253
51459,-1
51460,-1
51461,-1
51462,-1
51463,-1
51464,-1
51465,-1
51466,51760
51467,51153
51468,-1
51469,-1
51470,-1
51471,-1
51472,-1
51473,-1
51474,51774
51475,65190
51476,-1
51477,-1
51478,-1
51479,-1
51480,51481
51481,51121
51482,-1
51483,-1
51484,-1
51485,-1
51486,51728
51487,53196
51488,51489
51489,-1
51490,-1
51491,-1
51492,51840
51493,52527
51494,-1
51495,-1
51496,-1
51497,-1
51498,-1
51499,-1
51500,-1
51501,-1
51502,51209
51503,50847
51504,51910
51505,51911
51506,51003
51507,50857
51508,51251
51509,64532
51510,-1
51511,-1
51512,-1
51513,-1
51514,-1
51515,-1
51516,-1
51517,-1
51518,51063
51519,50999
51520,51521
51521,51241
51522,-1
51523,-1
51524,-1
51525,-1
51526,51618
51527,51891
51528,51828
51529,51935
51530,-1
51531,-1
51532,-1
51533,-1
51534,-1
51535,-1
51536,-1
51537,-1
51538,-1
51539,-1
51540,-1
51541,-1
51542,-1
51543,-1
51544,-1
51545,-1
51546,-1
51547,-1
51548,-1
51549,-1
51550,-1
51551,-1
51552,-1
51553,-1
51554,-1
51555,-1
51556,-1
51557,-1
51558,51195
51559,-1
51560,51996
51561,51677
51562,-1
51563,-1
51564,50093
51565,-1
51566,-1
51567,-1
51568,-1
51569,-1
51570,51718
51571,51719
51572,-1
51573,-1
51574,-1
51575,-1
51576,-1
51577,-1
51578,-1
51579,-1
51580,-1
51581,-1
51582,-1
51583,-1
51584,-1
51585,-1
51586,-1
51587,-1
51588,51926
51589,57914
51590,-1
51591,-1
51592,50591
51593,-1
51594,-1
51595,-1
51596,-1
51597,-1
51598,51385
51599,50967
51600,51816
51601,51415
51602,-1
51603,-1
51604,-1
51605,-1
51606,-1
51607,-1
51608,51609
51609,-1
51610,51756
51611,-1
51612,49701
51613,-1
51614,-1
51615,-1
51616,-1
51617,-1
51618,51890
51619,51527
51620,-1
51621,-1
51622,-1
51623,-1
51624,-1
51625,-1
51626,-1
51627,-1
51628,-1
51629,-1
51630,51848
51631,51337
51632,-1
51633,-1
51634,51173
51635,51201
51636,-1
51637,-1
51638,51650
51639,52089
51640,-1
51641,-1
51642,-1
51643,-1
51644,-1
51645,-1
51646,-1
51647,-1
51648,-1
51649,-1
51650,52088
51651,-1
51652,51928
51653,57066
51654,-1
51655,-1
51656,-1
51657,-1
51658,-1
51659,-1
51660,51661
51661,51255
51662,51698
51663,51699
51664,-1
51665,-1
51666,-1
51667,-1
51668,-1
51669,-1
51670,-1
51671,-1
51672,-1
51673,-1
51674,-1
51675,-1
51676,51561
51677,51997
51678,52020
51679,-1
51680,-1
51681,-1
51682,-1
51683,-1
51684,-1
51685,-1
51686,-1
51687,-1
51688,-1
51689,-1
51690,51726
51691,55718
51692,-1
51693,-1
51694,50991
51695,57226
51696,-1
51697,-1
51698,51663
51699,-1
51700,-1
51701,-1
51702,51750
51703,52502
51704,-1
51705,-1
51706,-1
51707,-1
51708,-1
51709,-1
51710,51271
51711,51319
51712,-1
51713,-1
51714,-1
51715,-1
51716,-1
51717,-1
51718,51571
51719,-1
51720,-1
51721,-1
51722,-1
51723,-1
51724,-1
51725,-1
51726,51727
51727,51691
51728,52174
51729,53197
51730,-1
51731,-1
51732,50657
51733,53089
51734,-1
51735,-1
51736,-1
51737,-1
51738,52472
51739,52622
51740,-1
51741,-1
51742,-1
51743,-1
51744,51745
51745,-1
51746,-1
51747,-1
51748,52168
51749,52169
51750,51894
51751,-1
51752,-1
51753,-1
51754,52360
51755,-1
51756,52200
51757,52201
51758,-1
51759,-1
51760,51467
51761,-1
51762,-1
51763,-1
51764,-1
51765,-1
51766,-1
51767,-1
51768,-1
51769,-1
51770,-1
51771,-1
51772,51773
51773,52108
51774,51775
51775,51475
51776,-1
51777,-1
51778,-1
51779,-1
51780,51383
51781,-1
51782,51796
51783,51797
51784,-1
51785,-1
51786,51826
51787,51827
51788,-1
51789,-1
51790,-1
51791,-1
51792,-1
51793,-1
51794,-1
51795,-1
51796,52258
51797,52259
51798,-1
51799,-1
51800,-1
51801,-1
51802,52090
51803,52854
51804,52006
51805,52115
51806,-1
51807,-1
51808,-1
51809,-1
51810,-1
51811,-1
51812,51888
51813,51889
51814,52334
51815,52483
51816,51601
51817,-1
51818,-1
51819,-1
51820,-1
51821,-1
51822,-1
51823,-1
51824,52302
51825,58698
51826,51787
51827,-1
51828,51934
51829,57856
51830,-1
51831,-1
51832,-1
51833,-1
51834,-1
51835,-1
51836,51837
51837,51813
51838,-1
51839,-1
51840,51960
51841,52526
51842,51843
51843,-1
51844,-1
51845,-1
51846,-1
51847,-1
51848,51631
51849,-1
51850,-1
51851,-1
51852,-1
51853,-1
51854,51942
51855,50923
51856,51972
51857,-1
51858,-1
51859,-1
51860,-1
51861,-1
51862,51964
51863,53177
51864,-1
51865,-1
51866,-1
51867,-1
51868,-1
51869,-1
51870,-1
51871,-1
51872,-1
51873,-1
51874,-1
51875,-1
51876,-1
51877,-1
51878,-1
51879,-1
51880,51881
51881,-1
51882,-1
51883,-1
51884,-1
51885,-1
51886,-1
51887,-1
51888,51836
51889,63238
51890,51619
51891,62394
51892,-1
51893,-1
51894,51703
51895,51751
51896,51932
51897,52123
51898,52248
51899,58560
51900,-1
51901,-1
51902,-1
51903,-1
51904,-1
51905,-1
51906,51037
51907,-1
51908,-1
51909,-1
51910,51505
51911,-1
51912,52026
51913,52211
51914,-1
51915,-1
51916,-1
51917,-1
51918,-1
51919,-1
51920,-1
51921,-1
51922,-1
51923,-1
51924,-1
51925,-1
