TaskID,NextTaskID
46886,-1
46887,-1
46888,46944
46889,46851
46890,46891
46891,-1
46892,-1
46893,-1
46894,46863
46895,-1
46896,46900
46897,46901
46898,46819
46899,-1
46900,46643
46901,-1
46902,-1
46903,-1
46904,46905
46905,-1
46906,46907
46907,-1
46908,-1
46909,-1
46910,-1
46911,-1
46912,-1
46913,-1
46914,-1
46915,-1
46916,-1
46917,-1
46918,-1
46919,-1
46920,-1
46921,-1
46922,-1
46923,-1
46924,-1
46925,-1
46926,46938
46927,47037
46928,46929
46929,46855
46930,47198
46931,47338
46932,-1
46933,-1
46934,-1
46935,-1
46936,-1
46937,-1
46938,47036
46939,46927
46940,-1
46941,-1
46942,-1
46943,-1
46944,46945
46945,46889
46946,-1
46947,-1
46948,-1
46949,-1
46950,-1
46951,-1
46952,46999
46953,46817
46954,-1
46955,-1
46956,-1
46957,-1
46958,-1
46959,-1
46960,46961
46961,-1
46962,-1
46963,-1
46964,47170
46965,46747
46966,-1
46967,-1
46968,47168
46969,46841
46970,-1
46971,-1
46972,46973
46973,-1
46974,46777
46975,-1
46976,-1
46977,-1
46978,-1
46979,-1
46980,-1
46981,-1
46982,-1
46983,-1
46984,46994
46985,46995
46986,-1
46987,-1
46988,47090
46989,-1
46990,-1
46991,-1
46992,46993
46993,-1
46994,46985
46995,-1
46996,-1
46997,-1
46998,46952
46999,46953
47000,47006
47001,-1
47002,47003
47003,-1
47004,47005
47005,-1
47006,46801
47007,47001
47008,47009
47009,-1
47010,47078
47011,-1
47012,47104
47013,47075
47014,-1
47015,-1
47016,47246
47017,-1
47018,47028
47019,-1
47020,-1
47021,-1
47022,47023
47023,47282
47024,-1
47025,-1
47026,-1
47027,-1
47028,47029
47029,47019
47030,47132
47031,47133
47032,-1
47033,-1
47034,-1
47035,-1
47036,46939
47037,-1
47038,47148
47039,47121
47040,-1
47041,-1
47042,47043
47043,46395
47044,47162
47045,47163
47046,47047
47047,47386
47048,47112
47049,47253
47050,-1
47051,-1
47052,47053
47053,-1
47054,-1
47055,-1
47056,47057
47057,-1
47058,-1
47059,-1
47060,-1
47061,-1
47062,47230
47063,48836
47064,-1
47065,-1
47066,-1
47067,-1
47068,47069
47069,-1
47070,47071
47071,42675
47072,47194
47073,-1
47074,47105
47075,52902
47076,47077
47077,-1
47078,47079
47079,47011
47080,47176
47081,-1
47082,47083
47083,-1
47084,-1
47085,-1
47086,-1
47087,-1
47088,-1
47089,-1
47090,47091
47091,46989
47092,47093
47093,-1
47094,-1
47095,-1
47096,-1
47097,-1
47098,47212
47099,47213
47100,-1
47101,-1
47102,-1
47103,-1
47104,47074
47105,47013
47106,46785
47107,-1
47108,-1
47109,-1
47110,-1
47111,-1
47112,47252
47113,-1
47114,47234
47115,47235
47116,47228
47117,47229
47118,-1
47119,-1
47120,47039
47121,47149
47122,-1
47123,-1
47124,47160
47125,47161
47126,-1
47127,-1
47128,47129
47129,-1
47130,-1
47131,-1
47132,47280
47133,47281
47134,47135
47135,-1
47136,-1
47137,-1
47138,47332
47139,-1
47140,-1
47141,-1
47142,-1
47143,-1
47144,-1
47145,-1
47146,-1
47147,-1
47148,47120
47149,-1
47150,47236
47151,-1
47152,47166
47153,47167
47154,-1
47155,-1
47156,47178
47157,47179
47158,-1
47159,-1
47160,47125
47161,-1
47162,47045
47163,-1
47164,47210
47165,47201
47166,47153
47167,-1
47168,46969
47169,50574
47170,46965
47171,-1
47172,-1
47173,-1
47174,-1
47175,-1
47176,47177
47177,47081
47178,47157
47179,-1
47180,47258
47181,47259
47182,47240
47183,51716
47184,-1
47185,-1
47186,47256
47187,-1
47188,-1
47189,-1
47190,-1
47191,-1
47192,47193
47193,-1
47194,47195
47195,47073
47196,47197
47197,-1
47198,46843
47199,-1
47200,47164
47201,-1
47202,-1
47203,-1
47204,47205
47205,47684
47206,-1
47207,-1
47208,-1
47209,-1
47210,47211
47211,47165
47212,47099
47213,-1
47214,-1
47215,-1
47216,-1
47217,-1
47218,47219
47219,-1
47220,-1
47221,-1
47222,-1
47223,-1
47224,-1
47225,-1
47226,-1
47227,-1
47228,47340
47229,47341
47230,47231
47231,47063
47232,-1
47233,-1
47234,47296
47235,48988
47236,47406
47237,47151
47238,47270
47239,47271
47240,47241
47241,47183
47242,47243
47243,-1
47244,-1
47245,-1
47246,47247
47247,47017
47248,-1
47249,-1
47250,-1
47251,-1
47252,47049
47253,47113
47254,-1
47255,-1
47256,47257
47257,47187
47258,47181
47259,-1
47260,47288
47261,47289
47262,-1
47263,-1
47264,47362
47265,47363
47266,46831
47267,-1
47268,47424
47269,47687
47270,47239
47271,-1
47272,47382
47273,-1
47274,47336
47275,47337
47276,-1
47277,-1
47278,-1
47279,-1
47280,47031
47281,-1
47282,46849
47283,-1
47284,47285
47285,-1
47286,47287
47287,-1
47288,47261
47289,-1
47290,-1
47291,-1
47292,47293
47293,-1
47294,47316
47295,-1
47296,47297
47297,47115
47298,-1
47299,-1
47300,-1
47301,-1
47302,47368
47303,47702
47304,-1
47305,-1
47306,47310
47307,-1
47308,47374
47309,47405
47310,47311
47311,47307
47312,47313
47313,-1
47314,47315
47315,-1
47316,47436
47317,47295
47318,47580
47319,47581
47320,47321
47321,-1
47322,-1
47323,-1
47324,47542
47325,47543
47326,47428
47327,47427
47328,-1
47329,-1
47330,-1
47331,-1
47332,47333
47333,47139
47334,47616
47335,47617
47336,47275
47337,-1
47338,47538
47339,47199
47340,47117
47341,-1
47342,-1
47343,-1
47344,-1
47345,-1
47346,-1
47347,-1
47348,-1
47349,-1
47350,-1
47351,-1
47352,47554
47353,-1
47354,-1
47355,-1
47356,-1
47357,-1
47358,-1
47359,-1
47360,-1
47361,-1
47362,47265
47363,48386
47364,-1
47365,-1
47366,-1
47367,-1
47368,47303
47369,47937
47370,47492
47371,47493
47372,-1
47373,-1
47374,47404
47375,-1
47376,-1
47377,-1
47378,-1
47379,-1
47380,-1
47381,-1
47382,47568
47383,47569
47384,47440
47385,-1
47386,47488
47387,47489
47388,-1
47389,-1
47390,-1
47391,-1
47392,47514
47393,48934
47394,-1
47395,-1
47396,47397
47397,-1
47398,-1
47399,-1
47400,-1
47401,-1
47402,47578
47403,47531
47404,47309
47405,47375
47406,47407
47407,47237
47408,-1
47409,-1
47410,-1
47411,-1
47412,47508
47413,47589
47414,47434
47415,47435
47416,-1
47417,-1
47418,-1
47419,-1
47420,47574
47421,47575
47422,-1
47423,-1
47424,47686
47425,55180
47426,47429
47427,-1
47428,47426
47429,47327
47430,-1
47431,-1
47432,47433
47433,-1
47434,47632
47435,47633
47436,47437
47437,47317
47438,-1
47439,-1
47440,47441
47441,47385
47442,-1
47443,-1
47444,47466
47445,47467
47446,47447
47447,-1
47448,47449
47449,-1
47450,-1
47451,-1
47452,47472
47453,47473
47454,-1
47455,-1
47456,47536
47457,47537
47458,47564
47459,-1
47460,47724
47461,-1
47462,47463
47463,-1
47464,47500
47465,-1
47466,47664
47467,47665
47468,47720
47469,47533
47470,47512
47471,47513
47472,47453
47473,-1
47474,-1
47475,-1
47476,47477
47477,-1
47478,-1
47479,-1
47480,-1
47481,-1
47482,-1
47483,-1
47484,-1
47485,-1
47486,-1
47487,-1
47488,47387
47489,-1
47490,-1
47491,-1
47492,47371
47493,-1
47494,-1
47495,-1
47496,47560
47497,53930
47498,-1
47499,-1
47500,47501
47501,47465
47502,-1
47503,-1
47504,-1
47505,-1
47506,-1
47507,-1
47508,47588
47509,50226
47510,-1
47511,-1
47512,47728
47513,47729
47514,47784
47515,47785
47516,47517
47517,-1
47518,-1
47519,-1
47520,-1
47521,-1
47522,-1
47523,-1
47524,-1
47525,-1
47526,-1
47527,-1
47528,47529
47529,-1
47530,47403
47531,47579
47532,47468
47533,47721
47534,-1
47535,-1
47536,47457
47537,50482
47538,47539
47539,47339
47540,-1
47541,-1
47542,47325
47543,-1
47544,47722
47545,47723
47546,-1
47547,-1
47548,47764
47549,47765
47550,47551
47551,-1
47552,-1
47553,-1
47554,47794
47555,47795
47556,47726
47557,47727
47558,-1
47559,-1
47560,47738
47561,47739
47562,-1
47563,-1
47564,47565
47565,47459
47566,47634
47567,-1
47568,47383
47569,47273
47570,-1
47571,-1
47572,-1
47573,-1
47574,47421
47575,-1
47576,-1
47577,-1
47578,47530
47579,51610
47580,47706
47581,-1
47582,-1
47583,-1
47584,47716
47585,47699
47586,47636
47587,47667
47588,47413
47589,47509
47590,-1
47591,-1
47592,47700
47593,47775
47594,-1
47595,-1
47596,-1
47597,-1
47598,-1
47599,-1
47600,-1
47601,-1
47602,-1
47603,-1
47604,-1
47605,-1
47606,-1
47607,-1
47608,-1
47609,-1
47610,-1
47611,-1
47612,-1
47613,-1
47614,47615
47615,47635
47616,47694
47617,47695
47618,-1
47619,-1
47620,-1
47621,-1
47622,-1
47623,-1
47624,-1
47625,-1
47626,-1
47627,-1
47628,-1
47629,-1
47630,-1
47631,-1
47632,47415
47633,-1
47634,47614
47635,47567
47636,47666
47637,47587
47638,-1
47639,-1
47640,-1
47641,-1
47642,47643
47643,-1
47644,-1
47645,-1
47646,-1
47647,-1
47648,47649
47649,46605
47650,-1
47651,-1
47652,47653
47653,-1
47654,-1
47655,-1
47656,47750
47657,-1
47658,47659
47659,-1
47660,-1
47661,-1
47662,-1
47663,-1
47664,47445
47665,53008
47666,47637
47667,-1
47668,-1
47669,-1
47670,-1
47671,-1
47672,-1
47673,-1
47674,-1
47675,-1
47676,47677
47677,47549
47678,-1
47679,-1
47680,-1
47681,-1
47682,-1
47683,-1
47684,47918
47685,47919
47686,47269
47687,47425
47688,-1
47689,-1
47690,47691
47691,-1
47692,47693
47693,-1
47694,47335
47695,-1
47696,-1
47697,-1
47698,47584
47699,48063
47700,47774
47701,47593
47702,47936
47703,55324
47704,-1
47705,-1
47706,47707
47707,47319
47708,-1
47709,-1
47710,-1
47711,-1
47712,-1
47713,-1
47714,-1
47715,-1
47716,47717
47717,48062
47718,47719
47719,48066
47720,47469
47721,51590
47722,47545
47723,-1
47724,47725
47725,47461
47726,47557
47727,-1
47728,47471
47729,-1
47730,-1
47731,-1
47732,47886
47733,47887
47734,-1
47735,-1
47736,-1
47737,-1
47738,47561
47739,47497
47740,47741
47741,-1
47742,-1
47743,-1
47744,-1
47745,-1
47746,-1
47747,-1
47748,47860
47749,-1
47750,47751
47751,47657
47752,-1
47753,-1
47754,-1
47755,-1
47756,47757
47757,-1
47758,47759
47759,-1
47760,-1
47761,-1
47762,-1
47763,-1
47764,47676
47765,-1
47766,-1
47767,-1
47768,-1
47769,-1
47770,47771
47771,47838
47772,-1
47773,-1
47774,47701
47775,-1
47776,-1
47777,-1
47778,47826
47779,-1
47780,-1
47781,-1
47782,47892
47783,-1
47784,47515
47785,47393
47786,-1
47787,-1
47788,47816
47789,47817
47790,-1
47791,-1
47792,47848
47793,55914
47794,47555
47795,47353
47796,-1
47797,-1
47798,47880
47799,-1
47800,-1
47801,-1
47802,47803
47803,-1
47804,-1
47805,-1
47806,47807
47807,-1
47808,-1
47809,-1
47810,47856
47811,48217
47812,-1
47813,-1
47814,-1
47815,-1
47816,48022
47817,48023
47818,47864
47819,-1
47820,-1
47821,-1
47822,47932
47823,54856
47824,-1
47825,-1
47826,47930
47827,47931
47828,-1
47829,-1
47830,-1
47831,-1
47832,-1
47833,-1
47834,47882
47835,47883
47836,-1
47837,-1
47838,47839
47839,48378
47840,-1
47841,-1
47842,-1
47843,-1
47844,-1
47845,-1
47846,-1
47847,-1
47848,47968
47849,47969
47850,-1
47851,-1
47852,-1
47853,-1
47854,47924
47855,49616
47856,48216
47857,48536
47858,-1
47859,-1
47860,47861
47861,47749
47862,-1
47863,-1
47864,47870
47865,47819
47866,47867
47867,-1
47868,-1
47869,-1
47870,47871
47871,47865
47872,-1
47873,-1
47874,-1
47875,-1
47876,-1
47877,-1
47878,-1
47879,-1
47880,47994
47881,47799
47882,47835
47883,-1
47884,-1
47885,-1
47886,47733
47887,-1
47888,47889
47889,-1
47890,47938
47891,48435
47892,47893
47893,47783
47894,47934
47895,-1
47896,-1
47897,-1
47898,48074
47899,48075
47900,-1
47901,-1
47902,-1
47903,-1
47904,-1
47905,-1
47906,-1
47907,-1
47908,-1
47909,-1
47910,48008
47911,48009
47912,45083
47913,-1
47914,48098
47915,-1
47916,48120
47917,48353
47918,47685
47919,-1
47920,-1
47921,-1
47922,47923
47923,-1
47924,47946
47925,47855
47926,-1
47927,-1
47928,-1
47929,-1
47930,47827
47931,47779
47932,48214
47933,54130
47934,47935
47935,47895
47936,47369
47937,47703
47938,47939
47939,48434
47940,-1
47941,-1
47942,47950
47943,47951
47944,47945
47945,-1
47946,47947
47947,47925
47948,-1
47949,-1
47950,47943
47951,-1
47952,-1
47953,-1
47954,-1
47955,-1
47956,47957
47957,-1
47958,-1
47959,-1
47960,48142
47961,48143
47962,-1
47963,-1
47964,-1
47965,-1
47966,48026
47967,48065
47968,47849
47969,47793
47970,-1
47971,-1
47972,-1
47973,-1
47974,-1
47975,-1
47976,-1
47977,-1
47978,-1
47979,-1
47980,-1
47981,-1
47982,-1
47983,-1
47984,-1
47985,-1
47986,47987
47987,-1
47988,-1
47989,-1
47990,48166
47991,48167
47992,-1
47993,-1
47994,47995
47995,47881
47996,-1
47997,-1
47998,-1
47999,-1
48000,-1
48001,-1
48002,48196
48003,48197
48004,48005
48005,-1
48006,-1
48007,-1
48008,47911
48009,51822
48010,-1
48011,-1
48012,-1
48013,-1
48014,-1
48015,-1
48016,48017
48017,-1
48018,-1
48019,-1
48020,-1
48021,-1
48022,47789
48023,-1
48024,-1
48025,-1
48026,48064
48027,-1
48028,-1
48029,-1
48030,-1
48031,-1
48032,48122
48033,48469
48034,-1
48035,-1
48036,48037
48037,-1
48038,-1
48039,-1
48040,48041
48041,-1
48042,-1
48043,-1
48044,48090
48045,48161
48046,-1
48047,-1
48048,48049
48049,-1
48050,-1
48051,-1
48052,-1
48053,-1
48054,48276
48055,48421
48056,-1
48057,-1
48058,48200
48059,51510
48060,-1
48061,-1
48062,47585
48063,-1
48064,47967
48065,48027
48066,48126
48067,50992
48068,48069
48069,-1
48070,48112
48071,48113
48072,-1
48073,-1
48074,48190
48075,48191
48076,-1
48077,-1
48078,-1
48079,-1
48080,-1
48081,-1
48082,48234
48083,48235
48084,-1
48085,-1
48086,48087
48087,-1
48088,-1
48089,-1
48090,48160
48091,48045
48092,-1
48093,-1
48094,-1
48095,-1
48096,48097
48097,-1
48098,48099
48099,47915
48100,48101
48101,-1
48102,-1
48103,-1
48104,48282
48105,48291
48106,-1
48107,-1
48108,48208
48109,48209
48110,-1
48111,-1
48112,48071
48113,-1
48114,48115
48115,-1
48116,-1
48117,-1
48118,48236
48119,-1
48120,48352
48121,47917
48122,48468
48123,53944
48124,-1
48125,-1
48126,48230
48127,50993
48128,-1
48129,-1
48130,-1
48131,-1
48132,48133
48133,-1
48134,-1
48135,-1
48136,48184
48137,49340
48138,-1
48139,-1
48140,-1
48141,-1
48142,47961
48143,-1
48144,-1
48145,-1
48146,-1
48147,-1
48148,48294
48149,48325
48150,48168
48151,48315
48152,48153
48153,-1
48154,-1
48155,-1
48156,48157
48157,-1
48158,48252
48159,-1
48160,48091
48161,55116
48162,48274
48163,48447
48164,48165
48165,-1
48166,47991
48167,-1
48168,48314
48169,57940
48170,48171
48171,-1
48172,-1
48173,-1
48174,-1
48175,-1
48176,-1
48177,-1
48178,48179
48179,-1
48180,48181
48181,-1
48182,-1
48183,-1
48184,48488
48185,48758
48186,-1
48187,-1
48188,48358
48189,48359
48190,47899
48191,-1
48192,-1
48193,-1
48194,48195
48195,-1
48196,48222
48197,48223
48198,-1
48199,-1
48200,48201
48201,48059
48202,-1
48203,-1
48204,-1
48205,-1
48206,-1
48207,-1
48208,48109
48209,-1
48210,48211
48211,48984
48212,48240
48213,-1
48214,48215
48215,47933
48216,47857
48217,48537
48218,48264
48219,48842
48220,-1
48221,-1
48222,48003
48223,-1
48224,48225
48225,48379
48226,-1
48227,-1
48228,-1
48229,-1
48230,48231
48231,48067
48232,48233
48233,-1
48234,48364
48235,-1
48236,48436
48237,48437
48238,-1
48239,-1
48240,48241
48241,48213
48242,-1
48243,-1
48244,48245
48245,-1
48246,-1
48247,-1
48248,48306
48249,48559
48250,-1
48251,-1
48252,48253
48253,48159
48254,48430
48255,48441
48256,48312
48257,60618
48258,48259
48259,-1
48260,48261
48261,-1
48262,48263
48263,-1
48264,48265
48265,48754
48266,48267
48267,-1
48268,-1
48269,-1
48270,-1
48271,-1
48272,-1
48273,-1
48274,48446
48275,48163
48276,48420
48277,-1
48278,-1
48279,-1
48280,-1
48281,-1
48282,48290
48283,48105
48284,-1
48285,-1
48286,-1
48287,-1
48288,48289
48289,-1
48290,48283
48291,-1
48292,-1
48293,-1
48294,48324
48295,-1
48296,48396
48297,48397
48298,-1
48299,-1
48300,48301
48301,-1
48302,48303
48303,-1
48304,-1
48305,-1
48306,48558
48307,48249
48308,-1
48309,-1
48310,48522
48311,-1
48312,48313
48313,48257
48314,48151
48315,48169
48316,-1
48317,-1
48318,-1
48319,-1
48320,-1
48321,-1
48322,-1
48323,-1
48324,48149
48325,48295
48326,-1
48327,-1
48328,-1
48329,-1
48330,-1
48331,-1
48332,-1
48333,-1
48334,48335
48335,-1
48336,-1
48337,-1
48338,-1
48339,-1
48340,-1
48341,-1
48342,-1
48343,-1
48344,-1
48345,-1
48346,-1
48347,-1
48348,-1
48349,-1
48350,-1
48351,-1
48352,48121
48353,-1
48354,-1
48355,-1
48356,-1
48357,-1
48358,48189
48359,-1
48360,48424
48361,48590
48362,-1
48363,-1
48364,48365
48365,48083
48366,48506
48367,-1
48368,-1
48369,-1
48370,-1
48371,-1
48372,-1
48373,-1
48374,-1
48375,-1
48376,48377
48377,48752
48378,48224
48379,-1
48380,-1
48381,-1
48382,48384
48383,48385
48384,48383
48385,52260
48386,48448
48387,51799
48388,48389
48389,-1
48390,48391
48391,-1
48392,-1
48393,-1
48394,-1
48395,-1
48396,48297
48397,-1
48398,48410
48399,48509
48400,48438
48401,48439
48402,-1
48403,-1
48404,-1
48405,-1
48406,-1
48407,-1
48408,48409
48409,-1
48410,48508
48411,48399
48412,-1
48413,-1
48414,-1
48415,-1
48416,-1
48417,-1
48418,-1
48419,-1
48420,48055
48421,48277
48422,-1
48423,-1
48424,48361
48425,48727
48426,-1
48427,-1
48428,48429
48429,-1
48430,48440
48431,-1
48432,48433
48433,-1
48434,47891
48435,49122
48436,48237
48437,48119
48438,48401
48439,50834
48440,48255
48441,48431
48442,-1
48443,-1
48444,-1
48445,-1
48446,48275
48447,50700
48448,48450
48449,48451
48450,48449
48451,51798
48452,48453
48453,-1
48454,-1
48455,-1
48456,-1
48457,-1
48458,48542
48459,48543
48460,48694
48461,51268
48462,48463
48463,-1
48464,48465
48465,-1
48466,48467
48467,-1
48468,48033
48469,48123
48470,-1
48471,-1
48472,48546
48473,-1
48474,-1
48475,-1
48476,48477
48477,-1
48478,-1
48479,-1
48480,48538
48481,48539
48482,-1
48483,-1
48484,-1
48485,-1
48486,-1
48487,-1
48488,48185
48489,48759
48490,-1
48491,-1
48492,48493
48493,-1
48494,-1
48495,-1
48496,-1
48497,-1
48498,-1
48499,-1
48500,48556
48501,48557
48502,-1
48503,-1
48504,-1
48505,-1
48506,48507
48507,48367
48508,48411
48509,56838
48510,-1
48511,-1
48512,48513
48513,-1
48514,-1
48515,-1
48516,48550
48517,48551
48518,-1
48519,-1
48520,-1
48521,-1
48522,48523
48523,48311
48524,-1
48525,-1
48526,48540
48527,48541
48528,-1
48529,-1
48530,-1
48531,-1
48532,48533
48533,-1
48534,-1
48535,-1
48536,47811
48537,-1
48538,48732
48539,48733
48540,48652
48541,-1
48542,48638
48543,54762
48544,-1
48545,-1
48546,48632
48547,48633
48548,48549
48549,-1
48550,48517
48551,-1
48552,48830
48553,49850
48554,-1
48555,-1
48556,48501
48557,-1
48558,48307
48559,-1
48560,-1
48561,-1
48562,-1
48563,-1
48564,-1
48565,-1
48566,48750
48567,-1
48568,48672
48569,-1
48570,48650
48571,-1
48572,-1
48573,-1
48574,-1
48575,-1
48576,-1
48577,-1
48578,-1
48579,-1
48580,-1
48581,-1
48582,48616
48583,48617
48584,48648
48585,48649
48586,48724
48587,48779
48588,-1
48589,-1
48590,48726
48591,48425
48592,-1
48593,-1
48594,-1
48595,-1
48596,-1
48597,-1
48598,48848
48599,48849
48600,-1
48601,-1
48602,-1
48603,-1
48604,48605
48605,48950
48606,-1
48607,-1
48608,-1
48609,-1
48610,48630
48611,48631
48612,-1
48613,-1
48614,-1
48615,-1
48616,48583
48617,-1
48618,48686
48619,48687
48620,-1
48621,-1
48622,48634
48623,48635
48624,-1
48625,-1
48626,-1
48627,-1
48628,-1
48629,-1
48630,48611
48631,-1
48632,48547
48633,48473
48634,48623
48635,-1
48636,-1
48637,-1
48638,48639
48639,48459
48640,-1
48641,-1
48642,-1
48643,-1
48644,48645
48645,-1
48646,48647
48647,-1
48648,48734
48649,-1
48650,48651
48651,48571
48652,48653
48653,48527
48654,-1
48655,-1
48656,-1
48657,-1
48658,48673
48659,48569
48660,-1
48661,-1
48662,-1
48663,-1
48664,-1
48665,-1
48666,48746
48667,55800
48668,-1
48669,-1
48670,48671
48671,48736
48672,48658
48673,48659
48674,48684
48675,48685
48676,-1
48677,-1
48678,-1
48679,-1
48680,-1
48681,-1
48682,-1
48683,-1
48684,48812
48685,51182
48686,48619
48687,-1
48688,48824
48689,-1
48690,-1
48691,-1
48692,-1
48693,-1
48694,48695
48695,49098
48696,-1
48697,-1
48698,48794
48699,52252
48700,48730
48701,48793
48702,49010
48703,49011
48704,-1
48705,-1
48706,-1
48707,-1
48708,-1
48709,-1
48710,48970
48711,50027
48712,48772
48713,48773
48714,-1
48715,-1
48716,-1
48717,-1
48718,-1
48719,-1
48720,48840
48721,-1
48722,-1
48723,-1
48724,48778
48725,48587
48726,48591
48727,-1
48728,48764
48729,48917
48730,48792
48731,48701
48732,48481
48733,-1
48734,48735
48735,48585
48736,48926
48737,49637
48738,48739
48739,-1
48740,-1
48741,-1
48742,-1
48743,-1
48744,48776
48745,-1
48746,48774
48747,48667
48748,48910
48749,48911
48750,49000
48751,49001
48752,48894
48753,49325
48754,48219
48755,49033
48756,48757
48757,-1
48758,48137
48759,49341
48760,-1
48761,-1
48762,48763
48763,-1
48764,48916
48765,58874
48766,48944
48767,48945
48768,-1
48769,-1
48770,-1
48771,-1
48772,48876
48773,48877
48774,48775
48775,48747
48776,49106
48777,49107
48778,48725
48779,-1
48780,48781
48781,50182
48782,48874
48783,-1
48784,-1
48785,-1
48786,49086
48787,52798
48788,49004
48789,49005
48790,48956
48791,48957
48792,48731
48793,-1
48794,48795
48795,48699
48796,-1
48797,-1
48798,-1
48799,-1
48800,-1
48801,-1
48802,48803
48803,49204
48804,-1
48805,-1
48806,-1
48807,-1
48808,-1
48809,-1
48810,-1
48811,-1
48812,48675
48813,51259
48814,-1
48815,-1
48816,-1
48817,-1
48818,-1
48819,-1
48820,-1
48821,-1
48822,-1
48823,-1
48824,48825
48825,48689
48826,48827
48827,-1
48828,-1
48829,-1
48830,48908
48831,49851
48832,-1
48833,-1
48834,48835
48835,49746
48836,49210
48837,49597
48838,-1
48839,-1
48840,48841
48841,48721
48842,49032
48843,48755
48844,-1
48845,-1
48846,48847
48847,-1
48848,48599
48849,-1
48850,48851
48851,48703
48852,-1
48853,-1
48854,-1
48855,-1
48856,-1
48857,-1
48858,-1
48859,-1
48860,-1
48861,-1
48862,-1
48863,-1
48864,49152
48865,49153
48866,48868
48867,-1
48868,49066
48869,48867
48870,48962
48871,49097
48872,48960
48873,48973
48874,48940
48875,48783
48876,48713
48877,-1
48878,-1
48879,-1
48880,49184
48881,52024
48882,48976
48883,48977
48884,-1
48885,-1
48886,49162
48887,49163
48888,-1
48889,-1
48890,-1
48891,-1
48892,-1
48893,-1
48894,48982
48895,48753
48896,-1
48897,-1
48898,48899
48899,-1
48900,49104
48901,49105
48902,-1
48903,-1
48904,-1
48905,-1
48906,-1
48907,-1
48908,48553
48909,48831
48910,48749
48911,-1
48912,-1
48913,-1
48914,-1
48915,-1
48916,48729
48917,48765
48918,-1
48919,-1
48920,-1
48921,-1
48922,49108
48923,53320
48924,49264
48925,52088
48926,48927
48927,49636
48928,-1
48929,-1
48930,49110
48931,49345
48932,-1
48933,-1
48934,48924
48935,48925
48936,49044
48937,49045
48938,49048
48939,-1
48940,48941
48941,48875
48942,-1
48943,-1
48944,49380
48945,-1
48946,48986
48947,48987
48948,-1
48949,-1
48950,49128
48951,49129
48952,-1
48953,-1
48954,-1
48955,-1
48956,48978
48957,-1
48958,49190
48959,-1
48960,48972
48961,48873
48962,49096
48963,-1
48964,49618
48965,49619
48966,49142
48967,-1
48968,-1
48969,-1
48970,49056
48971,50026
48972,48961
48973,-1
48974,-1
48975,-1
48976,48883
48977,-1
48978,48979
48979,48791
48980,-1
48981,-1
48982,48983
48983,49324
48984,49022
48985,49023
48986,49064
48987,-1
48988,49346
48989,49323
48990,-1
48991,-1
48992,-1
48993,-1
48994,-1
48995,-1
48996,49262
48997,49263
48998,-1
48999,-1
49000,48751
49001,48567
49002,-1
49003,-1
49004,49090
49005,-1
49006,-1
49007,-1
49008,-1
49009,-1
49010,48850
49011,-1
49012,49040
49013,49041
49014,49174
49015,49506
49016,-1
49017,-1
49018,-1
49019,-1
49020,-1
49021,-1
49022,48985
49023,-1
49024,49030
49025,52356
49026,49332
49027,49333
49028,-1
49029,-1
49030,49234
49031,49025
49032,48843
49033,55794
49034,-1
49035,-1
49036,49148
49037,-1
49038,-1
49039,-1
49040,49200
49041,49201
49042,-1
49043,-1
49044,49226
49045,52934
49046,-1
49047,-1
49048,49068
49049,49069
49050,-1
49051,-1
49052,-1
49053,-1
49054,-1
49055,-1
49056,48971
49057,48711
49058,49326
49059,49327
49060,49220
49061,49781
49062,-1
49063,-1
49064,49065
49065,48947
49066,49067
49067,48869
49068,49049
49069,48939
49070,-1
49071,-1
49072,-1
49073,-1
49074,-1
49075,-1
49076,-1
49077,-1
49078,-1
49079,-1
49080,-1
49081,-1
49082,-1
49083,-1
49084,49085
49085,-1
49086,49252
49087,52799
49088,-1
49089,-1
49090,49091
49091,48789
49092,-1
49093,-1
49094,49330
49095,49824
49096,48871
49097,48963
49098,49099
49099,48461
49100,48901
49101,-1
49102,-1
49103,-1
49104,49100
49105,51980
49106,48777
49107,48745
49108,49352
49109,48923
49110,49344
49111,48931
49112,-1
49113,-1
49114,49015
49115,-1
49116,49202
49117,49510
49118,-1
49119,-1
49120,-1
49121,-1
49122,48964
49123,48965
49124,-1
49125,-1
49126,-1
49127,-1
49128,49472
49129,49473
49130,49131
49131,-1
49132,-1
49133,-1
49134,49222
49135,49593
49136,-1
49137,-1
49138,-1
49139,-1
49140,49314
49141,53736
49142,49144
49143,49145
49144,49143
49145,48967
49146,-1
49147,-1
49148,49280
49149,50276
49150,-1
49151,-1
49152,48865
49153,-1
49154,-1
49155,-1
49156,-1
49157,-1
49158,-1
49159,-1
49160,-1
49161,-1
49162,48887
49163,-1
49164,-1
49165,-1
49166,-1
49167,-1
49168,-1
49169,-1
49170,-1
49171,-1
49172,-1
49173,-1
49174,49114
49175,49507
49176,-1
49177,-1
49178,49658
49179,49659
49180,-1
49181,-1
49182,-1
49183,-1
49184,49185
49185,48881
49186,-1
49187,-1
49188,-1
49189,-1
49190,49342
49191,49343
49192,-1
49193,-1
49194,49680
49195,49495
49196,-1
49197,-1
49198,49095
49199,-1
49200,49013
49201,-1
49202,49117
49203,49511
49204,49458
49205,51366
49206,-1
49207,-1
49208,49362
49209,49387
49210,49596
49211,48837
49212,49364
49213,49443
49214,-1
49215,-1
49216,-1
