TaskID,NextTaskID
40229,-1
40230,-1
40231,-1
40232,40348
40233,-1
40234,40364
40235,-1
40236,40722
40237,41199
40238,-1
40239,-1
40240,-1
40241,-1
40242,-1
40243,-1
40244,-1
40245,-1
40246,-1
40247,-1
40248,-1
40249,-1
40250,-1
40251,-1
40252,39021
40253,42272
40254,40450
40255,42494
40256,-1
40257,-1
40258,-1
40259,-1
40260,-1
40261,-1
40262,-1
40263,-1
40264,40828
40265,48004
40266,40540
40267,40727
40268,-1
40269,-1
40270,-1
40271,-1
40272,-1
40273,-1
40274,-1
40275,-1
40276,-1
40277,-1
40278,-1
40279,-1
40280,40338
40281,40339
40282,-1
40283,-1
40284,-1
40285,-1
40286,-1
40287,-1
40288,-1
40289,-1
40290,-1
40291,-1
40292,39649
40293,-1
40294,-1
40295,-1
40296,-1
40297,-1
40298,-1
40299,-1
40300,-1
40301,-1
40302,-1
40303,-1
40304,-1
40305,-1
40306,40307
40307,40826
40308,-1
40309,-1
40310,40460
40311,45894
40312,-1
40313,-1
40314,-1
40315,-1
40316,-1
40317,-1
40318,-1
40319,-1
40320,-1
40321,-1
40322,-1
40323,-1
40324,-1
40325,-1
40326,40624
40327,41021
40328,-1
40329,-1
40330,-1
40331,-1
40332,-1
40333,-1
40334,-1
40335,-1
40336,-1
40337,-1
40338,40408
40339,40409
40340,-1
40341,-1
40342,-1
40343,-1
40344,40135
40345,39285
40346,-1
40347,-1
40348,40374
40349,40233
40350,-1
40351,-1
40352,-1
40353,-1
40354,40355
40355,40099
40356,-1
40357,-1
40358,-1
40359,-1
40360,-1
40361,-1
40362,-1
40363,-1
40364,40482
40365,40235
40366,40626
40367,41524
40368,40646
40369,40647
40370,-1
40371,-1
40372,40584
40373,41054
40374,40375
40375,40349
40376,-1
40377,-1
40378,40686
40379,40687
40380,-1
40381,-1
40382,-1
40383,-1
40384,-1
40385,-1
40386,-1
40387,-1
40388,-1
40389,-1
40390,-1
40391,-1
40392,-1
40393,-1
40394,-1
40395,-1
40396,-1
40397,-1
40398,-1
40399,-1
40400,-1
40401,-1
40402,-1
40403,-1
40404,-1
40405,-1
40406,-1
40407,-1
40408,40281
40409,47406
40410,40411
40411,42142
40412,-1
40413,-1
40414,40415
40415,39293
40416,-1
40417,-1
40418,-1
40419,-1
40420,-1
40421,-1
40422,40426
40423,40427
40424,-1
40425,-1
40426,40910
40427,41547
40428,40436
40429,-1
40430,-1
40431,-1
40432,-1
40433,-1
40434,-1
40435,-1
40436,40437
40437,40181
40438,40440
40439,40441
40440,40439
40441,40189
40442,-1
40443,-1
40444,-1
40445,-1
40446,-1
40447,-1
40448,40768
40449,40769
40450,40451
40451,41136
40452,40073
40453,-1
40454,-1
40455,-1
40456,40143
40457,39603
40458,-1
40459,-1
40460,40461
40461,39843
40462,40463
40463,40229
40464,-1
40465,-1
40466,-1
40467,-1
40468,-1
40469,-1
40470,-1
40471,-1
40472,40700
40473,41163
40474,-1
40475,-1
40476,-1
40477,-1
40478,-1
40479,-1
40480,-1
40481,-1
40482,40483
40483,40365
40484,-1
40485,-1
40486,-1
40487,-1
40488,-1
40489,-1
40490,-1
40491,-1
40492,-1
40493,-1
40494,-1
40495,-1
40496,39885
40497,-1
40498,-1
40499,-1
40500,-1
40501,-1
40502,-1
40503,-1
40504,-1
40505,-1
40506,-1
40507,-1
40508,40926
40509,-1
40510,40511
40511,-1
40512,-1
40513,-1
40514,-1
40515,-1
40516,-1
40517,-1
40518,-1
40519,-1
40520,-1
40521,-1
40522,-1
40523,-1
40524,-1
40525,-1
40526,-1
40527,-1
40528,40530
40529,40531
40530,40718
40531,40719
40532,-1
40533,-1
40534,-1
40535,-1
40536,-1
40537,-1
40538,-1
40539,-1
40540,40726
40541,-1
40542,-1
40543,-1
40544,-1
40545,-1
40546,-1
40547,-1
40548,-1
40549,-1
40550,-1
40551,-1
40552,-1
40553,-1
40554,40555
40555,-1
40556,-1
40557,-1
40558,40559
40559,-1
40560,-1
40561,-1
40562,-1
40563,-1
40564,-1
40565,-1
40566,-1
40567,-1
40568,40596
40569,41746
40570,-1
40571,-1
40572,-1
40573,-1
40574,-1
40575,-1
40576,-1
40577,-1
40578,-1
40579,-1
40580,-1
40581,-1
40582,41330
40583,41331
40584,40373
40585,-1
40586,-1
40587,-1
40588,-1
40589,-1
40590,-1
40591,-1
40592,40984
40593,40985
40594,-1
40595,-1
40596,40569
40597,41747
40598,-1
40599,-1
40600,-1
40601,-1
40602,-1
40603,-1
40604,-1
40605,-1
40606,-1
40607,-1
40608,-1
40609,-1
40610,-1
40611,-1
40612,37161
40613,41077
40614,-1
40615,-1
40616,41062
40617,-1
40618,40916
40619,41149
40620,40882
40621,40965
40622,-1
40623,-1
40624,41020
40625,-1
40626,40367
40627,42087
40628,-1
40629,-1
40630,40702
40631,40703
40632,-1
40633,-1
40634,-1
40635,-1
40636,-1
40637,-1
40638,-1
40639,-1
40640,-1
40641,-1
40642,-1
40643,-1
40644,-1
40645,-1
40646,40369
40647,43288
40648,-1
40649,-1
40650,-1
40651,-1
40652,-1
40653,-1
40654,-1
40655,-1
40656,-1
40657,-1
40658,-1
40659,-1
40660,-1
40661,-1
40662,-1
40663,-1
40664,-1
40665,-1
40666,-1
40667,-1
40668,-1
40669,-1
40670,-1
40671,-1
40672,-1
40673,-1
40674,-1
40675,-1
40676,-1
40677,-1
40678,-1
40679,-1
40680,-1
40681,-1
40682,-1
40683,-1
40684,-1
40685,-1
40686,41238
40687,41239
40688,-1
40689,-1
40690,-1
40691,-1
40692,-1
40693,-1
40694,-1
40695,-1
40696,-1
40697,-1
40698,40699
40699,40800
40700,41162
40701,40473
40702,40631
40703,39251
40704,-1
40705,-1
40706,-1
40707,-1
40708,40830
40709,40831
40710,-1
40711,-1
40712,-1
40713,-1
40714,-1
40715,-1
40716,-1
40717,-1
40718,40529
40719,-1
40720,40840
40721,40939
40722,41198
40723,-1
40724,-1
40725,-1
40726,40267
40727,40541
40728,-1
40729,-1
40730,-1
40731,-1
40732,-1
40733,-1
40734,-1
40735,-1
40736,40862
40737,-1
40738,40824
40739,41584
40740,-1
40741,-1
40742,-1
40743,-1
40744,41002
40745,41003
40746,-1
40747,-1
40748,-1
40749,-1
40750,-1
40751,-1
40752,-1
40753,-1
40754,-1
40755,-1
40756,-1
40757,-1
40758,-1
40759,-1
40760,-1
40761,-1
40762,-1
40763,-1
40764,-1
40765,-1
40766,39893
40767,-1
40768,40177
40769,41523
40770,-1
40771,-1
40772,-1
40773,-1
40774,-1
40775,-1
40776,-1
40777,-1
40778,-1
40779,-1
40780,-1
40781,-1
40782,-1
40783,-1
40784,41318
40785,41859
40786,-1
40787,-1
40788,-1
40789,-1
40790,-1
40791,-1
40792,-1
40793,-1
40794,-1
40795,-1
40796,-1
40797,-1
40798,-1
40799,-1
40800,40866
40801,41553
40802,-1
40803,-1
40804,-1
40805,-1
40806,-1
40807,-1
40808,-1
40809,-1
40810,41122
40811,44636
40812,-1
40813,-1
40814,-1
40815,-1
40816,-1
40817,-1
40818,-1
40819,-1
40820,40821
40821,-1
40822,-1
40823,-1
40824,41156
40825,41157
40826,41092
40827,-1
40828,40948
40829,40949
40830,41392
40831,41393
40832,-1
40833,-1
40834,-1
40835,-1
40836,-1
40837,-1
40838,-1
40839,-1
40840,40938
40841,-1
40842,-1
40843,-1
40844,-1
40845,-1
40846,-1
40847,-1
40848,-1
40849,-1
40850,-1
40851,-1
40852,-1
40853,-1
40854,41300
40855,41301
40856,-1
40857,-1
40858,40859
40859,-1
40860,-1
40861,-1
40862,40863
40863,41470
40864,-1
40865,-1
40866,41552
40867,-1
40868,-1
40869,-1
40870,41160
40871,41161
40872,-1
40873,-1
40874,-1
40875,-1
40876,-1
40877,-1
40878,-1
40879,-1
40880,-1
40881,-1
40882,40964
40883,44912
40884,41048
40885,41437
40886,-1
40887,-1
40888,-1
40889,-1
40890,-1
40891,-1
40892,-1
40893,-1
40894,-1
40895,-1
40896,-1
40897,-1
40898,-1
40899,-1
40900,40962
40901,41237
40902,-1
40903,-1
40904,-1
40905,-1
40906,-1
40907,-1
40908,-1
40909,-1
40910,40911
40911,41546
40912,-1
40913,-1
40914,-1
40915,-1
40916,41148
40917,40619
40918,-1
40919,-1
40920,-1
40921,-1
40922,-1
40923,-1
40924,-1
40925,-1
40926,40928
40927,40509
40928,40929
40929,40927
40930,40931
40931,41474
40932,-1
40933,-1
40934,-1
40935,-1
40936,-1
40937,-1
40938,40721
40939,40841
40940,-1
40941,-1
40942,-1
40943,-1
40944,-1
40945,-1
40946,-1
40947,-1
40948,40829
40949,40265
40950,-1
40951,-1
40952,40953
40953,41124
40954,-1
40955,-1
40956,-1
40957,-1
40958,-1
40959,-1
40960,-1
40961,-1
40962,41236
40963,40901
40964,40621
40965,40883
40966,-1
40967,-1
40968,-1
40969,-1
40970,-1
40971,-1
40972,-1
40973,-1
40974,-1
40975,-1
40976,-1
40977,-1
40978,-1
40979,-1
40980,-1
40981,-1
40982,-1
40983,-1
40984,40169
40985,-1
40986,-1
40987,-1
40988,-1
40989,-1
40990,-1
40991,-1
40992,-1
40993,-1
40994,-1
40995,-1
40996,-1
40997,-1
40998,-1
40999,-1
41000,-1
41001,-1
41002,41210
41003,41211
41004,-1
41005,-1
41006,-1
41007,-1
41008,-1
41009,-1
41010,-1
41011,-1
41012,-1
41013,-1
41014,-1
41015,-1
41016,-1
41017,-1
41018,-1
41019,-1
41020,40327
41021,40625
41022,41462
41023,-1
41024,-1
41025,-1
41026,-1
41027,-1
41028,-1
41029,-1
41030,-1
41031,-1
41032,-1
41033,-1
41034,-1
41035,-1
41036,-1
41037,-1
41038,-1
41039,-1
41040,-1
41041,-1
41042,-1
41043,-1
41044,-1
41045,-1
41046,-1
41047,-1
41048,41436
41049,40885
41050,-1
41051,-1
41052,41374
41053,41375
41054,41055
41055,40585
41056,-1
41057,-1
41058,-1
41059,-1
41060,-1
41061,-1
41062,39989
41063,40617
41064,-1
41065,-1
41066,-1
41067,-1
41068,-1
41069,-1
41070,-1
41071,-1
41072,-1
41073,-1
41074,-1
41075,-1
41076,40613
41077,-1
41078,-1
41079,-1
41080,-1
41081,-1
41082,-1
41083,-1
41084,-1
41085,-1
41086,-1
41087,-1
41088,-1
41089,-1
41090,-1
41091,-1
41092,41128
41093,40827
41094,-1
41095,-1
41096,-1
41097,-1
41098,41386
41099,43330
41100,-1
41101,-1
41102,-1
41103,-1
41104,-1
41105,-1
41106,-1
41107,-1
41108,-1
41109,-1
41110,-1
41111,-1
41112,-1
41113,-1
41114,-1
41115,-1
41116,-1
41117,-1
41118,-1
41119,-1
41120,-1
41121,-1
41122,41402
41123,44637
41124,41652
41125,-1
41126,-1
41127,-1
41128,41129
41129,41093
41130,-1
41131,-1
41132,-1
41133,-1
41134,-1
41135,-1
41136,40255
41137,43316
41138,41139
41139,38739
41140,-1
41141,-1
41142,-1
41143,-1
41144,-1
41145,-1
41146,-1
41147,-1
41148,40917
41149,-1
41150,-1
41151,-1
41152,-1
41153,-1
41154,-1
41155,-1
41156,40739
41157,-1
41158,-1
41159,-1
41160,41204
41161,41205
41162,40701
41163,-1
41164,-1
41165,-1
41166,-1
41167,-1
41168,-1
41169,-1
41170,-1
41171,-1
41172,-1
41173,-1
41174,-1
41175,-1
41176,-1
41177,-1
41178,-1
41179,-1
41180,-1
41181,-1
41182,-1
41183,-1
41184,-1
41185,-1
41186,-1
41187,-1
41188,-1
41189,-1
41190,-1
41191,-1
41192,-1
41193,-1
41194,-1
41195,-1
41196,-1
41197,-1
41198,40237
41199,40723
41200,-1
41201,-1
41202,-1
41203,-1
41204,40871
41205,45192
41206,41246
41207,41713
41208,-1
41209,-1
41210,40745
41211,48500
41212,-1
41213,-1
41214,-1
41215,-1
41216,-1
41217,-1
41218,-1
41219,-1
41220,-1
41221,-1
41222,-1
41223,-1
41224,-1
41225,-1
41226,-1
41227,-1
41228,-1
41229,-1
41230,-1
41231,-1
41232,-1
41233,-1
41234,-1
41235,-1
41236,40963
41237,-1
41238,40379
41239,-1
41240,-1
41241,-1
41242,-1
41243,-1
41244,-1
41245,-1
41246,41247
41247,41712
41248,-1
41249,-1
41250,-1
41251,-1
41252,-1
41253,-1
41254,-1
41255,-1
41256,-1
41257,-1
41258,-1
41259,-1
41260,41292
41261,-1
41262,-1
41263,-1
41264,-1
41265,-1
41266,-1
41267,-1
41268,-1
41269,-1
41270,-1
41271,-1
41272,41138
41273,46174
41274,41628
41275,46820
41276,-1
41277,-1
41278,-1
41279,-1
41280,-1
41281,-1
41282,41504
41283,41505
41284,-1
41285,-1
41286,-1
41287,-1
41288,41620
41289,41621
41290,-1
41291,-1
41292,41708
41293,41709
41294,-1
41295,-1
41296,-1
41297,-1
41298,-1
41299,-1
41300,41996
41301,44872
41302,-1
41303,-1
41304,-1
41305,-1
41306,-1
41307,-1
41308,-1
41309,-1
41310,-1
41311,-1
41312,-1
41313,-1
41314,-1
41315,-1
41316,-1
41317,-1
41318,41858
41319,40785
41320,-1
41321,-1
41322,-1
41323,-1
41324,-1
41325,-1
41326,-1
41327,-1
41328,-1
41329,-1
41330,40583
41331,40209
41332,-1
41333,-1
41334,41099
41335,43331
41336,42002
41337,42003
41338,-1
41339,-1
41340,-1
41341,-1
41342,-1
41343,-1
41344,-1
41345,-1
41346,41446
41347,41447
41348,41416
41349,41418
41350,-1
41351,-1
41352,-1
41353,-1
41354,-1
41355,-1
41356,-1
41357,-1
41358,41832
41359,-1
41360,-1
41361,-1
41362,-1
41363,-1
41364,-1
41365,-1
41366,41684
41367,-1
41368,-1
41369,-1
41370,41394
41371,48078
41372,-1
41373,-1
41374,41510
41375,41511
41376,-1
41377,-1
41378,-1
41379,-1
41380,-1
41381,-1
41382,-1
41383,-1
41384,-1
41385,-1
41386,41334
41387,41335
41388,-1
41389,-1
41390,-1
41391,-1
41392,40709
41393,48480
41394,41600
41395,41601
41396,-1
41397,-1
41398,-1
41399,-1
41400,-1
41401,-1
41402,41403
41403,40811
41404,-1
41405,-1
41406,-1
41407,-1
41408,-1
41409,-1
41410,-1
41411,-1
41412,-1
41413,-1
41414,41466
41415,41905
41416,41349
41417,41419
41418,41417
41419,-1
41420,41882
41421,-1
41422,-1
41423,-1
41424,-1
41425,-1
41426,-1
41427,-1
41428,41516
41429,41517
41430,-1
41431,-1
41432,-1
41433,-1
41434,-1
41435,-1
41436,41049
41437,-1
41438,41440
41439,42478
41440,41439
41441,42713
41442,-1
41443,-1
41444,-1
41445,-1
41446,41347
41447,-1
41448,-1
41449,-1
41450,-1
41451,-1
41452,-1
41453,-1
41454,-1
41455,-1
41456,41560
41457,41561
41458,-1
41459,-1
41460,41582
41461,41583
41462,41588
41463,41589
41464,-1
41465,-1
41466,41904
41467,41415
41468,-1
41469,-1
41470,41471
41471,40737
41472,-1
41473,-1
41474,41562
41475,41948
41476,-1
41477,-1
41478,-1
41479,-1
41480,-1
41481,-1
41482,-1
41483,-1
41484,-1
41485,-1
41486,42180
41487,42181
41488,-1
41489,-1
41490,-1
41491,-1
41492,-1
41493,-1
41494,-1
41495,-1
41496,-1
41497,-1
41498,-1
41499,-1
41500,-1
41501,-1
41502,-1
41503,-1
41504,41283
41505,36923
41506,-1
41507,-1
41508,-1
41509,-1
41510,41053
41511,-1
41512,-1
41513,-1
41514,-1
41515,-1
41516,41429
41517,43584
41518,-1
41519,-1
41520,-1
41521,-1
41522,40449
41523,-1
41524,42086
41525,40627
41526,-1
41527,-1
41528,-1
41529,-1
41530,41850
41531,41851
41532,-1
41533,-1
41534,-1
41535,-1
41536,-1
41537,-1
41538,-1
41539,-1
41540,41580
41541,41581
41542,-1
41543,-1
41544,-1
41545,-1
41546,40423
41547,-1
41548,-1
41549,-1
41550,-1
41551,-1
41552,40801
41553,40867
41554,-1
41555,-1
41556,-1
41557,-1
41558,41656
41559,41657
41560,41724
41561,41725
41562,41475
41563,41949
41564,-1
41565,-1
41566,-1
41567,-1
41568,-1
41569,-1
41570,-1
41571,-1
41572,-1
41573,-1
41574,-1
41575,-1
41576,-1
41577,-1
41578,-1
41579,-1
41580,41868
41581,-1
41582,41461
41583,43484
41584,41585
41585,40825
41586,-1
41587,-1
41588,41463
41589,41023
41590,-1
41591,-1
41592,-1
41593,-1
41594,-1
41595,-1
41596,-1
41597,-1
41598,-1
41599,-1
41600,41395
41601,41371
41602,41790
41603,41791
41604,-1
41605,-1
41606,-1
41607,-1
41608,-1
41609,-1
41610,-1
41611,-1
41612,-1
41613,-1
41614,-1
41615,-1
41616,-1
41617,-1
41618,41990
41619,-1
41620,41664
41621,-1
41622,-1
41623,-1
41624,-1
41625,-1
41626,42034
41627,42231
41628,42408
41629,42409
41630,-1
41631,-1
41632,-1
41633,-1
41634,-1
41635,-1
41636,-1
41637,-1
41638,-1
41639,-1
41640,-1
41641,-1
41642,-1
41643,-1
41644,-1
41645,-1
41646,-1
41647,-1
41648,-1
41649,-1
41650,-1
41651,-1
41652,41653
41653,41125
41654,-1
41655,-1
41656,41978
41657,41979
41658,42068
41659,42069
41660,-1
41661,-1
41662,-1
41663,-1
41664,41665
41665,41289
41666,-1
41667,-1
41668,-1
41669,-1
41670,-1
41671,-1
41672,-1
41673,-1
41674,-1
41675,-1
41676,-1
41677,-1
41678,-1
41679,-1
41680,-1
41681,-1
41682,-1
41683,-1
41684,42016
41685,41367
41686,-1
41687,-1
41688,-1
41689,-1
41690,-1
41691,-1
41692,-1
41693,-1
41694,-1
41695,-1
41696,-1
41697,-1
41698,-1
41699,-1
41700,-1
41701,-1
41702,-1
41703,-1
41704,-1
41705,-1
41706,41778
41707,-1
41708,41293
41709,41261
41710,-1
41711,-1
41712,41207
41713,45988
41714,-1
41715,-1
41716,-1
41717,-1
41718,-1
41719,-1
41720,-1
41721,-1
41722,-1
41723,-1
41724,41457
41725,-1
41726,-1
41727,-1
41728,-1
41729,-1
41730,41798
41731,41799
41732,-1
41733,-1
41734,-1
41735,-1
41736,-1
41737,-1
41738,-1
41739,-1
41740,-1
41741,-1
41742,-1
41743,-1
41744,-1
41745,-1
41746,42352
41747,42353
41748,-1
41749,-1
41750,-1
41751,-1
41752,-1
41753,-1
41754,-1
41755,-1
41756,-1
41757,-1
41758,41991
41759,41619
41760,-1
41761,-1
41762,41824
41763,41897
41764,-1
41765,-1
41766,-1
41767,-1
41768,-1
41769,-1
41770,-1
41771,-1
41772,-1
41773,-1
41774,-1
41775,-1
41776,-1
41777,-1
41778,41952
41779,41707
41780,-1
41781,-1
41782,-1
41783,-1
41784,-1
41785,-1
41786,-1
41787,-1
41788,-1
41789,-1
41790,42380
41791,-1
41792,-1
41793,-1
41794,-1
41795,-1
41796,42114
41797,42115
41798,41862
41799,-1
41800,-1
41801,-1
41802,-1
41803,-1
41804,-1
41805,-1
41806,-1
41807,-1
41808,-1
41809,-1
41810,42370
41811,-1
41812,-1
41813,-1
41814,-1
41815,-1
41816,-1
41817,-1
41818,-1
41819,-1
41820,-1
41821,-1
41822,-1
41823,-1
41824,41896
41825,41763
41826,-1
41827,-1
41828,-1
41829,-1
41830,-1
41831,-1
41832,42096
41833,42097
41834,-1
41835,-1
41836,-1
41837,-1
41838,41839
41839,41797
41840,-1
41841,-1
41842,-1
41843,-1
41844,-1
41845,-1
41846,-1
41847,-1
41848,-1
41849,-1
41850,41531
41851,-1
41852,-1
41853,-1
41854,-1
41855,-1
41856,-1
41857,-1
41858,41319
41859,-1
41860,-1
41861,-1
41862,41863
41863,41731
41864,-1
41865,-1
41866,-1
41867,-1
41868,41869
41869,41541
41870,-1
41871,-1
41872,-1
41873,-1
41874,-1
41875,-1
41876,-1
41877,-1
41878,42544
41879,-1
41880,-1
41881,-1
41882,41883
41883,41421
41884,-1
41885,-1
41886,-1
41887,-1
41888,-1
41889,-1
41890,-1
41891,-1
41892,-1
41893,-1
41894,-1
41895,-1
41896,41825
41897,-1
41898,-1
41899,-1
41900,41928
41901,-1
41902,-1
41903,-1
41904,41467
41905,-1
41906,-1
41907,-1
41908,-1
41909,-1
41910,42210
41911,42961
41912,-1
41913,-1
41914,-1
41915,-1
41916,-1
41917,-1
41918,-1
41919,-1
41920,-1
41921,-1
41922,42046
41923,42047
41924,-1
41925,-1
41926,-1
41927,-1
41928,42076
41929,42077
41930,-1
41931,-1
41932,-1
41933,-1
41934,-1
41935,-1
41936,-1
41937,-1
41938,-1
41939,-1
41940,-1
41941,-1
41942,-1
41943,-1
41944,-1
41945,-1
41946,-1
41947,-1
41948,42472
41949,42473
41950,-1
41951,-1
41952,41953
41953,41779
41954,-1
41955,-1
41956,-1
41957,-1
41958,-1
41959,-1
41960,-1
41961,-1
41962,-1
41963,-1
41964,42602
41965,42603
41966,-1
41967,-1
41968,-1
41969,-1
41970,-1
41971,-1
41972,-1
41973,-1
41974,-1
41975,-1
41976,-1
41977,-1
41978,41559
41979,47170
41980,-1
41981,-1
41982,-1
41983,-1
41984,-1
41985,-1
41986,42290
41987,42291
41988,-1
41989,-1
41990,41758
41991,41759
41992,-1
41993,-1
41994,-1
41995,-1
41996,41997
41997,40855
41998,-1
41999,-1
42000,-1
42001,-1
42002,42330
42003,42331
42004,-1
42005,-1
42006,-1
42007,-1
42008,42080
42009,-1
42010,-1
42011,-1
42012,-1
42013,-1
42014,-1
42015,-1
42016,42017
42017,41685
42018,-1
42019,-1
42020,-1
42021,-1
42022,-1
42023,-1
42024,-1
42025,-1
42026,-1
42027,-1
42028,-1
42029,-1
42030,-1
42031,-1
42032,-1
42033,-1
42034,42230
42035,-1
42036,-1
42037,-1
42038,-1
42039,-1
42040,42250
42041,45081
42042,-1
42043,-1
42044,-1
42045,-1
42046,42194
42047,42195
42048,-1
42049,-1
42050,-1
42051,-1
42052,-1
42053,-1
42054,-1
42055,-1
42056,-1
42057,-1
42058,-1
42059,-1
42060,-1
42061,-1
42062,42063
42063,41987
42064,-1
42065,-1
42066,-1
42067,-1
42068,42258
42069,42259
42070,-1
42071,-1
42072,-1
42073,-1
42074,-1
42075,-1
42076,41929
42077,41901
42078,-1
42079,-1
42080,42152
42081,42009
42082,-1
42083,-1
42084,-1
42085,-1
42086,41525
42087,-1
42088,-1
42089,-1
42090,-1
42091,-1
42092,-1
42093,-1
42094,-1
42095,-1
42096,41833
42097,41359
42098,41964
42099,-1
42100,-1
42101,-1
42102,-1
42103,-1
42104,-1
42105,-1
42106,-1
42107,-1
42108,-1
42109,-1
42110,-1
42111,-1
42112,-1
42113,-1
42114,41838
42115,-1
42116,42162
42117,42163
42118,-1
42119,-1
42120,-1
42121,-1
42122,-1
42123,-1
42124,-1
42125,-1
42126,-1
42127,-1
42128,-1
42129,-1
42130,-1
42131,-1
42132,-1
42133,-1
42134,-1
42135,-1
42136,-1
42137,-1
42138,-1
42139,-1
42140,-1
42141,-1
42142,42146
42143,42681
42144,-1
42145,-1
42146,42680
42147,-1
42148,-1
42149,-1
42150,-1
42151,-1
42152,42153
42153,42081
42154,42246
42155,-1
42156,-1
42157,-1
42158,-1
42159,-1
42160,-1
42161,-1
42162,42304
42163,-1
42164,-1
42165,-1
42166,-1
42167,-1
42168,-1
42169,-1
42170,-1
42171,-1
42172,-1
42173,-1
42174,-1
42175,-1
42176,-1
42177,-1
42178,-1
42179,-1
42180,38399
42181,-1
42182,-1
42183,-1
42184,-1
42185,-1
42186,-1
42187,-1
42188,-1
42189,-1
42190,-1
42191,-1
42192,-1
42193,-1
42194,41923
42195,-1
42196,-1
42197,-1
42198,-1
42199,-1
42200,-1
42201,-1
42202,-1
42203,-1
42204,-1
42205,-1
42206,-1
42207,-1
42208,-1
42209,-1
42210,42960
42211,41911
42212,-1
42213,-1
42214,-1
42215,-1
42216,-1
42217,-1
42218,42318
42219,42319
42220,-1
42221,-1
42222,-1
42223,-1
42224,-1
42225,-1
42226,-1
42227,-1
42228,-1
42229,-1
42230,41627
42231,42035
42232,-1
42233,-1
42234,-1
42235,-1
42236,-1
42237,-1
42238,42718
42239,-1
42240,-1
42241,-1
42242,-1
42243,-1
42244,-1
42245,-1
42246,42247
42247,42155
42248,-1
42249,-1
42250,42502
42251,45080
42252,-1
42253,-1
42254,42344
42255,42345
42256,-1
42257,-1
42258,41659
42259,-1
42260,-1
42261,-1
42262,42774
42263,42775
42264,-1
42265,-1
42266,-1
42267,-1
42268,-1
42269,-1
42270,-1
42271,-1
42272,42414
42273,42415
42274,-1
42275,-1
42276,-1
42277,-1
42278,-1
42279,-1
42280,-1
42281,-1
42282,-1
42283,-1
42284,-1
42285,-1
42286,-1
42287,-1
42288,-1
42289,-1
42290,42062
42291,-1
42292,-1
42293,-1
42294,-1
42295,-1
42296,-1
42297,-1
42298,-1
42299,-1
42300,-1
42301,-1
42302,-1
42303,-1
42304,42305
42305,42117
42306,-1
42307,-1
42308,-1
42309,-1
42310,-1
42311,-1
42312,-1
42313,-1
42314,42460
42315,42535
42316,-1
42317,-1
42318,42219
42319,34389
42320,-1
42321,-1
42322,-1
42323,-1
42324,-1
42325,-1
42326,-1
42327,-1
42328,-1
42329,-1
42330,41337
42331,-1
42332,-1
42333,-1
42334,-1
42335,-1
42336,-1
42337,-1
42338,-1
42339,-1
42340,42662
42341,42663
42342,-1
42343,-1
42344,42612
42345,-1
42346,-1
42347,-1
42348,-1
42349,-1
42350,-1
42351,-1
42352,40597
42353,-1
42354,-1
42355,-1
42356,-1
42357,-1
42358,-1
42359,-1
42360,-1
42361,-1
42362,42363
42363,-1
42364,-1
42365,-1
42366,-1
42367,-1
42368,-1
42369,-1
42370,42524
42371,42525
42372,-1
42373,-1
42374,-1
42375,-1
42376,-1
42377,-1
42378,-1
42379,-1
42380,42381
42381,41603
42382,42482
42383,42483
42384,-1
42385,-1
42386,-1
42387,-1
42388,-1
42389,-1
42390,-1
42391,-1
42392,42646
42393,42647
42394,-1
42395,-1
42396,-1
42397,-1
42398,-1
42399,-1
42400,-1
42401,-1
42402,-1
42403,-1
42404,-1
42405,-1
42406,-1
42407,-1
42408,41629
42409,41275
42410,-1
42411,-1
42412,-1
42413,-1
42414,42674
42415,46872
42416,-1
42417,-1
42418,-1
42419,-1
42420,-1
42421,-1
42422,-1
42423,-1
42424,-1
42425,-1
42426,-1
42427,-1
42428,-1
42429,-1
42430,-1
42431,-1
42432,-1
42433,-1
42434,-1
42435,-1
42436,42740
42437,42741
42438,-1
42439,-1
42440,-1
42441,-1
42442,-1
42443,-1
42444,42880
42445,44194
42446,-1
42447,-1
42448,-1
42449,-1
42450,-1
42451,-1
42452,-1
42453,-1
42454,-1
42455,-1
42456,-1
42457,-1
42458,-1
42459,-1
42460,42534
42461,-1
42462,-1
42463,-1
42464,-1
42465,-1
42466,-1
42467,-1
42468,42692
42469,-1
42470,42526
42471,-1
42472,41563
42473,-1
42474,-1
42475,-1
42476,-1
42477,-1
42478,42712
42479,-1
42480,-1
42481,-1
42482,43268
42483,43269
42484,-1
42485,-1
42486,-1
42487,-1
42488,-1
42489,-1
42490,-1
42491,-1
42492,-1
42493,-1
42494,42660
42495,43317
42496,-1
42497,-1
42498,-1
42499,-1
42500,-1
42501,-1
42502,42503
42503,42251
42504,-1
42505,-1
42506,-1
42507,-1
42508,-1
42509,-1
42510,-1
42511,-1
42512,-1
42513,-1
42514,-1
42515,-1
42516,-1
42517,-1
42518,-1
42519,-1
42520,42614
42521,42757
42522,42826
42523,42827
42524,42371
42525,41811
42526,42527
42527,42471
42528,42529
42529,-1
42530,-1
42531,-1
42532,-1
42533,-1
42534,42315
42535,42461
42536,-1
42537,-1
42538,-1
42539,-1
42540,-1
42541,-1
42542,-1
42543,-1
42544,43066
42545,43067
42546,-1
42547,-1
42548,-1
42549,-1
42550,-1
42551,-1
42552,-1
42553,-1
42554,42693
42555,42469
42556,-1
42557,-1
42558,-1
42559,-1
