TaskID,WaitTimeOrDetourTime
58812,4.000000
58813,0.331000
58814,7.785000
58815,0.506000
58816,7.368001
58817,3.181000
58818,6.023000
58819,0.000000
58820,7.540000
58821,0.000000
58822,4.000000
58823,0.000000
58824,6.000000
58825,9.417001
58826,6.934000
58827,0.345000
58828,5.000000
58829,0.913000
58830,7.000000
58831,5.798000
58832,-1.000000
58833,-1.000000
58834,2.000000
58835,0.000000
58836,1.000000
58837,0.345000
58838,7.856000
58839,6.252000
58840,-1.000000
58841,-1.000000
58842,9.928000
58843,5.493000
58844,5.000000
58845,0.000000
58846,3.368000
58847,7.510000
58848,4.971000
58849,0.000000
58850,-1.000000
58851,-1.000000
58852,-1.000000
58853,-1.000000
58854,5.928000
58855,0.345000
58856,2.439000
58857,0.000000
58858,7.583000
58859,5.417000
58860,7.500000
58861,0.345000
58862,2.436000
58863,3.105000
58864,-1.000000
58865,-1.000000
58866,5.364000
58867,1.072000
58868,7.350000
58869,4.000000
58870,7.000000
58871,0.000000
58872,1.928000
58873,0.000000
58874,7.279000
58875,5.072000
58876,7.498000
58877,9.762000
58878,8.660001
58879,9.762000
58880,1.422000
58881,0.000000
58882,-1.000000
58883,-1.000000
58884,0.000000
58885,0.000000
58886,2.511000
58887,0.000000
58888,8.279000
58889,9.021001
58890,7.423000
58891,0.161000
58892,6.928000
58893,0.345000
58894,8.000000
58895,1.147000
58896,8.000000
58897,3.619000
58898,6.928000
58899,0.000000
58900,0.856000
58901,0.000000
58902,-1.000000
58903,-1.000000
58904,6.000000
58905,2.928000
58906,7.511000
58907,7.899000
58908,-1.000000
58909,-1.000000
58910,3.928000
58911,5.104000
58912,-1.000000
58913,-1.000000
58914,7.583000
58915,0.076000
58916,6.439000
58917,0.345000
58918,0.000000
58919,0.876000
58920,8.856000
58921,1.417000
58922,6.928000
58923,0.000000
58924,4.928000
58925,0.000000
58926,0.000000
58927,0.000000
58928,7.000000
58929,0.000000
58930,5.000000
58931,8.345000
58932,5.857000
58933,2.422000
58934,8.000000
58935,0.000000
58936,8.207001
58937,0.000000
58938,2.928000
58939,9.856001
58940,7.000000
58941,7.273000
58942,9.856001
58943,0.000000
58944,0.000000
58945,0.000000
58946,0.000000
58947,0.000000
58948,4.000000
58949,0.000000
58950,-1.000000
58951,-1.000000
58952,-1.000000
58953,-1.000000
58954,9.511001
58955,0.000000
58956,1.928000
58957,0.000000
58958,-1.000000
58959,-1.000000
58960,4.928000
58961,0.000000
58962,8.921000
58963,3.915000
58964,4.000000
58965,0.000000
58966,2.439000
58967,7.039001
58968,-1.000000
58969,-1.000000
58970,4.000000
58971,2.564000
58972,7.000000
58973,1.408000
58974,5.009000
58975,0.092000
58976,7.000000
58977,2.144000
58978,0.000000
58979,0.000000
58980,2.583000
58981,2.928000
58982,6.928000
58983,7.546000
58984,3.000000
58985,1.072000
58986,4.047000
58987,1.072000
58988,3.583000
58989,4.566000
58990,-1.000000
58991,-1.000000
58992,7.583000
58993,5.764000
58994,1.875000
58995,2.928000
58996,6.928000
58997,1.417000
58998,-1.000000
58999,-1.000000
59000,5.928000
59001,9.351001
59002,4.000000
59003,0.000000
59004,3.000000
59005,5.212000
59006,8.951000
59007,0.000000
59008,-1.000000
59009,-1.000000
59010,-1.000000
59011,-1.000000
59012,4.000000
59013,0.506000
59014,5.364000
59015,0.000000
59016,6.947001
59017,9.856001
59018,1.796000
59019,0.000000
59020,1.929000
59021,8.173000
59022,1.929000
59023,0.000000
59024,5.928000
59025,3.434000
59026,1.928000
59027,0.000000
59028,7.875000
59029,2.144000
59030,0.023000
59031,9.180000
59032,-1.000000
59033,-1.000000
59034,2.000000
59035,6.583000
59036,9.279000
59037,0.000000
59038,-1.000000
59039,-1.000000
59040,5.187000
59041,0.000000
59042,2.971000
59043,0.000000
59044,4.000000
59045,0.000000
59046,7.583000
59047,0.345000
59048,8.000000
59049,0.000000
59050,8.605000
59051,5.670000
59052,0.224000
59053,0.000000
59054,5.511000
59055,0.000000
59056,-1.000000
59057,-1.000000
59058,8.856000
59059,1.578000
59060,7.095000
59061,7.349000
59062,-1.000000
59063,-1.000000
59064,9.439000
59065,5.493000
59066,9.000000
59067,5.798000
59068,9.713000
59069,0.000000
59070,-1.000000
59071,-1.000000
59072,6.928000
59073,0.000000
59074,-1.000000
59075,-1.000000
59076,9.369000
59077,0.000000
59078,8.000000
59079,8.161000
59080,8.350000
59081,2.583000
59082,4.000000
59083,9.345000
59084,4.000000
59085,9.851001
59086,0.000000
59087,0.000000
59088,-1.000000
59089,-1.000000
59090,-1.000000
59091,-1.000000
59092,3.000000
59093,0.000000
59094,7.000000
59095,1.072000
59096,4.000000
59097,0.161000
59098,-1.000000
59099,-1.000000
59100,-1.000000
59101,-1.000000
59102,0.934000
59103,0.000000
59104,8.166000
59105,0.000000
59106,0.000000
59107,5.256000
59108,8.000000
59109,2.928000
59110,5.929000
59111,0.000000
59112,7.000000
59113,6.695000
59114,6.928000
59115,0.000000
59116,1.000000
59117,8.000000
59118,1.511000
59119,4.895000
59120,-1.000000
59121,-1.000000
59122,-1.000000
59123,-1.000000
59124,5.000000
59125,8.000000
59126,9.589001
59127,1.951000
59128,8.807000
59129,0.785000
59130,5.928000
59131,8.000000
59132,0.000000
59133,0.000000
59134,7.764000
59135,6.583000
59136,4.807000
59137,2.928000
59138,6.928000
59139,6.987000
59140,8.000000
59141,6.734000
59142,9.785001
59143,0.000000
59144,-1.000000
59145,-1.000000
59146,8.000000
59147,8.025001
59148,-1.000000
59149,-1.000000
59150,2.364000
59151,7.492001
59152,6.207000
59153,8.000000
59154,9.928000
59155,0.000000
59156,7.000000
59157,7.273000
59158,-1.000000
59159,-1.000000
59160,8.928000
59161,9.166000
59162,7.951000
59163,2.583000
59164,3.785000
59165,2.928000
59166,5.888000
59167,0.000000
59168,9.785001
59169,1.417000
59170,7.928000
59171,0.727000
59172,9.166000
59173,2.168000
59174,5.928000
59175,9.843000
59176,4.000000
59177,4.934000
59178,6.928000
59179,4.000000
59180,-1.000000
59181,-1.000000
59182,6.856000
59183,2.928000
59184,-1.000000
59185,-1.000000
59186,6.511000
59187,0.345000
59188,5.364000
59189,6.422000
59190,8.207001
59191,6.583000
59192,1.000000
59193,3.039000
59194,9.928000
59195,3.020000
59196,8.000000
59197,0.000000
59198,0.279000
59199,8.690001
59200,5.583000
59201,2.928000
59202,-1.000000
59203,-1.000000
59204,3.928000
59205,3.445000
59206,7.279000
59207,8.000000
59208,-1.000000
59209,-1.000000
59210,3.928000
59211,5.256000
59212,5.856000
59213,2.144000
59214,-1.000000
59215,-1.000000
59216,-1.000000
59217,-1.000000
59218,7.583000
59219,4.000000
59220,4.511000
59221,8.092000
59222,6.856000
59223,3.434000
59224,4.000000
59225,0.000000
59226,9.511001
59227,8.306001
59228,5.207000
59229,0.000000
59230,2.094000
59231,1.072000
59232,1.364000
59233,0.000000
59234,2.220000
59235,5.147000
59236,6.459000
59237,4.000000
59238,6.047000
59239,0.345000
59240,-1.000000
59241,-1.000000
59242,8.928000
59243,5.527000
59244,5.647000
59245,0.000000
59246,1.928000
59247,0.000000
59248,7.511000
59249,1.072000
59250,0.296000
59251,0.000000
59252,0.000000
59253,0.000000
59254,0.000000
59255,0.000000
59256,4.000000
59257,4.000000
59258,8.000000
59259,4.506000
59260,8.570001
59261,0.000000
59262,4.000000
59263,0.000000
59264,1.923000
59265,0.000000
59266,1.928000
59267,0.690000
59268,8.166000
59269,2.454000
59270,0.928000
59271,0.051000
59272,-1.000000
59273,-1.000000
59274,4.000000
59275,3.089000
59276,3.583000
59277,5.999000
59278,7.914001
59279,6.861001
59280,0.928000
59281,0.000000
59282,-1.000000
59283,-1.000000
59284,7.563000
59285,0.000000
59286,4.000000
59287,0.000000
59288,8.100000
59289,0.161000
59290,3.785000
59291,0.000000
59292,3.857000
59293,0.000000
59294,2.279000
59295,7.121000
59296,7.511000
59297,8.253000
59298,5.166000
59299,0.000000
59300,3.856000
59301,0.000000
59302,9.511001
59303,6.928000
59304,2.364000
59305,5.856000
59306,0.000000
59307,0.000000
59308,3.580000
59309,0.000000
59310,3.368000
59311,5.442000
59312,7.351000
59313,0.000000
59314,-1.000000
59315,-1.000000
59316,8.000000
59317,5.578000
59318,-1.000000
59319,-1.000000
59320,6.000000
59321,0.000000
59322,6.928000
59323,0.000000
59324,6.772000
59325,1.578000
59326,9.166000
59327,9.141001
59328,1.094000
59329,0.000000
59330,4.000000
59331,0.000000
59332,2.583000
59333,2.583000
59334,3.229000
59335,8.161000
59336,4.000000
59337,6.955000
59338,-1.000000
59339,-1.000000
59340,4.000000
59341,2.422000
59342,-1.000000
59343,-1.000000
59344,4.094000
59345,1.739000
59346,9.567000
59347,1.739000
59348,8.000000
59349,3.839000
59350,5.928000
59351,0.000000
59352,4.928000
59353,0.000000
59354,1.224000
59355,9.762000
59356,-1.000000
59357,-1.000000
59358,6.928000
59359,0.000000
59360,-1.000000
59361,-1.000000
59362,3.000000
59363,0.000000
59364,1.135000
59365,1.072000
59366,-1.000000
59367,-1.000000
59368,5.000000
59369,8.381001
59370,3.856000
59371,2.195000
59372,-1.000000
59373,-1.000000
59374,2.928000
59375,7.864000
59376,6.928000
59377,8.186001
59378,8.000000
59379,7.273000
59380,8.606000
59381,0.000000
59382,-1.000000
59383,-1.000000
59384,7.856000
59385,1.105000
59386,9.000000
59387,0.000000
59388,4.928000
59389,4.000000
59390,5.009000
59391,2.344000
59392,8.814000
59393,5.250000
59394,8.605000
59395,1.729000
59396,2.639000
59397,0.159000
59398,-1.000000
59399,-1.000000
59400,-1.000000
59401,-1.000000
59402,1.683000
59403,2.928000
59404,8.000000
59405,6.928000
59406,5.292000
59407,7.216001
59408,4.000000
59409,7.655000
59410,8.928000
59411,6.583000
59412,6.928000
59413,8.253000
59414,5.583000
59415,0.000000
59416,7.951000
59417,0.000000
59418,6.928000
59419,6.928000
59420,8.459001
59421,0.000000
59422,6.279000
59423,6.928000
59424,-1.000000
59425,-1.000000
59426,-1.000000
59427,-1.000000
59428,-1.000000
59429,-1.000000
59430,6.928000
59431,4.372000
59432,7.094000
59433,0.000000
59434,4.000000
59435,0.000000
59436,3.029000
59437,8.000000
59438,-1.000000
59439,-1.000000
59440,3.459000
59441,5.670000
59442,-1.000000
59443,-1.000000
59444,-1.000000
59445,-1.000000
59446,5.583000
59447,0.000000
59448,4.292000
59449,0.000000
59450,0.807000
59451,3.805000
59452,4.000000
59453,0.000000
59454,1.611000
59455,9.642000
59456,1.611000
59457,0.000000
59458,6.000000
59459,5.417000
59460,3.445000
59461,4.488000
59462,0.000000
59463,0.000000
59464,-1.000000
59465,-1.000000
59466,2.166000
59467,0.421000
59468,6.928000
59469,5.798000
59470,5.589000
59471,7.503000
59472,7.511000
59473,1.417000
59474,-1.000000
59475,-1.000000
59476,1.512000
59477,8.000000
59478,2.158000
59479,0.000000
59480,5.947001
59481,0.000000
59482,4.000000
59483,0.000000
59484,9.517000
59485,8.151000
59486,-1.000000
59487,-1.000000
59488,7.445000
59489,0.000000
59490,-1.000000
59491,-1.000000
59492,3.928000
59493,0.000000
59494,2.166000
59495,5.168000
59496,4.000000
59497,7.669000
59498,7.422000
59499,0.000000
59500,5.517000
59501,5.256000
59502,9.511001
59503,5.072000
59504,8.296000
59505,9.417001
59506,4.713000
59507,0.651000
59508,-1.000000
59509,-1.000000
59510,7.029000
59511,3.619000
59512,8.000000
59513,0.000000
59514,8.000000
59515,8.243000
59516,0.928000
59517,0.000000
59518,5.583000
59519,3.434000
59520,8.000000
59521,0.345000
59522,5.000000
59523,0.000000
59524,6.928000
59525,3.240000
59526,8.000000
59527,0.000000
59528,1.856000
59529,0.000000
59530,4.000000
59531,0.092000
59532,6.928000
59533,1.072000
59534,1.888000
59535,0.000000
59536,4.000000
59537,0.000000
59538,4.000000
59539,9.005000
59540,4.000000
59541,1.072000
59542,8.000000
59543,0.000000
59544,8.000000
59545,0.000000
59546,4.000000
59547,0.000000
59548,6.928000
59549,0.000000
59550,4.928000
59551,1.072000
59552,5.928000
59553,5.072000
59554,5.888000
59555,4.421000
59556,8.928000
59557,8.322001
59558,3.000000
59559,0.146000
59560,8.857000
59561,0.000000
59562,-1.000000
59563,-1.000000
59564,-1.000000
59565,-1.000000
59566,0.856000
59567,0.000000
59568,-1.000000
59569,-1.000000
59570,6.029000
59571,0.000000
59572,8.000000
59573,0.000000
59574,8.517000
59575,0.000000
59576,4.000000
59577,6.144000
59578,-1.000000
59579,-1.000000
59580,2.928000
59581,0.000000
59582,7.583000
59583,5.856000
59584,9.928000
59585,0.000000
59586,-1.000000
59587,-1.000000
59588,6.000000
59589,5.072000
59590,-1.000000
59591,-1.000000
59592,4.207000
59593,6.583000
59594,8.000000
59595,5.417000
59596,4.589000
59597,0.000000
59598,4.000000
59599,0.000000
59600,-1.000000
59601,-1.000000
59602,-1.000000
59603,-1.000000
59604,6.928000
59605,9.856001
59606,4.000000
59607,0.345000
59608,4.000000
59609,4.019000
59610,0.000000
59611,0.000000
59612,6.928000
59613,7.619000
59614,4.000000
59615,9.382000
59616,3.000000
59617,2.565000
59618,4.000000
59619,0.000000
59620,4.000000
59621,6.928000
59622,6.928000
59623,7.353000
59624,-1.000000
59625,-1.000000
59626,-1.000000
59627,-1.000000
59628,0.000000
59629,0.000000
59630,7.928000
59631,4.000000
59632,0.000000
59633,0.000000
59634,7.000000
59635,8.093000
59636,7.440001
59637,8.000000
59638,-1.000000
59639,-1.000000
59640,7.000000
59641,2.091000
59642,4.000000
59643,8.472000
59644,8.000000
59645,0.000000
59646,-1.000000
59647,-1.000000
59648,5.296000
59649,0.000000
59650,7.583000
59651,0.000000
59652,7.000000
59653,6.144000
59654,-1.000000
59655,-1.000000
59656,4.000000
59657,0.000000
59658,-1.000000
59659,-1.000000
59660,8.928000
59661,3.181000
59662,8.000000
59663,9.511001
59664,-1.000000
59665,-1.000000
59666,7.511000
59667,2.310000
59668,4.439000
59669,0.727000
59670,6.279000
59671,4.000000
59672,-1.000000
59673,-1.000000
59674,-1.000000
59675,-1.000000
59676,-1.000000
59677,-1.000000
59678,0.000000
59679,0.000000
59680,7.660000
59681,0.000000
59682,8.000000
59683,9.072001
59684,1.000000
59685,0.000000
59686,6.928000
59687,6.928000
59688,6.879000
59689,9.638000
59690,-1.000000
59691,-1.000000
59692,0.000000
59693,0.000000
59694,3.000000
59695,8.000000
59696,4.000000
59697,2.928000
59698,4.439000
59699,1.417000
59700,4.000000
59701,1.072000
59702,4.753000
59703,8.384001
59704,-1.000000
59705,-1.000000
59706,-1.000000
59707,-1.000000
59708,6.928000
59709,5.442000
59710,3.000000
59711,2.928000
59712,5.511000
59713,0.000000
59714,4.000000
59715,8.895000
59716,8.000000
59717,9.417001
59718,4.000000
59719,0.000000
59720,5.772000
59721,7.526000
59722,1.870000
59723,4.000000
59724,5.928000
59725,0.000000
59726,3.000000
59727,0.000000
59728,2.000000
59729,0.705000
59730,9.207001
59731,7.839000
59732,4.000000
59733,0.000000
59734,5.511000
59735,0.051000
59736,8.764001
59737,9.747001
59738,9.000000
59739,5.072000
59740,-1.000000
59741,-1.000000
59742,4.047000
59743,4.345000
59744,1.000000
59745,5.670000
59746,3.000000
59747,4.421000
59748,6.928000
59749,0.000000
59750,8.928000
59751,9.190001
59752,8.701000
59753,5.427000
59754,4.856000
59755,0.000000
59756,3.166000
59757,9.544001
59758,4.000000
59759,0.000000
59760,-1.000000
59761,-1.000000
59762,2.351000
59763,8.000000
59764,2.928000
59765,9.210000
59766,6.000000
59767,6.189000
59768,3.954000
59769,0.000000
59770,4.785000
59771,2.928000
59772,4.000000
59773,5.578000
59774,5.135000
59775,6.928000
59776,7.928000
59777,0.000000
59778,9.928000
59779,0.000000
59780,5.928000
59781,6.928000
59782,5.514000
59783,1.417000
59784,0.000000
59785,0.000000
59786,3.785000
59787,1.072000
59788,4.785000
59789,2.928000
59790,0.000000
59791,0.000000
59792,5.928000
59793,0.000000
59794,6.928000
59795,6.928000
59796,6.928000
59797,1.072000
59798,-1.000000
59799,-1.000000
59800,4.000000
59801,0.506000
59802,4.000000
59803,0.000000
59804,2.928000
59805,0.000000
59806,1.368000
59807,0.000000
59808,4.000000
59809,0.000000
59810,3.923000
59811,0.000000
59812,8.000000
59813,1.072000
59814,4.928000
59815,9.764001
59816,5.229000
59817,0.253000
59818,1.000000
59819,8.000000
59820,9.094001
59821,9.544001
59822,5.224000
59823,1.578000
59824,0.928000
59825,0.000000
59826,-1.000000
59827,-1.000000
59828,8.440001
59829,9.511001
59830,2.000000
59831,0.000000
59832,7.928000
59833,2.583000
59834,7.094000
59835,5.180000
59836,9.583000
59837,9.350000
59838,7.000000
59839,9.038000
59840,0.000000
59841,5.925000
59842,-1.000000
59843,-1.000000
59844,-1.000000
59845,-1.000000
59846,-1.000000
59847,-1.000000
59848,2.862000
59849,0.727000
59850,4.928000
59851,0.000000
59852,4.000000
59853,0.345000
59854,7.439000
59855,0.000000
59856,3.606000
59857,4.000000
59858,9.857000
59859,1.670000
59860,-1.000000
59861,-1.000000
59862,8.279000
59863,0.076000
59864,0.000000
59865,0.000000
59866,-1.000000
59867,-1.000000
59868,1.928000
59869,0.000000
59870,-1.000000
59871,-1.000000
59872,2.095000
59873,0.000000
59874,6.928000
59875,6.928000
59876,6.857000
59877,0.000000
59878,0.000000
59879,0.000000
59880,8.166000
59881,8.727000
59882,7.436000
59883,0.000000
59884,1.000000
59885,6.597000
59886,1.713000
59887,1.166000
59888,0.000000
59889,0.000000
59890,4.000000
59891,0.421000
59892,8.422000
59893,0.727000
59894,9.928000
59895,0.000000
59896,-1.000000
59897,-1.000000
59898,8.000000
59899,9.988001
59900,8.000000
59901,5.072000
59902,1.570000
59903,0.506000
59904,6.000000
59905,4.000000
59906,9.713000
59907,0.598000
59908,-1.000000
59909,-1.000000
59910,3.000000
59911,0.000000
59912,6.928000
59913,8.345000
59914,0.000000
59915,0.000000
59916,4.951000
59917,5.578000
59918,2.856000
59919,8.000000
59920,5.000000
59921,0.000000
59922,0.000000
59923,0.000000
59924,6.094000
59925,1.072000
59926,7.000000
59927,4.270000
59928,9.000000
59929,8.598001
59930,5.721000
59931,2.928000
59932,4.928000
59933,8.345000
59934,0.000000
59935,0.000000
59936,2.000000
59937,0.000000
59938,-1.000000
59939,-1.000000
59940,5.583000
59941,5.191000
59942,1.928000
59943,5.798000
59944,3.000000
59945,0.000000
59946,9.207001
59947,4.345000
59948,0.000000
59949,0.000000
59950,4.000000
59951,0.000000
59952,0.000000
59953,0.000000
59954,8.000000
59955,7.240000
59956,4.951000
59957,0.000000
59958,6.094000
59959,1.072000
59960,5.000000
59961,9.511001
59962,-1.000000
59963,-1.000000
59964,-1.000000
59965,-1.000000
59966,8.928000
59967,0.000000
59968,3.292000
59969,4.000000
59970,6.928000
59971,0.000000
59972,4.000000
59973,4.000000
59974,5.000000
59975,5.762000
59976,8.000000
59977,0.000000
59978,6.928000
59979,4.506000
59980,8.000000
59981,1.256000
59982,4.000000
59983,0.000000
59984,0.000000
59985,0.000000
59986,4.000000
59987,1.417000
59988,9.928000
59989,0.000000
59990,2.879000
59991,0.000000
59992,9.000000
59993,8.076000
59994,1.928000
59995,5.072000
59996,9.928000
59997,6.583000
59998,1.764000
59999,2.583000
60000,5.511000
60001,0.000000
60002,10.000000
60003,0.000000
60004,7.785000
60005,4.506000
60006,4.000000
60007,1.072000
60008,5.000000
60009,5.546000
60010,2.928000
60011,0.000000
60012,1.511000
60013,1.578000
60014,8.000000
60015,0.000000
60016,-1.000000
60017,-1.000000
60018,4.954000
60019,8.000000
60020,4.439000
60021,5.072000
60022,4.000000
60023,1.417000
60024,-1.000000
60025,-1.000000
60026,3.224000
60027,3.400000
60028,6.511000
60029,0.253000
60030,0.785000
60031,7.282001
60032,6.436000
60033,5.417000
60034,4.000000
60035,9.147000
60036,-1.000000
60037,-1.000000
60038,5.000000
60039,9.407001
60040,0.928000
60041,7.165000
60042,2.540000
60043,0.000000
60044,6.749001
60045,0.159000
60046,4.000000
60047,1.072000
60048,-1.000000
60049,-1.000000
60050,4.888000
60051,2.928000
60052,-1.000000
60053,-1.000000
60054,4.785000
60055,2.144000
60056,3.928000
60057,0.000000
60058,9.094001
60059,8.000000
60060,8.439000
60061,0.345000
60062,1.440000
60063,0.000000
60064,4.000000
60065,9.762000
60066,1.856000
60067,1.072000
60068,1.606000
60069,8.358001
60070,8.818001
60071,9.019000
60072,3.224000
60073,0.000000
60074,4.928000
60075,0.000000
60076,4.000000
60077,0.000000
60078,6.928000
60079,0.657000
60080,4.000000
60081,0.014000
60082,9.928000
60083,9.924001
60084,0.814000
60085,0.000000
60086,6.928000
60087,0.000000
60088,7.000000
60089,4.742000
60090,5.583000
60091,0.800000
60092,7.000000
60093,2.144000
60094,0.439000
60095,5.762000
60096,8.000000
60097,3.526000
60098,4.753000
60099,5.072000
60100,4.785000
60101,8.000000
60102,0.000000
60103,0.000000
60104,7.000000
60105,1.729000
60106,0.000000
60107,0.000000
60108,0.857000
60109,3.181000
60110,-1.000000
60111,-1.000000
60112,3.511000
60113,0.345000
60114,5.583000
60115,0.421000
60116,4.000000
60117,0.057000
60118,2.000000
60119,8.506001
60120,6.914001
60121,1.105000
60122,9.063001
60123,8.000000
60124,3.000000
60125,0.000000
60126,8.856000
60127,1.417000
60128,7.000000
60129,1.670000
60130,7.857000
60131,6.565001
60132,4.000000
60133,8.000000
60134,1.928000
60135,0.345000
60136,5.440000
60137,1.072000
60138,9.583000
60139,6.047000
60140,8.701000
60141,4.926000
60142,7.713000
60143,2.904000
60144,4.000000
60145,9.923000
60146,-1.000000
60147,-1.000000
60148,7.888000
60149,3.434000
60150,6.511000
60151,0.000000
60152,6.928000
60153,8.161000
60154,6.575000
60155,8.726001
60156,7.000000
60157,8.603001
60158,6.498000
60159,8.345000
60160,6.928000
60161,8.000000
60162,-1.000000
60163,-1.000000
60164,-1.000000
60165,-1.000000
60166,2.928000
60167,9.580001
60168,0.000000
60169,0.000000
60170,7.000000
60171,0.000000
60172,0.753000
60173,1.072000
60174,3.583000
60175,0.223000
60176,5.785000
60177,2.454000
60178,-1.000000
60179,-1.000000
60180,7.000000
60181,8.727000
60182,-1.000000
60183,-1.000000
60184,-1.000000
60185,-1.000000
60186,7.000000
60187,4.101000
60188,9.439000
60189,7.105000
60190,3.000000
60191,8.254001
60192,7.630001
60193,0.345000
60194,4.511000
60195,0.000000
60196,9.000000
60197,2.565000
60198,8.000000
60199,4.000000
60200,2.928000
60201,1.578000
60202,3.736000
60203,0.000000
60204,5.498000
60205,8.345000
60206,-1.000000
60207,-1.000000
60208,8.583000
60209,0.000000
60210,9.514001
60211,5.670000
60212,1.000000
60213,0.000000
60214,7.928000
60215,0.000000
60216,7.081000
60217,2.144000
60218,0.000000
60219,0.000000
60220,0.870000
60221,0.000000
60222,1.928000
60223,8.076000
60224,3.511000
60225,1.659000
60226,-1.000000
60227,-1.000000
60228,-1.000000
60229,-1.000000
60230,-1.000000
60231,-1.000000
60232,6.034000
60233,1.164000
60234,3.439000
60235,0.345000
60236,9.928000
60237,0.000000
60238,9.928000
60239,0.000000
60240,4.875000
60241,8.785001
60242,4.296000
60243,0.000000
60244,-1.000000
60245,-1.000000
60246,6.928000
60247,5.072000
60248,-1.000000
60249,-1.000000
60250,6.000000
60251,0.000000
60252,5.000000
60253,6.928000
60254,0.000000
60255,0.000000
60256,-1.000000
60257,-1.000000
60258,3.459000
60259,0.000000
60260,9.856001
60261,9.856001
60262,3.785000
60263,0.000000
60264,9.928000
60265,8.657001
60266,0.000000
60267,0.000000
60268,-1.000000
60269,-1.000000
60270,-1.000000
60271,-1.000000
60272,6.713000
60273,6.012000
60274,9.928000
60275,0.057000
60276,3.135000
60277,7.655000
60278,-1.000000
60279,-1.000000
60280,-1.000000
60281,-1.000000
60282,8.368000
60283,0.000000
60284,6.928000
60285,5.072000
60286,4.000000
60287,7.165000
60288,8.000000
60289,0.000000
60290,7.870000
60291,8.895000
60292,1.928000
60293,7.080000
60294,2.000000
60295,0.434000
60296,8.928000
60297,0.000000
60298,8.511001
60299,8.849000
60300,6.368001
60301,1.793000
60302,4.856000
60303,0.000000
60304,5.857000
60305,9.670000
60306,7.000000
60307,0.000000
60308,8.000000
60309,0.000000
60310,3.279000
60311,9.511001
60312,-1.000000
60313,-1.000000
60314,-1.000000
60315,-1.000000
60316,8.000000
60317,6.928000
60318,2.439000
60319,5.147000
60320,8.000000
60321,5.072000
60322,-1.000000
60323,-1.000000
60324,9.034000
60325,0.933000
60326,7.928000
60327,2.144000
60328,4.511000
60329,0.025000
60330,7.879000
60331,0.000000
60332,5.818000
60333,1.072000
60334,8.563001
60335,6.583000
60336,-1.000000
60337,-1.000000
60338,6.856000
60339,6.758000
60340,8.856000
60341,0.355000
60342,7.322001
60343,9.638000
60344,-1.000000
60345,-1.000000
60346,-1.000000
60347,-1.000000
60348,3.000000
60349,7.585001
60350,6.428000
60351,0.000000
60352,6.000000
60353,0.000000
60354,6.440001
60355,7.730000
60356,4.563000
60357,0.000000
60358,1.713000
60359,1.578000
60360,7.000000
60361,0.345000
60362,6.000000
60363,1.670000
60364,6.440001
60365,0.000000
60366,-1.000000
60367,-1.000000
60368,-1.000000
60369,-1.000000
60370,9.785001
60371,9.647000
60372,8.440001
60373,8.506001
60374,-1.000000
60375,-1.000000
60376,-1.000000
60377,-1.000000
60378,3.928000
60379,8.970000
60380,5.000000
60381,3.434000
60382,-1.000000
60383,-1.000000
60384,6.928000
60385,0.000000
60386,4.954000
60387,8.161000
60388,6.928000
60389,0.000000
60390,-1.000000
60391,-1.000000
60392,4.000000
60393,4.253000
60394,2.928000
60395,2.422000
60396,7.000000
60397,6.290000
60398,6.928000
60399,7.122000
60400,7.583000
60401,4.000000
60402,5.440000
60403,7.655000
60404,5.000000
60405,1.072000
60406,-1.000000
60407,-1.000000
60408,6.928000
60409,9.762000
60410,-1.000000
60411,-1.000000
60412,-1.000000
60413,-1.000000
60414,7.000000
60415,6.422000
60416,9.785001
60417,0.000000
60418,5.630000
60419,2.928000
60420,6.322001
60421,2.422000
60422,8.000000
60423,4.000000
60424,6.583000
60425,7.898000
60426,5.135000
60427,0.000000
60428,-1.000000
60429,-1.000000
60430,-1.000000
60431,-1.000000
60432,6.509000
60433,0.000000
60434,1.000000
60435,0.000000
60436,0.583000
60437,0.000000
60438,1.630000
60439,2.928000
60440,-1.000000
60441,-1.000000
60442,4.785000
60443,6.928000
60444,7.000000
60445,0.000000
60446,9.857000
60447,0.000000
60448,-1.000000
60449,-1.000000
60450,-1.000000
60451,-1.000000
60452,8.000000
60453,0.000000
60454,4.583000
60455,0.000000
60456,-1.000000
60457,-1.000000
60458,1.428000
60459,0.000000
60460,7.000000
60461,8.000000
60462,8.000000
60463,0.000000
60464,7.928000
60465,1.638000
60466,-1.000000
60467,-1.000000
60468,7.563000
60469,8.000000
60470,7.000000
60471,5.072000
60472,-1.000000
60473,-1.000000
60474,0.000000
60475,0.000000
60476,4.000000
60477,0.161000
60478,-1.000000
60479,-1.000000
60480,0.000000
60481,0.000000
60482,6.975000
60483,0.345000
60484,9.928000
60485,1.417000
60486,-1.000000
60487,-1.000000
60488,4.000000
60489,5.147000
60490,4.440000
60491,2.734000
60492,7.875000
60493,9.493000
60494,4.785000
60495,0.000000
60496,3.583000
60497,0.000000
60498,-1.000000
60499,-1.000000
60500,8.000000
60501,0.000000
60502,7.928000
60503,0.000000
60504,4.000000
60505,0.421000
60506,7.511000
60507,0.000000
60508,9.928000
60509,2.564000
60510,7.000000
60511,0.000000
60512,5.857000
60513,3.915000
60514,6.928000
60515,0.000000
60516,9.063001
60517,9.856001
60518,6.166000
60519,0.161000
60520,4.701000
60521,0.000000
