TaskID,WaitTimeOrDetourTime
45959,-1.000000
45960,4.000000
45961,7.875000
45962,4.000000
45963,0.000000
45964,-1.000000
45965,-1.000000
45966,0.928000
45967,1.417000
45968,8.000000
45969,8.566000
45970,-1.000000
45971,-1.000000
45972,6.351000
45973,7.310000
45974,-1.000000
45975,-1.000000
45976,5.583000
45977,0.000000
45978,6.928000
45979,5.123000
45980,9.512000
45981,9.417001
45982,-1.000000
45983,-1.000000
45984,-1.000000
45985,-1.000000
45986,10.000000
45987,2.091000
45988,9.296000
45989,5.256000
45990,-1.000000
45991,-1.000000
45992,4.000000
45993,8.823000
45994,6.081000
45995,0.000000
45996,5.420000
45997,5.689000
45998,9.000000
45999,0.000000
46000,8.000000
46001,0.000000
46002,1.000000
46003,5.493000
46004,6.928000
46005,0.179000
46006,-1.000000
46007,-1.000000
46008,9.000000
46009,2.928000
46010,-1.000000
46011,-1.000000
46012,-1.000000
46013,-1.000000
46014,-1.000000
46015,-1.000000
46016,-1.000000
46017,-1.000000
46018,9.857000
46019,8.987000
46020,1.000000
46021,3.240000
46022,-1.000000
46023,-1.000000
46024,4.857000
46025,8.566000
46026,0.155000
46027,8.733001
46028,7.252000
46029,0.000000
46030,-1.000000
46031,-1.000000
46032,6.928000
46033,0.000000
46034,2.000000
46035,0.000000
46036,-1.000000
46037,-1.000000
46038,-1.000000
46039,-1.000000
46040,9.652000
46041,4.161000
46042,8.000000
46043,0.000000
46044,6.928000
46045,5.493000
46046,5.928000
46047,0.599000
46048,-1.000000
46049,-1.000000
46050,7.439000
46051,1.480000
46052,-1.000000
46053,-1.000000
46054,6.928000
46055,1.417000
46056,6.928000
46057,0.000000
46058,0.000000
46059,0.000000
46060,5.511000
46061,0.000000
46062,3.439000
46063,7.528000
46064,0.296000
46065,7.998000
46066,-1.000000
46067,-1.000000
46068,4.928000
46069,6.928000
46070,-1.000000
46071,-1.000000
46072,8.857000
46073,0.000000
46074,3.842000
46075,8.842000
46076,7.094000
46077,8.532001
46078,-1.000000
46079,-1.000000
46080,5.000000
46081,9.350000
46082,6.296000
46083,2.928000
46084,-1.000000
46085,-1.000000
46086,-1.000000
46087,-1.000000
46088,6.351000
46089,9.383000
46090,9.652000
46091,8.727000
46092,6.075000
46093,0.000000
46094,6.669000
46095,5.072000
46096,-1.000000
46097,-1.000000
46098,2.000000
46099,1.072000
46100,7.641000
46101,9.166000
46102,-1.000000
46103,-1.000000
46104,7.000000
46105,0.381000
46106,-1.000000
46107,-1.000000
46108,5.583000
46109,9.856001
46110,-1.000000
46111,-1.000000
46112,6.928000
46113,8.530001
46114,-1.000000
46115,-1.000000
46116,9.247001
46117,3.885000
46118,-1.000000
46119,-1.000000
46120,-1.000000
46121,-1.000000
46122,-1.000000
46123,-1.000000
46124,-1.000000
46125,-1.000000
46126,4.928000
46127,0.000000
46128,-1.000000
46129,-1.000000
46130,2.511000
46131,1.072000
46132,7.511000
46133,9.350000
46134,7.687000
46135,1.072000
46136,4.000000
46137,9.072001
46138,4.511000
46139,1.856000
46140,4.511000
46141,0.345000
46142,4.081000
46143,0.000000
46144,4.571000
46145,0.000000
46146,-1.000000
46147,-1.000000
46148,7.023000
46149,0.000000
46150,6.008000
46151,9.578000
46152,6.000000
46153,0.000000
46154,8.000000
46155,0.421000
46156,-1.000000
46157,-1.000000
46158,-1.000000
46159,-1.000000
46160,6.785000
46161,0.421000
46162,3.364000
46163,1.072000
46164,6.928000
46165,7.908000
46166,6.928000
46167,0.000000
46168,1.296000
46169,1.072000
46170,6.511000
46171,8.000000
46172,2.032000
46173,6.583000
46174,-1.000000
46175,-1.000000
46176,-1.000000
46177,-1.000000
46178,8.265000
46179,0.000000
46180,8.000000
46181,2.144000
46182,6.928000
46183,8.076000
46184,7.364000
46185,9.578000
46186,0.517000
46187,4.000000
46188,-1.000000
46189,-1.000000
46190,6.072001
46191,9.895000
46192,9.928000
46193,0.000000
46194,7.364000
46195,5.417000
46196,9.669001
46197,5.417000
46198,-1.000000
46199,-1.000000
46200,-1.000000
46201,-1.000000
46202,6.934000
46203,0.000000
46204,-1.000000
46205,-1.000000
46206,0.583000
46207,0.000000
46208,9.296000
46209,0.000000
46210,-1.000000
46211,-1.000000
46212,7.279000
46213,5.417000
46214,5.737000
46215,0.000000
46216,-1.000000
46217,-1.000000
46218,9.928000
46219,0.000000
46220,6.928000
46221,3.459000
46222,9.928000
46223,0.000000
46224,9.336000
46225,7.526000
46226,5.677000
46227,1.072000
46228,-1.000000
46229,-1.000000
46230,-1.000000
46231,-1.000000
46232,-1.000000
46233,-1.000000
46234,-1.000000
46235,-1.000000
46236,0.000000
46237,0.000000
46238,2.397000
46239,5.798000
46240,-1.000000
46241,-1.000000
46242,6.862000
46243,0.000000
46244,9.000000
46245,0.161000
46246,0.928000
46247,0.000000
46248,5.641000
46249,8.000000
46250,3.928000
46251,0.270000
46252,-1.000000
46253,-1.000000
46254,2.296000
46255,7.381001
46256,7.000000
46257,0.000000
46258,6.928000
46259,2.583000
46260,2.023000
46261,6.525000
46262,5.928000
46263,2.937000
46264,4.359000
46265,0.000000
46266,9.928000
46267,8.000000
46268,-1.000000
46269,-1.000000
46270,6.301000
46271,2.928000
46272,6.928000
46273,0.000000
46274,-1.000000
46275,-1.000000
46276,9.094001
46277,0.345000
46278,-1.000000
46279,-1.000000
46280,-1.000000
46281,-1.000000
46282,2.583000
46283,3.434000
46284,9.000000
46285,7.236001
46286,9.426001
46287,9.511001
46288,7.000000
46289,1.350000
46290,9.094001
46291,0.000000
46292,6.003000
46293,8.727000
46294,7.715000
46295,0.000000
46296,-1.000000
46297,-1.000000
46298,-1.000000
46299,-1.000000
46300,6.857000
46301,7.585001
46302,9.158000
46303,7.215000
46304,7.000000
46305,1.425000
46306,1.000000
46307,0.421000
46308,-1.000000
46309,-1.000000
46310,7.928000
46311,7.299000
46312,7.440001
46313,7.273000
46314,1.296000
46315,0.000000
46316,10.000000
46317,8.000000
46318,0.000000
46319,0.000000
46320,5.928000
46321,4.000000
46322,6.875000
46323,5.493000
46324,9.928000
46325,0.757000
46326,9.751000
46327,0.000000
46328,8.336000
46329,2.928000
46330,0.000000
46331,0.000000
46332,-1.000000
46333,-1.000000
46334,2.928000
46335,0.000000
46336,7.000000
46337,0.312000
46338,-1.000000
46339,-1.000000
46340,-1.000000
46341,-1.000000
46342,5.000000
46343,0.000000
46344,-1.000000
46345,-1.000000
46346,9.511001
46347,0.000000
46348,0.785000
46349,0.000000
46350,6.928000
46351,8.000000
46352,8.928000
46353,0.000000
46354,-1.000000
46355,-1.000000
46356,9.713000
46357,2.928000
46358,1.856000
46359,8.785001
46360,4.928000
46361,7.655000
46362,-1.000000
46363,-1.000000
46364,5.000000
46365,6.987000
46366,0.000000
46367,0.000000
46368,3.928000
46369,0.000000
46370,2.351000
46371,7.418000
46372,9.886001
46373,8.456000
46374,-1.000000
46375,-1.000000
46376,8.842000
46377,2.511000
46378,-1.000000
46379,-1.000000
46380,-1.000000
46381,-1.000000
46382,-1.000000
46383,-1.000000
46384,-1.000000
46385,-1.000000
46386,4.000000
46387,5.729000
46388,9.928000
46389,0.000000
46390,7.928000
46391,0.000000
46392,2.351000
46393,0.000000
46394,-1.000000
46395,-1.000000
46396,9.928000
46397,9.210000
46398,6.857000
46399,8.000000
46400,-1.000000
46401,-1.000000
46402,3.032000
46403,4.161000
46404,1.857000
46405,8.987000
46406,2.862000
46407,8.000000
46408,-1.000000
46409,-1.000000
46410,4.857000
46411,0.000000
46412,2.928000
46413,8.667001
46414,4.000000
46415,2.583000
46416,9.857000
46417,8.000000
46418,5.583000
46419,0.000000
46420,5.928000
46421,3.749000
46422,-1.000000
46423,-1.000000
46424,7.008000
46425,0.000000
46426,4.928000
46427,4.345000
46428,-1.000000
46429,-1.000000
46430,-1.000000
46431,-1.000000
46432,3.279000
46433,0.000000
46434,0.000000
46435,0.000000
46436,7.000000
46437,8.469001
46438,-1.000000
46439,-1.000000
46440,5.511000
46441,8.000000
46442,4.928000
46443,4.345000
46444,2.440000
46445,0.345000
46446,4.000000
46447,0.000000
46448,8.000000
46449,0.000000
46450,3.032000
46451,0.000000
46452,10.000000
46453,8.345000
46454,0.000000
46455,0.000000
46456,-1.000000
46457,-1.000000
46458,4.751000
46459,1.670000
46460,8.713000
46461,4.452000
46462,-1.000000
46463,-1.000000
46464,-1.000000
46465,-1.000000
46466,7.785000
46467,0.000000
46468,3.511000
46469,8.253000
46470,4.583000
46471,0.000000
46472,7.019001
46473,8.690001
46474,6.928000
46475,9.436001
46476,-1.000000
46477,-1.000000
46478,-1.000000
46479,-1.000000
46480,8.368000
46481,8.539001
46482,-1.000000
46483,-1.000000
46484,-1.000000
46485,-1.000000
46486,2.359000
46487,7.089000
46488,8.790000
46489,4.566000
46490,4.000000
46491,9.478001
46492,2.862000
46493,8.000000
46494,-1.000000
46495,-1.000000
46496,3.511000
46497,6.583000
46498,3.330000
46499,0.000000
46500,-1.000000
46501,-1.000000
46502,4.199000
46503,0.000000
46504,6.677001
46505,7.273000
46506,6.000000
46507,8.161000
46508,5.359000
46509,4.306000
46510,8.000000
46511,9.417001
46512,6.928000
46513,8.345000
46514,-1.000000
46515,-1.000000
46516,7.751000
46517,5.493000
46518,7.790000
46519,0.506000
46520,0.511000
46521,0.000000
46522,3.166000
46523,0.000000
46524,-1.000000
46525,-1.000000
46526,0.000000
46527,0.000000
46528,3.330000
46529,7.020000
46530,0.857000
46531,0.987000
46532,7.886000
46533,5.417000
46534,1.785000
46535,2.091000
46536,3.000000
46537,0.108000
46538,8.081000
46539,0.000000
46540,-1.000000
46541,-1.000000
46542,4.000000
46543,9.573001
46544,6.928000
46545,0.000000
46546,-1.000000
46547,-1.000000
46548,8.000000
46549,0.000000
46550,3.330000
46551,1.350000
46552,5.511000
46553,4.000000
46554,1.445000
46555,0.000000
46556,9.862000
46557,5.493000
46558,2.627000
46559,6.928000
46560,8.928000
46561,4.279000
46562,6.928000
46563,0.345000
46564,7.279000
46565,9.723001
46566,7.000000
46567,1.578000
46568,-1.000000
46569,-1.000000
46570,0.511000
46571,0.000000
46572,6.019000
46573,8.000000
46574,9.669001
46575,6.144000
46576,7.368001
46577,8.000000
46578,9.000000
46579,0.000000
46580,-1.000000
46581,-1.000000
46582,3.928000
46583,5.072000
46584,-1.000000
46585,-1.000000
46586,4.000000
46587,0.000000
46588,6.158000
46589,1.417000
46590,3.857000
46591,9.603001
46592,0.000000
46593,0.000000
46594,-1.000000
46595,-1.000000
46596,-1.000000
46597,-1.000000
46598,9.928000
46599,0.000000
46600,-1.000000
46601,-1.000000
46602,-1.000000
46603,-1.000000
46604,-1.000000
46605,-1.000000
46606,7.153000
46607,6.422000
46608,3.928000
46609,8.149000
46610,0.000000
46611,0.000000
46612,-1.000000
46613,-1.000000
46614,8.000000
46615,5.798000
46616,9.928000
46617,9.036000
46618,5.928000
46619,3.215000
46620,8.000000
46621,6.870000
46622,2.000000
46623,0.000000
46624,7.875000
46625,0.000000
46626,7.117000
46627,4.738000
46628,5.928000
46629,4.251000
46630,-1.000000
46631,-1.000000
46632,4.000000
46633,0.000000
46634,9.928000
46635,1.417000
46636,-1.000000
46637,-1.000000
46638,-1.000000
46639,-1.000000
46640,5.962000
46641,0.000000
46642,-1.000000
46643,-1.000000
46644,-1.000000
46645,-1.000000
46646,-1.000000
46647,-1.000000
46648,5.677000
46649,0.000000
46650,-1.000000
46651,-1.000000
46652,3.785000
46653,0.657000
46654,-1.000000
46655,-1.000000
46656,0.000000
46657,0.000000
46658,7.000000
46659,8.353001
46660,8.511001
46661,6.928000
46662,0.000000
46663,0.000000
46664,6.928000
46665,0.000000
46666,-1.000000
46667,-1.000000
46668,-1.000000
46669,-1.000000
46670,8.000000
46671,5.417000
46672,0.000000
46673,0.000000
46674,2.790000
46675,5.072000
46676,5.687000
46677,7.434000
46678,-1.000000
46679,-1.000000
46680,-1.000000
46681,-1.000000
46682,-1.000000
46683,-1.000000
46684,4.512000
46685,0.651000
46686,4.336000
46687,0.000000
46688,4.857000
46689,3.915000
46690,-1.000000
46691,-1.000000
46692,7.296000
46693,4.000000
46694,6.000000
46695,8.000000
46696,-1.000000
46697,-1.000000
46698,8.511001
46699,9.511001
46700,7.000000
46701,5.147000
46702,-1.000000
46703,-1.000000
46704,-1.000000
46705,-1.000000
46706,8.019000
46707,0.000000
46708,8.641001
46709,6.836000
46710,4.928000
46711,1.999000
46712,-1.000000
46713,-1.000000
46714,-1.000000
46715,-1.000000
46716,4.856000
46717,0.076000
46718,9.279000
46719,2.144000
46720,8.032001
46721,0.000000
46722,0.000000
46723,0.000000
46724,8.094001
46725,8.364000
46726,3.271000
46727,4.345000
46728,-1.000000
46729,-1.000000
46730,-1.000000
46731,-1.000000
46732,10.000000
46733,7.008000
46734,6.928000
46735,0.000000
46736,-1.000000
46737,-1.000000
46738,6.351000
46739,9.646001
46740,8.000000
46741,0.000000
46742,6.045000
46743,5.417000
46744,-1.000000
46745,-1.000000
46746,-1.000000
46747,-1.000000
46748,4.000000
46749,0.000000
46750,5.934000
46751,4.345000
46752,-1.000000
46753,-1.000000
46754,10.000000
46755,0.000000
46756,-1.000000
46757,-1.000000
46758,-1.000000
46759,-1.000000
46760,6.928000
46761,7.105000
46762,5.000000
46763,4.345000
46764,-1.000000
46765,-1.000000
46766,0.296000
46767,0.131000
46768,7.979001
46769,1.072000
46770,9.583000
46771,9.072001
46772,7.928000
46773,0.000000
46774,8.000000
46775,0.000000
46776,-1.000000
46777,-1.000000
46778,-1.000000
46779,-1.000000
46780,9.785001
46781,0.161000
46782,-1.000000
46783,-1.000000
46784,7.230000
46785,5.072000
46786,2.928000
46787,8.000000
46788,3.511000
46789,8.000000
46790,-1.000000
46791,-1.000000
46792,7.000000
46793,0.000000
46794,9.856001
46795,1.578000
46796,7.000000
46797,0.000000
46798,-1.000000
46799,-1.000000
46800,6.641000
46801,8.785001
46802,4.687000
46803,0.000000
46804,-1.000000
46805,-1.000000
46806,0.928000
46807,8.927000
46808,-1.000000
46809,-1.000000
46810,7.928000
46811,0.000000
46812,-1.000000
46813,-1.000000
46814,-1.000000
46815,-1.000000
46816,-1.000000
46817,-1.000000
46818,-1.000000
46819,-1.000000
46820,8.772000
46821,8.000000
46822,7.000000
46823,0.000000
46824,-1.000000
46825,-1.000000
46826,5.153000
46827,0.000000
46828,4.790000
46829,9.948001
46830,7.979001
46831,4.000000
46832,4.000000
46833,5.578000
46834,9.117001
46835,1.072000
46836,7.000000
46837,0.987000
46838,9.928000
46839,7.988000
46840,8.772000
46841,0.000000
46842,9.426001
46843,0.000000
46844,5.856000
46845,5.578000
46846,-1.000000
46847,-1.000000
46848,-1.000000
46849,-1.000000
46850,6.115000
46851,6.144000
46852,-1.000000
46853,-1.000000
46854,6.785000
46855,0.000000
46856,6.928000
46857,1.578000
46858,7.514000
46859,5.417000
46860,-1.000000
46861,-1.000000
46862,-1.000000
46863,-1.000000
46864,7.000000
46865,0.000000
46866,-1.000000
46867,-1.000000
46868,9.094001
46869,0.598000
46870,-1.000000
46871,-1.000000
46872,9.556001
46873,8.440001
46874,6.008000
46875,0.000000
46876,4.000000
46877,5.417000
46878,-1.000000
46879,-1.000000
46880,6.736001
46881,9.100000
46882,5.928000
46883,9.147000
46884,-1.000000
46885,-1.000000
46886,7.790000
46887,6.928000
46888,0.683000
46889,5.072000
46890,-1.000000
46891,-1.000000
46892,-1.000000
46893,-1.000000
46894,6.785000
46895,4.345000
46896,-1.000000
46897,-1.000000
46898,-1.000000
46899,-1.000000
46900,-1.000000
46901,-1.000000
46902,7.658000
46903,1.856000
46904,6.928000
46905,0.353000
46906,-1.000000
46907,-1.000000
46908,0.785000
46909,0.000000
46910,8.857000
46911,0.092000
46912,2.511000
46913,9.511001
46914,7.000000
46915,1.511000
46916,-1.000000
46917,-1.000000
46918,-1.000000
46919,-1.000000
46920,9.115001
46921,0.000000
46922,-1.000000
46923,-1.000000
46924,-1.000000
46925,-1.000000
46926,8.771001
46927,0.000000
46928,-1.000000
46929,-1.000000
46930,9.000000
46931,0.000000
46932,4.279000
46933,0.026000
46934,7.886000
46935,0.000000
46936,-1.000000
46937,-1.000000
46938,1.072000
46939,8.846001
46940,6.857000
46941,0.000000
46942,7.749001
46943,0.000000
46944,6.511000
46945,8.211000
46946,4.931000
46947,1.417000
46948,7.000000
46949,0.000000
46950,-1.000000
46951,-1.000000
46952,3.683000
46953,8.566000
46954,1.736000
46955,0.421000
46956,4.000000
46957,0.000000
46958,-1.000000
46959,-1.000000
46960,-1.000000
46961,-1.000000
46962,4.481000
46963,4.345000
46964,5.928000
46965,8.311001
46966,-1.000000
46967,-1.000000
46968,5.000000
46969,0.000000
46970,1.511000
46971,0.161000
46972,7.045001
46973,0.000000
46974,-1.000000
46975,-1.000000
46976,5.511000
46977,4.727000
46978,7.224000
46979,8.439000
46980,-1.000000
46981,-1.000000
46982,-1.000000
46983,-1.000000
46984,5.928000
46985,8.094001
46986,9.979000
46987,9.072001
46988,8.000000
46989,2.645000
46990,9.928000
46991,0.000000
46992,7.928000
46993,7.655000
46994,-1.000000
46995,-1.000000
46996,4.000000
46997,6.583000
46998,4.678000
46999,4.345000
47000,7.749001
47001,9.417001
47002,6.790000
47003,9.350000
47004,4.000000
47005,4.000000
47006,4.000000
47007,0.000000
47008,-1.000000
47009,-1.000000
47010,1.426000
47011,2.928000
47012,3.928000
47013,7.105000
47014,-1.000000
47015,-1.000000
47016,8.000000
47017,9.147000
47018,2.364000
47019,2.583000
47020,8.445001
47021,1.072000
47022,6.511000
47023,8.345000
47024,6.771000
47025,9.942000
47026,9.514001
47027,9.578000
47028,7.176000
47029,9.147000
47030,8.230000
47031,9.115001
47032,4.000000
47033,7.434000
47034,0.000000
47035,0.000000
47036,5.928000
47037,0.000000
47038,6.224000
47039,0.076000
47040,9.772000
47041,1.072000
47042,4.000000
47043,1.072000
47044,8.000000
47045,0.000000
47046,3.000000
47047,0.000000
47048,6.265000
47049,0.000000
47050,1.440000
47051,0.043000
47052,6.928000
47053,0.000000
47054,-1.000000
47055,-1.000000
47056,6.928000
47057,7.089000
47058,6.928000
47059,8.076000
47060,7.176000
47061,9.072001
47062,-1.000000
47063,-1.000000
47064,-1.000000
47065,-1.000000
47066,-1.000000
47067,-1.000000
47068,6.875000
47069,3.066000
47070,6.583000
47071,8.000000
47072,8.000000
47073,8.000000
47074,2.153000
47075,8.513000
47076,0.000000
47077,0.000000
47078,2.117000
47079,4.000000
47080,6.511000
47081,9.258000
47082,-1.000000
47083,-1.000000
47084,8.000000
47085,2.928000
47086,-1.000000
47087,-1.000000
47088,7.000000
47089,0.000000
47090,8.000000
47091,8.617001
47092,-1.000000
47093,-1.000000
47094,1.023000
47095,8.364000
47096,-1.000000
47097,-1.000000
47098,8.230000
47099,6.928000
47100,3.598000
47101,0.000000
47102,2.553000
47103,0.336000
47104,4.000000
47105,0.000000
47106,-1.000000
47107,-1.000000
47108,8.158000
47109,8.511001
47110,1.000000
47111,0.000000
47112,-1.000000
47113,-1.000000
47114,-1.000000
47115,-1.000000
47116,8.790000
47117,8.345000
47118,7.000000
47119,5.856000
47120,2.176000
47121,4.000000
47122,-1.000000
47123,-1.000000
47124,6.534000
47125,0.000000
47126,-1.000000
47127,-1.000000
47128,7.000000
47129,9.544001
47130,9.000000
47131,1.417000
47132,-1.000000
47133,-1.000000
47134,6.264000
47135,0.000000
47136,-1.000000
47137,-1.000000
47138,4.928000
47139,5.856000
47140,-1.000000
47141,-1.000000
47142,4.000000
47143,0.000000
47144,-1.000000
47145,-1.000000
47146,5.368000
47147,9.762000
47148,4.000000
47149,8.322001
47150,0.000000
47151,0.000000
47152,-1.000000
47153,-1.000000
47154,5.583000
47155,0.000000
47156,-1.000000
47157,-1.000000
47158,8.000000
47159,0.000000
47160,-1.000000
47161,-1.000000
47162,-1.000000
47163,-1.000000
47164,4.000000
47165,0.000000
47166,-1.000000
47167,-1.000000
47168,6.928000
47169,7.526000
47170,5.426000
47171,6.583000
47172,-1.000000
47173,-1.000000
47174,7.856000
47175,2.928000
47176,-1.000000
47177,-1.000000
47178,7.000000
47179,0.000000
47180,-1.000000
47181,-1.000000
47182,0.000000
47183,0.000000
47184,-1.000000
47185,-1.000000
47186,-1.000000
47187,-1.000000
47188,-1.000000
47189,-1.000000
47190,9.928000
47191,8.727000
47192,7.000000
47193,0.000000
47194,9.928000
47195,9.520000
47196,4.000000
47197,8.000000
47198,-1.000000
47199,-1.000000
47200,10.000000
47201,0.000000
47202,-1.000000
47203,-1.000000
47204,8.928000
47205,0.213000
47206,5.951000
47207,8.000000
47208,-1.000000
47209,-1.000000
47210,-1.000000
47211,-1.000000
47212,3.928000
47213,9.072001
47214,7.368001
47215,0.000000
47216,0.000000
47217,0.000000
47218,-1.000000
47219,-1.000000
47220,-1.000000
47221,-1.000000
47222,6.785000
47223,4.345000
47224,8.000000
47225,0.000000
47226,5.094000
47227,0.000000
47228,-1.000000
47229,-1.000000
47230,-1.000000
47231,-1.000000
47232,6.790000
47233,2.279000
47234,-1.000000
47235,-1.000000
47236,5.534000
47237,7.570000
47238,7.928000
47239,4.000000
47240,-1.000000
47241,-1.000000
47242,-1.000000
47243,-1.000000
47244,5.928000
47245,0.000000
47246,8.928000
47247,0.000000
47248,5.178000
47249,2.928000
47250,0.928000
47251,0.000000
47252,1.970000
47253,1.072000
47254,4.928000
47255,1.072000
47256,-1.000000
47257,-1.000000
47258,-1.000000
47259,-1.000000
47260,8.511001
47261,0.000000
47262,-1.000000
47263,-1.000000
47264,-1.000000
47265,-1.000000
47266,-1.000000
47267,-1.000000
47268,6.028000
47269,1.578000
47270,-1.000000
47271,-1.000000
47272,0.678000
47273,0.000000
47274,-1.000000
47275,-1.000000
47276,7.000000
47277,0.000000
47278,6.928000
47279,8.345000
47280,7.736001
47281,6.564000
47282,6.713000
47283,7.342000
47284,5.790000
47285,0.161000
47286,-1.000000
47287,-1.000000
47288,9.220000
47289,2.583000
47290,-1.000000
47291,-1.000000
47292,0.481000
47293,9.981001
47294,8.094001
47295,8.853001
47296,9.063001
47297,0.000000
47298,-1.000000
47299,-1.000000
47300,7.928000
47301,8.000000
47302,2.658000
47303,0.000000
47304,8.000000
47305,3.712000
47306,7.749001
47307,7.156000
47308,4.970000
47309,1.417000
47310,-1.000000
47311,-1.000000
47312,6.422000
47313,9.147000
47314,9.422001
47315,2.928000
47316,5.028000
47317,9.578000
47318,8.928000
47319,0.000000
47320,8.000000
47321,8.000000
47322,5.856000
47323,4.895000
47324,5.000000
47325,0.000000
47326,8.440001
47327,7.089000
47328,3.875000
47329,2.822000
47330,8.445001
47331,0.000000
47332,9.790001
47333,1.105000
47334,-1.000000
47335,-1.000000
47336,8.176001
47337,0.000000
47338,1.928000
47339,6.086000
47340,9.166000
47341,9.417001
47342,-1.000000
47343,-1.000000
47344,-1.000000
47345,-1.000000
47346,-1.000000
47347,-1.000000
47348,-1.000000
47349,-1.000000
47350,2.928000
47351,0.000000
47352,7.178000
47353,0.000000
47354,6.199000
47355,8.000000
47356,7.178000
47357,9.118000
47358,-1.000000
47359,-1.000000
47360,4.928000
47361,5.072000
47362,8.615001
47363,0.000000
47364,-1.000000
47365,-1.000000
47366,4.511000
47367,0.000000
47368,5.928000
47369,0.000000
47370,-1.000000
47371,-1.000000
47372,9.511001
47373,0.033000
47374,7.440001
47375,0.000000
47376,6.857000
47377,0.000000
47378,8.063001
47379,9.283000
47380,-1.000000
47381,-1.000000
47382,5.934000
47383,0.345000
47384,7.669000
47385,8.835000
47386,6.928000
47387,0.690000
47388,-1.000000
47389,-1.000000
47390,8.000000
47391,7.207000
47392,-1.000000
47393,-1.000000
47394,3.445000
47395,4.000000
47396,-1.000000
47397,-1.000000
47398,-1.000000
47399,-1.000000
47400,0.842000
47401,0.000000
47402,7.354001
47403,9.688001
47404,8.583000
47405,5.622000
47406,9.133000
47407,0.000000
47408,-1.000000
47409,-1.000000
47410,8.000000
47411,5.072000
47412,-1.000000
47413,-1.000000
47414,-1.000000
47415,-1.000000
47416,-1.000000
47417,-1.000000
47418,4.008000
47419,9.166000
47420,-1.000000
47421,-1.000000
47422,-1.000000
47423,-1.000000
47424,-1.000000
47425,-1.000000
47426,-1.000000
47427,-1.000000
47428,6.928000
47429,0.000000
47430,-1.000000
47431,-1.000000
47432,1.875000
47433,0.000000
47434,3.785000
47435,6.928000
47436,7.979001
47437,4.000000
47438,6.511000
47439,2.928000
47440,8.189000
47441,0.000000
47442,5.606000
47443,0.000000
47444,5.199000
47445,1.072000
47446,4.000000
47447,3.434000
47448,7.000000
47449,7.273000
47450,6.928000
47451,9.147000
47452,9.606001
47453,0.000000
47454,-1.000000
47455,-1.000000
47456,8.000000
47457,8.651000
47458,6.928000
47459,0.000000
47460,6.440001
47461,0.000000
47462,9.724001
47463,5.670000
47464,6.928000
47465,5.072000
47466,6.856000
47467,2.928000
47468,6.749001
47469,0.000000
47470,1.426000
47471,8.322001
47472,-1.000000
47473,-1.000000
47474,6.928000
47475,5.417000
47476,7.586000
47477,1.511000
47478,1.875000
47479,1.072000
47480,6.000000
47481,5.270000
47482,6.928000
47483,0.651000
47484,9.511001
47485,0.000000
47486,-1.000000
47487,-1.000000
47488,5.000000
47489,7.585001
47490,-1.000000
47491,-1.000000
47492,8.583000
47493,8.345000
47494,1.189000
47495,9.511001
47496,6.862000
47497,2.928000
47498,-1.000000
47499,-1.000000
47500,8.928000
47501,0.000000
47502,8.189000
47503,7.434000
47504,-1.000000
47505,-1.000000
47506,9.583000
47507,5.072000
47508,-1.000000
47509,-1.000000
47510,-1.000000
47511,-1.000000
47512,1.368000
47513,0.000000
47514,2.583000
47515,6.895000
47516,9.928000
47517,0.033000
47518,0.000000
47519,0.000000
47520,6.928000
47521,0.000000
47522,9.852000
47523,0.000000
47524,-1.000000
47525,-1.000000
47526,7.408000
47527,7.273000
47528,1.000000
47529,0.161000
47530,7.928000
47531,8.000000
47532,5.951000
47533,1.670000
47534,9.928000
47535,0.000000
47536,9.701000
47537,9.511001
47538,6.511000
47539,4.000000
47540,-1.000000
47541,-1.000000
47542,4.526000
47543,8.278001
47544,-1.000000
47545,-1.000000
47546,7.772000
47547,6.093000
47548,4.526000
47549,0.345000
47550,4.928000
47551,2.928000
47552,1.000000
47553,0.000000
47554,0.000000
47555,0.000000
47556,9.669001
47557,4.161000
47558,4.000000
47559,0.000000
47560,3.713000
47561,1.072000
47562,-1.000000
47563,-1.000000
47564,9.713000
47565,5.417000
47566,8.000000
47567,0.000000
47568,0.000000
47569,0.000000
47570,8.000000
47571,0.000000
47572,4.351000
47573,4.345000
47574,8.000000
47575,9.417001
47576,4.736000
47577,0.000000
47578,-1.000000
47579,-1.000000
47580,9.124001
47581,3.089000
47582,7.928000
47583,0.000000
47584,-1.000000
47585,-1.000000
47586,2.641000
47587,3.105000
47588,-1.000000
47589,-1.000000
47590,9.928000
47591,0.000000
47592,9.928000
47593,9.147000
47594,-1.000000
47595,-1.000000
47596,5.928000
47597,0.192000
47598,-1.000000
47599,-1.000000
47600,7.514000
47601,0.000000
47602,8.000000
47603,4.785000
47604,-1.000000
47605,-1.000000
47606,8.000000
47607,0.000000
47608,-1.000000
47609,-1.000000
47610,5.928000
47611,2.564000
47612,8.000000
47613,4.345000
47614,6.440001
47615,9.147000
47616,8.000000
47617,0.092000
47618,5.235000
47619,5.405000
47620,6.928000
47621,6.144000
47622,8.000000
47623,9.739000
47624,6.133000
47625,1.687000
47626,-1.000000
47627,-1.000000
47628,4.207000
47629,4.000000
47630,-1.000000
47631,-1.000000
47632,0.583000
47633,2.836000
47634,8.630000
47635,9.417001
47636,-1.000000
47637,-1.000000
47638,1.235000
47639,5.739000
47640,8.176001
