TaskID,FinishTime
59493,-1.000000
59494,1054.682617
59495,1087.046631
59496,1056.000122
59497,1080.439575
59498,1054.928223
59499,1065.856445
59500,-1.000000
59501,-1.000000
59502,-1.000000
59503,-1.000000
59504,-1.000000
59505,-1.000000
59506,1055.283325
59507,1077.866455
59508,1050.000000
59509,1058.000000
59510,1050.000122
59511,1071.856689
59512,1056.627197
59513,1072.627319
59514,1057.784790
59515,1113.776611
59516,1054.000000
59517,1068.928223
59518,1058.373047
59519,1072.795410
59520,-1.000000
59521,-1.000000
59522,1053.000000
59523,1065.000122
59524,-1.000000
59525,-1.000000
59526,1055.292236
59527,1070.220459
59528,1049.000000
59529,1057.000122
59530,1054.005493
59531,1072.933838
59532,-1.000000
59533,-1.000000
59534,1053.000000
59535,1061.000000
59536,1055.000000
59537,1073.928223
59538,-1.000000
59539,-1.000000
59540,1052.332153
59541,1064.332275
59542,-1.000000
59543,-1.000000
59544,1058.419556
59545,1062.419556
59546,1053.439453
59547,1081.533691
59548,-1.000000
59549,-1.000000
59550,1055.879517
59551,1067.879517
59552,1056.857666
59553,1064.857666
59554,-1.000000
59555,-1.000000
59556,-1.000000
59557,-1.000000
59558,-1.000000
59559,-1.000000
59560,-1.000000
59561,-1.000000
59562,-1.000000
59563,-1.000000
59564,1050.000000
59565,1068.583008
59566,-1.000000
59567,-1.000000
59568,-1.000000
59569,-1.000000
59570,-1.000000
59571,-1.000000
59572,1056.875366
59573,1060.875366
59574,1057.207031
59575,1071.629395
59576,1053.481323
59577,1067.337769
59578,-1.000000
59579,-1.000000
59580,1056.072998
59581,1072.073120
59582,-1.000000
59583,-1.000000
59584,-1.000000
59585,-1.000000
59586,-1.000000
59587,-1.000000
59588,-1.000000
59589,-1.000000
59590,-1.000000
59591,-1.000000
59592,1056.332153
59593,1089.337646
59594,-1.000000
59595,-1.000000
59596,1052.367920
59597,1066.224365
59598,1055.000122
59599,1067.000244
59600,1054.419556
59601,1080.750000
59602,-1.000000
59603,-1.000000
59604,1056.928223
59605,1072.928223
59606,1058.000122
59607,1072.928345
59608,1054.000000
59609,1088.199463
59610,1058.000000
59611,1104.199585
59612,-1.000000
59613,-1.000000
59614,1050.928345
59615,1069.856689
59616,-1.000000
59617,-1.000000
59618,1054.000000
59619,1058.000000
59620,1056.127686
59621,1060.127686
59622,1057.000000
59623,1096.749268
59624,-1.000000
59625,-1.000000
59626,-1.000000
59627,-1.000000
59628,-1.000000
59629,-1.000000
59630,1059.879517
59631,1063.879517
59632,1050.709229
59633,1065.292236
59634,1059.784668
59635,1086.713135
59636,-1.000000
59637,-1.000000
59638,-1.000000
59639,-1.000000
59640,1056.533691
59641,1086.390259
59642,1054.000000
59643,1086.844482
59644,1050.709839
59645,1065.638062
59646,-1.000000
59647,-1.000000
59648,-1.000000
59649,-1.000000
59650,1052.807861
59651,1056.807861
59652,1055.856689
59653,1074.785034
59654,1059.283325
59655,1067.283447
59656,1051.000122
59657,1061.583130
59658,-1.000000
59659,-1.000000
59660,-1.000000
59661,-1.000000
59662,1054.713013
59663,1072.569458
59664,-1.000000
59665,-1.000000
59666,-1.000000
59667,-1.000000
59668,-1.000000
59669,-1.000000
59670,1057.511230
59671,1073.511230
59672,1059.947021
59673,1099.805176
59674,-1.000000
59675,-1.000000
59676,-1.000000
59677,-1.000000
59678,1053.719727
59679,1081.719849
59680,1058.296387
59681,1065.224609
59682,-1.000000
59683,-1.000000
59684,1054.696533
59685,1058.696533
59686,-1.000000
59687,-1.000000
59688,1057.879028
59689,1080.301514
59690,1056.807861
59691,1101.721436
59692,1058.809082
59693,1081.392090
59694,1058.220459
59695,1077.148804
59696,-1.000000
59697,-1.000000
59698,1056.784790
59699,1068.784912
59700,-1.000000
59701,-1.000000
59702,1054.286865
59703,1094.287109
59704,1055.000000
59705,1069.928223
59706,1059.583130
59707,1074.166138
59708,1060.278687
59709,1089.790039
59710,-1.000000
59711,-1.000000
59712,-1.000000
59713,-1.000000
59714,1057.000000
59715,1075.583130
59716,1059.000000
59717,1073.928223
59718,1059.000000
59719,1115.497559
59720,1055.000000
59721,1080.856567
59722,1059.484375
59723,1084.650391
59724,1059.000000
59725,1065.928223
59726,-1.000000
59727,-1.000000
59728,1051.000000
59729,1110.194824
59730,1054.928345
59731,1065.511353
59732,1057.928223
59733,1086.712891
59734,-1.000000
59735,-1.000000
59736,1055.856689
59737,1080.220581
59738,1055.000122
59739,1073.928467
59740,-1.000000
59741,-1.000000
59742,1060.928223
59743,1076.928223
59744,1060.511353
59745,1079.439697
59746,1054.000000
59747,1072.422241
59748,1059.000000
59749,1069.928223
59750,-1.000000
59751,-1.000000
59752,-1.000000
59753,-1.000000
59754,1060.135742
59755,1068.135742
59756,-1.000000
59757,-1.000000
59758,-1.000000
59759,-1.000000
59760,-1.000000
59761,-1.000000
59762,1057.000122
59763,1078.856689
59764,1054.924316
59765,1107.586670
59766,1057.928223
59767,1104.260376
59768,1058.698120
59769,1070.698242
59770,1058.000122
59771,1076.583252
59772,-1.000000
59773,-1.000000
59774,1058.928223
59775,1077.258667
59776,-1.000000
59777,-1.000000
59778,-1.000000
59779,-1.000000
59780,-1.000000
59781,-1.000000
59782,1057.000122
59783,1073.000244
59784,1060.158203
59785,1064.158203
59786,1057.594116
59787,1064.522339
59788,-1.000000
59789,-1.000000
59790,1052.000000
59791,1070.330444
59792,1058.928345
59793,1073.856567
59794,1060.278687
59795,1064.278687
59796,-1.000000
59797,-1.000000
59798,-1.000000
59799,-1.000000
59800,-1.000000
59801,-1.000000
59802,1056.857666
59803,1060.857666
59804,-1.000000
59805,-1.000000
59806,1060.928345
59807,1083.856567
59808,1061.719727
59809,1114.461426
59810,-1.000000
59811,-1.000000
59812,1057.928223
59813,1064.856445
59814,1055.000122
59815,1073.583252
59816,1058.296387
59817,1079.081055
59818,1058.809082
59819,1070.809082
59820,-1.000000
59821,-1.000000
59822,1057.823608
59823,1079.334839
59824,1052.000000
59825,1069.435669
59826,-1.000000
59827,-1.000000
59828,1056.928223
59829,1078.784790
59830,1055.856567
59831,1062.784790
59832,1054.483032
59833,1073.066040
59834,1057.791504
59835,1091.648071
59836,-1.000000
59837,-1.000000
59838,1059.856689
59839,1100.641602
59840,-1.000000
59841,-1.000000
59842,-1.000000
59843,-1.000000
59844,-1.000000
59845,-1.000000
59846,-1.000000
59847,-1.000000
59848,1059.862061
59849,1085.212646
59850,1061.638062
59851,1076.566284
59852,-1.000000
59853,-1.000000
59854,1060.784790
59855,1068.784912
59856,1055.386475
59857,1080.171143
59858,-1.000000
59859,-1.000000
59860,-1.000000
59861,-1.000000
59862,1053.511230
59863,1080.439453
59864,1056.511230
59865,1120.009644
59866,-1.000000
59867,-1.000000
59868,1058.286865
59869,1062.286865
59870,-1.000000
59871,-1.000000
59872,1061.000244
59873,1077.000488
59874,1058.785156
59875,1065.713379
59876,1056.000000
59877,1066.928223
59878,-1.000000
59879,-1.000000
59880,1056.330566
59881,1079.258789
59882,1061.000122
59883,1069.000244
59884,1053.712891
59885,1078.152344
59886,-1.000000
59887,-1.000000
59888,1053.000000
59889,1077.331177
59890,1062.928223
59891,1085.350586
59892,1062.812988
59893,1077.741211
59894,-1.000000
59895,-1.000000
59896,-1.000000
59897,-1.000000
59898,1061.928223
59899,1112.714600
59900,1061.000122
59901,1067.928345
59902,-1.000000
59903,-1.000000
59904,1056.330566
59905,1060.330566
59906,1059.259399
59907,1077.589844
59908,1061.022583
59909,1077.022705
59910,1062.928345
59911,1069.856567
59912,1060.113403
59913,1089.279541
59914,1053.000000
59915,1059.928223
59916,1062.224609
59917,1080.807739
59918,-1.000000
59919,-1.000000
59920,1062.937134
59921,1073.865356
59922,1059.928223
59923,1105.609985
59924,1055.292236
59925,1062.220459
59926,1060.857666
59927,1090.023682
59928,-1.000000
59929,-1.000000
59930,1060.353271
59931,1078.936401
59932,1060.135742
59933,1089.301758
59934,1062.784790
59935,1074.784912
59936,1057.000000
59937,1114.293701
59938,-1.000000
59939,-1.000000
59940,1060.000122
59941,1147.213501
59942,-1.000000
59943,-1.000000
59944,-1.000000
59945,-1.000000
59946,1056.127686
59947,1070.710693
59948,1053.000000
59949,1080.713013
59950,1062.696533
59951,1066.696533
59952,1053.000000
59953,1102.153076
59954,-1.000000
59955,-1.000000
59956,1053.000122
59957,1065.000244
59958,1058.713013
59959,1065.641235
59960,1060.197388
59961,1068.197510
59962,-1.000000
59963,-1.000000
59964,1054.094360
59965,1077.022705
59966,-1.000000
59967,-1.000000
59968,1061.879150
59969,1083.390381
59970,1062.351318
59971,1089.279541
59972,1060.330566
59973,1071.258789
59974,-1.000000
59975,-1.000000
59976,1059.928223
59977,1090.350464
59978,1060.113403
59979,1078.696533
59980,1062.000000
59981,1087.350586
59982,1054.000000
59983,1085.241211
59984,1054.000000
59985,1085.241211
59986,1061.669189
59987,1076.597412
59988,-1.000000
59989,-1.000000
59990,1058.809082
59991,1062.809082
59992,-1.000000
59993,-1.000000
59994,1059.386475
59995,1073.242920
59996,-1.000000
59997,-1.000000
59998,1062.439453
59999,1086.803345
60000,1061.856445
60001,1083.367676
60002,-1.000000
60003,-1.000000
60004,1062.000000
60005,1076.422241
60006,1061.823608
60007,1068.751831
60008,1061.511353
60009,1090.862061
60010,1056.928223
60011,1068.928223
60012,-1.000000
60013,-1.000000
60014,-1.000000
60015,-1.000000
60016,1059.784912
60017,1074.713135
60018,1059.022461
60019,1067.022583
60020,-1.000000
60021,-1.000000
60022,1061.928223
60023,1072.511230
60024,-1.000000
60025,-1.000000
60026,1056.127686
60027,1099.624146
60028,-1.000000
60029,-1.000000
60030,1062.989136
60031,1109.411743
60032,1061.000122
60033,1077.000244
60034,1061.638062
60035,1087.494507
60036,-1.000000
60037,-1.000000
60038,1060.158203
60039,1099.417603
60040,-1.000000
60041,-1.000000
60042,-1.000000
60043,-1.000000
60044,1054.000122
60045,1093.241333
60046,1061.669189
60047,1068.597412
60048,-1.000000
60049,-1.000000
60050,1061.000000
60051,1071.928223
60052,-1.000000
60053,-1.000000
60054,1062.314819
60055,1080.897827
60056,1058.928223
60057,1062.928223
60058,1061.790527
60059,1069.790527
60060,1060.928223
60061,1071.511230
60062,1061.928223
60063,1065.928223
60064,1062.187134
60065,1091.622925
60066,1055.928589
60067,1062.856812
60068,1055.386475
60069,1109.337402
60070,1059.947021
60071,1085.382812
60072,1056.197388
60073,1076.197510
60074,-1.000000
60075,-1.000000
60076,1058.000000
60077,1086.844604
60078,-1.000000
60079,-1.000000
60080,1065.000000
60081,1118.293701
60082,-1.000000
60083,-1.000000
60084,1057.207275
60085,1061.207275
60086,1062.187134
60087,1070.187256
60088,1058.166138
60089,1125.664429
60090,1060.278687
60091,1151.359619
60092,1058.439453
60093,1080.295898
60094,-1.000000
60095,-1.000000
60096,1063.000000
60097,1088.856445
60098,1064.278687
60099,1071.206909
60100,1063.000000
60101,1088.350464
60102,-1.000000
60103,-1.000000
60104,-1.000000
60105,-1.000000
60106,1055.000000
60107,1083.844604
60108,-1.000000
60109,-1.000000
60110,1059.000000
60111,1079.000122
60112,1063.784912
60113,1082.713135
60114,1060.278687
60115,1109.790039
60116,1065.000000
60117,1099.871338
60118,1062.166016
60119,1076.749023
60120,1062.166016
60121,1092.749146
60122,1055.856567
60123,1063.856567
60124,1061.856445
60125,1065.856445
60126,1061.928223
60127,1080.856445
60128,1058.166138
60129,1083.332153
60130,-1.000000
60131,-1.000000
60132,-1.000000
60133,-1.000000
60134,1063.000122
60135,1080.856567
60136,-1.000000
60137,-1.000000
60138,1059.000000
60139,1131.450317
60140,1060.072998
60141,1106.944458
60142,-1.000000
60143,-1.000000
60144,1059.259399
60145,1102.569946
60146,-1.000000
60147,-1.000000
60148,1056.000000
60149,1078.583130
60150,1062.166138
60151,1072.749146
60152,1063.000122
60153,1091.844727
60154,1059.000000
60155,1104.431519
60156,1055.439575
60157,1165.163452
60158,-1.000000
60159,-1.000000
60160,-1.000000
60161,-1.000000
60162,1064.928345
60163,1124.984253
60164,1061.000122
60165,1091.583252
60166,1064.206909
60167,1118.185547
60168,-1.000000
60169,-1.000000
60170,1061.928223
60171,1072.511230
60172,1060.928223
60173,1068.928223
60174,-1.000000
60175,-1.000000
60176,1056.928223
60177,1082.186890
60178,-1.000000
60179,-1.000000
60180,1061.928223
60181,1076.511230
60182,-1.000000
60183,-1.000000
60184,1063.928223
60185,1071.928223
60186,1061.605713
60187,1096.188843
60188,1061.511353
60189,1083.933838
60190,1056.000000
60191,1160.614136
60192,1060.583252
60193,1071.511475
60194,-1.000000
60195,-1.000000
60196,1059.583008
60197,1078.166016
60198,1059.601929
60199,1075.602051
60200,-1.000000
60201,-1.000000
60202,1060.790039
60203,1067.718262
60204,-1.000000
60205,-1.000000
60206,1059.296143
60207,1074.224365
60208,1060.000122
60209,1074.422485
60210,1065.000244
60211,1093.000366
60212,1062.928223
60213,1081.350586
60214,-1.000000
60215,-1.000000
60216,-1.000000
60217,-1.000000
60218,1056.000000
60219,1084.000122
60220,1058.000122
60221,1062.000122
60222,1065.928223
60223,1091.363892
60224,1061.856445
60225,1099.367798
60226,-1.000000
60227,-1.000000
60228,-1.000000
60229,-1.000000
60230,-1.000000
60231,-1.000000
60232,-1.000000
60233,-1.000000
60234,-1.000000
60235,-1.000000
60236,1064.000122
60237,1076.000244
60238,-1.000000
60239,-1.000000
60240,-1.000000
60241,-1.000000
60242,1061.928223
60243,1087.784668
60244,-1.000000
60245,-1.000000
60246,-1.000000
60247,-1.000000
60248,1057.543091
60249,1086.523193
60250,-1.000000
60251,-1.000000
60252,1065.094360
60253,1083.516724
60254,-1.000000
60255,-1.000000
60256,-1.000000
60257,-1.000000
60258,1057.928223
60259,1090.022461
60260,-1.000000
60261,-1.000000
60262,1060.583252
60263,1064.583252
60264,-1.000000
60265,-1.000000
60266,1056.000000
60267,1099.266846
60268,-1.000000
60269,-1.000000
60270,-1.000000
60271,-1.000000
60272,1059.259399
60273,1106.569946
60274,1062.928223
60275,1097.799561
60276,1060.784790
60277,1076.785034
60278,-1.000000
60279,-1.000000
60280,-1.000000
60281,-1.000000
60282,-1.000000
60283,-1.000000
60284,1066.220459
60285,1080.803467
60286,-1.000000
60287,-1.000000
60288,-1.000000
60289,-1.000000
60290,-1.000000
60291,-1.000000
60292,-1.000000
60293,-1.000000
60294,1063.928223
60295,1140.254150
60296,1066.286865
60297,1074.286865
60298,1065.000122
60299,1114.184937
60300,1058.928223
60301,1112.626343
60302,-1.000000
60303,-1.000000
60304,-1.000000
60305,-1.000000
60306,-1.000000
60307,-1.000000
60308,-1.000000
60309,-1.000000
60310,-1.000000
60311,-1.000000
60312,1062.076782
60313,1066.076782
60314,1064.278687
60315,1081.789917
60316,-1.000000
60317,-1.000000
60318,-1.000000
60319,-1.000000
60320,-1.000000
60321,-1.000000
60322,-1.000000
60323,-1.000000
60324,-1.000000
60325,-1.000000
60326,-1.000000
60327,-1.000000
60328,1061.790527
60329,1094.956543
60330,-1.000000
60331,-1.000000
60332,-1.000000
60333,-1.000000
60334,1063.000000
60335,1075.000122
60336,-1.000000
60337,-1.000000
60338,-1.000000
60339,-1.000000
60340,-1.000000
60341,-1.000000
60342,1065.000122
60343,1086.435791
60344,-1.000000
60345,-1.000000
60346,1061.928223
60347,1088.511353
60348,-1.000000
60349,-1.000000
60350,-1.000000
60351,-1.000000
60352,-1.000000
60353,-1.000000
60354,1064.000366
60355,1086.583496
60356,1060.933716
60357,1072.933838
60358,-1.000000
60359,-1.000000
60360,-1.000000
60361,-1.000000
60362,1060.127686
60363,1081.293701
60364,1066.696533
60365,1085.279541
60366,-1.000000
60367,-1.000000
60368,-1.000000
60369,-1.000000
60370,1058.928345
60371,1111.713135
60372,-1.000000
60373,-1.000000
60374,-1.000000
60375,-1.000000
60376,-1.000000
60377,-1.000000
60378,1060.875366
60379,1104.717041
60380,1058.413086
60381,1077.341431
60382,-1.000000
60383,-1.000000
60384,1066.000122
60385,1092.422607
60386,1066.698242
60387,1088.554688
60388,1067.928345
60389,1090.856689
60390,1064.928223
60391,1076.928345
60392,-1.000000
60393,-1.000000
60394,-1.000000
60395,-1.000000
60396,-1.000000
60397,-1.000000
60398,1067.000122
60399,1099.187012
60400,1059.583008
60401,1063.583008
60402,1064.000366
60403,1076.000488
60404,-1.000000
60405,-1.000000
60406,-1.000000
60407,-1.000000
60408,1059.601929
60409,1090.530273
60410,-1.000000
60411,-1.000000
60412,-1.000000
60413,-1.000000
60414,-1.000000
60415,-1.000000
60416,-1.000000
60417,-1.000000
60418,1065.117188
60419,1086.973633
60420,1061.928345
60421,1080.350708
60422,-1.000000
60423,-1.000000
60424,1066.809082
60425,1131.883423
60426,1058.413086
60427,1073.341431
60428,1062.000000
60429,1080.928223
60430,1067.583008
60431,1092.588379
60432,1065.117188
60433,1073.117188
60434,1058.000000
60435,1089.241089
60436,1066.314819
60437,1070.314819
60438,1066.000000
60439,1076.928223
60440,-1.000000
60441,-1.000000
60442,-1.000000
60443,-1.000000
60444,-1.000000
60445,-1.000000
60446,1064.027832
60447,1082.358276
60448,1062.000000
60449,1083.350586
60450,-1.000000
60451,-1.000000
60452,-1.000000
60453,-1.000000
60454,1067.601929
60455,1079.602051
60456,1061.000000
60457,1067.928223
60458,-1.000000
60459,-1.000000
60460,-1.000000
60461,-1.000000
60462,-1.000000
60463,-1.000000
60464,-1.000000
60465,-1.000000
60466,-1.000000
60467,-1.000000
60468,1063.000000
60469,1085.928345
60470,1065.000366
60471,1087.928589
60472,1066.000122
60473,1076.583130
60474,1058.000000
60475,1110.000244
60476,1066.856445
60477,1081.278809
60478,1063.000000
60479,1096.511353
60480,1059.000000
60481,1076.435669
60482,-1.000000
60483,-1.000000
60484,-1.000000
60485,-1.000000
60486,1067.856445
60487,1173.489502
60488,1063.000000
60489,1085.330444
60490,1065.928345
60491,1096.350952
60492,1067.439575
60493,1094.022705
60494,1065.928223
60495,1073.928223
60496,1065.511475
60497,1069.511475
60498,-1.000000
60499,-1.000000
60500,1060.627197
60501,1080.627319
60502,1062.000000
60503,1070.000000
60504,-1.000000
60505,-1.000000
60506,-1.000000
60507,-1.000000
60508,1068.857666
60509,1121.772827
60510,1065.791504
60511,1072.719727
60512,1063.856567
60513,1083.856812
60514,1066.812988
60515,1103.971191
60516,1059.856567
60517,1070.784790
60518,1066.989136
60519,1081.411499
60520,1068.000366
60521,1076.000488
60522,-1.000000
60523,-1.000000
60524,-1.000000
60525,-1.000000
60526,1062.989136
60527,1101.411621
60528,-1.000000
60529,-1.000000
60530,-1.000000
60531,-1.000000
60532,1063.000000
60533,1116.311279
60534,1063.207275
60535,1110.474121
60536,1062.812988
60537,1073.741211
60538,-1.000000
60539,-1.000000
60540,-1.000000
60541,-1.000000
60542,-1.000000
60543,-1.000000
60544,1068.787109
60545,1079.370117
60546,1062.314819
60547,1099.228271
60548,-1.000000
60549,-1.000000
60550,-1.000000
60551,-1.000000
60552,-1.000000
60553,-1.000000
60554,-1.000000
60555,-1.000000
60556,1062.928223
60557,1074.928345
60558,1064.027832
60559,1086.358276
60560,-1.000000
60561,-1.000000
60562,1067.000000
60563,1089.583130
60564,-1.000000
60565,-1.000000
60566,1066.000122
60567,1095.511475
60568,1065.928223
60569,1079.784668
60570,-1.000000
60571,-1.000000
60572,-1.000000
60573,-1.000000
60574,1063.732056
60575,1071.732056
60576,1063.000000
60577,1073.583008
60578,1065.928223
60579,1097.187622
60580,1065.928223
60581,1081.928345
60582,-1.000000
60583,-1.000000
60584,1066.135376
60585,1091.991943
60586,-1.000000
60587,-1.000000
60588,1068.857666
60589,1079.440674
60590,1060.000000
60591,1108.497681
60592,-1.000000
60593,-1.000000
60594,1069.638062
60595,1083.494507
60596,1064.232300
60597,1080.232544
60598,1065.856567
60599,1091.713013
60600,-1.000000
60601,-1.000000
60602,-1.000000
60603,-1.000000
60604,-1.000000
60605,-1.000000
60606,1063.461914
60607,1078.390259
60608,-1.000000
60609,-1.000000
60610,1060.367676
60611,1070.950684
60612,1067.207275
60613,1166.044189
60614,-1.000000
60615,-1.000000
60616,1065.000244
60617,1085.784912
60618,1065.713379
60619,1124.296753
60620,1063.000000
60621,1067.000000
60622,1066.928223
60623,1097.511353
60624,1065.928223
60625,1092.511230
60626,-1.000000
60627,-1.000000
60628,1069.856567
60629,1097.856689
60630,1067.000000
60631,1077.583008
60632,1064.135742
60633,1078.718750
60634,-1.000000
60635,-1.000000
60636,1069.279541
60637,1081.279541
60638,1064.000000
60639,1089.856567
60640,1063.000000
60641,1091.331177
60642,1066.511353
60643,1081.439575
60644,1067.000000
60645,1080.856445
60646,-1.000000
60647,-1.000000
60648,1064.928223
60649,1115.086182
60650,-1.000000
60651,-1.000000
60652,1062.937134
60653,1091.721802
60654,1068.928223
60655,1091.350708
60656,1067.000000
60657,1093.330444
60658,-1.000000
60659,-1.000000
60660,1067.713135
60661,1082.641479
60662,-1.000000
60663,-1.000000
60664,1067.207031
60665,1093.063599
60666,1062.019897
60667,1093.928223
60668,1064.583252
60669,1090.439697
60670,1062.076782
60671,1074.076904
60672,1064.856445
60673,1095.278809
60674,1063.000000
60675,1089.330444
60676,1065.928223
60677,1069.928223
60678,1069.000122
60679,1121.077026
60680,-1.000000
60681,-1.000000
60682,1069.207275
60683,1089.207397
60684,-1.000000
60685,-1.000000
60686,1067.713135
60687,1074.641357
60688,1067.713135
60689,1090.641602
60690,1068.206909
60691,1107.602539
60692,-1.000000
60693,-1.000000
60694,-1.000000
60695,-1.000000
60696,1065.790527
60697,1084.373535
60698,1064.158203
60699,1095.417603
60700,1069.163940
60701,1077.163940
60702,-1.000000
60703,-1.000000
60704,1069.367676
60705,1076.295898
60706,1070.314819
60707,1080.897827
60708,-1.000000
60709,-1.000000
60710,-1.000000
60711,-1.000000
60712,-1.000000
60713,-1.000000
60714,-1.000000
60715,-1.000000
60716,-1.000000
60717,-1.000000
60718,-1.000000
60719,-1.000000
60720,1066.928223
60721,1082.928345
60722,1069.279541
60723,1077.279541
60724,1065.511230
60725,1069.511230
60726,1067.732056
60727,1082.660278
60728,-1.000000
60729,-1.000000
60730,1061.000000
60731,1081.000122
60732,-1.000000
60733,-1.000000
60734,1068.856445
60735,1098.292236
60736,-1.000000
60737,-1.000000
60738,1068.856445
60739,1145.592651
60740,1065.928223
60741,1072.856445
60742,1063.856567
60743,1114.180420
60744,1061.000000
60745,1113.307007
60746,1061.823608
60747,1083.334839
60748,-1.000000
60749,-1.000000
60750,-1.000000
60751,-1.000000
60752,-1.000000
60753,-1.000000
60754,-1.000000
60755,-1.000000
60756,-1.000000
60757,-1.000000
60758,-1.000000
60759,-1.000000
60760,-1.000000
60761,-1.000000
60762,-1.000000
60763,-1.000000
60764,1069.928223
60765,1077.928223
60766,-1.000000
60767,-1.000000
60768,1065.856445
60769,1085.856567
60770,1068.530884
60771,1096.531006
60772,1065.928589
60773,1089.928833
60774,-1.000000
60775,-1.000000
60776,-1.000000
60777,-1.000000
60778,1066.000122
60779,1084.583252
60780,1065.207275
60781,1113.207520
60782,1069.583374
60783,1087.439819
60784,-1.000000
60785,-1.000000
60786,1067.928223
60787,1089.439453
60788,1064.522339
60789,1075.450562
60790,1069.292236
60791,1108.314697
60792,-1.000000
60793,-1.000000
60794,1063.207031
60795,1079.207153
60796,1066.135376
60797,1091.991943
60798,-1.000000
60799,-1.000000
60800,-1.000000
60801,-1.000000
60802,1069.292236
60803,1083.875244
60804,-1.000000
60805,-1.000000
60806,1070.928223
60807,1104.278931
60808,1069.511230
60809,1084.439453
60810,1070.220581
60811,1088.077026
60812,1067.928223
60813,1118.629272
60814,-1.000000
60815,-1.000000
60816,-1.000000
60817,-1.000000
60818,1069.000244
60819,1077.000244
60820,-1.000000
60821,-1.000000
60822,1062.286865
60823,1070.286865
60824,-1.000000
60825,-1.000000
60826,1071.390381
60827,1075.390381
60828,1066.000000
60829,1120.947021
60830,1069.865356
60831,1087.721802
60832,-1.000000
60833,-1.000000
60834,-1.000000
60835,-1.000000
60836,1068.787109
60837,1095.370361
60838,1071.086426
60839,1110.000610
60840,1070.000122
60841,1111.511475
60842,1064.000122
60843,1084.000366
60844,1065.258789
60845,1079.841797
60846,-1.000000
60847,-1.000000
60848,-1.000000
60849,-1.000000
60850,1069.163940
60851,1073.163940
60852,-1.000000
60853,-1.000000
60854,1068.928223
60855,1110.278931
60856,1066.000000
60857,1078.000122
60858,-1.000000
60859,-1.000000
60860,1069.511475
60861,1096.439819
60862,-1.000000
60863,-1.000000
60864,-1.000000
60865,-1.000000
60866,1069.569702
60867,1095.426270
60868,-1.000000
60869,-1.000000
60870,-1.000000
60871,-1.000000
60872,1068.000122
60873,1150.120605
60874,-1.000000
60875,-1.000000
60876,1062.000122
60877,1084.928467
60878,1070.414307
60879,1091.925537
60880,1065.928345
60881,1088.350830
60882,1067.928223
60883,1082.511230
60884,-1.000000
60885,-1.000000
60886,-1.000000
60887,-1.000000
60888,1069.094360
60889,1094.444946
60890,-1.000000
60891,-1.000000
60892,1070.000000
60893,1084.928345
60894,-1.000000
60895,-1.000000
60896,1069.928223
60897,1091.094360
60898,-1.000000
60899,-1.000000
60900,1063.000000
60901,1111.662354
60902,1068.597412
60903,1107.525757
60904,1072.530884
60905,1092.531006
60906,-1.000000
60907,-1.000000
60908,1070.809082
60909,1085.392090
60910,1072.809204
60911,1084.809326
60912,-1.000000
60913,-1.000000
60914,-1.000000
60915,-1.000000
60916,1069.928223
60917,1085.928345
60918,-1.000000
60919,-1.000000
60920,-1.000000
60921,-1.000000
60922,-1.000000
60923,-1.000000
60924,1070.928223
60925,1093.511353
60926,-1.000000
60927,-1.000000
60928,-1.000000
60929,-1.000000
60930,1068.278809
60931,1072.278809
60932,1068.787109
60933,1087.370239
60934,-1.000000
60935,-1.000000
60936,-1.000000
60937,-1.000000
60938,1070.000000
60939,1087.856445
60940,1068.928223
60941,1088.928345
60942,-1.000000
60943,-1.000000
60944,1069.928223
60945,1093.928467
60946,1072.809204
60947,1098.665771
60948,-1.000000
60949,-1.000000
60950,1067.856445
60951,1086.186890
60952,1068.135742
60953,1101.301758
60954,-1.000000
60955,-1.000000
60956,1066.117310
60957,1121.482788
60958,1071.258789
60959,1075.258789
60960,1069.928223
60961,1084.856445
60962,1071.207031
60963,1086.135376
60964,-1.000000
60965,-1.000000
60966,1071.928345
60967,1086.856689
60968,1068.278809
60969,1082.861816
60970,1063.000000
60971,1081.330444
60972,1070.414307
60973,1084.997314
60974,1069.928223
60975,1101.928345
60976,1067.000000
60977,1103.186890
60978,-1.000000
60979,-1.000000
60980,1065.928223
60981,1069.928223
60982,1065.292236
60983,1073.292236
60984,-1.000000
60985,-1.000000
60986,1069.163940
60987,1081.163940
60988,1070.928467
60989,1085.856689
60990,1069.511475
60991,1092.439819
60992,-1.000000
60993,-1.000000
60994,-1.000000
60995,-1.000000
60996,-1.000000
60997,-1.000000
60998,-1.000000
60999,-1.000000
61000,-1.000000
61001,-1.000000
61002,1066.076782
61003,1086.077026
61004,1073.928223
61005,1077.928223
61006,1064.000000
61007,1072.000122
61008,-1.000000
61009,-1.000000
61010,1071.000000
61011,1084.856445
61012,-1.000000
61013,-1.000000
61014,1072.000122
61015,1094.583252
61016,1072.928223
61017,1095.856567
61018,1072.784668
61019,1087.367676
61020,1066.000122
61021,1116.422729
61022,1072.597412
61023,1096.597534
61024,1070.928223
61025,1123.991699
61026,1070.224731
61027,1101.592407
61028,1070.928467
61029,1089.856689
61030,-1.000000
61031,-1.000000
61032,1068.530884
61033,1076.530884
61034,1064.000000
61035,1086.271240
61036,1068.197510
61037,1072.197510
61038,-1.000000
61039,-1.000000
61040,-1.000000
61041,-1.000000
61042,1070.928223
61043,1078.928223
61044,1070.117310
61045,1091.283325
61046,1071.928223
