TaskID,NextTaskID
53005,54680
53006,53120
53007,53876
53008,53182
53009,53436
53010,53011
53011,51517
53012,53013
53013,-1
53014,52113
53015,53311
53016,-1
53017,-1
53018,53019
53019,51683
53020,53546
53021,53547
53022,-1
53023,-1
53024,53025
53025,-1
53026,53027
53027,52685
53028,52783
53029,-1
53030,53031
53031,51965
53032,53212
53033,54249
53034,53035
53035,53718
53036,53037
53037,52081
53038,53039
53039,54072
53040,52631
53041,53783
53042,53214
53043,54296
53044,52777
53045,54878
53046,53047
53047,53494
53048,-1
53049,-1
53050,53051
53051,-1
53052,53053
53053,53936
53054,52365
53055,-1
53056,53057
53057,52995
53058,52209
53059,53351
53060,53380
53061,55194
53062,53392
53063,53393
53064,53065
53065,-1
53066,51961
53067,53871
53068,52383
53069,54620
53070,52717
53071,54738
53072,53073
53073,50803
53074,53216
53075,-1
53076,53077
53077,-1
53078,53079
53079,53172
53080,52539
53081,55144
53082,53009
53083,53437
53084,53242
53085,54010
53086,53087
53087,-1
53088,53089
53089,53496
53090,-1
53091,-1
53092,53093
53093,-1
53094,-1
53095,-1
53096,53178
53097,52979
53098,53194
53099,53800
53100,52972
53101,53786
53102,53103
53103,53942
53104,53105
53105,-1
53106,53107
53107,52601
53108,-1
53109,-1
53110,52469
53111,-1
53112,53218
53113,53330
53114,53115
53115,-1
53116,53117
53117,54258
53118,53119
53119,-1
53120,53007
53121,54578
53122,53123
53123,52673
53124,53514
53125,53990
53126,52171
53127,54374
53128,53440
53129,53441
53130,-1
53131,-1
53132,53320
53133,54051
53134,53160
53135,53161
53136,53180
53137,53181
53138,53139
53139,53928
53140,-1
53141,-1
53142,53154
53143,53283
53144,53206
53145,-1
53146,53720
53147,53721
53148,53149
53149,-1
53150,53760
53151,-1
53152,52263
53153,55025
53154,53155
53155,53282
53156,53466
53157,54200
53158,53432
53159,53433
53160,52681
53161,54886
53162,53163
53163,-1
53164,52975
53165,56180
53166,53420
53167,-1
53168,53394
53169,53395
53170,53171
53171,53808
53172,53334
53173,53335
53174,-1
53175,-1
53176,53177
53177,52137
53178,53179
53179,53097
53180,53224
53181,55134
53182,53082
53183,54974
53184,53468
53185,54131
53186,53288
53187,54933
53188,53346
53189,54744
53190,53191
53191,-1
53192,52145
53193,-1
53194,53198
53195,53801
53196,-1
53197,-1
53198,53199
53199,53099
53200,-1
53201,-1
53202,53544
53203,54468
53204,53205
53205,54142
53206,53207
53207,53145
53208,53209
53209,52775
53210,-1
53211,-1
53212,52903
53213,54378
53214,53215
53215,53043
53216,52919
53217,54173
53218,53113
53219,52907
53220,53221
53221,-1
53222,53240
53223,53431
53224,53137
53225,57132
53226,53227
53227,-1
53228,53302
53229,53449
53230,52837
53231,52353
53232,53590
53233,-1
53234,53502
53235,54638
53236,53246
53237,53931
53238,53239
53239,-1
53240,53430
53241,54622
53242,52827
53243,53737
53244,53245
53245,-1
53246,52639
53247,53930
53248,53249
53249,53266
53250,53251
53251,54230
53252,53484
53253,54299
53254,53255
53255,-1
53256,53640
53257,54406
53258,53259
53259,52779
53260,53261
53261,-1
53262,53263
53263,-1
53264,52511
53265,-1
53266,53474
53267,53813
53268,53269
53269,-1
53270,53271
53271,-1
53272,53273
53273,53648
53274,53492
53275,55826
53276,51969
53277,54894
53278,53279
53279,53400
53280,53412
53281,56218
53282,53356
53283,53357
53284,53285
53285,-1
53286,52487
53287,52879
53288,52911
53289,54932
53290,53291
53291,-1
53292,53293
53293,52921
53294,51187
53295,53874
53296,53804
53297,53805
53298,53299
53299,52709
53300,52821
53301,55428
53302,53448
53303,54576
53304,52693
53305,56880
53306,53390
53307,53391
53308,53758
53309,53577
53310,53015
53311,-1
53312,53668
53313,55466
53314,53515
53315,53991
53316,53317
53317,-1
53318,53370
53319,53371
53320,53358
53321,54050
53322,49053
53323,53597
53324,52091
53325,54001
53326,53674
53327,56820
53328,52941
53329,-1
53330,53219
53331,55342
53332,-1
53333,-1
53334,53360
53335,53361
53336,53696
53337,-1
53338,53339
53339,54090
53340,53702
53341,56164
53342,52577
53343,54568
53344,53345
53345,-1
53346,53422
53347,54993
53348,-1
53349,-1
53350,52665
53351,-1
53352,52005
53353,54430
53354,-1
53355,-1
53356,53143
53357,-1
53358,53359
53359,53321
53360,53173
53361,-1
53362,53363
53363,54300
53364,53365
53365,52283
53366,53396
53367,53397
53368,53369
53369,-1
53370,53672
53371,54584
53372,53622
53373,54804
53374,53375
53375,-1
53376,53377
53377,-1
53378,53379
53379,52179
53380,53381
53381,53061
53382,53383
53383,-1
53384,52909
53385,-1
53386,53387
53387,-1
53388,53389
53389,53770
53390,53307
53391,-1
53392,53063
53393,54796
53394,53169
53395,54434
53396,53367
53397,56780
53398,53892
53399,55770
53400,53480
53401,55036
53402,-1
53403,-1
53404,53001
53405,55334
53406,52615
53407,52755
53408,53564
53409,53565
53410,53411
53411,-1
53412,52397
53413,53281
53414,52443
53415,-1
53416,52943
53417,54574
53418,53482
53419,-1
53420,52411
53421,53167
53422,53423
53423,53189
53424,-1
53425,-1
53426,53762
53427,53763
53428,52677
53429,54562
53430,53241
53431,54623
53432,53159
53433,-1
53434,52759
53435,-1
53436,53083
53437,53183
53438,53500
53439,54810
53440,53129
53441,55104
53442,53443
53443,53591
53444,53445
53445,52559
53446,53447
53447,54652
53448,53229
53449,53303
53450,53488
53451,53499
53452,53453
53453,-1
53454,52997
53455,52745
53456,53620
53457,-1
53458,53580
53459,54009
53460,53742
53461,-1
53462,54102
53463,-1
53464,53636
53465,54538
53466,53467
53467,53157
53468,53469
53469,54130
53470,53558
53471,53803
53472,53578
53473,55223
53474,53812
53475,57960
53476,53868
53477,53869
53478,-1
53479,-1
53480,53481
53481,53401
53482,53483
53483,53419
53484,53778
53485,53253
53486,-1
53487,-1
53488,53498
53489,-1
53490,53491
53491,53884
53492,51685
53493,53275
53494,53516
53495,53517
53496,54146
53497,55535
53498,53451
53499,53489
53500,53501
53501,53439
53502,53856
53503,53857
53504,53505
53505,-1
53506,53840
53507,53841
53508,-1
53509,-1
53510,53511
53511,53147
53512,53513
53513,54806
53514,53314
53515,53125
53516,53495
53517,55356
53518,53550
53519,53735
53520,52793
53521,-1
53522,53796
53523,54224
53524,53525
53525,-1
53526,53946
53527,53947
53528,53588
53529,55211
53530,52823
53531,54814
53532,53533
53533,54722
53534,53538
53535,53553
53536,53766
53537,53767
53538,53552
53539,-1
53540,53541
53541,54364
53542,53543
53543,-1
53544,53948
53545,55472
53546,53021
53547,57326
53548,53549
53549,55228
53550,53734
53551,54326
53552,53535
53553,53539
53554,53295
53555,54672
53556,52957
53557,-1
53558,53802
53559,54035
53560,53660
53561,53661
53562,-1
53563,-1
53564,53409
53565,-1
53566,54078
53567,54079
53568,53662
53569,53663
53570,53571
53571,54390
53572,53573
53573,52155
53574,53732
53575,54530
53576,53309
53577,54492
53578,53579
53579,55084
53580,54008
53581,55526
53582,53583
53583,-1
53584,53585
53585,53810
53586,53693
53587,-1
53588,52935
53589,54852
53590,53442
53591,53233
53592,53593
53593,54824
53594,54022
53595,54023
53596,53322
53597,54061
53598,53599
53599,-1
53600,53644
53601,53645
53602,53682
53603,53683
53604,53605
53605,-1
53606,52869
53607,54906
53608,52751
53609,53837
53610,53611
53611,54046
53612,53613
53613,-1
53614,53615
53615,53832
53616,53617
53617,-1
53618,-1
53619,-1
53620,53621
53621,53457
53622,53714
53623,54805
53624,53537
53625,55162
53626,-1
53627,-1
53628,53629
53629,53603
53630,53684
53631,54740
53632,53633
53633,-1
53634,53822
53635,55046
53636,53465
53637,54539
53638,53650
53639,53651
53640,53792
53641,54407
53642,53738
53643,53739
53644,53601
53645,-1
53646,53818
53647,56456
53648,53649
53649,54828
53650,53639
53651,52135
53652,53653
53653,-1
53654,53655
53655,-1
53656,-1
53657,-1
53658,53659
53659,54942
53660,51727
53661,54295
53662,53569
53663,55024
53664,54026
53665,54756
53666,53667
53667,54194
53668,52483
53669,55467
53670,53671
53671,-1
53672,53319
53673,-1
53674,53675
53675,53327
53676,53677
53677,52735
53678,53679
53679,54466
53680,-1
53681,-1
53682,53628
53683,56388
53684,53886
53685,55285
53686,53772
53687,55230
53688,53932
53689,54306
53690,53691
53691,54316
53692,53586
53693,52983
53694,52737
53695,55640
53696,53704
53697,53337
53698,53699
53699,53966
53700,53701
53701,-1
53702,53708
53703,53709
53704,53705
53705,54118
53706,-1
53707,-1
53708,53703
53709,53341
53710,54124
53711,54125
53712,53806
53713,-1
53714,53715
53715,54402
53716,-1
53717,-1
53718,53719
53719,52953
53720,53510
53721,-1
53722,-1
53723,-1
53724,53725
53725,54464
53726,53744
53727,55087
53728,53729
53729,-1
53730,-1
53731,-1
53732,53575
53733,-1
53734,53551
53735,54327
53736,53085
53737,54011
53738,53860
53739,54784
53740,54286
53741,54900
53742,53743
53743,53461
53744,54116
53745,54117
53746,53910
53747,53911
53748,53749
53749,54262
53750,-1
53751,-1
53752,53858
53753,55040
53754,-1
53755,-1
53756,-1
53757,-1
53758,53576
53759,54479
53760,53814
53761,53815
53762,53842
53763,53843
53764,-1
53765,-1
53766,53624
53767,53625
53768,53958
53769,54841
53770,54134
53771,52599
53772,53854
53773,53687
53774,52433
53775,53826
53776,53940
53777,53941
53778,53779
53779,54298
53780,-1
53781,-1
53782,53041
53783,52381
53784,53785
53785,-1
53786,53790
53787,53791
53788,53789
53789,-1
53790,52973
53791,-1
53792,53257
53793,-1
53794,53795
53795,-1
53796,53523
53797,54225
53798,53799
53799,-1
53800,53195
53801,55756
53802,53471
53803,54034
53804,53297
53805,56636
53806,54256
53807,54324
53808,52567
53809,54503
53810,53811
53811,54120
53812,53267
53813,53475
53814,53761
53815,53151
53816,53817
53817,-1
53818,53819
53819,53647
53820,53894
53821,53895
53822,53635
53823,55047
53824,53962
53825,53963
53826,53984
53827,55347
53828,53882
53829,53883
53830,53996
53831,55774
53832,53926
53833,-1
53834,54454
53835,54455
53836,53609
53837,-1
53838,53952
53839,55090
53840,53507
53841,55606
53842,53427
53843,55274
53844,53845
53845,51161
53846,53847
53847,-1
53848,53849
53849,53111
53850,53851
53851,-1
53852,53853
53853,54108
53854,53773
53855,55231
53856,53235
53857,54639
53858,53753
53859,-1
53860,53643
53861,54785
53862,53067
53863,-1
53864,54082
53865,54083
53866,-1
53867,-1
53868,53477
53869,52533
53870,53862
53871,55572
53872,54302
53873,56086
53874,53555
53875,-1
53876,53877
53877,54214
53878,52625
53879,55322
53880,53881
53881,52729
53882,53829
53883,-1
53884,53906
53885,56281
53886,53887
53887,53698
53888,53889
53889,54016
53890,-1
53891,-1
53892,53893
53893,53399
53894,53821
53895,54960
53896,54002
53897,54742
53898,53899
53899,-1
53900,53901
53901,-1
53902,54176
53903,55586
53904,-1
53905,-1
53906,54238
53907,55002
53908,54162
53909,54870
53910,53960
53911,53961
53912,54054
53913,-1
53914,53972
53915,53989
53916,53917
53917,54700
53918,53919
53919,-1
53920,52889
53921,-1
53922,53923
53923,54352
53924,53925
53925,-1
53926,53927
53927,53833
53928,53922
53929,54353
53930,53237
53931,55532
53932,53689
53933,56282
53934,53935
53935,53921
53936,54264
53937,54311
53938,-1
53939,-1
53940,53777
53941,54892
53942,52865
53943,53951
53944,53231
53945,57066
53946,53527
53947,-1
53948,53203
53949,54980
53950,53943
53951,52991
53952,53953
53953,54426
53954,53955
53955,-1
53956,54380
53957,54381
53958,53959
53959,54840
53960,53747
53961,-1
53962,53825
53963,55292
53964,-1
53965,-1
53966,53631
53967,-1
53968,53969
53969,-1
53970,54032
53971,54166
53972,53988
53973,53915
53974,53975
53975,-1
53976,53977
53977,55460
53978,51413
53979,-1
53980,54074
53981,-1
53982,53985
53983,55248
53984,53982
53985,53983
53986,-1
53987,-1
53988,53973
53989,56664
53990,53315
53991,55658
53992,53993
53993,54075
53994,54210
53995,55930
53996,54098
53997,54099
53998,53999
53999,-1
54000,53127
54001,54375
54002,52885
54003,53897
54004,54076
54005,-1
54006,54007
54007,-1
54008,53459
54009,53581
54010,53243
54011,-1
54012,54013
54013,53413
54014,54015
54015,54552
54016,54017
54017,-1
54018,-1
54019,-1
54020,-1
54021,-1
54022,53595
54023,56426
54024,54474
54025,-1
54026,53665
54027,55414
54028,-1
54029,-1
54030,-1
54031,-1
54032,54212
54033,55204
54034,53559
54035,55666
54036,54428
54037,56206
54038,54272
54039,54273
54040,54086
54041,55067
54042,54276
54043,54277
54044,-1
54045,-1
54046,54252
54047,58080
54048,54396
54049,54397
54050,53133
54051,55250
54052,54053
54053,54728
54054,54330
54055,53913
54056,54232
54057,54233
54058,-1
54059,-1
54060,53323
54061,-1
54062,54063
54063,54288
54064,54065
54065,-1
54066,-1
54067,-1
54068,-1
54069,-1
54070,54071
54071,54414
54072,54370
54073,-1
54074,53992
54075,53981
54076,54077
54077,54005
54078,53567
54079,-1
54080,54081
54081,54448
54082,53865
54083,-1
54084,54366
54085,54575
54086,54087
54087,55066
54088,-1
54089,-1
54090,54091
54091,-1
54092,54452
54093,54453
54094,54289
54095,55498
54096,53531
54097,54815
54098,53997
54099,55692
54100,-1
54101,-1
54102,54103
54103,53463
54104,-1
54105,-1
54106,54440
54107,54441
54108,54246
54109,54247
54110,54154
54111,54155
54112,54113
54113,-1
54114,-1
54115,-1
54116,53745
54117,55086
54118,54119
54119,53697
54120,54121
54121,-1
54122,54123
54123,-1
54124,53711
54125,-1
54126,54127
54127,-1
54128,54129
54129,-1
54130,53185
54131,55560
54132,54242
54133,54243
54134,54135
54135,53771
54136,54234
54137,56154
54138,54532
54139,54255
54140,-1
54141,-1
54142,54208
54143,54209
54144,54145
54145,54222
54146,54598
54147,54599
54148,54149
54149,-1
54150,54160
54151,54189
54152,54153
54153,-1
54154,54111
54155,57232
54156,54714
54157,54715
54158,52671
54159,55500
54160,54188
54161,55488
54162,53909
54163,54953
54164,54282
54165,54501
54166,54033
54167,55540
54168,-1
54169,-1
54170,54186
54171,54187
54172,53217
54173,53075
54174,54175
54175,54640
54176,54382
54177,54872
54178,54179
54179,54988
54180,-1
54181,-1
54182,54218
54183,54219
54184,54606
54185,54607
54186,54171
54187,57794
54188,54151
54189,55034
54190,54191
54191,-1
54192,54193
54193,54594
54194,54195
54195,-1
54196,54197
54197,-1
54198,54199
54199,-1
54200,54201
54201,-1
54202,54582
54203,54611
54204,53121
54205,56098
54206,54207
54207,-1
54208,54143
54209,55362
54210,54460
54211,54709
54212,53971
54213,55934
54214,54204
54215,54579
54216,54386
54217,55258
54218,54183
54219,-1
54220,-1
54221,-1
54222,54250
54223,54976
54224,53797
54225,-1
54226,54227
54227,54832
54228,54229
54229,-1
54230,54526
54231,55253
54232,54057
54233,55424
54234,54388
54235,-1
54236,54237
54237,53329
54238,53907
54239,55003
54240,54424
54241,54425
54242,54133
54243,-1
54244,54304
54245,56120
54246,54528
54247,54529
54248,53213
54249,-1
54250,54280
54251,54791
54252,54480
54253,54481
54254,54533
54255,-1
54256,53807
54257,53713
54258,54404
54259,54405
54260,-1
54261,-1
54262,54263
54263,54476
54264,54310
54265,55032
54266,54267
54267,-1
54268,54312
54269,55453
54270,54271
54271,-1
54272,54039
54273,-1
54274,54318
54275,-1
54276,54554
54277,56104
54278,54486
54279,54487
54280,54223
54281,54790
54282,54500
54283,-1
54284,54508
54285,55862
54286,53741
54287,54929
54288,54094
54289,54095
54290,54291
54291,-1
54292,54293
54293,54682
54294,53561
54295,56870
54296,54394
54297,-1
54298,53485
54299,-1
54300,54340
54301,53265
54302,54303
54303,53873
54304,54305
54305,54245
54306,54307
54307,53933
54308,-1
54309,-1
54310,54265
54311,55033
54312,54332
54313,-1
54314,54334
54315,54335
54316,54317
54317,54920
54318,54518
54319,54519
54320,54321
54321,54830
54322,54472
54323,56078
54324,54325
54325,54816
54326,53519
54327,55076
54328,54670
54329,56223
54330,54331
54331,54055
54332,54333
54333,55452
54334,54315
54335,-1
54336,54337
54337,-1
54338,54712
54339,55439
54340,54341
54341,54301
54342,54634
54343,57356
54344,54996
54345,55734
54346,54347
54347,-1
54348,54410
54349,54411
54350,54351
54351,-1
54352,52871
54353,55006
54354,54355
54355,-1
54356,54608
54357,58744
54358,54359
54359,-1
54360,54361
54361,-1
54362,-1
54363,-1
54364,52595
54365,54749
54366,53417
54367,54866
54368,54369
54369,-1
54370,54774
54371,55906
54372,54373
54373,-1
54374,53325
54375,-1
54376,54377
54377,-1
54378,54379
54379,54838
54380,54618
54381,54619
54382,54383
54383,54177
54384,54385
54385,-1
54386,54217
54387,55259
54388,54389
54389,54137
54390,54391
54391,-1
54392,54393
54393,54898
54394,54395
54395,52835
54396,54438
54397,56448
54398,54399
54399,-1
54400,54401
54401,55150
54402,53373
54403,53623
54404,54259
54405,-1
54406,53641
54407,53793
54408,52913
54409,53415
54410,54349
54411,56140
54412,54660
54413,55938
54414,54415
54415,-1
54416,54003
54417,56692
54418,54419
54419,-1
54420,54421
54421,-1
54422,54423
54423,54447
54424,54241
54425,53587
54426,53839
54427,55091
54428,54662
54429,54663
54430,54431
54431,55088
54432,54658
54433,56326
54434,54674
54435,52971
54436,54592
54437,55142
54438,54049
54439,57198
54440,54107
54441,-1
54442,54762
54443,53405
54444,54470
54445,54471
54446,54422
54447,55920
54448,54449
54449,-1
54450,54451
54451,-1
54452,54093
54453,-1
54454,53835
54455,54842
54456,-1
54457,-1
54458,54459
54459,-1
54460,54461
54461,54708
54462,54718
54463,55282
54464,54834
54465,-1
54466,54540
54467,55782
54468,53949
54469,55392
54470,54704
54471,54705
54472,54473
54473,54323
54474,54475
54475,54636
54476,54684
54477,54685
54478,53759
54479,54493
54480,54253
54481,55648
54482,54483
54483,-1
54484,54485
54485,-1
54486,54279
54487,55638
54488,54726
54489,54727
54490,54736
54491,54737
54492,54478
54493,-1
54494,54495
54495,54794
54496,54510
54497,55116
54498,54520
54499,56550
54500,54165
54501,54283
54502,53809
54503,54874
54504,54505
54505,-1
54506,54818
54507,57646
54508,54686
54509,54687
54510,54497
54511,57180
54512,54513
54513,-1
54514,54826
54515,54967
54516,54994
54517,55618
54518,54319
54519,54275
54520,54521
54521,55280
54522,54648
54523,-1
54524,54159
54525,55703
54526,54527
54527,55240
54528,54109
54529,56856
54530,54531
54531,53733
54532,54254
54533,54139
54534,54535
54535,-1
54536,-1
54537,-1
54538,53637
54539,-1
54540,54570
54541,-1
54542,-1
54543,-1
54544,54545
54545,54770
54546,54854
54547,55212
54548,54549
54549,55366
54550,54730
54551,55892
54552,53607
54553,53301
54554,54043
54555,56105
54556,54557
54557,55336
54558,54766
54559,54767
54560,54561
54561,-1
54562,54563
54563,-1
54564,55008
54565,55009
54566,54628
54567,55637
54568,54569
54569,-1
54570,54571
54571,55160
54572,54650
54573,54651
54574,54367
54575,54867
54576,54934
54577,-1
54578,54215
54579,54205
54580,54758
54581,55497
54582,54610
54583,56979
54584,54585
54585,53673
54586,54812
54587,54813
54588,54589
54589,-1
54590,54591
54591,-1
54592,54688
54593,54689
54594,54595
54595,-1
54596,-1
54597,-1
54598,54147
54599,55338
54600,54601
54601,55626
54602,54846
54603,-1
54604,54605
54605,55890
54606,54626
54607,56704
54608,55140
54609,54357
54610,54203
54611,56978
54612,54876
54613,54999
54614,-1
54615,-1
54616,55038
54617,55039
54618,53957
54619,-1
54620,54621
54621,55706
54622,53223
54623,55998
54624,54625
54625,-1
54626,54627
54627,55494
54628,54629
54629,55636
54630,55286
54631,55287
54632,-1
54633,-1
54634,54666
54635,55660
54636,54637
54637,54025
54638,53503
54639,56730
54640,54641
54641,-1
54642,-1
54643,-1
54644,54645
54645,-1
54646,54690
54647,55398
54648,54649
54649,54523
54650,55070
54651,55071
54652,54653
54653,-1
54654,54655
54655,-1
54656,54778
54657,54779
54658,54659
54659,54433
54660,54661
54661,54413
54662,54429
54663,54037
54664,54739
54665,-1
54666,54635
54667,57357
54668,54669
54669,-1
54670,54698
54671,54699
54672,54780
54673,54781
54674,54435
54675,56142
54676,54677
54677,-1
54678,54904
54679,56008
54680,54754
54681,55018
54682,54884
54683,54885
54684,54477
54685,56034
54686,54509
54687,55192
54688,54437
54689,55143
54690,54647
54691,55966
54692,54926
54693,55515
54694,54695
54695,53305
54696,54864
54697,56670
54698,54671
54699,56222
54700,55122
54701,55123
54702,54808
54703,56014
54704,54445
54705,56966
54706,55354
54707,56892
54708,54211
54709,55130
54710,-1
54711,-1
54712,54713
54713,55438
54714,54954
54715,55325
54716,54717
54717,55746
54718,54463
54719,55283
54720,54721
54721,-1
54722,54723
54723,55838
54724,54836
54725,56466
54726,54489
54727,-1
54728,54982
54729,56740
54730,54822
54731,55893
54732,54733
54733,-1
54734,55164
54735,-1
54736,54916
54737,55370
54738,54664
54739,54665
54740,54741
54741,55284
54742,54984
54743,55564
54744,54992
54745,53347
54746,-1
54747,-1
54748,54365
54749,-1
54750,-1
54751,-1
54752,54753
54753,56228
54754,54681
54755,55620
54756,54760
54757,55958
54758,54759
54759,55496
54760,54027
54761,-1
54762,54443
54763,55608
54764,54765
54765,-1
54766,54559
54767,56914
54768,54769
54769,-1
54770,54771
54771,55390
54772,54856
54773,55516
54774,54775
54775,54371
54776,55126
54777,55127
54778,54970
54779,54971
54780,54673
54781,53875
54782,55016
54783,55372
54784,53861
54785,56508
54786,55022
54787,-1
54788,54789
54789,-1
54790,54977
54791,55917
54792,54948
54793,57138
54794,54882
54795,58722
54796,55000
54797,56490
54798,54848
54799,55632
54800,55042
54801,55043
54802,55077
54803,56649
54804,54403
54805,-1
54806,54938
54807,56005
54808,54809
54809,55528
54810,55220
54811,55521
54812,54587
54813,-1
54814,52873
54815,-1
54816,54817
54817,54257
54818,54922
54819,54923
54820,54821
54821,-1
54822,54823
54823,54551
54824,54978
54825,56170
54826,54966
54827,54515
54828,55320
54829,55321
54830,54860
54831,54861
54832,55176
54833,55029
54834,54835
54835,54465
54836,54890
54837,57202
54838,54839
54839,53033
54840,53769
54841,55728
54842,54914
54843,55061
54844,54845
54845,55616
54846,54956
54847,54957
54848,55068
54849,56400
54850,54858
54851,54859
54852,54853
54853,55210
54854,54855
54855,54547
54856,54773
54857,-1
54858,54851
54859,-1
54860,54831
54861,-1
54862,55154
54863,-1
54864,54865
54865,54697
54866,54085
54867,-1
54868,54895
54869,-1
54870,54952
54871,59324
54872,53903
54873,56928
54874,54880
54875,56712
54876,54998
54877,-1
54878,55412
54879,58280
54880,54881
54881,54875
54882,54883
54883,54795
54884,54683
54885,57210
54886,54908
54887,54909
54888,54889
54889,-1
54890,54891
54891,54725
54892,54958
54893,55755
54894,54868
54895,54869
54896,54897
54897,55552
54898,53313
54899,56011
54900,54928
54901,54287
54902,54903
54903,-1
54904,54905
54905,55300
54906,54553
54907,-1
54908,55050
54909,-1
54910,54911
54911,55350
54912,54913
54913,-1
54914,55060
54915,-1
54916,54491
54917,55371
54918,55530
54919,56560
54920,54921
54921,55330
54922,54819
54923,54507
54924,54925
54925,55812
54926,54927
54927,55514
54928,54901
54929,-1
54930,54931
54931,-1
54932,53187
54933,55566
54934,55074
54935,55075
54936,55224
54937,55513
54938,54939
54939,55416
54940,54941
54941,-1
54942,54943
54943,-1
54944,54945
54945,56460
54946,55170
54947,57900
54948,55062
54949,55063
54950,55200
54951,55299
54952,54163
54953,54871
54954,54955
54955,55324
54956,54847
54957,54603
54958,55232
54959,55754
54960,55100
54961,55101
54962,55358
54963,55737
54964,54965
54965,55548
54966,54827
54967,-1
54968,-1
54969,-1
54970,54657
54971,56494
54972,55594
54973,55595
54974,55186
54975,56266
54976,54281
54977,55916
54978,54825
54979,56519
54980,54469
54981,55473
54982,54983
54983,54729
54984,54743
54985,54417
54986,54987
54987,-1
54988,55264
54989,56606
54990,54991
54991,56716
54992,54745
54993,56852
54994,54517
54995,55689
54996,54345
54997,55961
54998,54613
54999,54877
55000,55001
55001,55932
55002,54239
55003,56240
55004,-1
55005,-1
55006,55007
55007,56202
55008,54565
55009,-1
55010,55011
55011,55732
55012,55634
55013,55635
55014,55015
55015,-1
55016,55082
55017,57015
55018,54755
55019,58014
55020,55021
55021,55556
55022,55023
55023,55504
55024,55054
55025,55484
55026,-1
55027,-1
55028,54833
55029,55177
55030,55234
55031,57288
55032,53937
55033,-1
55034,55080
55035,55444
55036,55402
55037,55403
55038,55092
55039,55093
55040,55041
55041,55136
55042,54801
55043,56882
55044,55045
55045,-1
55046,53823
55047,56696
55048,55146
55049,55147
55050,55051
55051,54887
55052,55053
55053,56608
55054,53153
55055,56524
55056,-1
55057,-1
55058,55124
55059,57502
55060,54843
55061,54915
55062,54949
55063,54793
55064,55065
55065,-1
55066,54041
55067,-1
55068,54799
55069,54849
55070,54573
55071,57560
55072,55198
55073,55199
55074,54935
55075,54577
55076,54802
55077,56102
55078,55079
55079,-1
55080,55035
55081,56626
55082,54783
55083,55373
55084,55222
55085,57151
55086,55306
55087,55307
55088,55089
55089,56422
55090,55270
55091,56302
55092,54617
55093,-1
55094,55174
55095,56216
55096,-1
55097,-1
55098,55378
55099,55311
55100,54961
55101,55440
55102,55103
55103,-1
55104,55110
55105,55111
55106,55344
55107,55723
55108,55316
55109,58468
55110,55105
55111,-1
55112,55113
55113,-1
55114,55242
55115,56114
55116,55117
55117,55448
55118,55119
55119,-1
55120,55168
55121,55650
55122,54701
55123,56458
55124,55318
55125,55059
55126,54777
55127,-1
55128,55326
55129,55327
55130,53995
55131,55931
55132,-1
55133,-1
55134,55135
55135,53225
55136,55137
55137,53859
55138,-1
55139,-1
55140,55141
55141,54609
55142,54593
55143,57620
55144,55840
55145,57134
55146,55049
55147,52923
55148,55388
55149,55389
55150,55072
55151,55842
55152,55368
55153,55369
55154,55155
55155,54863
55156,55696
55157,55275
55158,55159
55159,-1
55160,54467
55161,55783
55162,55290
55163,55381
55164,55165
55165,54735
55166,55246
55167,-1
55168,55121
55169,56299
55170,55474
55171,55475
55172,-1
55173,-1
55174,55244
55175,56549
55176,55028
55177,56376
55178,55678
55179,55977
55180,55762
55181,57634
55182,55183
55183,56270
55184,55406
55185,58665
55186,55236
55187,54975
55188,55190
55189,55361
55190,55360
55191,-1
55192,55328
55193,56406
55194,55784
55195,55785
55196,55308
55197,56024
55198,55151
55199,57126
55200,55298
55201,56718
55202,-1
55203,-1
55204,54167
55205,55935
55206,-1
55207,-1
55208,55209
55209,56600
55210,53529
55211,55602
55212,55314
55213,55315
55214,55294
55215,-1
55216,55396
55217,-1
55218,55219
55219,-1
55220,55520
55221,54811
55222,53473
55223,57150
55224,55512
55225,57530
55226,55674
55227,57418
55228,55604
55229,55605
55230,53855
55231,56316
55232,54959
55233,57371
55234,55546
55235,55547
55236,55237
55237,55384
55238,-1
55239,-1
55240,55340
55241,55252
55242,55243
55243,55456
55244,55095
55245,56548
55246,55247
55247,55167
55248,55346
55249,-1
55250,55251
55251,-1
55252,54231
55253,55341
55254,55302
55255,57814
55256,55896
55257,-1
55258,54387
55259,56162
55260,55261
55261,-1
55262,55276
55263,55277
55264,55265
55265,55820
55266,55267
55267,-1
55268,55708
55269,56527
55270,54427
55271,56686
55272,55273
55273,-1
55274,55156
55275,56744
55276,55704
55277,56617
55278,55279
55279,55792
55280,54499
55281,57652
55282,54719
55283,-1
55284,53685
55285,53967
55286,54631
55287,-1
55288,-1
55289,-1
55290,55380
55291,-1
55292,55293
55293,-1
55294,55716
55295,55717
55296,55297
55297,55524
55298,54951
55299,55201
55300,54679
55301,56620
55302,55698
55303,55255
55304,55305
55305,55818
55306,53727
55307,-1
55308,55197
55309,55889
55310,55379
55311,57032
55312,55115
55313,55457
55314,55213
55315,-1
55316,55317
55317,55109
55318,55319
55319,55846
55320,54829
55321,56818
55322,55766
55323,56331
55324,54157
55325,57532
55326,55357
55327,-1
55328,54285
55329,57216
55330,55510
55331,55511
55332,55450
55333,57040
55334,54763
55335,56772
