TaskID,NextTaskID
40646,40647
40647,41368
40648,39675
40649,39315
40650,39613
40651,41086
40652,40653
40653,-1
40654,40655
40655,41382
40656,39749
40657,42690
40658,-1
40659,-1
40660,40734
40661,-1
40662,40457
40663,42540
40664,40762
40665,41674
40666,40824
40667,41588
40668,40267
40669,-1
40670,40934
40671,40935
40672,40673
40673,40739
40674,-1
40675,-1
40676,40562
40677,43940
40678,-1
40679,-1
40680,-1
40681,-1
40682,-1
40683,-1
40684,40587
40685,43990
40686,40728
40687,-1
40688,40431
40689,45066
40690,40922
40691,40115
40692,40896
40693,44644
40694,40780
40695,42582
40696,-1
40697,-1
40698,40699
40699,41344
40700,-1
40701,-1
40702,40712
40703,41650
40704,41000
40705,41001
40706,40707
40707,41420
40708,40816
40709,40811
40710,40846
40711,41961
40712,40808
40713,42408
40714,40715
40715,-1
40716,40717
40717,41084
40718,-1
40719,-1
40720,39901
40721,40637
40722,40723
40723,41248
40724,40817
40725,41288
40726,40727
40727,-1
40728,40729
40729,40687
40730,40992
40731,40993
40732,41176
40733,41177
40734,40735
40735,40661
40736,40737
40737,41800
40738,40672
40739,40583
40740,40772
40741,41107
40742,40793
40743,-1
40744,41238
40745,42174
40746,-1
40747,-1
40748,40786
40749,41045
40750,-1
40751,-1
40752,40753
40753,-1
40754,41034
40755,41774
40756,40509
40757,42514
40758,-1
40759,-1
40760,40629
40761,41559
40762,40763
40763,40665
40764,41206
40765,41207
40766,-1
40767,-1
40768,-1
40769,-1
40770,41264
40771,42658
40772,41106
40773,43868
40774,-1
40775,-1
40776,40800
40777,44530
40778,39127
40779,-1
40780,39887
40781,43198
40782,38829
40783,41440
40784,41182
40785,42184
40786,41044
40787,44918
40788,-1
40789,-1
40790,36809
40791,40057
40792,40742
40793,40743
40794,40814
40795,41228
40796,40337
40797,41735
40798,41308
40799,41309
40800,40801
40801,40393
40802,39653
40803,40359
40804,39065
40805,41225
40806,40307
40807,42004
40808,40703
40809,41651
40810,40725
40811,41289
40812,40704
40813,41708
40814,40826
40815,41710
40816,40724
40817,40810
40818,40373
40819,42100
40820,-1
40821,-1
40822,-1
40823,-1
40824,40825
40825,41138
40826,40795
40827,42239
40828,40829
40829,-1
40830,40831
40831,41376
40832,39673
40833,42134
40834,-1
40835,-1
40836,40918
40837,41872
40838,40839
40839,41664
40840,39471
40841,40561
40842,40952
40843,43136
40844,-1
40845,-1
40846,40249
40847,45712
40848,40972
40849,42192
40850,-1
40851,-1
40852,40853
40853,40633
40854,40855
40855,39745
40856,-1
40857,-1
40858,40892
40859,41532
40860,-1
40861,-1
40862,41360
40863,43637
40864,40623
40865,42272
40866,41166
40867,42962
40868,40869
40869,41750
40870,41122
40871,41375
40872,39947
40873,-1
40874,40153
40875,41413
40876,-1
40877,-1
40878,41014
40879,40619
40880,40379
40881,44494
40882,41428
40883,42842
40884,41188
40885,41954
40886,40887
40887,-1
40888,40784
40889,42626
40890,40279
40891,39555
40892,39955
40893,42152
40894,-1
40895,-1
40896,40906
40897,42038
40898,41284
40899,41325
40900,40577
40901,41338
40902,-1
40903,-1
40904,38855
40905,42147
40906,40897
40907,42039
40908,41098
40909,41804
40910,40911
40911,39899
40912,41514
40913,42036
40914,40161
40915,42260
40916,-1
40917,-1
40918,40978
40919,41096
40920,41132
40921,-1
40922,40691
40923,-1
40924,41186
40925,41575
40926,41056
40927,41057
40928,40929
40929,41362
40930,39529
40931,43605
40932,-1
40933,-1
40934,40543
40935,41063
40936,41236
40937,42702
40938,41050
40939,41051
40940,40930
40941,43604
40942,41282
40943,41283
40944,-1
40945,-1
40946,-1
40947,-1
40948,40949
40949,41414
40950,-1
40951,-1
40952,40087
40953,40843
40954,40955
40955,-1
40956,-1
40957,-1
40958,-1
40959,-1
40960,41024
40961,41113
40962,-1
40963,-1
40964,-1
40965,-1
40966,40980
40967,41668
40968,41356
40969,41747
40970,40971
40971,41928
40972,39911
40973,43242
40974,40975
40975,-1
40976,-1
40977,-1
40978,40919
40979,43295
40980,40982
40981,42354
40982,40967
40983,42355
40984,-1
40985,-1
40986,39735
40987,42454
40988,40989
40989,42090
40990,41010
40991,41513
40992,41008
40993,41009
40994,-1
40995,-1
40996,41216
40997,41968
40998,40369
40999,42458
41000,40813
41001,43320
41002,41004
41003,41578
41004,41102
41005,43058
41006,41036
41007,41442
41008,40731
41009,-1
41010,38907
41011,42325
41012,40207
41013,41529
41014,40879
41015,45830
41016,-1
41017,-1
41018,-1
41019,-1
41020,-1
41021,-1
41022,-1
41023,-1
41024,41112
41025,40961
41026,-1
41027,-1
41028,-1
41029,-1
41030,-1
41031,-1
41032,-1
41033,-1
41034,40755
41035,41775
41036,41007
41037,41946
41038,40481
41039,42881
41040,41041
41041,40649
41042,41172
41043,42148
41044,40749
41045,43288
41046,-1
41047,-1
41048,41049
41049,40563
41050,40939
41051,42878
41052,40651
41053,44262
41054,41120
41055,41255
41056,41260
41057,41538
41058,41059
41059,-1
41060,-1
41061,-1
41062,40671
41063,-1
41064,-1
41065,-1
41066,41178
41067,41179
41068,41358
41069,41723
41070,40145
41071,42130
41072,-1
41073,-1
41074,40257
41075,42393
41076,-1
41077,-1
41078,-1
41079,-1
41080,39425
41081,41822
41082,-1
41083,-1
41084,41085
41085,40101
41086,39475
41087,41053
41088,41089
41089,-1
41090,40245
41091,42261
41092,41662
41093,42686
41094,-1
41095,-1
41096,40837
41097,41873
41098,41100
41099,42024
41100,40909
41101,41805
41102,41003
41103,41005
41104,41105
41105,42200
41106,40741
41107,40773
41108,38551
41109,41163
41110,41396
41111,39503
41112,41025
41113,42796
41114,-1
41115,-1
41116,-1
41117,-1
41118,41518
41119,42208
41120,41254
41121,41055
41122,41374
41123,43960
41124,41616
41125,46754
41126,-1
41127,-1
41128,41129
41129,-1
41130,41148
41131,41314
41132,41133
41133,40921
41134,41158
41135,42140
41136,41170
41137,42493
41138,40667
41139,40037
41140,41142
41141,41143
41142,41732
41143,41733
41144,-1
41145,-1
41146,39775
41147,42378
41148,41131
41149,40597
41150,41268
41151,42673
41152,-1
41153,-1
41154,-1
41155,-1
41156,41157
41157,-1
41158,41690
41159,41691
41160,41161
41161,40129
41162,40459
41163,45498
41164,41165
41165,41332
41166,41167
41167,40867
41168,-1
41169,-1
41170,41622
41171,42492
41172,41043
41173,-1
41174,-1
41175,-1
41176,41474
41177,44764
41178,40341
41179,41399
41180,41342
41181,41343
41182,40785
41183,42185
41184,41185
41185,-1
41186,41574
41187,44894
41188,40885
41189,44348
41190,-1
41191,-1
41192,41526
41193,40905
41194,40065
41195,42720
41196,-1
41197,-1
41198,-1
41199,-1
41200,41242
41201,-1
41202,41318
41203,42562
41204,40251
41205,39581
41206,40765
41207,41632
41208,-1
41209,-1
41210,41606
41211,41607
41212,41346
41213,42312
41214,41584
41215,42744
41216,41380
41217,41731
41218,41250
41219,44758
41220,41221
41221,42316
41222,41223
41223,-1
41224,40805
41225,42500
41226,41266
41227,41267
41228,40815
41229,42238
41230,-1
41231,-1
41232,41614
41233,42202
41234,41764
41235,-1
41236,40617
41237,42370
41238,40625
41239,42175
41240,40641
41241,41985
41242,41243
41243,41870
41244,41432
41245,42507
41246,-1
41247,-1
41248,41480
41249,42504
41250,39195
41251,41219
41252,41478
41253,42168
41254,41121
41255,43552
41256,41257
41257,41962
41258,-1
41259,-1
41260,40927
41261,42451
41262,41340
41263,41341
41264,41265
41265,41272
41266,38719
41267,43410
41268,41424
41269,44232
41270,39603
41271,42339
41272,38819
41273,43278
41274,41826
41275,42265
41276,-1
41277,-1
41278,40449
41279,39875
41280,41462
41281,43190
41282,40435
41283,-1
41284,41285
41285,41324
41286,-1
41287,-1
41288,40709
41289,42124
41290,-1
41291,-1
41292,40429
41293,41825
41294,40489
41295,44474
41296,41297
41297,38871
41298,39469
41299,42592
41300,40523
41301,41377
41302,41760
41303,43539
41304,-1
41305,-1
41306,-1
41307,-1
41308,41392
41309,41964
41310,41311
41311,41509
41312,41406
41313,42128
41314,41315
41315,41874
41316,41594
41317,41595
41318,41319
41319,41203
41320,-1
41321,-1
41322,41330
41323,43192
41324,40899
41325,43312
41326,-1
41327,-1
41328,-1
41329,-1
41330,41888
41331,41889
41332,41678
41333,42439
41334,41335
41335,39367
41336,41213
41337,45049
41338,41552
41339,42321
41340,41263
41341,42892
41342,41181
41343,43336
41344,41345
41345,40575
41346,41336
41347,43576
41348,-1
41349,-1
41350,41351
41351,43138
41352,-1
41353,-1
41354,41355
41355,41372
41356,41746
41357,43862
41358,41722
41359,43256
41360,40213
41361,43346
41362,40247
41363,45732
41364,41365
41365,-1
41366,39547
41367,42688
41368,40061
41369,42416
41370,-1
41371,-1
41372,41500
41373,42835
41374,40871
41375,41123
41376,41300
41377,-1
41378,40613
41379,44310
41380,41381
41381,41730
41382,41476
41383,41477
41384,40083
41385,43066
41386,41698
41387,42695
41388,41389
41389,41950
41390,41438
41391,44190
41392,40799
41393,42952
41394,41395
41395,-1
41396,41111
41397,-1
41398,41067
41399,-1
41400,41452
41401,41453
41402,41576
41403,41958
41404,41466
41405,-1
41406,41313
41407,43093
41408,-1
41409,-1
41410,41384
41411,43646
41412,41430
41413,44416
41414,40211
41415,43040
41416,41920
41417,42236
41418,-1
41419,-1
41420,40595
41421,42633
41422,-1
41423,-1
41424,41425
41425,42342
41426,-1
41427,-1
41428,41429
41429,40883
41430,41431
41431,40875
41432,41433
41433,42506
41434,-1
41435,-1
41436,41437
41437,-1
41438,41524
41439,44191
41440,41298
41441,41798
41442,41037
41443,40381
41444,-1
41445,-1
41446,41447
41447,41838
41448,-1
41449,-1
41450,-1
41451,-1
41452,41652
41453,41653
41454,41455
41455,-1
41456,-1
41457,-1
41458,-1
41459,-1
41460,41860
41461,44010
41462,41463
41463,41281
41464,-1
41465,-1
41466,41467
41467,41405
41468,-1
41469,-1
41470,41471
41471,-1
41472,41980
41473,41981
41474,41475
41475,42080
41476,40441
41477,43860
41478,41253
41479,42898
41480,41481
41481,42076
41482,-1
41483,-1
41484,41542
41485,42836
41486,41756
41487,41757
41488,41490
41489,41605
41490,41604
41491,43588
41492,-1
41493,-1
41494,-1
41495,-1
41496,39237
41497,43524
41498,41499
41499,42224
41500,42248
41501,41373
41502,41503
41503,42526
41504,40645
41505,39727
41506,41580
41507,41581
41508,41310
41509,-1
41510,41780
41511,42006
41512,40991
41513,42324
41514,40913
41515,42874
41516,-1
41517,-1
41518,41119
41519,42983
41520,41700
41521,41701
41522,42142
41523,44396
41524,41525
41525,42084
41526,41527
41527,42146
41528,41013
41529,42002
41530,40953
41531,43284
41532,40893
41533,42153
41534,41535
41535,-1
41536,39877
41537,42269
41538,42058
41539,42059
41540,41541
41541,-1
41542,41543
41543,42068
41544,-1
41545,-1
41546,41547
41547,-1
41548,41560
41549,42436
41550,41944
41551,42568
41552,39559
41553,41339
41554,41636
41555,42276
41556,40091
41557,42093
41558,40761
41559,41611
41560,38769
41561,42960
41562,41942
41563,43702
41564,40077
41565,42741
41566,-1
41567,-1
41568,41472
41569,42646
41570,41227
41571,-1
41572,41878
41573,42559
41574,40925
41575,41187
41576,41403
41577,39607
41578,41103
41579,43059
41580,41736
41581,43402
41582,41590
41583,-1
41584,41882
41585,43156
41586,41587
41587,-1
41588,41139
41589,-1
41590,41836
41591,41583
41592,41898
41593,42709
41594,41626
41595,42580
41596,41597
41597,41704
41598,38977
41599,41719
41600,-1
41601,-1
41602,-1
41603,-1
41604,41489
41605,42790
41606,41211
41607,42170
41608,41910
41609,44528
41610,41558
41611,43024
41612,41237
41613,43226
41614,40503
41615,43134
41616,39695
41617,41125
41618,41642
41619,41643
41620,-1
41621,-1
41622,41171
41623,41137
41624,41625
41625,40491
41626,41317
41627,-1
41628,41629
41629,40791
41630,41918
41631,42685
41632,40545
41633,43298
41634,-1
41635,-1
41636,41792
41637,42277
41638,41639
41639,40281
41640,-1
41641,-1
41642,41619
41643,-1
41644,-1
41645,-1
41646,-1
41647,-1
41648,41686
41649,41687
41650,40713
41651,42409
41652,41401
41653,-1
41654,41655
41655,-1
41656,41728
41657,41729
41658,41659
41659,-1
41660,41661
41661,41970
41662,42102
41663,43510
41664,41665
41665,43046
41666,-1
41667,-1
41668,40981
41669,44574
41670,41868
41671,44192
41672,41673
41673,41087
41674,41675
41675,42306
41676,-1
41677,-1
41678,41776
41679,41333
41680,-1
41681,-1
41682,-1
41683,-1
41684,-1
41685,-1
41686,41649
41687,43224
41688,-1
41689,-1
41690,41135
41691,43354
41692,-1
41693,-1
41694,-1
41695,-1
41696,40465
41697,40305
41698,41742
41699,43556
41700,40287
41701,42231
41702,42086
41703,43690
41704,41866
41705,-1
41706,41784
41707,41785
41708,40705
41709,43321
41710,41229
41711,42521
41712,41952
41713,42596
41714,41071
41715,42784
41716,41720
41717,43148
41718,40237
41719,-1
41720,41770
41721,41771
41722,41069
41723,42746
41724,-1
41725,-1
41726,41147
41727,42473
41728,41657
41729,-1
41730,40997
41731,41969
41732,41141
41733,-1
41734,40797
41735,44082
41736,41737
41737,41507
41738,-1
41739,-1
41740,41741
41741,-1
41742,41743
41743,42694
41744,-1
41745,-1
41746,40969
41747,43462
41748,42322
41749,-1
41750,41751
41751,42108
41752,42136
41753,39515
41754,-1
41755,-1
41756,42064
41757,42776
41758,-1
41759,-1
41760,41761
41761,38825
41762,41763
41763,41497
41764,41916
41765,41917
41766,41938
41767,41939
41768,-1
41769,-1
41770,41717
41771,43334
41772,-1
41773,-1
41774,40189
41775,43656
41776,41777
41777,42314
41778,41779
41779,42230
41780,41511
41781,42556
41782,-1
41783,-1
41784,41707
41785,45246
41786,41787
41787,-1
41788,41806
41789,41849
41790,-1
41791,-1
41792,41555
41793,43018
41794,41844
41795,43836
41796,41797
41797,-1
41798,41799
41799,42226
41800,42466
41801,43590
41802,40223
41803,42469
41804,41099
41805,42025
41806,41848
41807,44450
41808,41988
41809,41989
41810,41811
41811,-1
41812,42394
41813,44198
41814,41876
41815,41963
41816,-1
41817,-1
41818,-1
41819,-1
41820,-1
41821,-1
41822,40329
41823,41911
41824,40999
41825,43542
41826,42264
41827,41275
41828,-1
41829,-1
41830,40283
41831,43150
41832,41833
41833,-1
41834,42176
41835,44258
41836,41837
41837,41591
41838,39921
41839,40475
41840,-1
41841,-1
41842,41886
41843,42546
41844,42027
41845,44716
41846,-1
41847,-1
41848,41789
41849,42634
41850,41851
41851,41398
41852,41853
41853,42190
41854,40803
41855,-1
41856,42338
41857,44174
41858,41914
41859,43140
41860,41861
41861,42706
41862,41864
41863,42552
41864,39879
41865,43970
41866,41867
41867,42610
41868,42424
41869,41671
41870,41871
41871,41201
41872,41097
41873,43294
41874,41149
41875,-1
41876,41815
41877,45200
41878,40611
41879,42975
41880,39461
41881,42971
41882,41215
41883,43714
41884,-1
41885,-1
41886,41843
41887,43055
41888,41331
41889,42988
41890,42166
41891,44108
41892,41893
41893,42376
41894,41930
41895,44544
41896,42030
41897,42630
41898,41956
41899,-1
41900,42164
41901,42440
41902,-1
41903,-1
41904,42066
41905,42067
41906,-1
41907,-1
41908,41972
41909,-1
41910,41823
41911,41609
41912,-1
41913,-1
41914,42160
41915,42161
41916,41765
41917,42364
41918,41919
41919,42684
41920,41948
41921,42995
41922,-1
41923,-1
41924,41925
41925,-1
41926,-1
41927,-1
41928,41929
41929,-1
41930,42302
41931,43292
41932,-1
41933,-1
41934,42392
41935,-1
41936,41937
41937,-1
41938,41767
41939,-1
41940,-1
41941,-1
41942,41982
41943,42838
41944,41551
41945,42569
41946,41947
41947,41443
41948,41417
41949,42994
41950,40695
41951,43768
41952,41713
41953,43262
41954,42486
41955,41189
41956,41957
41957,42708
41958,41577
41959,-1
41960,40711
41961,40847
41962,41814
41963,41877
41964,41393
41965,44478
41966,42232
41967,43902
41968,41217
41969,43934
41970,42588
41971,43329
41972,41973
41973,41909
41974,42012
41975,42013
41976,-1
41977,-1
41978,42000
41979,42173
41980,41569
41981,42647
41982,41943
41983,44245
41984,41241
41985,45348
41986,41987
41987,42856
41988,40105
41989,42697
41990,-1
41991,-1
41992,-1
41993,-1
41994,40293
41995,42567
41996,-1
41997,-1
41998,41999
41999,-1
42000,42172
42001,42869
42002,39209
42003,-1
42004,42266
42005,42267
42006,41781
42007,43574
42008,-1
42009,-1
42010,-1
42011,-1
42012,42216
42013,42217
42014,40355
42015,44060
42016,-1
42017,-1
42018,-1
42019,-1
42020,-1
42021,-1
42022,-1
42023,-1
42024,41101
42025,43722
42026,41794
42027,43100
42028,-1
42029,-1
42030,42346
42031,43428
42032,-1
42033,-1
42034,-1
42035,-1
42036,42578
42037,44394
42038,40907
42039,40693
42040,42186
42041,44120
42042,-1
42043,-1
42044,42045
42045,-1
42046,42212
42047,42213
42048,-1
42049,-1
42050,41091
42051,-1
42052,-1
42053,-1
42054,41549
42055,44556
42056,-1
42057,-1
42058,41539
42059,42450
42060,42616
42061,45350
42062,-1
42063,-1
42064,41487
42065,43456
42066,42118
42067,47292
42068,42350
42069,43364
42070,-1
42071,-1
42072,-1
42073,-1
42074,-1
42075,-1
42076,41249
42077,42505
42078,-1
42079,-1
42080,42081
42081,40733
42082,42122
42083,43356
42084,42085
42085,41391
42086,42087
42087,41703
42088,-1
42089,-1
42090,42091
42091,43448
42092,42159
42093,43222
42094,40849
42095,43828
42096,-1
42097,-1
42098,42182
42099,42954
42100,40383
42101,-1
42102,41093
42103,46348
42104,-1
42105,-1
42106,40771
42107,43848
42108,40567
42109,43678
42110,42111
42111,43726
42112,-1
42113,-1
42114,-1
42115,-1
42116,-1
42117,-1
42118,41905
42119,48089
42120,42121
42121,-1
42122,42083
42123,43357
42124,42132
42125,42157
42126,42310
42127,43378
42128,42532
42129,43092
42130,40423
42131,44984
42132,42156
42133,42125
42134,40987
42135,43216
42136,42137
42137,42936
42138,-1
42139,-1
42140,41159
42141,44602
42142,42274
42143,44397
42144,-1
42145,-1
42146,41193
42147,-1
42148,42149
42149,41173
42150,42151
42151,-1
42152,42422
42153,42423
42154,-1
42155,-1
42156,42133
42157,-1
42158,42092
42159,42652
42160,41859
42161,44560
42162,-1
42163,-1
42164,42304
42165,42305
42166,41367
42167,41891
42168,42262
42169,44678
42170,39291
42171,42319
42172,41979
42173,42868
42174,42330
42175,43086
42176,42728
42177,42816
42178,42902
42179,43950
42180,42181
42181,-1
42182,42256
42183,44356
42184,40889
42185,42627
42186,40277
42187,42041
42188,42189
42189,-1
42190,42590
42191,-1
42192,40973
42193,43468
42194,-1
42195,-1
42196,-1
42197,-1
42198,42199
42199,-1
42200,42586
42201,43043
42202,41615
42203,-1
42204,42205
42205,-1
42206,-1
42207,-1
42208,42209
42209,42456
42210,42240
42211,43126
42212,42244
42213,-1
42214,42286
42215,42850
42216,41975
42217,-1
42218,-1
42219,-1
42220,-1
42221,-1
42222,-1
42223,-1
42224,42228
42225,43275
42226,42386
42227,43603
42228,42538
42229,43274
42230,41521
42231,-1
42232,42233
42233,42848
42234,-1
42235,-1
42236,41949
42237,45354
42238,40827
42239,42520
42240,42211
42241,44051
42242,-1
42243,-1
42244,42245
42245,42047
42246,-1
42247,-1
42248,42249
42249,42834
42250,42251
42251,-1
42252,-1
42253,-1
42254,42255
42255,-1
42256,42099
42257,43548
42258,-1
42259,-1
42260,42050
42261,42051
42262,41479
42263,44978
42264,41827
42265,46580
42266,40395
42267,44020
42268,41537
42269,44734
42270,42676
42271,43379
42272,42478
42273,-1
42274,42275
42275,41523
42276,41793
42277,43864
42278,42279
42279,-1
42280,42674
42281,43538
42282,-1
42283,-1
42284,42285
42285,41505
42286,42215
42287,45734
42288,42289
42289,-1
42290,40071
42291,43163
42292,-1
42293,-1
42294,42295
42295,-1
42296,41385
42297,43647
42298,42299
42299,-1
42300,42301
42301,43006
42302,41931
42303,44545
42304,41901
42305,42441
42306,42508
42307,42873
42308,42309
42309,-1
42310,42311
42311,42270
42312,41347
42313,43577
42314,42315
42315,42438
42316,42388
42317,45034
42318,42496
42319,42497
42320,41553
42321,-1
42322,42323
42323,42810
42324,41011
42325,-1
42326,42642
42327,43280
42328,-1
42329,-1
42330,41239
42331,43087
42332,42900
42333,42901
42334,42358
42335,43326
42336,42337
42337,43522
42338,41271
42339,41857
42340,-1
42341,-1
42342,42343
42343,42672
42344,-1
42345,-1
42346,41897
42347,42795
42348,-1
42349,-1
42350,41485
42351,45416
42352,42448
42353,42577
42354,40983
42355,43712
42356,-1
42357,-1
42358,42464
42359,43327
42360,42361
42361,-1
42362,41831
42363,43876
42364,42365
42365,41235
42366,-1
42367,-1
42368,42369
42369,42518
42370,40937
42371,43227
42372,42404
42373,42405
42374,42528
42375,42529
42376,42377
42377,39865
42378,42472
42379,-1
42380,42564
42381,43754
42382,42396
42383,43330
42384,41383
42385,44576
42386,41299
42387,42227
42388,42428
42389,42317
42390,42804
42391,43011
42392,41075
42393,41935
42394,42414
42395,42415
42396,42383
42397,44496
42398,42399
42399,42966
42400,42477
42401,43438
42402,-1
42403,-1
42404,42373
42405,-1
42406,-1
42407,-1
42408,40809
42409,43802
42410,-1
42411,-1
42412,42413
42413,-1
42414,42395
42415,41813
42416,42421
42417,-1
42418,42419
42419,42589
42420,41369
42421,42876
42422,41533
42423,-1
42424,41869
42425,44619
42426,-1
42427,-1
42428,42429
42429,43426
42430,42431
42431,43720
42432,-1
42433,-1
42434,42435
42435,40311
42436,42437
42437,42682
42438,41679
42439,46180
42440,42165
42441,44592
42442,42443
42443,44110
42444,41863
42445,41865
42446,42447
42447,43466
42448,42576
42449,44908
42450,41261
42451,-1
42452,42453
42453,43314
42454,42135
42455,43217
42456,40411
42457,42982
42458,41293
42459,43787
42460,-1
42461,-1
42462,-1
42463,-1
42464,42465
42465,42335
42466,42544
42467,43196
42468,41803
42469,44700
42470,-1
42471,-1
42472,41727
42473,47046
42474,42534
42475,42535
42476,39683
42477,42700
42478,40289
42479,42273
42480,-1
42481,-1
42482,43064
42483,43065
42484,-1
42485,-1
42486,41955
42487,46972
42488,-1
42489,-1
42490,-1
42491,-1
42492,41623
42493,-1
42494,-1
42495,-1
42496,42171
42497,46084
42498,42499
42499,40777
42500,40643
42501,43503
42502,42692
42503,43436
42504,40521
42505,43282
42506,41245
42507,-1
42508,42509
42509,42872
42510,-1
42511,-1
42512,42808
42513,42959
42514,42522
42515,-1
42516,-1
42517,-1
42518,42786
42519,43872
42520,42530
42521,44024
42522,42536
42523,42537
42524,42570
42525,42571
42526,42624
42527,44162
42528,43030
42529,45588
42530,41711
42531,44672
42532,42129
42533,46082
42534,42732
42535,43908
42536,42523
42537,42515
42538,42229
42539,43584
42540,42636
42541,43801
42542,42940
42543,43747
42544,42467
42545,45086
42546,43054
42547,42946
42548,42549
42549,42978
42550,-1
42551,-1
42552,42445
42553,-1
42554,42555
42555,43968
42556,42602
42557,-1
42558,41573
42559,42974
42560,42561
42561,-1
42562,39609
42563,43804
42564,43096
42565,43097
42566,42698
42567,45460
42568,42644
42569,43670
42570,42525
42571,44430
42572,42573
42573,-1
42574,-1
42575,-1
42576,42353
42577,44250
42578,41515
42579,45192
42580,42581
42581,41627
42582,40781
42583,44564
42584,42585
42585,-1
42586,43042
42587,44437
42588,42418
42589,43328
42590,42591
42591,42191
42592,42593
42593,43602
42594,42650
42595,43922
42596,42830
42597,42831
42598,42712
42599,42819
42600,42601
42601,42384
42602,42007
42603,43575
42604,42605
42605,-1
42606,42607
42607,-1
42608,42766
42609,44518
42610,43308
42611,43309
42612,42613
42613,-1
42614,42736
42615,43572
42616,43028
42617,42061
42618,-1
42619,-1
42620,-1
42621,-1
42622,42623
42623,-1
42624,42625
42625,42527
42626,41183
42627,-1
42628,42710
42629,42894
42630,42631
42631,42794
42632,40339
42633,44270
42634,42635
42635,41807
42636,43004
42637,43622
42638,-1
42639,-1
42640,-1
42641,-1
42642,42678
42643,44816
42644,41945
42645,-1
42646,41473
42647,-1
42648,42649
42649,-1
42650,42920
42651,43775
42652,41557
42653,43223
42654,-1
42655,-1
42656,42657
42657,-1
42658,41273
42659,44499
42660,43068
42661,44504
42662,42663
42663,40313
42664,41633
42665,43299
42666,42704
42667,46498
42668,42812
42669,43213
42670,42671
42671,42479
42672,41151
42673,41269
42674,42281
42675,-1
42676,42127
42677,42271
42678,42327
42679,43900
42680,-1
42681,-1
42682,41561
42683,43550
42684,41631
42685,44512
42686,41663
42687,43511
42688,42689
42689,42870
42690,42904
42691,45278
42692,42503
42693,-1
42694,41387
42695,43596
42696,41809
42697,-1
42698,42699
42699,41995
42700,42401
42701,43904
42702,41613
42703,43765
42704,42718
42705,42667
42706,42800
42707,43634
42708,41593
42709,41899
42710,42629
42711,42003
42712,42818
42713,45764
42714,42715
42715,-1
42716,42773
42717,44783
42718,42719
42719,42705
42720,42824
42721,44931
42722,42825
42723,43476
42724,-1
42725,-1
42726,-1
42727,-1
42728,42177
42729,42817
42730,43166
42731,43167
42732,42475
42733,45656
42734,42802
42735,43546
42736,42615
42737,44404
42738,-1
42739,-1
42740,41565
42741,-1
42742,42743
42743,43360
42744,41585
42745,43157
42746,41359
42747,44013
42748,-1
42749,-1
42750,-1
42751,-1
42752,-1
42753,-1
42754,-1
42755,-1
42756,-1
42757,-1
42758,-1
42759,-1
42760,-1
42761,-1
42762,-1
42763,-1
42764,42826
42765,45536
42766,42770
42767,45178
42768,-1
42769,-1
42770,42771
42771,42609
42772,42828
42773,43806
42774,42775
42775,43570
42776,42980
42777,45438
42778,-1
42779,-1
42780,-1
42781,-1
42782,42783
42783,-1
42784,42774
42785,44710
42786,43034
42787,43035
42788,42789
42789,-1
42790,41491
42791,44472
42792,-1
42793,-1
42794,42031
42795,45058
42796,42844
42797,47818
42798,42832
42799,-1
42800,42707
42801,44682
42802,43512
42803,45078
42804,43010
42805,44601
42806,42742
42807,44254
42808,40351
42809,46588
42810,39203
42811,41749
42812,43212
42813,-1
42814,-1
42815,-1
42816,42729
42817,43358
42818,42599
42819,44292
42820,41915
42821,44792
42822,42823
42823,43266
42824,42722
42825,43582
42826,42956
42827,42957
42828,42716
42829,-1
42830,41953
42831,44206
42832,42833
42833,43007
42834,41501
42835,46982
42836,42069
42837,42351
42838,41563
42839,44244
42840,42841
42841,-1
42842,42990
42843,-1
42844,42910
42845,43382
42846,43480
42847,43481
42848,43260
42849,43748
42850,43414
42851,42287
42852,-1
42853,-1
42854,-1
42855,-1
42856,42857
42857,43520
42858,-1
42859,-1
42860,-1
42861,-1
42862,-1
42863,-1
42864,42865
42865,-1
42866,-1
42867,-1
42868,43032
42869,43033
42870,42167
42871,-1
42872,38959
42873,-1
42874,42875
42875,42037
42876,42877
42877,42417
42878,43002
42879,43790
42880,42942
42881,43472
42882,-1
42883,-1
42884,42885
42885,-1
42886,42968
42887,43057
42888,-1
42889,-1
42890,-1
42891,-1
42892,43218
42893,45026
42894,42895
42895,42711
42896,43418
42897,43419
42898,42899
42899,42169
42900,42333
42901,46302
42902,42934
42903,44384
42904,43460
42905,43123
42906,-1
42907,-1
42908,-1
42909,-1
42910,42845
42911,44288
42912,-1
42913,-1
42914,42924
42915,42925
42916,42976
42917,44808
42918,-1
42919,-1
42920,42921
42921,43774
42922,-1
42923,-1
42924,42915
42925,41397
42926,43170
42927,43696
42928,-1
42929,-1
42930,43062
42931,45810
42932,-1
42933,-1
42934,42935
42935,43090
42936,41753
42937,44326
42938,-1
42939,-1
42940,43446
42941,44344
42942,41039
42943,45706
42944,43016
42945,43017
42946,41887
42947,43987
42948,43386
42949,44922
42950,42951
42951,43920
42952,42953
42953,41965
42954,42257
42955,44357
42956,42827
42957,45138
42958,42513
42959,42809
42960,42683
42961,44557
42962,43088
42963,43083
42964,43162
42965,-1
42966,43060
42967,43061
42968,43056
42969,42887
42970,43077
42971,-1
42972,42973
42973,-1
42974,43200
42975,43201
42976,43044
