TaskID,WaitTimeOrDetourTime
53549,0.000000
53550,7.279000
53551,1.072000
53552,4.000000
53553,0.312000
53554,4.000000
53555,0.345000
53556,9.268001
53557,7.510000
53558,9.483001
53559,0.000000
53560,-1.000000
53561,-1.000000
53562,-1.000000
53563,-1.000000
53564,7.928000
53565,0.020000
53566,5.440000
53567,4.000000
53568,9.762000
53569,8.000000
53570,9.583000
53571,7.273000
53572,5.019000
53573,2.928000
53574,9.928000
53575,1.072000
53576,6.951000
53577,0.000000
53578,3.000000
53579,0.000000
53580,4.713000
53581,0.727000
53582,6.583000
53583,1.132000
53584,9.368000
53585,7.655000
53586,7.000000
53587,8.785001
53588,9.530001
53589,7.273000
53590,4.000000
53591,5.072000
53592,9.000000
53593,0.000000
53594,9.000000
53595,0.000000
53596,8.279000
53597,9.856001
53598,1.056000
53599,6.928000
53600,9.928000
53601,8.345000
53602,7.000000
53603,9.100000
53604,4.023000
53605,5.419000
53606,8.000000
53607,0.000000
53608,8.000000
53609,9.856001
53610,5.928000
53611,6.928000
53612,5.743001
53613,8.000000
53614,4.000000
53615,1.072000
53616,5.462000
53617,0.000000
53618,-1.000000
53619,-1.000000
53620,8.511001
53621,0.000000
53622,7.785000
53623,8.690001
53624,4.000000
53625,8.253000
53626,5.230000
53627,0.000000
53628,7.000000
53629,6.928000
53630,9.188001
53631,8.727000
53632,0.000000
53633,0.000000
53634,7.928000
53635,0.000000
53636,2.511000
53637,9.856001
53638,4.252000
53639,9.072001
53640,8.252001
53641,8.345000
53642,1.928000
53643,8.000000
53644,-1.000000
53645,-1.000000
53646,8.641001
53647,0.000000
53648,7.785000
53649,8.000000
53650,8.000000
53651,9.672001
53652,0.000000
53653,0.000000
53654,0.000000
53655,0.000000
53656,9.094001
53657,0.000000
53658,4.000000
53659,0.000000
53660,9.000000
53661,1.005000
53662,9.422001
53663,0.000000
53664,-1.000000
53665,-1.000000
53666,8.292001
53667,0.000000
53668,9.928000
53669,8.987000
53670,4.009000
53671,0.000000
53672,-1.000000
53673,-1.000000
53674,7.033000
53675,8.051001
53676,8.000000
53677,0.000000
53678,8.928000
53679,8.345000
53680,7.664001
53681,8.453000
53682,7.875000
53683,7.858000
53684,8.188001
53685,9.739000
53686,5.928000
53687,5.072000
53688,5.511000
53689,0.000000
53690,0.000000
53691,0.000000
53692,9.750000
53693,0.000000
53694,9.097000
53695,0.000000
53696,5.583000
53697,1.668000
53698,8.928000
53699,0.000000
53700,8.991000
53701,2.892000
53702,6.000000
53703,0.000000
53704,6.928000
53705,0.000000
53706,9.224000
53707,9.856001
53708,-1.000000
53709,-1.000000
53710,4.000000
53711,5.483000
53712,-1.000000
53713,-1.000000
53714,6.785000
53715,0.000000
53716,-1.000000
53717,-1.000000
53718,5.928000
53719,4.000000
53720,8.712001
53721,8.870001
53722,8.928000
53723,8.895000
53724,6.928000
53725,8.000000
53726,8.094001
53727,8.598001
53728,6.166000
53729,0.255000
53730,-1.000000
53731,-1.000000
53732,7.440001
53733,9.036000
53734,9.279000
53735,1.417000
53736,8.000000
53737,9.856001
53738,-1.000000
53739,-1.000000
53740,5.856000
53741,9.072001
53742,4.000000
53743,0.000000
53744,8.094001
53745,8.000000
53746,4.000000
53747,0.000000
53748,0.187000
53749,8.000000
53750,-1.000000
53751,-1.000000
53752,0.511000
53753,0.345000
53754,-1.000000
53755,-1.000000
53756,8.000000
53757,6.947001
53758,7.928000
53759,9.147000
53760,2.074000
53761,0.000000
53762,3.928000
53763,6.928000
53764,3.230000
53765,4.345000
53766,8.000000
53767,0.000000
53768,9.583000
53769,0.000000
53770,9.279000
53771,1.072000
53772,3.149000
53773,0.000000
53774,9.974001
53775,4.000000
53776,9.440001
53777,0.000000
53778,6.928000
53779,4.000000
53780,7.000000
53781,0.000000
53782,2.187000
53783,7.948000
53784,9.000000
53785,0.000000
53786,6.713000
53787,0.000000
53788,2.009000
53789,3.605000
53790,6.713000
53791,5.729000
53792,9.875000
53793,9.613001
53794,-1.000000
53795,-1.000000
53796,5.856000
53797,0.345000
53798,5.282000
53799,0.063000
53800,8.000000
53801,0.000000
53802,5.875000
53803,4.000000
53804,6.462000
53805,0.213000
53806,7.149000
53807,7.655000
53808,7.038000
53809,2.583000
53810,6.440001
53811,0.000000
53812,9.875000
53813,9.625000
53814,-1.000000
53815,-1.000000
53816,0.000000
53817,0.000000
53818,8.084001
53819,0.000000
53820,2.292000
53821,4.345000
53822,8.928000
53823,9.729000
53824,5.000000
53825,0.000000
53826,7.856000
53827,2.144000
53828,8.928000
53829,8.345000
53830,8.928000
53831,0.000000
53832,0.856000
53833,1.603000
53834,-1.000000
53835,-1.000000
53836,4.000000
53837,8.657001
53838,8.785001
53839,4.161000
53840,-1.000000
53841,-1.000000
53842,8.000000
53843,0.000000
53844,6.928000
53845,8.000000
53846,5.644000
53847,8.727000
53848,8.511001
53849,6.144000
53850,10.000000
53851,0.000000
53852,7.901000
53853,0.000000
53854,9.534000
53855,9.072001
53856,4.785000
53857,0.312000
53858,6.149000
53859,9.519000
53860,6.440001
53861,9.511001
53862,9.302000
53863,9.339001
53864,4.000000
53865,0.421000
53866,4.842000
53867,4.000000
53868,-1.000000
53869,-1.000000
53870,4.511000
53871,3.089000
53872,6.928000
53873,5.670000
53874,9.530001
53875,9.096001
53876,4.000000
53877,8.000000
53878,8.000000
53879,5.856000
53880,2.556000
53881,0.000000
53882,5.483000
53883,7.207000
53884,9.856001
53885,7.250000
53886,-1.000000
53887,-1.000000
53888,7.907001
53889,7.655000
53890,0.511000
53891,2.583000
53892,0.928000
53893,0.000000
53894,1.292000
53895,0.345000
53896,6.785000
53897,0.000000
53898,1.000000
53899,1.578000
53900,0.000000
53901,0.000000
53902,9.296000
53903,0.000000
53904,5.081000
53905,0.421000
53906,6.928000
53907,0.000000
53908,9.928000
53909,8.000000
53910,0.000000
53911,0.000000
53912,5.000000
53913,0.000000
53914,1.094000
53915,9.729000
53916,-1.000000
53917,-1.000000
53918,0.000000
53919,0.000000
53920,3.000000
53921,9.509001
53922,7.000000
53923,4.000000
53924,0.512000
53925,9.345000
53926,-1.000000
53927,-1.000000
53928,-1.000000
53929,-1.000000
53930,8.000000
53931,0.000000
53932,6.000000
53933,0.000000
53934,-1.000000
53935,-1.000000
53936,3.534000
53937,9.417001
53938,4.857000
53939,9.511001
53940,7.440001
53941,0.000000
53942,5.928000
53943,0.000000
53944,5.857000
53945,9.603001
53946,6.351000
53947,9.350000
53948,7.951000
53949,7.273000
53950,-1.000000
53951,-1.000000
53952,9.785001
53953,0.000000
53954,4.000000
53955,0.000000
53956,5.951000
53957,3.434000
53958,5.749000
53959,1.072000
53960,1.000000
53961,8.161000
53962,-1.000000
53963,-1.000000
53964,4.857000
53965,9.511001
53966,-1.000000
53967,-1.000000
53968,3.498000
53969,8.345000
53970,9.701000
53971,0.000000
53972,0.094000
53973,9.417001
53974,0.000000
53975,0.000000
53976,6.928000
53977,7.839000
53978,7.928000
53979,9.729000
53980,4.000000
53981,4.253000
53982,7.000000
53983,1.856000
53984,3.224000
53985,0.000000
53986,5.856000
53987,0.092000
53988,6.928000
53989,5.141000
53990,4.556000
53991,0.727000
53992,8.000000
53993,0.000000
53994,-1.000000
53995,-1.000000
53996,-1.000000
53997,-1.000000
53998,6.426000
53999,0.000000
54000,8.000000
54001,0.000000
54002,6.785000
54003,0.000000
54004,4.000000
54005,0.328000
54006,0.000000
54007,0.000000
54008,10.000000
54009,9.072001
54010,5.187000
54011,5.256000
54012,8.000000
54013,0.000000
54014,3.713000
54015,0.000000
54016,4.785000
54017,9.417001
54018,-1.000000
54019,-1.000000
54020,4.000000
54021,8.000000
54022,3.000000
54023,4.000000
54024,-1.000000
54025,-1.000000
54026,6.928000
54027,0.000000
54028,-1.000000
54029,-1.000000
54030,5.351000
54031,0.657000
54032,7.713000
54033,2.583000
54034,5.947001
54035,0.161000
54036,9.856001
54037,9.762000
54038,0.928000
54039,1.417000
54040,8.158000
54041,5.578000
54042,2.530000
54043,8.421000
54044,2.928000
54045,0.000000
54046,4.000000
54047,4.787000
54048,5.690000
54049,0.421000
54050,0.000000
54051,0.000000
54052,9.928000
54053,0.000000
54054,3.000000
54055,9.661000
54056,6.928000
54057,1.417000
54058,6.875000
54059,0.000000
54060,7.928000
54061,9.762000
54062,4.440000
54063,8.000000
54064,0.000000
54065,0.000000
54066,4.000000
54067,5.072000
54068,4.000000
54069,0.000000
54070,7.094000
54071,0.000000
54072,7.749001
54073,6.254000
54074,2.626000
54075,8.000000
54076,3.000000
54077,0.000000
54078,6.928000
54079,0.657000
54080,6.951000
54081,4.000000
54082,1.000000
54083,6.555000
54084,0.000000
54085,0.000000
54086,8.158000
54087,0.000000
54088,-1.000000
54089,-1.000000
54090,7.038000
54091,0.727000
54092,9.857000
54093,0.345000
54094,-1.000000
54095,-1.000000
54096,5.928000
54097,0.506000
54098,4.000000
54099,8.987000
54100,8.000000
54101,4.370000
54102,9.511001
54103,1.417000
54104,8.000000
54105,4.019000
54106,-1.000000
54107,-1.000000
54108,-1.000000
54109,-1.000000
54110,8.351001
54111,8.698000
54112,7.991000
54113,5.221000
54114,-1.000000
54115,-1.000000
54116,-1.000000
54117,-1.000000
54118,7.606000
54119,0.000000
54120,4.928000
54121,4.345000
54122,0.000000
54123,0.000000
54124,8.736000
54125,5.201000
54126,4.928000
54127,2.928000
54128,0.000000
54129,0.000000
54130,-1.000000
54131,-1.000000
54132,-1.000000
54133,-1.000000
54134,4.279000
54135,0.000000
54136,9.928000
54137,9.487000
54138,8.842000
54139,8.059000
54140,1.928000
54141,8.727000
54142,4.000000
54143,0.000000
54144,9.671000
54145,0.000000
54146,5.511000
54147,8.345000
54148,9.000000
54149,2.454000
54150,6.928000
54151,0.000000
54152,7.365000
54153,0.000000
54154,8.928000
54155,1.412000
54156,4.000000
54157,6.928000
54158,7.928000
54159,1.417000
54160,6.928000
54161,8.161000
54162,6.331000
54163,5.072000
54164,4.000000
54165,8.000000
54166,9.200001
54167,8.000000
54168,7.793000
54169,1.072000
54170,4.000000
54171,0.000000
54172,6.928000
54173,0.000000
54174,6.928000
54175,8.000000
54176,9.152000
54177,9.072001
54178,8.928000
54179,7.273000
54180,6.857000
54181,1.147000
54182,1.038000
54183,6.583000
54184,5.000000
54185,0.727000
54186,9.331000
54187,9.270000
54188,9.511001
54189,1.072000
54190,5.928000
54191,0.000000
54192,0.000000
54193,0.000000
54194,4.440000
54195,8.345000
54196,7.000000
54197,8.789001
54198,2.937000
54199,0.014000
54200,4.268000
54201,1.598000
54202,7.534000
54203,9.493000
54204,6.928000
54205,9.493000
54206,7.000000
54207,9.147000
54208,4.928000
54209,0.000000
54210,-1.000000
54211,-1.000000
54212,9.790001
54213,8.987000
54214,9.928000
54215,0.727000
54216,8.200001
54217,0.000000
54218,-1.000000
54219,-1.000000
54220,6.928000
54221,4.000000
54222,3.928000
54223,0.000000
54224,4.000000
54225,8.674001
54226,7.974000
54227,9.856001
54228,0.000000
54229,0.000000
54230,7.699000
54231,0.000000
54232,8.368000
54233,9.417001
54234,8.928000
54235,6.019000
54236,1.440000
54237,8.000000
54238,3.000000
54239,2.928000
54240,9.511001
54241,9.578000
54242,9.511001
54243,3.215000
54244,4.368000
54245,8.108001
54246,4.000000
54247,0.000000
54248,4.075000
54249,3.510000
54250,-1.000000
54251,-1.000000
54252,2.000000
54253,0.000000
54254,6.928000
54255,0.000000
54256,8.879001
54257,0.421000
54258,7.928000
54259,0.785000
54260,2.000000
54261,3.105000
54262,6.000000
54263,0.000000
54264,9.857000
54265,8.000000
54266,1.937000
54267,0.000000
54268,8.790000
54269,9.638000
54270,7.224000
54271,1.417000
54272,2.928000
54273,8.667001
54274,1.928000
54275,4.876000
54276,8.000000
54277,0.000000
54278,6.279000
54279,6.928000
54280,3.671000
54281,0.000000
54282,3.633000
54283,8.531000
54284,-1.000000
54285,-1.000000
54286,9.928000
54287,7.805000
54288,9.618000
54289,0.000000
54290,7.928000
54291,0.000000
54292,7.152000
54293,4.000000
54294,8.000000
54295,2.775000
54296,7.713000
54297,9.511001
54298,9.775001
54299,9.883000
54300,-1.000000
54301,-1.000000
54302,9.511001
54303,7.655000
54304,3.368000
54305,7.655000
54306,-1.000000
54307,-1.000000
54308,9.793000
54309,6.583000
54310,3.511000
54311,9.856001
54312,3.713000
54313,5.143000
54314,4.000000
54315,0.000000
54316,6.928000
54317,8.000000
54318,-1.000000
54319,-1.000000
54320,6.928000
54321,0.000000
54322,6.928000
54323,8.785001
54324,3.158000
54325,8.000000
54326,5.279000
54327,0.000000
54328,8.000000
54329,8.690001
54330,7.000000
54331,6.583000
54332,6.913000
54333,8.345000
54334,4.000000
54335,0.000000
54336,8.775001
54337,0.000000
54338,8.928000
54339,0.345000
54340,2.511000
54341,0.000000
54342,5.928000
54343,3.689000
54344,7.857000
54345,0.000000
54346,9.736000
54347,0.913000
54348,9.128000
54349,8.000000
54350,9.220000
54351,0.000000
54352,-1.000000
54353,-1.000000
54354,4.000000
54355,0.000000
54356,8.000000
54357,8.008000
54358,0.000000
54359,0.000000
54360,4.907000
54361,0.381000
54362,9.555000
54363,8.771001
54364,7.440001
54365,6.583000
54366,4.928000
54367,1.072000
54368,9.081000
54369,0.000000
54370,9.368000
54371,0.000000
54372,4.000000
54373,8.161000
54374,9.573001
54375,8.727000
54376,0.000000
54377,0.000000
54378,6.534000
54379,0.000000
54380,-1.000000
54381,-1.000000
54382,9.511001
54383,0.000000
54384,9.561001
54385,0.000000
54386,8.511001
54387,7.273000
54388,9.875000
54389,0.000000
54390,5.736000
54391,4.895000
54392,8.857000
54393,2.928000
54394,4.928000
54395,5.072000
54396,0.023000
54397,0.657000
54398,0.000000
54399,0.000000
54400,6.770000
54401,0.000000
54402,4.713000
54403,4.345000
54404,9.928000
54405,6.523000
54406,9.181001
54407,5.729000
54408,1.928000
54409,7.839000
54410,8.000000
54411,5.147000
54412,8.928000
54413,0.076000
54414,8.391001
54415,0.000000
54416,6.094000
54417,0.657000
54418,7.928000
54419,0.000000
54420,0.000000
54421,0.000000
54422,-1.000000
54423,-1.000000
54424,6.511000
54425,9.578000
54426,4.785000
54427,6.583000
54428,8.928000
54429,6.928000
54430,0.000000
54431,0.000000
54432,4.928000
54433,7.089000
54434,6.928000
54435,0.000000
54436,7.440001
54437,0.000000
54438,9.713000
54439,5.798000
54440,9.951000
54441,9.493000
54442,5.498000
54443,0.000000
54444,9.705001
54445,1.417000
54446,8.928000
54447,4.345000
54448,9.951000
54449,1.072000
54450,6.086000
54451,6.836000
54452,3.907000
54453,0.000000
54454,3.901000
54455,0.000000
54456,-1.000000
54457,-1.000000
54458,0.719000
54459,0.901000
54460,7.928000
54461,0.000000
54462,6.928000
54463,0.000000
54464,7.512001
54465,1.670000
54466,-1.000000
54467,-1.000000
54468,4.000000
54469,1.072000
54470,4.511000
54471,5.072000
54472,8.000000
54473,0.000000
54474,5.970000
54475,0.000000
54476,7.928000
54477,9.417001
54478,-1.000000
54479,-1.000000
54480,7.928000
54481,0.000000
54482,4.583000
54483,1.072000
54484,4.000000
54485,6.144000
54486,7.000000
54487,0.000000
54488,8.000000
54489,2.134000
54490,4.000000
54491,6.928000
54492,-1.000000
54493,-1.000000
54494,2.785000
54495,0.000000
54496,4.626000
54497,4.000000
54498,-1.000000
54499,-1.000000
54500,7.000000
54501,0.000000
54502,8.000000
54503,5.072000
54504,0.440000
54505,9.762000
54506,5.728000
54507,9.350000
54508,8.315001
54509,4.000000
54510,6.701000
54511,0.000000
54512,9.928000
54513,9.180000
54514,-1.000000
54515,-1.000000
54516,8.000000
54517,0.345000
54518,6.000000
54519,0.000000
54520,4.857000
54521,8.000000
54522,8.152000
54523,6.967000
54524,-1.000000
54525,-1.000000
54526,1.928000
54527,1.072000
54528,9.095000
54529,2.564000
54530,4.705000
54531,1.417000
54532,6.643000
54533,0.000000
54534,0.000000
54535,0.000000
54536,-1.000000
54537,-1.000000
54538,7.615000
54539,0.000000
54540,8.640000
54541,1.359000
54542,-1.000000
54543,-1.000000
54544,-1.000000
54545,-1.000000
54546,4.000000
54547,0.000000
54548,7.196001
54549,0.000000
54550,5.856000
54551,8.000000
54552,2.961000
54553,8.000000
54554,7.000000
54555,6.583000
54556,0.368000
54557,5.417000
54558,4.440000
54559,4.076000
54560,7.511000
54561,9.856001
54562,8.000000
54563,8.094001
54564,8.575001
54565,0.000000
54566,9.879001
54567,9.798000
54568,9.857000
54569,1.072000
54570,10.000000
54571,0.000000
54572,6.928000
54573,8.000000
54574,4.000000
54575,0.000000
54576,9.512000
54577,4.779000
54578,0.149000
54579,0.000000
54580,4.000000
54581,8.000000
54582,4.928000
54583,2.709000
54584,1.901000
54585,2.928000
54586,6.555000
54587,0.000000
54588,7.583000
54589,7.316000
54590,4.000000
54591,0.000000
54592,9.440001
54593,1.417000
54594,5.928000
54595,8.000000
54596,9.841001
54597,4.000000
54598,7.511000
54599,2.928000
54600,6.422000
54601,0.000000
54602,3.158000
54603,9.857000
54604,9.928000
54605,4.000000
54606,5.928000
54607,0.381000
54608,7.158000
54609,4.000000
54610,8.928000
54611,2.091000
54612,-1.000000
54613,-1.000000
54614,7.928000
54615,8.000000
54616,6.296000
54617,8.000000
54618,-1.000000
54619,-1.000000
54620,6.867000
54621,1.417000
54622,9.928000
54623,0.421000
54624,-1.000000
54625,-1.000000
54626,8.511001
54627,1.072000
54628,8.000000
54629,0.000000
54630,4.000000
54631,6.928000
54632,-1.000000
54633,-1.000000
54634,5.534000
54635,8.000000
54636,8.841001
54637,0.000000
54638,9.592000
54639,8.876000
54640,0.000000
54641,0.000000
54642,7.511000
54643,0.000000
54644,7.857000
54645,0.000000
54646,9.166000
54647,6.928000
54648,-1.000000
54649,-1.000000
54650,9.928000
54651,0.421000
54652,5.928000
54653,9.180000
54654,6.583000
54655,7.165000
54656,4.000000
54657,1.072000
54658,4.000000
54659,0.000000
54660,-1.000000
54661,-1.000000
54662,-1.000000
54663,-1.000000
54664,-1.000000
54665,-1.000000
54666,3.000000
54667,0.063000
54668,2.951000
54669,0.000000
54670,-1.000000
54671,-1.000000
54672,7.856000
54673,0.000000
54674,9.000000
54675,8.506001
54676,4.000000
54677,0.000000
54678,9.928000
54679,7.839000
54680,5.128000
54681,0.000000
54682,-1.000000
54683,-1.000000
54684,5.000000
54685,6.583000
54686,7.534000
54687,0.000000
54688,8.440001
54689,5.417000
54690,9.166000
54691,8.345000
54692,4.879000
54693,8.345000
54694,4.351000
54695,0.345000
54696,4.245000
54697,0.000000
54698,-1.000000
54699,-1.000000
54700,6.871000
54701,8.000000
54702,7.368001
54703,8.506001
54704,0.000000
54705,0.000000
54706,8.000000
54707,0.000000
54708,6.330000
54709,0.000000
54710,4.000000
54711,2.144000
54712,7.750000
54713,0.000000
54714,9.005000
54715,0.000000
54716,-1.000000
54717,-1.000000
54718,1.928000
54719,1.417000
54720,0.000000
54721,0.000000
54722,6.749001
54723,0.000000
54724,7.296000
54725,8.566000
54726,8.440001
54727,9.445001
54728,7.158000
54729,9.856001
54730,8.879001
54731,8.913000
54732,0.000000
54733,0.000000
54734,9.315001
54735,8.355000
54736,4.000000
54737,0.000000
54738,-1.000000
54739,-1.000000
54740,-1.000000
54741,-1.000000
54742,9.166000
54743,6.928000
54744,8.000000
54745,2.928000
54746,-1.000000
54747,-1.000000
54748,4.573000
54749,0.000000
54750,7.785000
54751,9.072001
54752,8.690001
54753,8.506001
54754,9.951000
54755,6.928000
54756,-1.000000
54757,-1.000000
54758,3.000000
54759,0.000000
54760,8.842000
54761,5.776000
54762,9.656000
54763,5.417000
54764,9.857000
54765,2.271000
54766,4.928000
54767,9.350000
54768,0.000000
54769,0.000000
54770,1.534000
54771,0.000000
54772,-1.000000
54773,-1.000000
54774,9.511001
54775,9.856001
54776,4.000000
54777,0.000000
54778,7.000000
54779,4.345000
54780,6.856000
54781,0.000000
54782,7.368001
54783,0.000000
54784,9.166000
54785,9.670000
54786,9.296000
54787,7.908000
54788,4.368000
54789,9.430000
54790,-1.000000
54791,-1.000000
54792,9.296000
54793,0.506000
54794,9.368000
54795,9.638000
54796,-1.000000
54797,-1.000000
54798,4.970000
54799,8.000000
54800,8.511001
54801,7.273000
54802,8.000000
54803,8.345000
54804,4.671000
54805,1.072000
54806,9.641001
54807,8.000000
54808,4.928000
54809,0.000000
54810,-1.000000
54811,-1.000000
54812,-1.000000
54813,-1.000000
54814,9.928000
54815,8.617001
54816,8.005000
54817,1.072000
54818,2.775000
54819,7.105000
54820,1.000000
54821,5.511000
54822,7.879000
54823,0.000000
54824,8.000000
54825,0.000000
54826,3.785000
54827,0.000000
54828,2.000000
54829,0.000000
54830,4.000000
54831,0.421000
54832,-1.000000
54833,-1.000000
54834,3.000000
54835,0.000000
54836,-1.000000
54837,-1.000000
54838,8.951000
54839,0.000000
54840,8.908000
54841,5.072000
54842,7.440001
54843,9.856001
54844,-1.000000
54845,-1.000000
54846,10.000000
54847,7.526000
54848,4.970000
54849,8.506001
54850,-1.000000
54851,-1.000000
54852,8.626000
54853,8.000000
54854,8.871000
54855,0.000000
54856,-1.000000
54857,-1.000000
54858,-1.000000
54859,-1.000000
54860,8.000000
54861,0.945000
54862,7.951000
54863,0.000000
54864,7.000000
54865,9.417001
54866,5.928000
54867,0.000000
54868,4.928000
54869,9.460000
54870,0.331000
54871,9.513000
54872,9.000000
54873,0.000000
54874,4.928000
54875,5.072000
54876,8.440001
54877,9.699000
54878,4.928000
54879,8.456000
54880,-1.000000
54881,-1.000000
54882,7.951000
54883,8.439000
54884,7.705000
54885,9.856001
54886,-1.000000
54887,-1.000000
54888,9.275001
54889,2.320000
54890,0.000000
54891,0.000000
54892,1.368000
54893,8.279000
54894,5.785000
54895,4.000000
54896,8.641001
54897,0.000000
54898,3.146000
54899,6.144000
54900,5.857000
54901,1.578000
54902,9.094001
54903,0.000000
54904,6.368001
54905,0.000000
54906,8.890000
54907,1.262000
54908,-1.000000
54909,-1.000000
54910,-1.000000
54911,-1.000000
54912,0.000000
54913,0.000000
54914,2.000000
54915,9.708000
54916,10.000000
54917,9.453000
54918,-1.000000
54919,-1.000000
54920,3.511000
54921,1.072000
54922,4.000000
54923,9.670000
54924,2.928000
54925,0.000000
54926,7.146000
54927,1.072000
54928,6.928000
54929,7.689000
54930,4.217000
54931,4.000000
54932,6.928000
54933,0.000000
54934,5.512000
54935,4.759000
54936,4.351000
54937,0.345000
54938,9.857000
54939,6.928000
54940,8.856000
54941,0.000000
54942,7.351000
54943,0.000000
54944,7.928000
54945,7.434000
54946,-1.000000
54947,-1.000000
54948,7.296000
54949,0.000000
54950,6.928000
54951,0.000000
54952,6.023000
54953,3.275000
54954,9.690001
54955,0.000000
54956,6.445000
54957,8.253000
54958,9.364000
54959,0.000000
54960,5.000000
54961,0.000000
54962,-1.000000
54963,-1.000000
54964,6.626000
54965,9.072001
54966,8.000000
54967,9.162001
54968,8.000000
54969,0.000000
54970,6.928000
54971,1.072000
54972,4.000000
54973,0.092000
54974,7.331000
54975,0.000000
54976,8.000000
54977,0.000000
54978,9.462001
54979,9.487000
54980,9.000000
54981,9.148001
54982,8.158000
54983,4.345000
54984,8.000000
54985,3.089000
54986,7.217000
54987,7.762001
54988,7.000000
54989,8.000000
54990,4.856000
54991,8.161000
54992,6.583000
54993,6.144000
54994,8.928000
54995,9.578000
54996,9.928000
54997,0.000000
54998,9.715000
54999,0.000000
55000,7.857000
55001,1.072000
55002,6.928000
55003,0.000000
55004,-1.000000
55005,-1.000000
55006,-1.000000
55007,-1.000000
55008,6.928000
55009,9.129001
55010,9.857000
55011,0.000000
55012,3.187000
55013,4.566000
55014,8.568001
55015,0.000000
55016,3.368000
55017,7.349000
55018,6.857000
55019,8.506001
55020,9.928000
55021,1.072000
55022,3.856000
55023,0.000000
55024,4.681000
55025,4.000000
55026,8.422000
55027,0.000000
55028,-1.000000
55029,-1.000000
55030,9.583000
55031,9.578000
55032,8.000000
55033,9.856001
55034,4.771000
55035,0.000000
55036,7.000000
55037,0.000000
55038,0.296000
55039,9.417001
55040,4.807000
55041,0.000000
55042,4.000000
55043,0.000000
55044,7.951000
55045,4.421000
55046,8.715000
55047,7.526000
55048,7.928000
55049,0.000000
55050,6.546000
55051,1.417000
55052,0.785000
55053,0.161000
55054,4.681000
55055,9.417001
55056,9.166000
55057,2.928000
55058,7.224000
55059,0.000000
55060,8.000000
55061,0.000000
55062,7.000000
55063,8.060000
55064,9.610001
55065,0.000000
55066,8.511001
55067,7.198000
55068,9.970000
55069,6.928000
55070,9.445001
55071,8.853001
55072,7.279000
55073,4.000000
55074,8.000000
55075,0.000000
55076,4.698000
55077,0.000000
55078,7.135000
55079,0.000000
55080,6.511000
55081,8.000000
55082,-1.000000
55083,-1.000000
55084,9.908001
55085,9.762000
55086,8.928000
55087,7.368001
55088,-1.000000
55089,-1.000000
55090,5.158000
55091,0.000000
55092,-1.000000
55093,-1.000000
55094,4.908000
55095,2.928000
55096,3.003000
55097,3.435000
55098,4.368000
55099,6.583000
55100,3.000000
55101,1.072000
55102,0.000000
55103,0.000000
55104,5.857000
55105,5.072000
55106,8.166000
55107,8.000000
55108,8.350000
55109,0.000000
55110,7.842000
55111,0.727000
55112,1.440000
55113,1.511000
55114,3.128000
55115,0.000000
55116,5.790000
55117,0.000000
55118,4.000000
55119,0.000000
55120,7.928000
55121,0.000000
55122,8.871000
55123,2.836000
55124,-1.000000
55125,-1.000000
55126,-1.000000
55127,-1.000000
55128,5.857000
55129,2.422000
55130,4.000000
55131,9.493000
55132,6.928000
55133,9.147000
55134,6.583000
55135,0.000000
55136,9.558001
55137,6.928000
55138,6.928000
55139,1.578000
55140,6.296000
55141,9.638000
55142,7.842000
55143,4.895000
55144,6.928000
55145,9.578000
55146,-1.000000
55147,-1.000000
55148,8.315001
55149,2.928000
55150,2.279000
55151,4.000000
55152,0.000000
55153,0.000000
55154,4.951000
55155,5.072000
55156,2.224000
55157,1.072000
55158,4.000000
55159,4.161000
55160,7.592000
55161,5.856000
55162,-1.000000
55163,-1.000000
55164,7.928000
55165,0.000000
55166,6.928000
55167,1.115000
55168,-1.000000
55169,-1.000000
55170,-1.000000
55171,-1.000000
55172,3.003000
55173,0.005000
55174,0.000000
55175,0.000000
55176,8.095000
55177,1.417000
55178,8.537001
55179,5.072000
55180,5.856000
55181,4.598000
55182,2.555000
55183,4.345000
55184,7.511000
55185,9.261001
55186,6.166000
55187,0.000000
55188,1.511000
55189,8.785001
55190,1.511000
55191,8.977000
55192,-1.000000
55193,-1.000000
55194,-1.000000
55195,-1.000000
55196,8.000000
55197,0.000000
55198,9.279000
55199,1.578000
55200,7.005000
55201,9.511001
55202,7.000000
55203,5.710000
55204,6.181000
55205,9.493000
55206,7.000000
55207,0.000000
55208,-1.000000
55209,-1.000000
55210,7.146000
55211,0.000000
55212,4.000000
55213,0.000000
55214,4.000000
55215,9.591001
55216,-1.000000
55217,-1.000000
55218,9.275001
55219,6.157000
55220,-1.000000
55221,-1.000000
55222,4.000000
55223,0.000000
55224,3.871000
55225,9.823001
55226,4.000000
55227,0.000000
55228,10.000000
55229,0.000000
55230,9.793000
55231,0.727000
55232,6.364000
55233,9.638000
55234,8.928000
55235,1.072000
55236,-1.000000
55237,-1.000000
55238,-1.000000
55239,-1.000000
55240,5.928000
55241,0.000000
55242,6.681000
55243,8.000000
55244,-1.000000
55245,-1.000000
55246,5.928000
55247,0.000000
55248,-1.000000
55249,-1.000000
55250,2.928000
55251,4.164000
55252,4.224000
55253,9.856001
55254,5.928000
55255,2.895000
55256,4.000000
55257,0.000000
55258,-1.000000
55259,-1.000000
55260,6.928000
55261,0.000000
55262,7.330000
55263,7.908000
55264,6.705000
55265,9.856001
55266,2.368000
