TaskID,FinishTime
45427,885.464111
45428,877.258301
45429,885.258362
45430,-1.000000
45431,-1.000000
45432,877.000000
45433,880.464111
45434,879.755737
45435,895.047302
45436,877.464111
45437,896.557922
45438,876.000000
45439,896.629333
45440,879.355896
45441,903.322815
45442,876.000000
45443,898.538940
45444,880.338745
45445,886.338806
45446,-1.000000
45447,-1.000000
45448,876.464111
45449,889.629333
45450,874.000000
45451,879.291504
45452,876.520569
45453,893.149963
45454,877.683838
45455,892.439514
45456,881.868469
45457,897.160034
45458,874.000000
45459,881.211182
45460,-1.000000
45461,-1.000000
45462,876.000000
45463,885.291504
45464,878.000000
45465,893.165222
45466,877.000000
45467,897.182007
45468,-1.000000
45469,-1.000000
45470,-1.000000
45471,-1.000000
45472,877.683838
45473,881.147949
45474,876.000000
45475,899.065247
45476,878.000000
45477,880.000000
45478,880.219727
45479,885.511230
45480,882.765015
45481,891.976196
45482,874.000000
45483,889.099731
45484,880.464172
45485,884.464172
45486,878.132751
45487,885.596863
45488,874.000000
45489,880.928223
45490,-1.000000
45491,-1.000000
45492,-1.000000
45493,-1.000000
45494,878.094238
45495,894.769470
45496,882.765015
45497,889.976196
45498,-1.000000
45499,-1.000000
45500,881.729248
45501,889.020752
45502,-1.000000
45503,-1.000000
45504,877.683838
45505,886.439453
45506,876.000000
45507,883.211121
45508,880.212463
45509,894.432190
45510,881.868469
45511,889.868530
45512,882.820007
45513,890.031189
45514,-1.000000
45515,-1.000000
45516,-1.000000
45517,-1.000000
45518,882.311462
45519,909.532043
45520,-1.000000
45521,-1.000000
45522,883.841675
45523,898.559570
45524,-1.000000
45525,-1.000000
45526,878.928223
45527,889.646057
45528,884.035950
45529,886.035950
45530,-1.000000
45531,-1.000000
45532,883.047119
45533,902.212463
45534,883.005554
45535,889.933777
45536,883.367737
45537,892.578918
45538,883.296936
45539,888.588440
45540,877.000000
45541,904.785034
45542,883.291565
45543,896.583069
45544,-1.000000
45545,-1.000000
45546,882.760254
45547,886.224365
45548,-1.000000
45549,-1.000000
45550,-1.000000
45551,-1.000000
45552,880.464111
45553,889.181946
45554,877.000000
45555,879.000000
45556,875.000000
45557,881.000061
45558,882.132874
45559,904.226318
45560,882.612976
45561,892.613037
45562,-1.000000
45563,-1.000000
45564,884.000183
45565,902.009583
45566,875.000000
45567,887.490051
45568,883.755615
45569,895.755676
45570,-1.000000
45571,-1.000000
45572,883.296936
45573,905.091187
45574,882.820007
45575,895.322693
45576,-1.000000
45577,-1.000000
45578,884.139526
45579,899.431030
45580,-1.000000
45581,-1.000000
45582,882.755615
45583,903.355408
45584,-1.000000
45585,-1.000000
45586,-1.000000
45587,-1.000000
45588,-1.000000
45589,-1.000000
45590,883.287354
45591,897.709717
45592,877.689331
45593,886.900513
45594,-1.000000
45595,-1.000000
45596,879.103271
45597,883.103271
45598,-1.000000
45599,-1.000000
45600,-1.000000
45601,-1.000000
45602,879.667969
45603,894.423645
45604,883.746094
45605,890.957275
45606,-1.000000
45607,-1.000000
45608,-1.000000
45609,-1.000000
45610,884.803955
45611,886.803955
45612,882.482788
45613,888.482849
45614,880.816467
45615,901.208801
45616,885.291565
45617,894.583069
45618,884.035950
45619,897.500122
45620,-1.000000
45621,-1.000000
45622,-1.000000
45623,-1.000000
45624,884.035950
45625,892.036011
45626,878.000000
45627,890.928223
45628,-1.000000
45629,-1.000000
45630,885.755615
45631,889.755615
45632,-1.000000
45633,-1.000000
45634,883.841675
45635,900.559570
45636,885.103271
45637,892.394775
45638,880.000000
45639,884.000000
45640,881.841675
45641,887.841736
45642,883.583069
45643,889.583130
45644,885.612183
45645,896.903687
45646,885.047119
45647,889.047180
45648,884.612976
45649,910.778687
45650,880.894958
45651,882.894958
45652,882.511292
45653,885.975403
45654,885.047119
45655,898.212402
45656,885.612183
45657,887.612183
45658,-1.000000
45659,-1.000000
45660,-1.000000
45661,-1.000000
45662,878.000000
45663,889.135620
45664,-1.000000
45665,-1.000000
45666,-1.000000
45667,-1.000000
45668,883.760925
45669,895.225098
45670,884.894958
45671,890.359070
45672,883.729248
45673,903.443054
45674,-1.000000
45675,-1.000000
45676,882.000000
45677,888.928223
45678,-1.000000
45679,-1.000000
45680,878.245728
45681,900.784668
45682,-1.000000
45683,-1.000000
45684,-1.000000
45685,-1.000000
45686,-1.000000
45687,-1.000000
45688,885.430969
45689,901.596619
45690,-1.000000
45691,-1.000000
45692,878.000000
45693,884.000061
45694,883.751831
45695,898.254456
45696,882.760254
45697,895.389587
45698,-1.000000
45699,-1.000000
45700,880.132874
45701,884.132874
45702,879.667969
45703,884.959473
45704,880.051697
45705,889.343201
45706,880.864075
45707,888.075256
45708,882.047180
45709,911.968933
45710,880.129395
45711,890.712402
45712,882.047180
45713,887.338684
45714,-1.000000
45715,-1.000000
45716,877.000000
45717,887.000061
45718,-1.000000
45719,-1.000000
45720,884.211182
45721,906.750122
45722,-1.000000
45723,-1.000000
45724,881.000000
45725,891.000061
45726,882.000122
45727,891.464294
45728,-1.000000
45729,-1.000000
45730,880.094482
45731,888.094543
45732,884.439636
45733,905.377197
45734,-1.000000
45735,-1.000000
45736,884.416687
45737,891.708191
45738,886.139526
45739,890.139526
45740,878.000000
45741,880.000000
45742,-1.000000
45743,-1.000000
45744,885.558350
45745,896.769470
45746,882.000000
45747,896.392334
45748,886.338806
45749,906.664978
45750,880.928223
45751,884.392334
45752,886.365417
45753,895.656921
45754,883.114868
45755,895.296814
45756,886.363892
45757,891.655396
45758,883.612183
45759,916.280457
45760,879.000000
45761,881.000000
45762,885.755615
45763,887.755615
45764,885.156921
45765,889.156921
45766,882.000000
45767,889.211182
45768,882.212463
45769,896.432190
45770,884.755615
45771,910.566589
45772,883.000061
45773,885.000061
45774,879.000000
45775,884.291504
45776,879.000000
45777,886.211121
45778,-1.000000
45779,-1.000000
45780,885.798096
45781,900.726379
45782,877.000000
45783,885.717834
45784,-1.000000
45785,-1.000000
45786,-1.000000
45787,-1.000000
45788,-1.000000
45789,-1.000000
45790,877.000000
45791,883.928223
45792,-1.000000
45793,-1.000000
45794,879.000000
45795,906.078918
45796,-1.000000
45797,-1.000000
45798,882.000000
45799,892.675293
45800,-1.000000
45801,-1.000000
45802,-1.000000
45803,-1.000000
45804,887.528992
45805,889.528992
45806,881.103271
45807,899.858887
45808,887.099854
45809,894.028076
45810,885.760925
45811,902.153320
45812,886.219727
45813,910.564575
45814,879.667969
45815,884.959473
45816,881.464111
45817,901.473511
45818,885.832031
45819,893.296204
45820,880.000000
45821,902.000061
45822,887.000122
45823,904.211426
45824,887.156921
45825,903.912598
45826,882.439636
45827,887.903748
45828,-1.000000
45829,-1.000000
45830,881.619324
45831,902.910889
45832,880.000000
45833,884.000000
45834,-1.000000
45835,-1.000000
45836,882.439636
45837,896.659363
45838,-1.000000
45839,-1.000000
45840,880.000000
45841,886.000061
45842,882.000061
45843,886.000061
45844,884.000183
45845,893.291748
45846,878.000000
45847,882.000061
45848,887.887817
45849,901.887878
45850,880.000000
45851,883.464111
45852,-1.000000
45853,-1.000000
45854,-1.000000
45855,-1.000000
45856,-1.000000
45857,-1.000000
45858,878.000000
45859,883.291504
45860,878.000000
45861,884.928223
45862,883.478210
45863,899.334717
45864,880.000000
45865,909.088196
45866,881.464111
45867,886.928223
45868,882.558472
45869,895.850037
45870,882.047180
45871,890.802795
45872,-1.000000
45873,-1.000000
45874,886.219727
45875,907.100464
45876,887.000122
45877,892.291626
45878,884.365417
45879,888.365417
45880,-1.000000
45881,-1.000000
45882,-1.000000
45883,-1.000000
45884,-1.000000
45885,-1.000000
45886,888.425171
45887,895.353394
45888,886.241638
45889,902.997314
45890,886.211243
45891,906.929199
45892,-1.000000
45893,-1.000000
45894,-1.000000
45895,-1.000000
45896,881.464111
45897,899.886475
45898,881.000000
45899,900.291565
45900,-1.000000
45901,-1.000000
45902,882.558472
45903,884.558472
45904,879.000000
45905,891.490051
45906,880.000000
45907,892.000061
45908,882.000000
45909,884.000000
45910,887.487671
45911,909.707520
45912,888.422363
45913,892.422363
45914,-1.000000
45915,-1.000000
45916,879.000000
45917,885.928223
45918,-1.000000
45919,-1.000000
45920,886.241638
45921,900.997314
45922,888.241638
45923,892.241699
45924,888.035950
45925,902.791626
45926,883.464111
45927,892.675293
45928,883.000000
45929,892.291504
45930,881.000000
45931,887.000061
45932,885.211243
45933,901.794312
45934,-1.000000
45935,-1.000000
45936,-1.000000
45937,-1.000000
45938,888.811401
45939,897.529236
45940,-1.000000
45941,-1.000000
45942,885.878967
45943,897.343079
45944,-1.000000
45945,-1.000000
45946,879.000000
45947,883.000000
45948,888.887817
45949,892.351929
45950,881.000000
45951,885.000061
45952,-1.000000
45953,-1.000000
45954,-1.000000
45955,-1.000000
45956,887.856445
45957,907.731079
45958,-1.000000
45959,-1.000000
45960,881.000000
45961,898.435669
45962,887.865845
45963,893.329956
45964,888.887817
45965,907.517212
45966,-1.000000
45967,-1.000000
45968,-1.000000
45969,-1.000000
45970,888.887817
45971,898.351990
45972,882.000000
45973,885.464111
45974,-1.000000
45975,-1.000000
45976,-1.000000
45977,-1.000000
45978,-1.000000
45979,-1.000000
45980,887.878967
45981,893.343079
45982,888.422363
45983,902.422485
45984,887.602966
45985,893.603027
45986,-1.000000
45987,-1.000000
45988,887.000000
45989,902.291565
45990,889.676514
45991,908.394470
45992,880.000000
45993,888.717834
45994,-1.000000
45995,-1.000000
45996,881.000000
45997,885.000000
45998,884.000061
45999,888.000061
46000,884.000061
46001,898.928284
46002,-1.000000
46003,-1.000000
46004,889.094299
46005,929.562927
46006,887.856445
46007,891.856506
46008,-1.000000
46009,-1.000000
46010,-1.000000
46011,-1.000000
46012,888.478394
46013,907.406677
46014,889.211182
46015,891.211182
46016,-1.000000
46017,-1.000000
46018,887.464111
46019,893.464172
46020,888.731079
46021,901.314087
46022,881.464111
46023,892.755676
46024,-1.000000
46025,-1.000000
46026,-1.000000
46027,-1.000000
46028,884.000061
46029,911.697937
46030,889.878967
46031,900.807190
46032,-1.000000
46033,-1.000000
46034,-1.000000
46035,-1.000000
46036,883.000000
46037,896.291565
46038,884.464172
46039,900.393188
46040,-1.000000
46041,-1.000000
46042,-1.000000
46043,-1.000000
46044,882.132751
46045,907.596985
46046,-1.000000
46047,-1.000000
46048,888.219727
46049,892.219788
46050,-1.000000
46051,-1.000000
46052,889.322571
46053,900.458191
46054,889.013916
46055,892.478027
46056,887.676514
46057,893.676575
46058,881.464111
46059,884.928223
46060,-1.000000
46061,-1.000000
46062,884.338806
46063,886.338806
46064,-1.000000
46065,-1.000000
46066,886.425171
46067,922.281738
46068,890.613037
46069,898.613098
46070,-1.000000
46071,-1.000000
46072,882.856445
46073,886.856506
46074,-1.000000
46075,-1.000000
46076,-1.000000
46077,-1.000000
46078,890.422363
46079,898.422424
46080,-1.000000
46081,-1.000000
46082,883.000000
46083,895.165588
46084,881.000000
46085,886.291504
46086,889.883057
46087,896.811279
46088,889.464294
46089,903.966980
46090,890.435669
46091,893.899780
46092,884.423706
46093,905.351990
46094,889.849976
46095,905.314209
46096,886.832703
46097,903.997986
46098,884.132874
46099,886.132874
46100,881.000000
46101,893.490051
46102,881.464111
46103,887.464172
46104,-1.000000
46105,-1.000000
46106,-1.000000
46107,-1.000000
46108,890.856445
46109,899.574280
46110,-1.000000
46111,-1.000000
46112,883.000000
46113,897.675293
46114,888.423584
46115,901.634827
46116,-1.000000
46117,-1.000000
46118,-1.000000
46119,-1.000000
46120,-1.000000
46121,-1.000000
46122,-1.000000
46123,-1.000000
46124,-1.000000
46125,-1.000000
46126,886.502808
46127,895.258423
46128,890.165344
46129,895.456848
46130,887.000000
46131,898.291565
46132,890.498535
46133,908.292786
46134,-1.000000
46135,-1.000000
46136,886.132874
46137,888.132874
46138,-1.000000
46139,-1.000000
46140,-1.000000
46141,-1.000000
46142,886.832703
46143,894.832764
46144,889.262207
46145,904.190491
46146,-1.000000
46147,-1.000000
46148,-1.000000
46149,-1.000000
46150,-1.000000
46151,-1.000000
46152,883.619324
46153,888.910828
46154,-1.000000
46155,-1.000000
46156,-1.000000
46157,-1.000000
46158,-1.000000
46159,-1.000000
46160,-1.000000
46161,-1.000000
46162,890.435669
46163,899.899841
46164,-1.000000
46165,-1.000000
46166,-1.000000
46167,-1.000000
46168,882.000000
46169,890.717834
46170,884.000000
46171,892.000061
46172,890.731079
46173,905.314148
46174,-1.000000
46175,-1.000000
46176,882.000000
46177,891.165222
46178,885.755737
46179,906.182922
46180,889.602966
46181,900.814209
46182,884.000000
46183,904.583130
46184,-1.000000
46185,-1.000000
46186,884.000000
46187,894.000061
46188,-1.000000
46189,-1.000000
46190,887.487671
46191,911.707520
46192,-1.000000
46193,-1.000000
46194,888.195251
46195,895.659363
46196,890.439453
46197,899.730957
46198,885.000000
46199,908.886414
46200,-1.000000
46201,-1.000000
46202,889.887817
46203,891.887817
46204,-1.000000
46205,-1.000000
46206,-1.000000
46207,-1.000000
46208,891.887817
46209,893.887817
46210,886.000000
46211,904.928345
46212,-1.000000
46213,-1.000000
46214,-1.000000
46215,-1.000000
46216,886.000000
46217,898.000122
46218,890.874573
46219,903.040161
46220,887.859497
46221,897.859558
46222,-1.000000
46223,-1.000000
46224,-1.000000
46225,-1.000000
46226,-1.000000
46227,-1.000000
46228,-1.000000
46229,-1.000000
46230,891.856445
46231,913.233215
46232,888.478394
46233,896.478455
46234,886.832703
46235,888.832703
46236,-1.000000
46237,-1.000000
46238,886.000061
46239,907.646118
46240,-1.000000
46241,-1.000000
46242,889.676514
46243,899.676636
46244,889.211182
46245,921.938354
46246,883.865845
46247,885.865845
46248,-1.000000
46249,-1.000000
46250,891.946960
46251,904.702576
46252,890.731079
46253,896.022583
46254,887.583130
46255,917.117615
46256,889.431030
46257,906.888123
46258,885.000000
46259,889.000000
46260,892.646057
46261,894.646057
46262,887.000000
46263,894.211182
46264,891.856445
46265,915.233215
46266,-1.000000
46267,-1.000000
46268,891.794312
46269,906.722595
46270,883.000000
46271,893.000061
46272,883.000000
46273,892.165222
46274,889.031250
46275,905.124695
46276,884.464172
46277,887.928284
46278,890.439453
46279,894.439453
46280,883.000000
46281,902.078857
46282,-1.000000
46283,-1.000000
46284,892.439453
46285,911.896545
46286,892.646057
46287,896.646057
46288,892.392334
46289,909.480469
46290,891.211243
46291,906.422485
46292,-1.000000
46293,-1.000000
46294,884.000000
46295,930.736694
46296,883.000000
46297,892.165222
46298,-1.000000
46299,-1.000000
46300,892.211182
46301,921.873047
46302,889.841736
46303,904.559570
46304,891.367859
46305,896.659363
46306,886.430908
46307,893.642090
46308,890.900757
46309,934.489990
46310,891.583008
46311,909.056458
46312,-1.000000
46313,-1.000000
46314,886.464111
46315,892.464172
46316,-1.000000
46317,-1.000000
46318,883.000000
46319,910.785095
46320,892.220520
46321,894.220520
46322,891.583008
46323,911.056458
46324,883.000000
46325,892.165222
46326,-1.000000
46327,-1.000000
46328,-1.000000
46329,-1.000000
46330,890.216858
46331,895.508362
46332,893.856445
46333,906.022034
46334,-1.000000
46335,-1.000000
46336,891.889282
46337,899.353455
46338,-1.000000
46339,-1.000000
46340,-1.000000
46341,-1.000000
46342,889.464111
46343,904.599792
46344,893.000061
46345,897.000061
46346,890.330505
46347,895.794617
46348,-1.000000
46349,-1.000000
46350,-1.000000
46351,-1.000000
46352,-1.000000
46353,-1.000000
46354,887.258362
46355,891.258362
46356,889.211304
46357,905.794373
46358,893.097717
46359,907.520020
46360,891.220581
46361,899.976196
46362,889.031250
46363,901.660583
46364,-1.000000
46365,-1.000000
46366,-1.000000
46367,-1.000000
46368,-1.000000
46369,-1.000000
46370,886.000000
46371,891.464111
46372,888.000061
46373,907.697876
46374,891.531860
46375,898.460083
46376,893.000061
46377,895.000061
46378,891.000000
46379,896.291504
46380,892.646057
46381,914.103149
46382,888.856506
46383,895.784729
46384,889.893555
46385,900.568787
46386,893.684204
46387,898.975708
46388,893.435303
46389,920.790710
46390,893.708191
46391,905.927917
46392,886.000000
46393,912.457703
46394,-1.000000
46395,-1.000000
46396,889.612183
46397,894.903687
46398,889.866516
46399,924.236938
46400,890.392334
46401,912.944580
46402,887.000000
46403,912.291626
46404,884.482788
46405,899.238464
46406,884.000000
46407,889.291504
46408,888.000061
46409,902.000122
46410,-1.000000
46411,-1.000000
46412,888.000000
46413,902.675354
46414,-1.000000
46415,-1.000000
46416,893.435303
46417,897.435364
46418,886.291504
46419,894.291565
46420,893.343201
46421,903.735535
46422,-1.000000
46423,-1.000000
46424,889.225037
46425,904.153320
46426,887.291687
46427,916.954102
46428,-1.000000
46429,-1.000000
46430,-1.000000
46431,-1.000000
46432,-1.000000
46433,-1.000000
46434,889.866516
46435,891.866516
46436,888.216858
46437,904.263977
46438,885.000000
46439,893.717834
46440,890.359253
46441,922.891052
46442,887.866516
46443,899.866577
46444,890.430847
46445,912.710999
46446,-1.000000
46447,-1.000000
46448,886.000000
46449,898.675293
46450,-1.000000
46451,-1.000000
46452,892.865906
46453,900.865967
46454,885.000000
46455,887.000000
46456,887.000000
46457,896.165222
46458,-1.000000
46459,-1.000000
46460,-1.000000
46461,-1.000000
46462,-1.000000
46463,-1.000000
46464,888.139526
46465,897.431030
46466,894.723267
46467,896.723267
46468,893.859558
46469,899.859558
46470,-1.000000
46471,-1.000000
46472,-1.000000
46473,-1.000000
46474,894.364685
46475,921.273682
46476,893.866516
46477,905.158081
46478,-1.000000
46479,-1.000000
46480,891.195374
46481,907.288818
46482,894.823364
46483,906.114929
46484,890.219910
46485,904.229248
46486,894.036011
46487,909.719849
46488,-1.000000
46489,-1.000000
46490,891.343201
46491,911.735596
46492,-1.000000
46493,-1.000000
46494,887.000000
46495,900.291565
46496,-1.000000
46497,-1.000000
46498,894.723267
46499,915.150391
46500,891.047302
46501,902.338867
46502,892.330505
46503,913.258789
46504,885.000000
46505,893.000061
46506,-1.000000
46507,-1.000000
46508,888.464172
46509,893.755676
46510,887.000000
46511,901.000061
46512,892.359253
46513,905.570435
46514,-1.000000
46515,-1.000000
46516,893.684204
46517,912.090698
46518,889.031250
46519,892.495361
46520,888.330505
46521,899.258728
46522,-1.000000
46523,-1.000000
46524,888.000000
46525,898.755615
46526,888.000000
46527,917.085815
46528,888.000000
46529,892.000000
46530,894.823364
46531,900.823425
46532,890.000000
46533,897.211182
46534,894.865906
46535,898.865967
46536,894.364685
46537,901.575867
46538,888.000000
46539,898.392334
46540,893.947021
46541,903.411133
46542,888.000000
46543,906.717834
46544,888.000000
46545,900.755615
46546,886.000000
46547,888.000000
46548,886.000000
46549,889.464111
46550,888.000000
46551,905.856506
46552,891.291565
46553,893.291565
46554,894.583008
46555,898.583008
46556,890.406921
46557,898.406982
46558,888.000000
46559,898.583069
46560,889.000000
46561,899.583069
46562,887.291687
46563,891.291748
46564,894.583008
46565,896.583008
46566,888.000000
46567,890.000000
46568,886.000000
46569,912.000122
46570,-1.000000
46571,-1.000000
46572,-1.000000
46573,-1.000000
46574,890.000000
46575,893.464111
46576,886.000000
46577,889.464111
46578,-1.000000
46579,-1.000000
46580,892.865906
46581,909.794189
46582,-1.000000
46583,-1.000000
46584,894.583008
46585,912.047180
46586,888.803955
46587,896.095459
46588,887.258362
46589,889.258362
46590,893.464172
46591,905.464294
46592,888.000000
46593,904.717896
46594,890.000000
46595,902.219727
46596,889.849976
46597,895.850037
46598,-1.000000
46599,-1.000000
46600,895.464172
46601,909.464355
46602,888.000000
46603,896.717834
46604,891.000061
46605,902.291565
46606,889.464111
46607,905.464172
46608,896.000000
46609,899.464111
46610,890.430847
46611,899.596069
46612,-1.000000
46613,-1.000000
46614,887.511230
46615,889.511230
46616,890.365417
46617,903.121033
46618,-1.000000
46619,-1.000000
46620,892.895142
46621,905.650818
46622,890.000000
46623,892.000000
46624,895.343079
46625,918.098816
46626,895.859558
46627,922.741943
46628,889.000000
46629,900.464111
46630,889.000000
46631,909.784790
46632,890.000000
46633,892.000000
46634,891.464111
46635,909.920837
46636,892.139526
46637,902.895142
46638,889.464111
46639,916.359192
46640,892.588501
46641,899.799683
46642,887.000000
46643,893.000061
46644,888.000000
46645,902.717834
46646,889.000000
46647,910.071411
46648,889.291565
46649,902.583069
46650,889.865845
46651,898.621460
46652,894.211304
46653,896.211304
46654,-1.000000
46655,-1.000000
46656,-1.000000
46657,-1.000000
46658,894.000000
46659,905.464172
46660,-1.000000
46661,-1.000000
46662,893.744690
46663,897.208801
46664,896.338806
46665,900.338867
46666,890.000000
46667,903.856506
46668,893.928467
46669,909.139771
46670,-1.000000
46671,-1.000000
46672,890.000000
46673,902.755615
46674,-1.000000
46675,-1.000000
46676,893.000000
46677,895.000000
46678,896.823364
46679,908.114929
46680,895.933838
46681,914.516968
46682,894.351929
46683,914.728394
46684,893.487732
46685,898.779236
46686,892.975342
46687,902.266907
46688,-1.000000
46689,-1.000000
46690,894.000000
46691,920.563904
46692,890.094543
46693,894.094604
46694,-1.000000
46695,-1.000000
46696,-1.000000
46697,-1.000000
46698,887.511230
46699,896.975403
46700,890.464111
46701,916.540344
46702,889.464111
46703,900.675354
46704,888.000000
46705,902.000061
46706,890.000000
46707,899.464172
46708,890.000000
46709,893.464111
46710,890.000000
46711,906.219727
46712,888.000000
46713,891.464111
46714,890.000061
46715,896.928284
46716,891.439697
46717,901.439758
46718,890.000000
46719,897.291504
46720,889.646057
46721,903.646179
46722,891.868530
46723,909.341980
46724,890.000000
46725,893.464111
46726,890.000000
46727,901.211243
46728,895.464111
46729,910.392395
46730,-1.000000
46731,-1.000000
46732,897.435669
46733,906.153503
46734,889.000000
46735,891.000000
46736,891.646057
46737,907.646240
46738,889.258362
46739,893.258362
46740,891.211304
46741,896.502808
46742,895.784729
46743,897.784729
46744,892.000000
46745,900.717834
46746,895.755615
46747,902.683838
46748,-1.000000
46749,-1.000000
46750,892.000000
46751,895.464111
46752,897.918579
46753,903.210083
46754,897.502686
46755,902.794189
46756,888.000000
46757,896.717834
46758,897.254150
46759,902.545654
46760,893.744690
46761,899.208801
46762,896.512085
46763,929.041565
46764,890.423584
46765,894.423645
46766,-1.000000
46767,-1.000000
46768,888.000000
46769,898.583069
46770,-1.000000
46771,-1.000000
46772,897.254150
46773,902.545654
46774,897.411133
46775,913.803467
46776,891.464111
46777,904.675354
46778,893.464111
46779,897.464111
46780,-1.000000
46781,-1.000000
46782,888.000000
46783,892.000061
46784,-1.000000
46785,-1.000000
46786,889.755615
46787,897.755676
46788,-1.000000
46789,-1.000000
46790,-1.000000
46791,-1.000000
46792,897.748840
46793,908.141174
46794,891.000000
46795,900.165222
46796,891.744690
46797,893.744690
46798,896.874512
46799,900.338623
46800,889.464111
46801,896.675293
46802,891.000000
46803,895.000000
46804,891.000000
46805,895.000000
46806,-1.000000
46807,-1.000000
46808,896.422424
46809,910.422546
46810,-1.000000
46811,-1.000000
46812,897.254150
46813,913.473877
46814,-1.000000
46815,-1.000000
46816,-1.000000
46817,-1.000000
46818,-1.000000
46819,-1.000000
46820,-1.000000
46821,-1.000000
46822,898.220581
46823,918.267761
46824,892.726318
46825,894.726318
46826,898.999695
46827,912.856140
46828,895.705811
46829,904.997314
46830,889.000000
46831,895.000061
46832,893.464172
46833,895.464172
46834,893.000000
46835,907.490051
46836,893.439697
46837,903.439758
46838,894.086853
46839,896.086853
46840,893.464111
46841,907.920837
46842,892.000000
46843,919.010193
46844,892.928223
46845,905.557556
46846,-1.000000
46847,-1.000000
46848,893.464111
46849,897.464111
46850,-1.000000
46851,-1.000000
46852,-1.000000
46853,-1.000000
46854,-1.000000
46855,-1.000000
46856,898.583069
46857,909.338684
46858,897.918579
46859,905.210083
46860,890.000000
46861,908.427124
46862,-1.000000
46863,-1.000000
46864,898.928223
46865,909.511230
46866,-1.000000
46867,-1.000000
46868,-1.000000
46869,-1.000000
46870,892.195251
46871,904.414978
46872,-1.000000
46873,-1.000000
46874,894.928223
46875,904.219727
46876,895.291809
46877,900.583313
46878,-1.000000
46879,-1.000000
46880,898.056519
46881,928.328125
46882,897.000000
46883,900.464111
46884,-1.000000
46885,-1.000000
46886,-1.000000
46887,-1.000000
46888,890.000000
46889,895.291504
46890,-1.000000
46891,-1.000000
46892,897.000000
46893,907.928223
46894,890.000000
46895,900.000061
46896,899.123474
46897,912.415100
46898,896.786316
46899,929.667114
46900,-1.000000
46901,-1.000000
46902,893.211182
46903,919.938354
46904,-1.000000
46905,-1.000000
46906,-1.000000
46907,-1.000000
46908,892.000000
46909,900.717834
46910,892.211304
46911,906.929199
46912,899.150024
46913,907.150085
46914,-1.000000
46915,-1.000000
46916,-1.000000
46917,-1.000000
46918,892.000000
46919,902.000061
46920,897.211182
46921,902.502686
46922,890.000000
46923,895.291504
46924,890.000000
46925,892.000000
46926,-1.000000
46927,-1.000000
46928,892.928223
46929,914.275391
46930,-1.000000
46931,-1.000000
46932,896.786316
46933,900.786316
46934,899.211304
46935,915.587708
46936,-1.000000
46937,-1.000000
46938,-1.000000
46939,-1.000000
46940,891.258362
46941,893.258362
46942,896.928223
46943,913.511230
46944,893.646057
46945,899.646118
46946,892.000000
46947,925.088684
46948,891.976196
46949,893.976196
46950,894.000000
46951,902.928223
46952,899.376404
46953,902.840515
46954,898.866577
46955,918.564392
46956,895.464111
46957,906.219727
46958,896.000061
46959,898.000061
46960,-1.000000
46961,-1.000000
46962,-1.000000
46963,-1.000000
46964,894.370056
46965,905.661621
46966,898.755615
46967,913.855347
46968,898.056519
46969,903.348022
46970,-1.000000
46971,-1.000000
46972,893.000061
46973,895.000061
46974,897.464172
46975,901.464233
46976,896.359253
46977,900.359314
46978,893.000000
46979,897.000061
46980,893.000000
46981,909.219727
46982,893.000000
46983,902.165222
46984,896.000122
46985,902.928345
46986,893.000000
46987,911.000122
46988,900.000061
46989,917.291748
46990,894.394775
46991,909.150391
46992,896.359070
46993,914.325867
46994,899.150024
46995,907.150085
46996,900.220581
46997,912.976257
46998,-1.000000
46999,-1.000000
47000,900.583008
47001,902.583008
47002,893.000000
47003,904.211243
47004,897.150024
47005,916.315308
47006,898.786316
47007,925.667053
47008,-1.000000
47009,-1.000000
47010,900.220581
47011,904.220642
47012,900.000061
47013,921.291809
47014,-1.000000
47015,-1.000000
47016,900.583008
47017,906.047119
47018,899.314148
47019,907.314209
47020,891.464294
47021,896.755798
47022,893.000000
47023,903.000061
47024,891.000000
47025,918.785095
47026,893.000000
47027,911.047180
47028,-1.000000
47029,-1.000000
47030,900.570374
47031,904.034485
47032,900.000061
47033,904.000122
47034,-1.000000
47035,-1.000000
47036,893.000000
47037,907.219727
47038,899.376404
47039,912.005737
47040,894.000000
47041,898.000061
47042,893.181946
47043,908.110291
47044,893.000000
47045,908.211121
47046,-1.000000
47047,-1.000000
47048,-1.000000
47049,-1.000000
47050,899.314148
47051,901.314148
47052,-1.000000
47053,-1.000000
47054,893.000000
47055,896.464111
47056,-1.000000
47057,-1.000000
47058,900.583008
47059,904.583008
47060,895.000000
47061,901.000061
47062,896.928223
47063,913.355347
47064,-1.000000
47065,-1.000000
47066,894.359070
47067,901.650574
47068,898.448486
47069,912.840820
47070,-1.000000
47071,-1.000000
47072,893.000000
47073,904.211121
47074,896.359253
47075,912.862000
47076,896.464111
47077,923.212769
47078,895.887817
47079,907.351990
47080,892.712402
47081,899.923584
47082,895.976196
47083,899.440308
47084,901.296814
47085,922.052490
47086,894.000000
47087,903.464111
47088,-1.000000
47089,-1.000000
47090,894.000000
47091,907.464172
47092,892.000000
47093,903.135620
47094,895.464111
47095,911.856445
47096,-1.000000
47097,-1.000000
47098,901.093506
47099,917.060303
47100,896.000000
47101,907.464172
47102,-1.000000
47103,-1.000000
47104,893.000000
47105,897.000061
47106,894.000000
47107,904.928223
47108,901.378357
47109,903.378357
47110,896.139404
47111,908.359131
47112,-1.000000
