TaskID,NextTaskID
42986,-1
42987,-1
42988,43098
42989,44978
42990,43470
42991,44478
42992,42851
42993,43631
42994,42995
42995,-1
42996,42997
42997,44418
42998,42889
42999,44055
43000,-1
43001,-1
43002,43003
43003,42935
43004,43005
43005,43180
43006,43007
43007,-1
43008,-1
43009,-1
43010,43032
43011,43033
43012,-1
43013,-1
43014,43038
43015,42763
43016,-1
43017,-1
43018,43019
43019,-1
43020,43021
43021,41385
43022,43576
43023,-1
43024,42926
43025,42998
43026,42873
43027,44972
43028,-1
43029,-1
43030,-1
43031,-1
43032,43382
43033,43383
43034,43035
43035,43708
43036,-1
43037,-1
43038,43015
43039,44770
43040,-1
43041,-1
43042,-1
43043,-1
43044,43045
43045,-1
43046,43047
43047,-1
43048,43049
43049,-1
43050,42429
43051,42955
43052,-1
43053,-1
43054,-1
43055,-1
43056,43186
43057,43187
43058,43059
43059,-1
43060,-1
43061,-1
43062,43063
43063,42797
43064,43065
43065,43088
43066,43092
43067,43658
43068,43069
43069,43057
43070,43084
43071,43085
43072,43073
43073,-1
43074,-1
43075,-1
43076,43206
43077,43207
43078,42914
43079,42915
43080,-1
43081,-1
43082,-1
43083,-1
43084,43071
43085,43174
43086,-1
43087,-1
43088,43184
43089,44956
43090,43091
43091,43420
43092,43067
43093,43706
43094,43095
43095,-1
43096,43097
43097,43254
43098,43099
43099,42911
43100,-1
43101,-1
43102,-1
43103,-1
43104,43194
43105,43778
43106,43107
43107,43886
43108,-1
43109,-1
43110,43624
43111,43697
43112,43113
43113,-1
43114,42893
43115,44438
43116,42755
43117,43803
43118,43780
43119,43781
43120,41935
43121,-1
43122,43123
43123,43584
43124,-1
43125,-1
43126,43127
43127,43286
43128,-1
43129,-1
43130,43131
43131,43508
43132,-1
43133,-1
43134,43135
43135,43992
43136,43137
43137,43688
43138,-1
43139,-1
43140,-1
43141,-1
43142,-1
43143,-1
43144,43145
43145,44208
43146,-1
43147,-1
43148,43742
43149,-1
43150,42979
43151,-1
43152,43153
43153,43446
43154,-1
43155,-1
43156,43162
43157,43197
43158,-1
43159,-1
43160,-1
43161,-1
43162,43196
43163,43157
43164,-1
43165,-1
43166,43168
43167,43169
43168,43272
43169,44346
43170,43416
43171,43212
43172,43173
43173,42549
43174,43662
43175,43663
43176,43177
43177,44072
43178,43179
43179,-1
43180,43510
43181,43761
43182,-1
43183,-1
43184,43185
43185,43089
43186,43068
43187,-1
43188,-1
43189,-1
43190,43370
43191,-1
43192,43291
43193,-1
43194,43876
43195,43877
43196,43163
43197,-1
43198,43450
43199,44266
43200,43201
43201,43314
43202,43203
43203,43684
43204,-1
43205,-1
43206,43077
43207,-1
43208,-1
43209,-1
43210,43211
43211,42669
43212,43427
43213,43774
43214,43390
43215,44900
43216,43217
43217,43872
43218,-1
43219,-1
43220,43920
43221,45804
43222,-1
43223,-1
43224,43304
43225,43856
43226,43274
43227,43275
43228,43229
43229,43838
43230,43231
43231,42247
43232,42861
43233,43569
43234,43235
43235,-1
43236,-1
43237,-1
43238,-1
43239,-1
43240,43241
43241,43520
43242,43243
43243,44052
43244,-1
43245,-1
43246,-1
43247,-1
43248,43280
43249,44596
43250,-1
43251,-1
43252,43362
43253,43480
43254,43356
43255,43357
43256,-1
43257,-1
43258,-1
43259,-1
43260,43324
43261,43689
43262,43263
43263,43604
43264,-1
43265,-1
43266,-1
43267,-1
43268,43269
43269,-1
43270,43271
43271,-1
43272,43273
43273,43318
43274,43227
43275,45190
43276,43277
43277,43928
43278,43288
43279,43289
43280,43281
43281,44192
43282,43283
43283,-1
43284,43285
43285,42321
43286,43228
43287,44700
43288,43279
43289,44184
43290,43334
43291,43335
43292,43616
43293,43433
43294,-1
43295,-1
43296,-1
43297,-1
43298,-1
43299,-1
43300,-1
43301,-1
43302,43303
43303,44690
43304,43726
43305,-1
43306,43307
43307,-1
43308,43225
43309,43305
43310,43311
43311,44196
43312,43313
43313,-1
43314,43315
43315,44156
43316,-1
43317,-1
43318,43167
43319,44872
43320,43022
43321,44065
43322,42285
43323,46220
43324,43325
43325,43644
43326,42645
43327,44810
43328,43329
43329,43860
43330,-1
43331,-1
43332,43417
43333,43449
43334,43192
43335,43193
43336,-1
43337,-1
43338,43339
43339,-1
43340,-1
43341,-1
43342,43620
43343,43925
43344,43368
43345,45186
43346,-1
43347,-1
43348,-1
43349,-1
43350,43412
43351,43547
43352,43400
43353,45192
43354,-1
43355,-1
43356,43255
43357,-1
43358,43396
43359,-1
43360,43361
43361,42947
43362,43253
43363,42319
43364,-1
43365,-1
43366,-1
43367,-1
43368,43398
43369,43411
43370,43371
43371,43191
43372,42909
43373,45008
43374,43375
43375,-1
43376,43377
43377,-1
43378,43379
43379,42559
43380,-1
43381,-1
43382,43011
43383,-1
43384,-1
43385,-1
43386,-1
43387,-1
43388,43574
43389,44103
43390,43391
43391,43322
43392,-1
43393,-1
43394,43430
43395,44470
43396,43397
43397,43359
43398,43399
43399,43410
43400,42233
43401,43777
43402,42127
43403,45440
43404,43405
43405,43668
43406,43407
43407,43472
43408,43409
43409,44140
43410,43369
43411,43345
43412,43546
43413,43351
43414,43415
43415,44616
43416,43426
43417,43448
43418,43419
43419,42239
43420,43421
43421,44044
43422,43423
43423,-1
43424,43434
43425,-1
43426,43171
43427,43332
43428,43429
43429,-1
43430,43440
43431,43441
43432,43293
43433,43617
43434,43435
43435,43425
43436,43437
43437,-1
43438,-1
43439,-1
43440,43431
43441,43395
43442,-1
43443,-1
43444,-1
43445,-1
43446,43460
43447,46442
43448,43213
43449,43775
43450,42627
43451,43199
43452,43488
43453,43403
43454,-1
43455,-1
43456,43457
43457,-1
43458,43476
43459,-1
43460,43482
43461,43483
43462,-1
43463,-1
43464,42809
43465,45518
43466,43467
43467,43944
43468,43451
43469,45086
43470,43471
43471,42991
43472,43664
43473,44766
43474,43724
43475,45688
43476,43477
43477,43459
43478,43479
43479,-1
43480,43363
43481,45090
43482,43461
43483,43447
43484,-1
43485,-1
43486,43487
43487,-1
43488,43489
43489,43402
43490,43491
43491,-1
43492,43528
43493,43529
43494,43495
43495,42569
43496,42517
43497,44694
43498,-1
43499,-1
43500,43501
43501,-1
43502,-1
43503,-1
43504,43505
43505,-1
43506,42967
43507,-1
43508,43509
43509,44712
43510,43760
43511,43181
43512,43513
43513,43585
43514,-1
43515,-1
43516,43596
43517,43597
43518,43519
43519,43580
43520,43521
43521,44286
43522,-1
43523,-1
43524,43525
43525,43544
43526,43493
43527,-1
43528,43526
43529,43527
43530,43582
43531,43628
43532,43533
43533,44502
43534,-1
43535,-1
43536,43537
43537,-1
43538,-1
43539,-1
43540,43541
43541,43646
43542,43900
43543,43901
43544,43545
43545,44162
43546,43413
43547,45254
43548,43549
43549,-1
43550,43551
43551,43613
43552,43800
43553,43801
43554,-1
43555,-1
43556,43564
43557,43627
43558,-1
43559,-1
43560,43716
43561,45246
43562,43563
43563,-1
43564,43626
43565,44098
43566,43818
43567,45042
43568,43572
43569,43573
43570,43608
43571,44638
43572,43233
43573,-1
43574,43575
43575,44102
43576,43577
43577,44064
43578,43636
43579,44301
43580,43830
43581,44122
43582,43531
43583,45082
43584,43512
43585,46388
43586,43517
43587,45830
43588,43796
43589,43817
43590,-1
43591,-1
43592,43674
43593,-1
43594,-1
43595,-1
43596,43586
43597,43587
43598,43542
43599,-1
43600,-1
43601,-1
43602,-1
43603,-1
43604,43605
43605,-1
43606,-1
43607,-1
43608,43632
43609,45888
43610,43611
43611,44534
43612,43550
43613,45528
43614,-1
43615,-1
43616,43432
43617,45100
43618,-1
43619,-1
43620,43924
43621,45414
43622,43666
43623,43667
43624,43696
43625,43111
43626,43565
43627,44099
43628,42733
43629,43583
43630,42727
43631,45680
43632,43633
43633,43571
43634,-1
43635,-1
43636,43637
43637,44300
43638,-1
43639,-1
43640,42881
43641,-1
43642,43643
43643,44776
43644,43136
43645,43261
43646,43647
43647,42153
43648,-1
43649,-1
43650,43651
43651,-1
43652,43653
43653,44384
43654,43655
43655,43866
43656,42919
43657,45292
43658,43093
43659,45298
43660,43730
43661,-1
43662,43750
43663,44964
43664,43665
43665,43473
43666,43790
43667,43682
43668,43474
43669,43808
43670,-1
43671,-1
43672,-1
43673,-1
43674,43675
43675,43593
43676,-1
43677,-1
43678,-1
43679,-1
43680,-1
43681,-1
43682,43683
43683,43791
43684,43710
43685,44984
43686,-1
43687,-1
43688,43645
43689,45306
43690,43691
43691,44544
43692,43693
43693,44850
43694,43702
43695,-1
43696,43625
43697,45038
43698,-1
43699,-1
43700,-1
43701,-1
43702,43703
43703,43695
43704,-1
43705,-1
43706,43707
43707,43718
43708,42847
43709,-1
43710,43711
43711,43685
43712,-1
43713,-1
43714,43715
43715,45074
43716,42867
43717,43561
43718,43719
43719,42837
43720,43721
43721,-1
43722,43820
43723,44117
43724,43669
43725,43809
43726,43727
43727,43308
43728,43849
43729,43863
43730,43731
43731,44004
43732,42811
43733,44930
43734,-1
43735,-1
43736,44020
43737,44097
43738,-1
43739,-1
43740,44138
43741,46092
43742,43743
43743,43149
43744,43745
43745,-1
43746,-1
43747,-1
43748,-1
43749,-1
43750,43751
43751,43175
43752,-1
43753,-1
43754,-1
43755,-1
43756,43757
43757,44720
43758,-1
43759,-1
43760,43511
43761,46052
43762,-1
43763,-1
43764,43786
43765,43995
43766,-1
43767,-1
43768,-1
43769,-1
43770,-1
43771,-1
43772,-1
43773,-1
43774,43333
43775,-1
43776,43401
43777,43353
43778,43779
43779,43195
43780,42777
43781,45288
43782,43880
43783,43881
43784,43785
43785,44246
43786,42483
43787,43994
43788,43789
43789,-1
43790,43623
43791,-1
43792,43793
43793,-1
43794,43926
43795,44786
43796,43797
43797,43816
43798,-1
43799,-1
43800,43553
43801,44312
43802,43810
43803,44378
43804,-1
43805,-1
43806,-1
43807,-1
43808,43725
43809,43475
43810,43117
43811,44387
43812,43834
43813,-1
43814,43890
43815,-1
43816,43589
43817,44932
43818,43819
43819,43826
43820,44116
43821,44801
43822,43823
43823,-1
43824,-1
43825,-1
43826,43868
43827,46012
43828,42729
43829,43903
43830,43581
43831,44123
43832,-1
43833,-1
43834,43934
43835,43935
43836,43837
43837,-1
43838,44024
43839,44701
43840,-1
43841,-1
43842,43843
43843,-1
43844,43845
43845,44632
43846,43847
43847,-1
43848,43862
43849,43729
43850,-1
43851,-1
43852,-1
43853,-1
43854,43855
43855,-1
43856,43857
43857,43309
43858,-1
43859,-1
43860,44496
43861,-1
43862,43728
43863,-1
43864,-1
43865,-1
43866,43867
43867,44744
43868,43869
43869,43567
43870,43972
43871,43973
43872,44174
43873,44175
43874,-1
43875,-1
43876,43105
43877,-1
43878,44112
43879,44818
43880,43932
43881,43933
43882,-1
43883,-1
43884,-1
43885,-1
43886,42957
43887,45132
43888,-1
43889,-1
43890,44366
43891,44367
43892,43942
43893,45480
43894,-1
43895,-1
43896,44050
43897,44166
43898,44046
43899,45118
43900,43543
43901,43599
43902,43828
43903,44994
43904,44028
43905,-1
43906,-1
43907,-1
43908,-1
43909,-1
43910,43911
43911,-1
43912,43958
43913,44057
43914,-1
43915,-1
43916,-1
43917,-1
43918,43919
43919,44029
43920,43921
43921,43221
43922,-1
43923,-1
43924,43343
43925,43621
43926,43927
43927,43795
43928,44504
43929,46898
43930,43982
43931,44440
43932,43783
43933,-1
43934,43835
43935,43813
43936,43937
43937,-1
43938,43939
43939,-1
43940,-1
43941,-1
43942,43943
43943,43893
43944,44180
43945,-1
43946,-1
43947,-1
43948,44006
43949,43953
43950,44018
43951,44651
43952,44007
43953,44725
43954,44344
43955,44345
43956,43957
43957,43871
43958,44056
43959,43913
43960,-1
43961,-1
43962,-1
43963,-1
43964,44248
43965,-1
43966,-1
43967,-1
43968,-1
43969,-1
43970,44132
43971,42585
43972,43956
43973,45026
43974,-1
43975,-1
43976,-1
43977,-1
43978,43979
43979,44796
43980,43981
43981,-1
43982,44226
43983,45546
43984,-1
43985,-1
43986,43987
43987,44898
43988,43989
43989,44040
43990,43991
43991,44252
43992,43993
43993,42983
43994,44412
43995,44413
43996,43997
43997,-1
43998,43999
43999,44722
44000,44012
44001,44427
44002,-1
44003,-1
44004,44100
44005,44101
44006,43952
44007,44724
44008,-1
44009,-1
44010,-1
44011,-1
44012,44013
44013,44426
44014,44062
44015,-1
44016,-1
44017,-1
44018,43988
44019,43951
44020,44021
44021,44094
44022,-1
44023,-1
44024,44025
44025,43287
44026,-1
44027,-1
44028,43918
44029,43905
44030,-1
44031,-1
44032,-1
44033,-1
44034,-1
44035,-1
44036,44037
44037,-1
44038,-1
44039,-1
44040,44041
44041,44650
44042,-1
44043,-1
44044,44045
44045,-1
44046,44058
44047,44059
44048,-1
44049,-1
44050,43897
44051,44167
44052,44126
44053,44668
44054,42927
44055,45120
44056,43959
44057,45454
44058,44047
44059,43899
44060,-1
44061,-1
44062,44063
44063,44015
44064,43321
44065,43023
44066,-1
44067,-1
44068,44069
44069,-1
44070,44160
44071,44161
44072,44086
44073,44087
44074,-1
44075,-1
44076,44176
44077,45143
44078,-1
44079,-1
44080,44158
44081,44159
44082,-1
44083,-1
44084,44085
44085,44354
44086,44788
44087,47346
44088,-1
44089,-1
44090,44091
44091,44198
44092,44093
44093,-1
44094,44096
44095,43737
44096,44095
44097,45300
44098,43557
44099,46056
44100,44005
44101,43661
44102,44464
44103,45236
44104,-1
44105,-1
44106,-1
44107,-1
44108,-1
44109,-1
44110,-1
44111,-1
44112,43879
44113,44897
44114,44115
44115,44118
44116,43723
44117,44800
44118,44124
44119,45381
44120,44220
44121,44221
44122,43831
44123,-1
44124,44125
44125,44794
44126,44053
44127,44891
44128,44129
44129,44518
44130,-1
44131,-1
44132,43971
44133,-1
44134,-1
44135,-1
44136,-1
44137,-1
44138,44139
44139,43741
44140,44141
44141,-1
44142,-1
44143,-1
44144,-1
44145,-1
44146,44147
44147,44510
44148,44149
44149,45232
44150,44336
44151,44337
44152,44153
44153,44232
44154,44178
44155,44383
44156,44674
44157,46020
44158,44454
44159,44455
44160,44071
44161,44217
44162,44236
44163,44237
44164,-1
44165,-1
44166,44398
44167,45272
44168,44169
44169,45064
44170,44372
44171,44373
44172,44670
44173,44671
44174,43873
44175,-1
44176,44296
44177,44297
44178,44382
44179,-1
44180,44181
44181,43945
44182,44183
44183,42871
44184,44308
44185,45538
44186,-1
44187,-1
44188,-1
44189,-1
44190,-1
44191,-1
44192,44212
44193,44597
44194,-1
44195,-1
44196,44520
44197,44634
44198,44320
44199,44643
44200,44434
44201,45410
44202,-1
44203,-1
44204,-1
44205,-1
44206,-1
44207,-1
44208,44209
44209,45534
44210,-1
44211,-1
44212,44213
44213,43249
44214,-1
44215,-1
44216,44070
44217,45590
44218,-1
44219,-1
44220,44121
44221,45938
44222,44223
44223,44234
44224,-1
44225,-1
44226,43931
44227,44441
44228,-1
44229,-1
44230,44444
44231,44561
44232,44326
44233,44405
44234,44235
44235,44352
44236,44348
44237,46374
44238,44282
44239,-1
44240,-1
44241,-1
44242,44254
44243,44255
44244,44245
44245,44472
44246,44247
44247,-1
44248,44304
44249,44742
44250,-1
44251,-1
44252,44316
44253,44317
44254,44284
44255,45668
44256,44257
44257,44672
44258,44290
44259,44262
44260,-1
44261,-1
44262,44264
44263,-1
44264,44291
44265,44263
44266,43469
44267,45695
44268,44574
44269,45756
44270,44271
44271,-1
44272,44151
44273,-1
44274,44275
44275,-1
44276,44277
44277,-1
44278,44298
44279,-1
44280,-1
44281,-1
44282,44283
44283,44239
44284,44285
44285,44243
44286,44287
44287,-1
44288,44289
44289,-1
44290,44259
44291,44265
44292,44604
44293,47716
44294,-1
44295,-1
44296,44177
44297,45068
44298,44299
44299,44279
44300,43579
44301,-1
44302,-1
44303,-1
44304,44249
44305,44743
44306,-1
44307,-1
44308,44458
44309,44459
44310,-1
44311,-1
44312,44612
44313,46556
44314,-1
44315,-1
44316,44342
44317,44343
44318,-1
44319,-1
44320,44642
44321,-1
44322,44324
44323,44415
44324,44325
44325,44432
44326,44404
44327,45032
44328,44329
44329,-1
44330,44331
44331,-1
44332,44397
44333,45731
44334,44335
44335,45394
44336,44272
44337,44273
44338,44532
44339,44533
44340,44498
44341,44499
44342,44253
44343,-1
44344,43955
44345,-1
44346,43319
44347,-1
44348,44349
44349,44163
44350,44357
44351,45744
44352,44584
44353,45104
44354,44538
44355,44539
44356,44350
44357,45214
44358,-1
44359,-1
44360,44361
44361,43481
44362,44363
44363,44740
44364,-1
44365,-1
44366,43891
44367,43815
44368,44369
44369,-1
44370,-1
44371,-1
44372,44424
44373,-1
44374,-1
44375,-1
44376,-1
44377,-1
44378,44386
44379,43811
44380,44392
44381,46474
44382,44155
44383,44179
44384,44385
44385,44962
44386,44379
44387,-1
44388,-1
44389,-1
44390,44500
44391,44557
44392,45140
44393,45592
44394,-1
44395,-1
44396,44332
44397,44716
44398,44051
44399,45360
44400,44401
44401,44918
44402,44430
44403,46386
44404,44327
44405,45033
44406,44407
44407,44986
44408,44409
44409,45350
44410,44411
44411,45234
44412,43765
44413,45758
44414,44433
44415,46320
44416,44514
44417,-1
44418,44419
44419,-1
44420,44484
44421,44665
44422,44526
44423,45453
44424,44425
44425,44171
44426,44436
44427,44437
44428,-1
44429,-1
44430,44570
44431,44571
44432,44414
44433,44323
44434,44435
44435,45344
44436,44001
44437,46500
44438,44462
44439,45640
44440,44227
44441,43983
44442,44443
44443,-1
44444,44560
44445,44231
44446,-1
44447,-1
44448,44449
44449,-1
44450,44451
44451,-1
44452,44468
44453,44469
44454,44081
44455,-1
44456,-1
44457,-1
44458,44309
44459,44185
44460,-1
44461,-1
44462,44463
44463,44439
44464,43389
44465,45737
44466,44467
44467,-1
44468,44453
44469,-1
44470,45156
44471,45419
44472,44614
44473,44615
44474,-1
44475,-1
44476,44477
44477,44341
44478,44479
44479,-1
44480,-1
44481,-1
44482,-1
44483,-1
44484,44664
44485,44421
44486,44487
44487,44696
44488,-1
44489,-1
44490,-1
44491,-1
44492,-1
44493,-1
44494,44495
44495,44702
44496,44497
44497,43861
44498,44476
44499,-1
44500,44556
44501,46752
44502,44646
44503,45147
44504,44505
44505,43929
44506,44507
44507,-1
44508,-1
44509,-1
44510,44558
44511,44559
44512,44513
44513,44602
44514,44515
44515,44417
44516,44730
44517,-1
44518,44519
44519,45578
44520,44197
44521,45071
44522,-1
44523,-1
44524,44628
44525,44629
44526,44582
44527,45452
44528,-1
44529,-1
44530,-1
44531,-1
44532,42175
44533,45017
44534,44954
44535,45705
44536,44537
44537,44974
44538,44608
44539,44609
44540,44542
44541,44543
44542,44748
44543,45868
44544,44545
44545,-1
44546,44547
44547,45878
44548,44541
44549,45869
44550,44551
44551,44525
44552,-1
44553,-1
44554,-1
44555,-1
44556,44391
44557,44501
44558,44511
44559,45144
44560,44445
44561,-1
44562,44563
44563,-1
44564,-1
44565,-1
44566,-1
44567,-1
44568,44569
44569,-1
44570,44431
44571,44403
44572,-1
44573,-1
44574,44575
44575,44269
44576,-1
44577,-1
44578,-1
44579,-1
44580,-1
44581,-1
44582,44527
44583,44423
44584,44353
44585,45105
44586,44814
44587,44815
44588,44654
44589,44747
44590,44591
44591,45250
44592,-1
44593,-1
44594,-1
44595,-1
44596,44193
44597,-1
44598,-1
44599,-1
44600,-1
44601,-1
44602,44630
44603,44631
44604,44622
44605,45428
44606,44607
44607,44617
44608,44355
44609,46426
44610,-1
44611,-1
44612,44613
44613,44313
44614,44473
44615,45708
44616,44606
44617,45706
44618,-1
44619,-1
44620,44621
44621,-1
44622,44605
44623,45429
44624,-1
44625,-1
44626,-1
44627,-1
44628,44550
44629,45532
44630,44603
44631,-1
44632,45296
44633,45362
44634,45070
44635,47316
44636,-1
44637,-1
44638,44639
44639,43609
44640,-1
44641,-1
44642,44199
44643,44321
44644,-1
44645,-1
44646,44647
44647,45002
44648,-1
44649,-1
44650,44019
44651,-1
44652,44653
44653,45112
44654,44746
44655,-1
44656,-1
44657,-1
44658,-1
44659,-1
44660,-1
44661,-1
44662,-1
44663,-1
44664,44485
44665,46360
44666,44728
44667,-1
44668,44890
44669,44127
44670,44768
44671,44769
44672,44782
44673,44783
44674,44936
44675,44157
44676,44734
44677,44689
44678,-1
44679,-1
44680,-1
44681,-1
44682,-1
44683,-1
44684,-1
44685,-1
44686,-1
44687,-1
44688,44676
44689,46194
44690,44691
44691,-1
44692,44693
44693,-1
44694,44860
44695,44861
44696,44704
44697,-1
44698,44699
44699,45000
44700,43839
44701,46792
44702,44703
44703,45198
44704,44948
44705,44697
44706,-1
44707,-1
44708,-1
44709,-1
44710,44711
44711,45346
44712,44713
44713,-1
44714,44723
44715,-1
44716,44717
44717,45730
44718,-1
44719,-1
44720,44721
44721,45602
44722,44714
44723,44715
44724,43949
44725,46358
44726,-1
44727,-1
44728,44754
44729,44667
44730,44731
44731,44517
44732,-1
44733,-1
44734,44677
44735,46870
44736,44812
44737,44969
44738,44739
44739,-1
44740,44916
44741,44917
44742,44305
44743,43965
44744,44745
44745,46054
44746,44589
44747,44655
44748,44749
44749,44548
44750,-1
44751,-1
44752,-1
44753,-1
44754,44755
44755,44729
44756,44757
44757,-1
44758,-1
44759,-1
44760,-1
44761,-1
44762,44633
44763,45755
44764,44765
44765,45178
44766,44832
44767,-1
44768,44173
44769,-1
44770,44908
44771,45160
44772,44773
44773,44774
44774,44824
44775,45726
44776,44804
44777,45486
44778,-1
44779,-1
44780,-1
44781,-1
44782,44886
44783,46880
44784,-1
44785,-1
44786,44854
44787,44923
44788,44789
44789,44073
44790,-1
44791,-1
44792,44793
44793,45780
44794,45380
44795,46620
44796,44902
44797,-1
44798,44799
44799,-1
44800,43821
44801,46096
44802,44803
44803,-1
44804,44868
44805,46044
44806,44807
44807,45080
44808,44809
44809,-1
44810,45184
44811,46796
44812,44813
44813,44968
44814,44862
44815,44863
44816,-1
44817,-1
44818,44896
44819,-1
44820,-1
44821,-1
44822,-1
44823,-1
44824,44775
44825,46088
44826,-1
44827,-1
44828,-1
44829,-1
44830,-1
44831,-1
44832,44842
44833,44843
44834,-1
44835,-1
44836,44837
44837,45170
44838,-1
44839,-1
44840,44841
44841,46308
44842,44833
44843,44767
44844,44845
44845,-1
44846,-1
44847,-1
44848,-1
44849,-1
44850,44851
44851,45826
44852,44853
44853,44741
44854,44922
44855,47468
44856,-1
44857,-1
44858,45456
44859,45511
44860,44906
44861,46596
44862,44587
44863,47662
44864,44865
44865,-1
44866,44867
44867,-1
44868,44777
44869,46045
44870,-1
44871,-1
44872,44873
44873,44347
44874,-1
44875,-1
44876,45052
44877,46440
44878,44879
44879,45188
44880,-1
44881,-1
44882,-1
44883,-1
44884,-1
44885,-1
44886,44887
44887,44673
44888,43657
44889,-1
44890,44669
44891,-1
44892,44893
44893,-1
44894,-1
44895,-1
44896,44113
44897,44819
44898,44899
44899,45910
44900,44901
44901,43323
44902,45004
44903,45005
44904,-1
44905,-1
44906,44907
44907,45282
44908,44771
44909,45537
44910,-1
44911,-1
44912,-1
44913,-1
44914,44952
44915,45066
44916,44852
44917,47030
44918,44928
44919,44929
44920,-1
44921,-1
44922,44787
44923,44855
44924,45180
44925,46614
44926,-1
44927,-1
44928,44919
44929,46306
44930,44938
44931,45863
44932,44970
44933,47068
44934,44944
44935,44945
44936,44937
44937,44675
44938,45162
44939,45862
44940,-1
44941,-1
44942,-1
44943,-1
44944,44988
44945,45812
44946,44947
44947,44705
44948,44949
44949,44946
44950,-1
44951,-1
44952,45014
44953,47098
44954,44955
44955,45704
44956,44957
44957,-1
44958,-1
44959,-1
44960,45022
44961,45023
44962,45060
44963,45061
44964,44966
44965,44967
44966,44965
44967,-1
44968,44737
44969,46444
44970,44971
44971,45764
44972,44973
44973,46066
44974,44975
44975,-1
44976,44977
44977,-1
44978,45018
44979,45129
44980,-1
44981,-1
44982,44983
44983,-1
44984,45308
44985,46838
44986,45210
44987,46964
44988,44935
44989,48562
44990,-1
44991,-1
44992,-1
44993,-1
44994,45114
44995,47080
44996,-1
44997,-1
44998,-1
44999,-1
45000,45642
45001,-1
45002,45146
45003,44503
45004,44903
45005,44797
45006,45007
45007,45822
45008,45046
45009,46246
45010,-1
45011,-1
45012,45013
45013,45372
45014,44915
45015,44953
45016,44339
45017,45948
45018,45128
45019,46274
45020,45072
45021,45485
45022,45034
45023,47836
45024,45025
45025,-1
45026,45044
45027,47148
45028,45193
45029,46481
45030,-1
45031,-1
45032,44233
45033,-1
45034,45035
45035,44961
45036,-1
45037,-1
45038,45200
45039,45223
45040,-1
45041,-1
45042,45182
45043,43827
45044,45652
45045,45027
45046,45138
45047,45009
45048,45218
45049,45219
45050,45484
45051,47134
45052,45121
45053,44877
45054,-1
45055,-1
45056,-1
45057,-1
45058,-1
45059,-1
45060,44963
45061,-1
45062,45063
45063,45720
45064,45228
45065,46758
45066,45067
45067,45015
45068,45142
45069,-1
45070,44521
45071,44635
45072,45073
45073,45050
45074,45075
45075,45942
45076,-1
45077,-1
45078,-1
45079,-1
45080,45238
45081,45527
45082,45083
45083,-1
45084,-1
45085,-1
45086,45694
45087,44267
45088,45089
45089,-1
45090,45124
45091,45385
45092,-1
45093,-1
45094,45172
45095,45173
45096,45097
45097,45106
45098,45028
45099,46480
45100,45134
45101,45819
45102,-1
45103,-1
45104,44585
45105,46668
45106,45110
45107,45117
45108,-1
45109,-1
45110,45116
45111,45107
45112,45113
45113,-1
45114,45710
45115,45711
45116,45111
45117,47222
45118,45119
45119,46196
45120,44876
45121,45053
45122,45123
45123,-1
45124,45384
45125,46004
45126,-1
45127,-1
45128,44979
45129,45019
45130,-1
45131,-1
45132,45508
45133,45509
45134,45248
45135,45101
45136,-1
45137,-1
45138,45047
45139,48146
45140,44393
45141,45593
45142,44077
45143,45069
45144,45370
45145,45371
45146,45003
45147,46540
45148,-1
45149,-1
45150,-1
45151,-1
45152,-1
45153,-1
45154,45155
45155,45276
45156,45157
45157,45418
45158,-1
45159,-1
45160,45536
45161,-1
45162,44939
45163,47802
45164,-1
45165,-1
45166,-1
45167,-1
45168,45169
45169,-1
45170,45196
45171,46383
45172,45230
45173,45231
45174,-1
45175,-1
45176,-1
45177,-1
45178,45564
45179,45845
45180,45181
45181,45478
45182,45043
45183,46233
45184,45185
45185,45614
45186,45187
45187,46482
45188,45374
45189,46255
45190,45191
45191,-1
45192,45098
45193,45099
45194,-1
45195,-1
45196,45242
45197,-1
45198,45434
45199,46178
45200,45222
45201,-1
45202,45203
45203,-1
45204,-1
45205,-1
45206,-1
45207,-1
45208,-1
45209,-1
45210,45226
45211,44987
45212,45213
45213,-1
45214,45494
45215,45495
45216,-1
45217,-1
45218,45448
45219,45449
45220,-1
45221,-1
45222,45039
45223,45808
45224,-1
45225,-1
45226,45211
45227,46965
45228,45229
45229,45065
45230,45095
45231,-1
45232,45233
45233,46466
45234,45235
45235,-1
45236,45237
45237,45736
45238,45239
45239,45526
45240,-1
45241,-1
45242,45243
45243,46072
45244,-1
45245,-1
45246,45610
45247,46587
45248,45249
45249,45818
45250,45338
45251,46127
45252,-1
45253,-1
45254,45255
45255,46452
45256,45257
45257,-1
45258,-1
45259,-1
45260,45261
45261,46086
45262,-1
45263,-1
45264,45265
45265,45436
45266,45366
45267,45367
45268,45404
45269,46385
45270,45312
45271,45342
45272,44399
45273,46484
45274,-1
45275,-1
45276,45542
45277,46648
45278,45650
45279,47066
45280,45281
45281,45932
45282,44695
45283,-1
45284,45426
45285,45896
45286,-1
45287,-1
45288,45700
45289,45559
45290,-1
45291,-1
45292,45314
45293,45315
45294,-1
45295,-1
45296,44762
45297,45754
45298,45444
45299,45749
45300,45596
45301,45637
45302,45322
45303,-1
45304,-1
45305,-1
45306,45378
45307,46404
45308,45309
45309,44985
45310,-1
45311,-1
45312,45313
45313,45271
45314,45293
45315,44889
45316,-1
