TaskID,FinishTime
62721,1097.583008
62722,1080.769531
62723,1091.352539
62724,1075.147949
62725,1092.313110
62726,1079.583008
62727,1096.039673
62728,-1.000000
62729,-1.000000
62730,-1.000000
62731,-1.000000
62732,1079.904419
62733,1099.368652
62734,1081.147949
62735,1088.439453
62736,1073.000000
62737,1084.135620
62738,1082.148071
62739,1087.612183
62740,-1.000000
62741,-1.000000
62742,1077.291504
62743,1087.683838
62744,1077.802734
62745,1099.360229
62746,1081.511230
62747,1100.646851
62748,1075.000000
62749,1087.675293
62750,1079.583008
62751,1097.583008
62752,1077.022461
62753,1089.242188
62754,-1.000000
62755,-1.000000
62756,-1.000000
62757,-1.000000
62758,1081.000000
62759,1091.583008
62760,1075.000000
62761,1080.464111
62762,1079.583008
62763,1083.583008
62764,1075.000000
62765,1095.718018
62766,-1.000000
62767,-1.000000
62768,1075.000000
62769,1077.000000
62770,1081.904419
62771,1095.904541
62772,-1.000000
62773,-1.000000
62774,1079.464111
62775,1095.147949
62776,1082.683838
62777,1098.367676
62778,-1.000000
62779,-1.000000
62780,1078.769531
62781,1098.563721
62782,1075.147949
62783,1083.147949
62784,1076.464111
62785,1097.439453
62786,1077.000000
62787,1098.350464
62788,1076.000000
62789,1092.755615
62790,1073.219727
62791,1085.975342
62792,1075.182739
62793,1080.474243
62794,-1.000000
62795,-1.000000
62796,1077.464111
62797,1084.755615
62798,-1.000000
62799,-1.000000
>>>>>>> origin/master
62800,1073.000000
62801,1078.291504
62802,1081.000000
62803,1086.291504
62804,-1.000000
62805,-1.000000
<<<<<<< HEAD
62806,-1.000000
62807,-1.000000
62808,-1.000000
62809,-1.000000
62810,-1.000000
62811,-1.000000
62812,-1.000000
62813,-1.000000
62814,1075.000000
62815,1080.291504
62816,1082.013916
62817,1092.689087
62818,1081.464111
62819,1088.675293
62820,-1.000000
62821,-1.000000
62822,-1.000000
62823,-1.000000
62824,1078.928223
62825,1086.928223
62826,1079.730957
62827,1097.617310
=======
62806,1082.148071
62807,1100.823364
62808,1079.603516
62809,1083.603516
62810,-1.000000
62811,-1.000000
62812,1082.856445
62813,1108.114746
62814,-1.000000
62815,-1.000000
62816,-1.000000
62817,-1.000000
62818,1077.000000
62819,1084.211182
62820,-1.000000
62821,-1.000000
62822,1073.000000
62823,1078.291504
62824,1082.507080
62825,1087.798584
62826,-1.000000
62827,-1.000000
>>>>>>> origin/master
62828,1074.000000
62829,1082.928223
62830,-1.000000
62831,-1.000000
<<<<<<< HEAD
62832,1079.583008
62833,1089.047119
62834,1082.291504
62835,1097.456665
62836,-1.000000
62837,-1.000000
62838,1077.897827
62839,1088.615723
62840,1077.784668
62841,1079.784668
62842,1076.000000
62843,1084.928223
62844,-1.000000
62845,-1.000000
62846,1080.141357
62847,1089.069580
=======
62832,-1.000000
62833,-1.000000
62834,1077.464111
62835,1094.784668
62836,-1.000000
62837,-1.000000
62838,-1.000000
62839,-1.000000
62840,1081.748169
62841,1083.748169
62842,1075.000000
62843,1082.211060
62844,-1.000000
62845,-1.000000
62846,1074.000000
62847,1079.291504
>>>>>>> origin/master
62848,1074.000000
62849,1087.114990
62850,-1.000000
62851,-1.000000
62852,1076.000000
<<<<<<< HEAD
62853,1090.000000
62854,-1.000000
62855,-1.000000
62856,1083.439453
62857,1101.578857
62858,-1.000000
62859,-1.000000
62860,1083.511230
62861,1103.837402
62862,-1.000000
62863,-1.000000
62864,1081.439453
62865,1098.114746
62866,1081.000000
62867,1105.248779
62868,-1.000000
62869,-1.000000
62870,1083.794189
62871,1097.794189
62872,1076.000000
62873,1090.219727
62874,1082.621338
62875,1093.013672
62876,1079.926147
62877,1103.759033
62878,-1.000000
62879,-1.000000
62880,1074.000000
62881,1090.000122
62882,1081.052612
62883,1083.052612
62884,1074.000000
62885,1078.000000
62886,-1.000000
62887,-1.000000
62888,1074.000000
62889,1077.464111
62890,1079.464111
62891,1095.511230
62892,1079.430908
62893,1093.853271
62894,1074.000000
62895,1078.000000
62896,1083.502686
62897,1099.377319
=======
62853,1086.000000
62854,-1.000000
62855,-1.000000
62856,-1.000000
62857,-1.000000
62858,-1.000000
62859,-1.000000
62860,1083.928223
62861,1094.511353
62862,1083.187378
62863,1096.302368
62864,-1.000000
62865,-1.000000
62866,1074.000000
62867,1093.287354
62868,1076.000000
62869,1095.457153
62870,1083.794189
62871,1097.794189
62872,1083.975342
62873,1100.558350
62874,-1.000000
62875,-1.000000
62876,1074.000000
62877,1094.880737
62878,1078.612061
62879,1085.540283
62880,1074.000000
62881,1090.000122
62882,-1.000000
62883,-1.000000
62884,1074.000000
62885,1078.000000
62886,1079.549683
62887,1103.170288
62888,1074.000000
62889,1077.464111
62890,1075.000000
62891,1083.717896
62892,1076.648193
62893,1090.504639
62894,1074.000000
62895,1078.000000
62896,1078.000000
62897,1102.385376
>>>>>>> origin/master
62898,-1.000000
62899,-1.000000
62900,1083.495483
62901,1085.495483
<<<<<<< HEAD
62902,-1.000000
62903,-1.000000
62904,1081.052612
62905,1093.808228
62906,1078.186401
62907,1094.233643
62908,1079.646118
62909,1081.646118
62910,1079.583008
62911,1086.511230
62912,1076.000000
62913,1079.464111
62914,1078.141357
62915,1083.605469
62916,1083.439453
62917,1101.439453
62918,-1.000000
62919,-1.000000
62920,1081.464111
62921,1086.755615
62922,-1.000000
62923,-1.000000
62924,-1.000000
62925,-1.000000
62926,1074.000000
62927,1095.633423
62928,1083.947021
62929,1087.947021
62930,-1.000000
62931,-1.000000
62932,1077.000000
62933,1082.291504
62934,1083.584839
62935,1087.584839
62936,1076.000000
62937,1082.928223
62938,1077.000000
62939,1084.211060
62940,-1.000000
62941,-1.000000
62942,-1.000000
62943,-1.000000
62944,1082.367676
62945,1084.367676
62946,-1.000000
62947,-1.000000
62948,-1.000000
62949,-1.000000
62950,1079.464111
62951,1104.076172
62952,-1.000000
62953,-1.000000
62954,-1.000000
62955,-1.000000
62956,-1.000000
62957,-1.000000
62958,1084.874512
62959,1090.338623
62960,-1.000000
62961,-1.000000
62962,-1.000000
62963,-1.000000
62964,1082.422119
62965,1094.924683
62966,-1.000000
62967,-1.000000
62968,1084.874512
62969,1086.874512
62970,1080.935669
62971,1092.146851
62972,1081.439453
62973,1087.439453
62974,1078.047119
62975,1085.338623
62976,-1.000000
62977,-1.000000
62978,1080.693237
62979,1089.448853
62980,1078.219727
62981,1090.722412
62982,1078.755615
62983,1084.755615
62984,1078.000000
62985,1095.291504
62986,1075.000000
62987,1079.000000
62988,1079.646118
62989,1090.937622
62990,1077.464111
62991,1088.392334
62992,-1.000000
62993,-1.000000
62994,1084.675293
62995,1088.675293
62996,1080.186401
62997,1083.650513
=======
62902,1079.583008
62903,1086.794189
62904,-1.000000
62905,-1.000000
62906,1075.928223
62907,1093.709839
62908,-1.000000
62909,-1.000000
62910,-1.000000
62911,-1.000000
62912,-1.000000
62913,-1.000000
62914,-1.000000
62915,-1.000000
62916,1077.000000
62917,1093.675293
62918,1076.060913
62919,1086.060913
62920,-1.000000
62921,-1.000000
62922,-1.000000
62923,-1.000000
62924,1077.430908
62925,1101.305420
62926,1076.000000
62927,1097.633423
62928,1080.211060
62929,1084.211060
62930,-1.000000
62931,-1.000000
62932,-1.000000
62933,-1.000000
62934,1079.688477
62935,1083.688477
62936,1080.047119
62937,1089.258301
62938,1076.000000
62939,1083.211060
62940,1079.903564
62941,1081.903564
62942,-1.000000
62943,-1.000000
62944,1076.000000
62945,1078.000000
62946,1074.000000
62947,1100.229858
62948,1077.000000
62949,1091.139404
62950,1079.464111
62951,1105.511230
62952,1079.730957
62953,1095.697632
62954,1080.856445
62955,1090.067627
62956,-1.000000
62957,-1.000000
62958,1082.000000
62959,1090.000000
62960,1084.975342
62961,1101.367676
62962,-1.000000
62963,-1.000000
62964,1079.954224
62965,1092.456787
62966,1081.865845
62967,1097.865845
62968,1084.755615
62969,1086.755615
62970,-1.000000
62971,-1.000000
62972,-1.000000
62973,-1.000000
62974,1080.000000
62975,1086.928223
62976,1079.730957
62977,1085.022461
62978,1082.292236
62979,1086.292236
62980,-1.000000
62981,-1.000000
62982,1083.123291
62983,1089.123291
62984,1078.000000
62985,1091.291504
62986,1075.000000
62987,1079.000000
62988,1075.000000
62989,1081.928223
62990,1077.464111
62991,1090.219727
62992,1084.856445
62993,1090.147949
62994,1081.123291
62995,1083.123291
62996,1078.000000
62997,1081.464111
>>>>>>> origin/master
62998,1075.000000
62999,1080.291504
63000,1080.928223
63001,1088.219727
<<<<<<< HEAD
63002,-1.000000
63003,-1.000000
63004,-1.000000
63005,-1.000000
63006,-1.000000
63007,-1.000000
63008,1079.000000
63009,1084.291504
63010,-1.000000
63011,-1.000000
63012,1081.211182
63013,1095.603516
63014,-1.000000
63015,-1.000000
63016,1080.755615
63017,1086.755615
63018,-1.000000
63019,-1.000000
63020,-1.000000
63021,-1.000000
63022,1075.000000
63023,1085.392334
63024,-1.000000
63025,-1.000000
63026,-1.000000
63027,-1.000000
63028,1077.000000
63029,1097.009399
63030,1082.865845
63031,1096.722290
63032,1075.000000
63033,1081.000000
63034,1078.811279
63035,1085.739502
63036,1082.291504
63037,1088.291504
63038,1075.000000
63039,1081.928223
63040,-1.000000
63041,-1.000000
63042,-1.000000
63043,-1.000000
63044,-1.000000
63045,-1.000000
63046,1082.683838
63047,1086.147949
=======
63002,1084.377075
63003,1101.588257
63004,-1.000000
63005,-1.000000
63006,1075.000000
63007,1078.464111
63008,1077.000000
63009,1082.291504
63010,1084.148071
63011,1096.823364
63012,1082.292236
63013,1096.292236
63014,1084.975342
63015,1090.975342
63016,-1.000000
63017,-1.000000
63018,1075.000000
63019,1083.717896
63020,-1.000000
63021,-1.000000
63022,-1.000000
63023,-1.000000
63024,-1.000000
63025,-1.000000
63026,1083.928223
63027,1110.677002
63028,1081.755615
63029,1095.765015
63030,1080.784668
63031,1091.177002
63032,1083.511230
63033,1089.511230
63034,-1.000000
63035,-1.000000
63036,1084.942139
63037,1099.444824
63038,1084.755615
63039,1094.047119
63040,1077.000000
63041,1091.219727
63042,1084.755615
63043,1090.219727
63044,1079.802734
63045,1099.360229
63046,1077.000000
63047,1085.000000
>>>>>>> origin/master
63048,1083.794189
63049,1089.794189
63050,1077.000000
63051,1082.291504
63052,-1.000000
63053,-1.000000
<<<<<<< HEAD
63054,1084.871948
63055,1088.871948
63056,-1.000000
63057,-1.000000
63058,-1.000000
63059,-1.000000
63060,1076.000000
63061,1081.291504
63062,-1.000000
63063,-1.000000
63064,1078.000000
63065,1080.000000
63066,1085.937622
63067,1111.085571
63068,1083.511963
63069,1097.968628
63070,1078.248779
63071,1087.004395
63072,1078.000000
63073,1080.000000
63074,-1.000000
63075,-1.000000
63076,1085.937622
63077,1087.937622
63078,1080.870239
63079,1086.870239
63080,1078.000000
63081,1098.583008
63082,1083.814697
63083,1096.532593
63084,1085.266846
63085,1090.558350
63086,1079.928223
63087,1097.139282
63088,1083.000000
63089,1089.000000
63090,1076.000000
63091,1079.464111
63092,1078.000000
63093,1083.291504
63094,1078.219727
63095,1083.511230
63096,1078.000000
63097,1086.717896
63098,1076.000000
63099,1089.114990
63100,1078.000000
63101,1098.784668
63102,1080.000000
63103,1119.622681
63104,1084.477905
63105,1087.942017
63106,-1.000000
63107,-1.000000
63108,-1.000000
63109,-1.000000
63110,1085.814697
63111,1094.532593
63112,1085.937622
63113,1103.794067
63114,-1.000000
63115,-1.000000
63116,1078.000000
63117,1096.165649
=======
63054,1080.928223
63055,1086.928223
63056,-1.000000
63057,-1.000000
63058,1082.659180
63059,1086.123291
63060,-1.000000
63061,-1.000000
63062,1084.148682
63063,1087.612793
63064,1083.554199
63065,1085.554199
63066,-1.000000
63067,-1.000000
63068,1084.148682
63069,1095.612793
63070,-1.000000
63071,-1.000000
63072,1083.554199
63073,1085.554199
63074,-1.000000
63075,-1.000000
63076,-1.000000
63077,-1.000000
63078,1082.296631
63079,1086.296631
63080,1085.123291
63081,1104.414795
63082,-1.000000
63083,-1.000000
63084,1084.650635
63085,1090.650635
63086,1076.000000
63087,1088.489990
63088,1083.000000
63089,1089.000000
63090,1078.000000
63091,1081.464111
63092,1085.123291
63093,1091.123291
63094,1084.650635
63095,1098.650635
63096,1081.928223
63097,1099.722412
63098,1079.464111
63099,1102.182007
63100,1080.755615
63101,1106.014282
63102,1079.928223
63103,1115.215942
63104,1083.276245
63105,1090.740356
63106,1078.683838
63107,1085.975342
63108,1080.856445
63109,1094.067627
63110,-1.000000
63111,-1.000000
63112,-1.000000
63113,-1.000000
63114,-1.000000
63115,-1.000000
63116,1078.000000
63117,1096.583008
>>>>>>> origin/master
63118,-1.000000
63119,-1.000000
63120,1080.928223
63121,1095.430786
<<<<<<< HEAD
63122,-1.000000
63123,-1.000000
63124,1083.266846
63125,1111.652222
63126,1076.811279
63127,1093.739502
63128,1077.000000
63129,1088.291504
63130,-1.000000
63131,-1.000000
63132,1078.000000
63133,1088.928223
63134,-1.000000
63135,-1.000000
63136,1079.755615
63137,1094.966797
63138,-1.000000
63139,-1.000000
63140,-1.000000
63141,-1.000000
63142,1083.000000
63143,1104.220581
63144,1080.141357
63145,1092.533691
63146,1076.000000
63147,1080.000000
63148,1083.928223
63149,1089.928223
63150,-1.000000
63151,-1.000000
63152,1085.376343
63153,1100.667847
=======
63122,1076.000000
63123,1080.000000
63124,-1.000000
63125,-1.000000
63126,-1.000000
63127,-1.000000
63128,1081.755615
63129,1087.047119
63130,1084.874512
63131,1086.874512
63132,1084.296631
63133,1089.760742
63134,1085.291504
63135,1106.755737
63136,1081.928223
63137,1098.511353
63138,1085.291504
63139,1089.291504
63140,-1.000000
63141,-1.000000
63142,-1.000000
63143,-1.000000
63144,1083.464111
63145,1096.182007
63146,1079.000000
63147,1083.000000
63148,1082.000000
63149,1088.000000
63150,1084.856445
63151,1100.147949
63152,-1.000000
63153,-1.000000
>>>>>>> origin/master
63154,-1.000000
63155,-1.000000
63156,-1.000000
63157,-1.000000
<<<<<<< HEAD
63158,-1.000000
63159,-1.000000
63160,1080.871948
63161,1107.202393
63162,-1.000000
63163,-1.000000
63164,1082.013794
63165,1105.900146
63166,1081.464111
63167,1084.928223
63168,1079.000000
63169,1081.000000
63170,1085.605469
63171,1101.698853
63172,1083.106079
63173,1087.106079
63174,1084.439453
63175,1100.439453
63176,-1.000000
63177,-1.000000
63178,1086.583008
63179,1105.010132
63180,-1.000000
63181,-1.000000
63182,1084.439575
63183,1097.195190
63184,1079.000000
63185,1081.000000
63186,-1.000000
63187,-1.000000
63188,1086.641968
63189,1106.608765
63190,1086.683838
63191,1090.683838
63192,-1.000000
63193,-1.000000
63194,1077.000000
63195,1084.211182
63196,1084.870239
63197,1104.516357
63198,1085.266846
63199,1094.022461
63200,1080.477905
63201,1084.477905
63202,1086.525269
63203,1099.816772
63204,1084.856445
63205,1095.784668
63206,-1.000000
63207,-1.000000
=======
63158,1078.000000
63159,1110.009399
63160,1085.523193
63161,1106.307861
63162,-1.000000
63163,-1.000000
63164,1083.464111
63165,1108.975342
63166,1083.903564
63167,1087.367676
63168,1081.498535
63169,1083.498535
63170,1082.755615
63171,1100.219727
63172,1078.219727
63173,1082.219727
63174,-1.000000
63175,-1.000000
63176,-1.000000
63177,-1.000000
63178,-1.000000
63179,-1.000000
63180,1084.377075
63181,1090.377075
63182,-1.000000
63183,-1.000000
63184,1077.464111
63185,1079.464111
63186,-1.000000
63187,-1.000000
63188,1077.000000
63189,1092.099731
63190,1080.258423
63191,1084.258423
63192,1082.650635
63193,1088.650635
63194,1077.000000
63195,1084.211182
63196,1080.479370
63197,1097.154541
63198,1079.000000
63199,1091.928223
63200,-1.000000
63201,-1.000000
63202,1080.683838
63203,1089.975342
63204,1085.755615
63205,1089.755615
63206,1080.486572
63207,1085.778076
>>>>>>> origin/master
63208,-1.000000
63209,-1.000000
63210,1080.928223
63211,1082.928223
63212,1080.000000
63213,1084.000000
<<<<<<< HEAD
63214,-1.000000
63215,-1.000000
63216,1084.439575
63217,1105.913086
63218,1086.730957
63219,1106.022461
63220,-1.000000
63221,-1.000000
63222,-1.000000
63223,-1.000000
63224,-1.000000
63225,-1.000000
63226,-1.000000
63227,-1.000000
63228,-1.000000
63229,-1.000000
=======
63214,1085.603516
63215,1093.067627
63216,-1.000000
63217,-1.000000
63218,-1.000000
63219,-1.000000
63220,1079.000000
63221,1084.291504
63222,-1.000000
63223,-1.000000
63224,1086.755615
63225,1090.755615
63226,1086.439453
63227,1090.439453
63228,1077.000000
63229,1094.776489
>>>>>>> origin/master
63230,-1.000000
63231,-1.000000
63232,-1.000000
63233,-1.000000
<<<<<<< HEAD
63234,1081.928223
63235,1093.139282
63236,1077.000000
63237,1085.717896
63238,1084.439575
63239,1086.439575
63240,1086.367676
63241,1098.533325
63242,1084.928223
63243,1098.392334
63244,1079.000000
63245,1092.135620
63246,1086.621826
63247,1091.913330
63248,-1.000000
63249,-1.000000
63250,1084.856445
63251,1088.856445
63252,1081.730957
63253,1092.942139
63254,-1.000000
63255,-1.000000
63256,-1.000000
63257,-1.000000
63258,1086.392334
63259,1098.784668
63260,-1.000000
63261,-1.000000
63262,-1.000000
63263,-1.000000
63264,-1.000000
63265,-1.000000
63266,1084.477905
63267,1099.406128
63268,1081.147949
63269,1084.612061
63270,1085.928223
63271,1111.304932
63272,1083.928223
63273,1087.928223
63274,-1.000000
63275,-1.000000
63276,-1.000000
63277,-1.000000
63278,1085.439453
63279,1089.439453
63280,1085.583008
63281,1091.583008
63282,-1.000000
63283,-1.000000
63284,-1.000000
63285,-1.000000
63286,-1.000000
63287,-1.000000
63288,1078.248779
63289,1081.712891
63290,-1.000000
63291,-1.000000
63292,1082.856445
63293,1098.995728
63294,-1.000000
63295,-1.000000
63296,1083.139404
63297,1093.814575
63298,1087.376343
63299,1089.376343
63300,-1.000000
63301,-1.000000
63302,1085.376343
63303,1091.376343
63304,1082.000000
63305,1115.938354
63306,1086.641968
63307,1090.106079
63308,1084.279785
63309,1097.571289
=======
63234,1079.000000
63235,1095.182007
63236,-1.000000
63237,-1.000000
63238,-1.000000
63239,-1.000000
63240,1085.856445
63241,1098.022095
63242,1084.296631
63243,1098.971802
63244,-1.000000
63245,-1.000000
63246,1078.000000
63247,1083.291504
63248,-1.000000
63249,-1.000000
63250,-1.000000
63251,-1.000000
63252,1084.722412
63253,1090.013916
63254,-1.000000
63255,-1.000000
63256,1086.468750
63257,1093.679932
63258,1086.192017
63259,1098.694702
63260,-1.000000
63261,-1.000000
63262,1083.000000
63263,1085.000000
63264,-1.000000
63265,-1.000000
63266,1083.276245
63267,1098.204468
63268,-1.000000
63269,-1.000000
63270,1083.000000
63271,1109.038452
63272,1082.000000
63273,1086.000000
63274,-1.000000
63275,-1.000000
63276,1082.464111
63277,1084.464111
63278,1085.166016
63279,1089.166016
63280,1077.000000
63281,1083.000000
63282,1085.291504
63283,1087.291504
63284,1077.000000
63285,1087.000122
63286,1084.258301
63287,1093.469482
63288,1078.000000
63289,1081.464111
63290,1078.000000
63291,1083.291504
63292,1085.245728
63293,1099.667847
63294,-1.000000
63295,-1.000000
63296,1081.928223
63297,1089.139404
63298,-1.000000
63299,-1.000000
63300,-1.000000
63301,-1.000000
63302,-1.000000
63303,-1.000000
63304,1079.755615
63305,1107.013916
63306,1078.000000
63307,1081.464111
63308,1081.000000
63309,1086.464111
>>>>>>> origin/master
63310,-1.000000
63311,-1.000000
63312,-1.000000
63313,-1.000000
<<<<<<< HEAD
63314,1087.291504
63315,1106.727173
63316,1080.000000
63317,1093.211060
63318,1087.000000
63319,1093.000000
63320,-1.000000
63321,-1.000000
63322,-1.000000
63323,-1.000000
63324,1086.320557
63325,1088.320557
63326,1078.141357
63327,1080.141357
63328,1081.929077
63329,1102.321411
=======
63314,1080.000000
63315,1095.874634
63316,1080.464111
63317,1089.392334
63318,1078.000000
63319,1084.000000
63320,-1.000000
63321,-1.000000
63322,1080.000000
63323,1091.165161
63324,1085.755615
63325,1087.755615
63326,1081.464111
63327,1083.464111
63328,1078.000000
63329,1088.392334
>>>>>>> origin/master
63330,-1.000000
63331,-1.000000
63332,-1.000000
63333,-1.000000
<<<<<<< HEAD
63334,1087.811279
63335,1094.739502
63336,1080.000000
63337,1082.000000
63338,1087.291504
63339,1107.300903
63340,1086.000000
63341,1104.490112
63342,1081.712891
63343,1102.104126
63344,1082.000000
63345,1101.211060
63346,-1.000000
63347,-1.000000
63348,1086.870361
63349,1100.726807
63350,-1.000000
63351,-1.000000
63352,-1.000000
63353,-1.000000
63354,1086.713745
63355,1107.792603
63356,-1.000000
63357,-1.000000
63358,-1.000000
63359,-1.000000
63360,-1.000000
63361,-1.000000
63362,1087.047119
63363,1103.975342
63364,1086.641968
63365,1099.397583
63366,-1.000000
63367,-1.000000
=======
63334,1080.000000
63335,1090.928223
63336,1086.377075
63337,1088.377075
63338,1086.258301
63339,1106.584473
63340,1087.502563
63341,1105.992676
63342,1082.000000
63343,1102.300781
63344,1080.000000
63345,1104.928223
63346,-1.000000
63347,-1.000000
63348,1083.755615
63349,1103.047119
63350,-1.000000
63351,-1.000000
63352,1084.928223
63353,1099.646118
63354,1082.000000
63355,1110.574341
63356,1082.755615
63357,1088.755615
63358,1085.291504
63359,1092.755615
63360,1083.464111
63361,1096.219727
63362,1079.000000
63363,1095.928223
63364,1084.928223
63365,1093.646118
63366,1079.928223
63367,1090.511230
>>>>>>> origin/master
63368,-1.000000
63369,-1.000000
63370,1080.000000
63371,1087.211182
<<<<<<< HEAD
63372,-1.000000
63373,-1.000000
63374,-1.000000
63375,-1.000000
63376,1086.646118
63377,1095.574341
63378,-1.000000
63379,-1.000000
63380,-1.000000
63381,-1.000000
63382,1078.000000
63383,1091.114990
63384,1085.583008
63385,1096.874512
63386,-1.000000
63387,-1.000000
63388,1078.000000
63389,1080.000000
63390,1088.865845
63391,1101.621460
63392,1083.928223
63393,1096.418213
63394,1086.583008
63395,1104.722290
63396,1081.000000
63397,1092.135620
63398,1083.950684
63399,1105.301147
63400,-1.000000
63401,-1.000000
63402,1088.440186
63403,1095.904297
63404,-1.000000
63405,-1.000000
63406,1081.000000
63407,1097.182007
63408,1079.897827
63409,1088.615723
=======
63372,1086.000000
63373,1091.291504
63374,1081.883911
63375,1097.812988
63376,1086.646118
63377,1095.364014
63378,-1.000000
63379,-1.000000
63380,1085.612061
63381,1108.164307
63382,1078.000000
63383,1091.114990
63384,1085.621582
63385,1094.339478
63386,1078.000000
63387,1090.165649
63388,1081.000000
63389,1092.291504
63390,1087.928223
63391,1101.219727
63392,1081.000000
63393,1093.489990
63394,-1.000000
63395,-1.000000
63396,1081.000000
63397,1092.135620
63398,-1.000000
63399,-1.000000
63400,-1.000000
63401,-1.000000
63402,1082.975342
63403,1094.266846
63404,1086.755615
63405,1102.047119
63406,1081.000000
63407,1092.211182
63408,1088.000000
63409,1102.502686
>>>>>>> origin/master
63410,-1.000000
63411,-1.000000
63412,1081.000000
63413,1091.583130
63414,-1.000000
63415,-1.000000
<<<<<<< HEAD
63416,1086.928223
63417,1094.392334
63418,-1.000000
63419,-1.000000
63420,1086.000000
63421,1099.211060
63422,1081.000000
63423,1094.464111
63424,1084.417969
63425,1105.794800
63426,1086.392334
63427,1094.392334
63428,1085.385742
63429,1091.385742
63430,1081.000000
63431,1091.583008
63432,1086.271240
63433,1098.761353
63434,-1.000000
63435,-1.000000
=======
63416,1087.755615
63417,1098.147949
63418,1087.886475
63419,1103.761108
63420,1082.641113
63421,1104.527466
63422,1081.000000
63423,1093.755615
63424,-1.000000
63425,-1.000000
63426,1086.430908
63427,1102.650635
63428,1088.000000
63429,1095.291504
63430,1083.219727
63431,1096.430786
63432,-1.000000
63433,-1.000000
63434,1088.755615
63435,1092.219727
>>>>>>> origin/master
63436,-1.000000
63437,-1.000000
63438,-1.000000
63439,-1.000000
63440,-1.000000
63441,-1.000000
<<<<<<< HEAD
63442,1082.683838
63443,1087.975342
63444,1088.904297
63445,1090.904297
63446,1087.414795
63447,1090.878906
63448,-1.000000
63449,-1.000000
63450,1086.000000
63451,1092.000000
63452,1087.385742
63453,1104.141357
63454,1082.291504
63455,1102.147949
63456,-1.000000
63457,-1.000000
63458,-1.000000
63459,-1.000000
63460,1088.904297
63461,1104.904297
63462,1084.279785
63463,1088.279785
63464,-1.000000
63465,-1.000000
63466,-1.000000
63467,-1.000000
63468,1086.583008
63469,1091.874512
63470,1082.000000
63471,1084.000000
63472,-1.000000
63473,-1.000000
63474,1087.060059
63475,1097.452393
63476,1087.622192
63477,1096.913696
63478,1082.464111
63479,1103.392334
63480,1088.713745
63481,1113.084106
63482,-1.000000
63483,-1.000000
63484,1086.271240
63485,1105.972412
63486,1085.291504
63487,1104.009399
=======
63442,1087.886475
63443,1093.177979
63444,1082.755615
63445,1084.755615
63446,-1.000000
63447,-1.000000
63448,1088.219727
63449,1114.229126
63450,1087.502563
63451,1093.502563
63452,1088.229126
63453,1095.440308
63454,1086.502808
63455,1110.549927
63456,1082.641113
63457,1097.316284
63458,-1.000000
63459,-1.000000
63460,1088.219727
63461,1102.722412
63462,-1.000000
63463,-1.000000
63464,1085.233765
63465,1104.343994
63466,1083.879761
63467,1095.343872
63468,1084.975342
63469,1099.730957
63470,1080.000000
63471,1082.000000
63472,-1.000000
63473,-1.000000
63474,1085.946899
63475,1105.660645
63476,-1.000000
63477,-1.000000
63478,1087.092041
63479,1106.412598
63480,1087.755615
63481,1120.686890
63482,-1.000000
63483,-1.000000
63484,1087.612061
63485,1114.164307
63486,1085.511230
63487,1096.646851
>>>>>>> origin/master
63488,-1.000000
63489,-1.000000
63490,-1.000000
63491,-1.000000
<<<<<<< HEAD
63492,1082.683838
63493,1099.975342
63494,-1.000000
63495,-1.000000
63496,-1.000000
63497,-1.000000
63498,1089.385742
63499,1103.432861
63500,1083.464111
63501,1098.219727
63502,1086.439575
63503,1089.903687
63504,1080.000000
63505,1083.464111
63506,1086.464111
63507,1090.464111
63508,1086.583008
63509,1093.874512
63510,-1.000000
63511,-1.000000
63512,1084.464111
63513,1096.464111
63514,1082.000000
63515,1096.629272
63516,-1.000000
63517,-1.000000
63518,1087.755615
63519,1106.334717
63520,1085.646118
63521,1093.110229
63522,1086.119629
63523,1100.129028
63524,1085.393188
63525,1089.393188
63526,1089.114746
63527,1092.578857
63528,-1.000000
63529,-1.000000
63530,-1.000000
63531,-1.000000
63532,1080.464111
63533,1150.233032
63534,1087.322388
63535,1099.488037
63536,1083.000000
63537,1087.000000
63538,1086.417969
63539,1093.629150
63540,-1.000000
63541,-1.000000
63542,1084.000000
63543,1087.464111
63544,-1.000000
63545,-1.000000
63546,-1.000000
63547,-1.000000
63548,1087.414795
63549,1090.878906
63550,1080.000000
63551,1084.000000
63552,1089.464111
63553,1103.511230
63554,-1.000000
63555,-1.000000
63556,-1.000000
63557,-1.000000
63558,1088.549805
63559,1090.549805
63560,1081.000000
63561,1086.464111
63562,-1.000000
63563,-1.000000
63564,1086.000000
63565,1109.781616
63566,1083.683838
63567,1087.683838
63568,1085.385742
63569,1100.677246
63570,1083.646118
63571,1109.612915
63572,-1.000000
63573,-1.000000
63574,-1.000000
63575,-1.000000
63576,1084.722656
63577,1099.114990
63578,-1.000000
63579,-1.000000
63580,1080.000000
63581,1090.583130
63582,1082.186523
63583,1085.650635
63584,1082.000000
63585,1084.000000
63586,1080.000000
63587,1085.291504
63588,1082.000000
63589,1104.271240
63590,1087.464111
63591,1092.928223
63592,1088.451294
63593,1091.915405
63594,1083.000000
63595,1095.182007
63596,1085.583008
63597,1102.166016
63598,1082.000000
63599,1106.980103
63600,1087.359985
63601,1091.359985
=======
63492,-1.000000
63493,-1.000000
63494,1087.748169
63495,1113.098755
63496,-1.000000
63497,-1.000000
63498,1082.000000
63499,1094.000000
