TaskID,FinishTime
59854,1045.000000
59855,1047.000000
59856,1052.583008
59857,1057.874512
59858,1045.000000
59859,1048.464111
59860,1050.928223
59861,1062.219727
59862,1046.000000
59863,1053.291504
59864,1044.000000
59865,1046.000000
59866,1047.000000
59867,1065.165649
59868,1052.583008
59869,1061.874512
59870,1049.464111
59871,1074.248779
59872,1046.464111
59873,1068.464233
59874,1044.000000
59875,1061.776489
59876,1045.000000
59877,1048.464111
59878,1044.000000
59879,1058.000122
59880,1046.000000
59881,1051.291504
59882,1047.000000
59883,1054.291504
59884,1052.755615
59885,1075.976196
59886,1044.000000
59887,1048.000000
59888,1047.000000
59889,1053.928223
59890,1044.000000
59891,1055.135620
59892,1049.000000
59893,1066.457153
59894,1045.000000
59895,1053.000000
59896,1053.883057
59897,1062.600952
59898,1048.928223
59899,1054.928223
59900,1048.928223
59901,1064.392334
59902,1048.000000
59903,1055.464111
59904,1053.928223
59905,1067.219727
59906,1049.975342
59907,1064.140991
59908,1048.000000
59909,1067.078857
59910,1050.928223
59911,1058.928223
59912,1052.976196
59913,1066.985596
59914,1051.305420
59915,1059.305420
59916,1048.464111
59917,1052.464111
59918,1045.000000
59919,1051.928223
59920,-1.000000
59921,-1.000000
59922,1052.755615
59923,1068.765015
59924,1047.000000
59925,1052.464111
59926,1045.000000
59927,1069.248779
59928,1048.000000
59929,1056.000000
59930,1047.000000
59931,1050.464111
59932,-1.000000
59933,-1.000000
59934,1048.000000
59935,1066.406494
59936,1050.928223
59937,1067.646118
59938,-1.000000
59939,-1.000000
59940,-1.000000
59941,-1.000000
59942,1048.675293
59943,1062.895020
59944,1046.000000
59945,1065.891235
59946,1049.267090
59947,1051.267090
59948,1053.464111
59949,1069.683838
59950,1045.000000
59951,1050.291504
59952,1051.464111
59953,1062.219727
59954,1045.000000
59955,1048.464111
59956,1054.047119
59957,1056.047119
59958,1054.540283
59959,1070.186401
59960,1052.435791
59961,1066.828125
59962,1047.000000
59963,1057.583130
59964,1050.000000
59965,1058.000000
59966,1049.000000
59967,1065.219727
59968,1054.874512
59969,1062.166016
59970,1050.000000
59971,1052.000000
59972,1051.959351
59973,1055.423462
59974,1045.731934
59975,1054.897095
59976,1052.435791
59977,1054.435791
59978,1050.566406
59979,1054.566406
59980,-1.000000
59981,-1.000000
59982,1054.320557
59983,1059.612061
59984,-1.000000
59985,-1.000000
59986,1045.000000
59987,1055.583008
59988,1047.000000
59989,1049.000000
59990,1048.928223
59991,1056.219727
59992,1054.928223
59993,1067.856445
59994,1053.464111
59995,1089.869385
59996,1050.675293
59997,1055.966797
59998,1049.975342
59999,1080.533325
60000,1050.928223
60001,1056.392334
60002,1046.000000
60003,1051.291504
60004,1053.841187
60005,1057.841187
60006,1051.219727
60007,1053.219727
60008,-1.000000
60009,-1.000000
60010,1055.292236
60011,1062.503418
60012,-1.000000
60013,-1.000000
60014,1055.044189
60015,1057.044189
60016,-1.000000
60017,-1.000000
60018,1046.000000
60019,1062.370850
60020,1051.000000
60021,1067.755615
60022,1051.959351
60023,1066.887573
60024,1046.000000
60025,1053.211182
60026,-1.000000
60027,-1.000000
60028,-1.000000
60029,-1.000000
60030,1053.812134
60031,1061.276245
60032,1051.464111
60033,1060.182007
60034,1055.972900
60035,1057.972900
60036,1048.000000
60037,1056.000000
60038,1051.928223
60039,1062.856445
60040,-1.000000
60041,-1.000000
60042,1050.147949
60043,1060.147949
60044,1053.220581
60045,1060.512085
60046,1048.000000
60047,1070.456665
60048,1050.000000
60049,1064.456665
60050,1046.000000
60051,1053.211182
60052,1046.000000
60053,1058.165649
60054,1051.583008
60055,1058.794189
60056,1049.464111
60057,1057.464111
60058,-1.000000
60059,-1.000000
60060,-1.000000
60061,-1.000000
60062,-1.000000
60063,-1.000000
60064,-1.000000
60065,-1.000000
60066,1047.000000
60067,1055.755615
60068,-1.000000
60069,-1.000000
60070,-1.000000
60071,-1.000000
60072,1055.650635
60073,1057.650635
60074,1048.000000
60075,1062.000122
60076,1046.000000
60077,1052.000000
60078,1049.511230
60079,1051.511230
60080,-1.000000
60081,-1.000000
60082,1048.000000
60083,1055.211060
60084,1050.000000
60085,1059.165161
60086,1050.928223
60087,1078.401733
60088,1053.044189
60089,1063.972412
60090,-1.000000
60091,-1.000000
60092,1052.928223
60093,1056.392334
60094,1049.000000
60095,1065.000122
60096,1051.464111
60097,1061.464111
60098,-1.000000
60099,-1.000000
60100,1047.000000
60101,1057.583130
60102,-1.000000
60103,-1.000000
60104,1051.511230
60105,1064.439453
60106,1054.755615
60107,1077.026855
60108,-1.000000
60109,-1.000000
60110,1055.587646
60111,1072.305542
60112,1050.928223
60113,1063.683838
60114,1053.291504
60115,1067.300903
60116,1052.392334
60117,1064.392334
60118,-1.000000
60119,-1.000000
60120,1049.000000
60121,1058.165161
60122,1050.583008
60123,1069.300903
60124,1048.702148
60125,1053.993652
60126,1052.401978
60127,1055.866089
60128,-1.000000
60129,-1.000000
60130,-1.000000
60131,-1.000000
60132,1049.000000
60133,1061.165649
60134,-1.000000
60135,-1.000000
60136,1052.755615
60137,1064.047119
60138,-1.000000
60139,-1.000000
60140,1055.972900
60141,1070.648193
60142,1055.291504
60143,1072.802856
60144,1047.000000
60145,1057.392334
60146,1055.900391
60147,1065.065552
60148,1052.147949
60149,1065.439453
60150,-1.000000
60151,-1.000000
60152,-1.000000
60153,-1.000000
60154,1049.464111
60155,1064.182007
60156,1051.464111
60157,1053.464111
60158,1048.000000
60159,1050.000000
60160,1052.928223
60161,1062.392334
60162,1049.000000
60163,1058.291504
60164,-1.000000
60165,-1.000000
60166,-1.000000
60167,-1.000000
60168,1055.220581
60169,1071.647705
60170,1055.044189
60171,1073.183594
60172,1051.114746
60173,1057.114746
60174,-1.000000
60175,-1.000000
60176,1047.000000
60177,1061.000122
60178,1050.401978
60179,1072.794312
60180,1051.464111
60181,1058.392334
60182,1050.000000
60183,1067.165161
60184,1052.464111
60185,1059.392334
60186,1050.000000
60187,1064.392334
60188,-1.000000
60189,-1.000000
60190,1056.874512
60191,1074.331665
60192,1055.928345
60193,1076.856567
60194,1051.464111
60195,1053.464111
60196,1057.321411
60197,1062.612915
60198,1054.000000
60199,1072.456665
60200,1050.000000
60201,1064.392334
60202,1050.000000
60203,1052.000000
60204,1049.000000
60205,1056.291504
60206,1058.000000
60207,1077.748169
60208,-1.000000
60209,-1.000000
60210,-1.000000
60211,-1.000000
60212,1049.478027
60213,1077.478149
60214,-1.000000
60215,-1.000000
60216,1050.000000
60217,1052.000000
60218,1054.755615
60219,1063.473511
60220,1050.464111
60221,1055.928223
60222,-1.000000
60223,-1.000000
60224,-1.000000
60225,-1.000000
60226,1048.000000
60227,1072.331177
60228,1056.683838
60229,1083.313110
60230,-1.000000
60231,-1.000000
60232,1049.000000
60233,1054.291504
60234,-1.000000
60235,-1.000000
60236,-1.000000
60237,-1.000000
60238,1048.000000
60239,1052.000000
60240,1056.856445
60241,1064.067627
60242,1048.000000
60243,1054.928223
60244,1050.995850
60245,1064.207031
60246,1057.308838
60247,1078.189575
60248,1050.000000
60249,1053.464111
60250,1048.000000
60251,1060.165649
60252,-1.000000
60253,-1.000000
60254,1053.464111
60255,1056.928223
60256,1050.995850
60257,1052.995850
60258,-1.000000
60259,-1.000000
60260,1050.000000
60261,1062.502563
60262,-1.000000
60263,-1.000000
60264,1057.094238
60265,1080.870728
60266,1055.291504
60267,1062.219727
60268,-1.000000
60269,-1.000000
60270,-1.000000
60271,-1.000000
60272,1049.000000
60273,1055.928223
60274,1051.000000
60275,1065.675293
60276,1049.874512
60277,1053.338623
60278,1051.000000
60279,1079.630249
60280,1053.684692
60281,1077.495605
60282,1053.000000
60283,1074.840454
60284,1057.928223
60285,1065.392334
60286,1051.000000
60287,1065.928223
60288,1053.000000
60289,1079.928345
60290,1049.000000
60291,1060.135620
60292,1051.000000
60293,1060.165161
60294,1056.995850
60295,1070.207031
60296,1049.000000
60297,1080.177124
60298,1053.464111
60299,1066.755615
60300,-1.000000
60301,-1.000000
60302,1051.000000
60303,1054.464111
60304,1057.800537
60305,1061.800537
60306,1051.000000
60307,1054.464111
60308,1050.000000
60309,1055.291504
60310,1053.928223
60311,1059.928223
60312,1053.000000
60313,1059.000000
60314,1057.502686
60315,1064.794189
60316,1058.430908
60317,1060.430908
60318,1056.856445
60319,1064.067627
60320,1051.000000
60321,1059.717896
60322,1051.000000
60323,1055.000000
60324,-1.000000
60325,-1.000000
60326,1056.464111
60327,1060.464111
60328,-1.000000
60329,-1.000000
60330,1053.464111
60331,1069.683838
60332,-1.000000
60333,-1.000000
60334,1053.000000
60335,1063.755615
60336,1049.000000
60337,1059.392334
60338,1051.000000
60339,1062.135620
60340,1049.000000
60341,1064.620605
60342,1053.267090
60343,1073.015259
60344,1056.422363
60345,1058.422363
60346,1051.511230
60347,1054.975342
60348,1049.000000
60349,1052.464111
60350,-1.000000
60351,-1.000000
60352,1057.587646
60353,1068.305542
60354,-1.000000
60355,-1.000000
60356,1053.828247
60357,1071.148804
60358,1052.000000
60359,1059.291504
60360,1056.975342
60361,1058.975342
60362,1058.000000
60363,1065.291504
60364,1051.000000
60365,1070.853516
60366,1056.802734
60367,1066.094238
60368,1051.995850
60369,1062.388184
60370,1059.094238
60371,1063.094238
60372,1052.000000
60373,1062.392334
60374,1052.583008
60375,1054.583008
60376,1057.800537
60377,1075.800537
60378,1058.502686
60379,1061.966797
60380,1054.000000
60381,1057.464111
60382,1055.972900
60383,1072.648193
60384,1054.000000
60385,1074.552246
60386,-1.000000
60387,-1.000000
60388,1052.000000
60389,1060.000000
60390,1057.473511
60391,1077.473511
60392,1050.000000
60393,1092.755371
60394,1051.000000
60395,1063.928223
60396,-1.000000
60397,-1.000000
60398,-1.000000
60399,-1.000000
60400,1059.296875
60401,1072.411865
60402,1050.000000
60403,1053.464111
60404,1056.928223
60405,1058.928223
60406,1052.000000
60407,1060.717896
60408,-1.000000
60409,-1.000000
60410,-1.000000
60411,-1.000000
60412,1052.000000
60413,1057.291504
60414,1058.147949
60415,1074.604614
60416,1057.874634
60417,1063.338745
60418,1055.393188
60419,1058.857300
60420,1058.430908
60421,1063.895020
60422,1055.393188
60423,1058.857300
60424,1053.928345
60425,1063.928345
60426,1052.000000
60427,1060.000000
60428,1057.731812
60429,1066.449707
60430,1050.000000
60431,1056.928223
60432,1059.502686
60433,1075.186523
60434,1052.000000
60435,1058.928223
60436,-1.000000
60437,-1.000000
60438,1053.928345
60439,1057.928345
60440,1050.000000
60441,1052.000000
60442,1058.464111
60443,1069.219727
60444,-1.000000
60445,-1.000000
60446,1052.000000
60447,1055.464111
60448,1050.000000
60449,1054.000000
60450,-1.000000
60451,-1.000000
60452,1053.000000
60453,1070.954224
60454,1053.000000
60455,1068.874634
60456,1053.000000
60457,1062.165161
60458,1056.392334
60459,1058.392334
60460,-1.000000
60461,-1.000000
60462,-1.000000
60463,-1.000000
60464,1056.464111
60465,1060.464111
60466,1052.000000
60467,1056.000000
60468,-1.000000
60469,-1.000000
60470,-1.000000
60471,-1.000000
60472,1057.874634
60473,1071.338745
60474,-1.000000
60475,-1.000000
60476,1056.000000
60477,1063.291504
60478,1056.000000
60479,1087.830444
60480,1051.000000
60481,1055.000000
60482,1054.464111
60483,1071.219727
60484,1051.000000
60485,1061.000000
60486,-1.000000
60487,-1.000000
60488,1055.000000
60489,1058.464111
60490,1059.000000
60491,1073.422241
60492,1059.511230
60493,1063.511230
60494,1060.022461
60495,1064.022461
60496,1054.000000
60497,1063.464111
60498,1051.000000
60499,1059.000000
60500,-1.000000
60501,-1.000000
60502,1053.000000
60503,1074.620605
60504,1052.000000
60505,1057.291504
60506,-1.000000
60507,-1.000000
60508,1055.234375
60509,1068.369995
60510,1052.000000
60511,1066.755615
60512,1053.000000
60513,1063.583008
60514,-1.000000
60515,-1.000000
60516,1053.144775
60517,1076.073120
60518,-1.000000
60519,-1.000000
60520,1056.430908
60521,1088.680786
60522,1053.000000
60523,1061.000000
60524,1058.219727
60525,1080.094360
60526,1056.928223
60527,1083.004395
60528,1055.000000
60529,1059.000000
60530,1058.583008
60531,1072.592407
60532,1051.000000
60533,1059.717896
60534,1053.000000
60535,1075.000122
60536,1056.464111
60537,1067.219727
60538,1059.211182
60539,1071.713867
60540,1054.000000
60541,1059.291504
60542,1058.291504
60543,1061.755615
60544,1061.464111
60545,1064.928223
60546,1058.000000
60547,1068.583130
60548,1052.000000
60549,1063.135620
60550,-1.000000
60551,-1.000000
60552,-1.000000
60553,-1.000000
60554,1058.932861
60555,1071.688477
60556,1055.464111
60557,1062.392334
60558,1052.000000
60559,1055.464111
60560,1059.946899
60561,1071.946899
60562,1058.928223
60563,1079.254150
60564,1057.392334
60565,1061.392334
60566,1057.464111
60567,1064.928223
60568,-1.000000
60569,-1.000000
60570,-1.000000
60571,-1.000000
60572,1054.000000
60573,1057.464111
60574,1052.000000
60575,1056.000000
60576,1052.000000
60577,1055.464111
60578,1057.186523
60579,1060.650635
60580,1055.928223
60581,1061.928223
60582,-1.000000
60583,-1.000000
60584,-1.000000
60585,-1.000000
60586,1052.000000
60587,1073.166138
60588,1058.932861
60589,1071.688477
60590,1052.000000
60591,1059.211182
60592,1061.468506
60593,1083.301270
60594,1060.928223
60595,1080.574341
60596,1052.000000
60597,1058.928223
60598,-1.000000
60599,-1.000000
60600,1054.000000
60601,1079.097534
60602,1059.299072
60603,1068.763184
60604,-1.000000
60605,-1.000000
60606,1059.650635
60607,1061.650635
60608,-1.000000
60609,-1.000000
60610,1060.511230
60611,1071.802734
60612,1054.000000
60613,1059.291504
60614,1061.638672
60615,1073.638794
60616,1055.000000
60617,1058.464111
60618,1057.511230
60619,1073.478027
60620,1061.392334
60621,1066.683838
60622,-1.000000
60623,-1.000000
60624,-1.000000
60625,-1.000000
60626,1057.874634
60627,1059.874634
60628,1056.464111
60629,1059.928223
60630,-1.000000
60631,-1.000000
60632,1057.464111
60633,1072.675293
60634,1052.000000
60635,1061.165161
60636,1053.000000
60637,1064.135620
60638,1053.000000
60639,1062.165161
60640,1062.802734
60641,1066.266846
60642,1056.435791
60643,1059.899902
60644,1060.856445
60645,1082.856567
60646,1059.392334
60647,1078.683838
60648,1058.464111
60649,1061.928223
60650,1058.856445
60651,1070.856445
60652,1059.755615
60653,1082.430908
60654,1057.928223
60655,1085.076172
60656,1059.464111
60657,1077.646118
60658,-1.000000
60659,-1.000000
60660,1060.000000
60661,1071.291504
60662,1061.755615
60663,1083.094360
60664,1059.464111
60665,1065.464111
60666,1060.794067
60667,1066.258179
60668,-1.000000
60669,-1.000000
60670,1055.000000
60671,1061.928223
60672,-1.000000
60673,-1.000000
60674,-1.000000
60675,-1.000000
60676,1056.464111
60677,1059.928223
60678,1055.000000
60679,1065.000000
60680,1054.000000
60681,1070.427124
60682,1053.000000
60683,1071.330444
60684,1057.186523
60685,1069.578857
60686,-1.000000
60687,-1.000000
60688,1057.755615
60689,1063.755615
60690,1061.473511
60691,1085.473511
60692,-1.000000
60693,-1.000000
60694,1059.755615
60695,1078.430908
60696,1055.000000
60697,1089.370850
60698,1055.144775
60699,1064.072998
60700,1063.000000
60701,1069.000000
60702,-1.000000
60703,-1.000000
60704,1062.148804
60705,1069.077026
60706,1053.464111
60707,1057.464111
60708,1060.794067
60709,1075.549683
60710,1057.000000
60711,1059.000000
60712,1053.000000
60713,1062.165161
60714,1059.000000
60715,1085.370850
60716,-1.000000
60717,-1.000000
60718,-1.000000
60719,-1.000000
60720,1055.000000
60721,1062.211182
60722,1059.928223
60723,1061.928223
60724,-1.000000
60725,-1.000000
60726,1061.650635
60727,1079.650635
60728,1062.047119
60729,1073.338623
60730,-1.000000
60731,-1.000000
60732,1055.812134
60733,1071.276245
60734,1053.000000
60735,1068.874634
60736,-1.000000
60737,-1.000000
60738,1057.148804
60739,1059.148804
60740,1061.989258
60741,1085.453369
60742,1056.000000
60743,1087.749146
60744,-1.000000
60745,-1.000000
60746,1056.000000
60747,1066.928223
60748,1059.464111
60749,1074.219727
60750,1062.511230
60751,1066.511230
60752,1061.856445
60753,1071.856567
60754,1056.000000
60755,1074.675293
60756,1058.000000
60757,1061.464111
60758,1060.392334
60759,1069.147949
60760,1054.000000
60761,1056.000000
60762,1062.057251
60763,1076.985474
60764,1056.000000
60765,1070.490112
60766,-1.000000
60767,-1.000000
60768,-1.000000
60769,-1.000000
60770,1058.000000
60771,1068.675293
60772,1059.928345
60773,1069.928345
60774,1054.000000
60775,1068.422241
60776,1060.755615
60777,1067.966797
60778,-1.000000
60779,-1.000000
60780,1056.000000
60781,1064.000000
60782,1063.511230
60783,1069.511230
60784,-1.000000
60785,-1.000000
60786,1059.000000
60787,1073.675293
60788,1063.291504
60789,1067.291504
60790,1061.000000
60791,1070.291504
60792,1063.794189
60793,1094.521362
60794,1057.866089
60795,1066.794312
60796,1062.856445
60797,1068.856445
60798,-1.000000
60799,-1.000000
60800,1061.928223
60801,1088.355347
60802,1061.683838
60803,1070.401733
60804,1062.928223
60805,1072.219727
60806,1063.920776
60807,1081.241333
60808,-1.000000
60809,-1.000000
60810,-1.000000
60811,-1.000000
60812,1063.291504
60813,1069.291504
60814,-1.000000
60815,-1.000000
60816,1060.794067
60817,1062.794067
60818,1057.812134
60819,1075.276245
60820,1063.920776
60821,1092.376953
60822,-1.000000
60823,-1.000000
60824,1056.000000
60825,1058.000000
60826,1058.660156
60827,1069.951660
60828,1062.057251
60829,1065.521362
60830,1061.226196
60831,1072.517700
60832,-1.000000
60833,-1.000000
60834,-1.000000
60835,-1.000000
60836,-1.000000
60837,-1.000000
60838,1057.144775
60839,1081.364624
60840,1058.464111
60841,1062.464111
60842,-1.000000
60843,-1.000000
60844,-1.000000
60845,-1.000000
60846,1060.502563
60847,1062.502563
60848,1064.511230
60849,1086.730957
60850,1055.000000
60851,1058.464111
60852,1061.291504
60853,1079.291626
60854,1060.660156
60855,1095.252563
60856,-1.000000
60857,-1.000000
60858,1057.000000
60859,1069.165527
60860,1055.000000
60861,1058.464111
60862,-1.000000
60863,-1.000000
60864,1064.464111
60865,1068.464111
60866,1063.124146
60867,1071.124146
60868,1063.989258
60869,1067.989258
60870,1063.755615
60871,1085.550049
60872,1059.841187
60873,1084.060913
60874,-1.000000
60875,-1.000000
60876,1055.000000
60877,1079.576538
60878,1058.000000
60879,1062.000000
60880,1061.928223
60881,1072.856445
60882,1063.755615
60883,1076.384888
60884,-1.000000
60885,-1.000000
60886,1055.000000
60887,1065.583130
60888,1060.219727
60889,1065.683838
60890,1063.928223
60891,1065.928223
60892,-1.000000
60893,-1.000000
60894,-1.000000
60895,-1.000000
60896,-1.000000
60897,-1.000000
60898,1055.000000
60899,1060.291504
60900,-1.000000
60901,-1.000000
60902,-1.000000
60903,-1.000000
60904,1058.464111
60905,1083.444214
60906,-1.000000
60907,-1.000000
60908,1061.629272
60909,1073.093384
60910,1055.000000
60911,1067.165649
60912,1055.000000
60913,1059.000000
60914,1058.000000
60915,1074.490112
60916,-1.000000
60917,-1.000000
60918,1064.000000
60919,1072.717896
60920,1058.000000
60921,1076.490112
60922,1064.502686
60923,1076.722412
60924,-1.000000
60925,-1.000000
60926,-1.000000
60927,-1.000000
60928,1060.975342
60929,1071.730957
60930,1063.464111
60931,1079.886475
60932,1063.226196
60933,1065.226196
60934,-1.000000
60935,-1.000000
60936,1059.464111
60937,1061.464111
60938,1062.464111
60939,1087.047241
60940,-1.000000
60941,-1.000000
60942,1059.891235
60943,1089.639404
60944,-1.000000
60945,-1.000000
60946,-1.000000
60947,-1.000000
60948,1056.000000
60949,1064.000000
60950,-1.000000
60951,-1.000000
60952,1060.392334
60953,1076.557983
60954,1058.000000
60955,1064.000000
60956,1061.946899
60957,1065.946899
60958,-1.000000
60959,-1.000000
60960,1064.502686
60961,1083.650635
60962,-1.000000
60963,-1.000000
60964,1056.000000
60965,1061.291504
60966,1059.587646
60967,1072.305542
60968,-1.000000
60969,-1.000000
60970,-1.000000
60971,-1.000000
60972,1065.299072
60973,1076.227295
60974,-1.000000
60975,-1.000000
60976,1064.000000
60977,1069.291504
60978,-1.000000
60979,-1.000000
60980,1062.660156
60981,1067.951660
60982,1061.502563
60983,1064.966675
60984,-1.000000
60985,-1.000000
60986,-1.000000
60987,-1.000000
60988,1056.000000
60989,1065.165161
60990,-1.000000
60991,-1.000000
60992,1062.047119
60993,1067.338623
60994,-1.000000
60995,-1.000000
60996,1063.392334
60997,1079.439453
60998,1065.644409
60999,1067.644409
61000,1058.000000
61001,1069.165161
61002,-1.000000
61003,-1.000000
61004,1057.038452
61005,1073.794067
61006,1058.574341
61007,1079.359009
61008,1065.644409
61009,1073.108521
61010,1061.966797
61011,1072.549927
61012,1060.000000
61013,1084.785767
61014,-1.000000
61015,-1.000000
61016,1061.101074
61017,1069.101074
61018,1056.000000
61019,1058.000000
61020,1059.841187
61021,1072.060913
61022,1065.219727
61023,1079.219849
61024,1059.928223
61025,1082.355347
61026,-1.000000
61027,-1.000000
61028,-1.000000
61029,-1.000000
61030,1059.038452
61031,1068.502563
61032,-1.000000
61033,-1.000000
61034,1063.667725
61035,1076.782715
61036,1056.000000
61037,1061.291504
61038,1058.928223
61039,1072.043091
61040,-1.000000
61041,-1.000000
61042,1059.338745
61043,1079.052490
61044,1065.722412
61045,1080.650635
61046,1063.000000
61047,1067.000000
61048,1063.000000
61049,1078.966797
61050,1066.769409
61051,1074.060913
61052,1057.000000
61053,1064.211182
61054,1066.147949
61055,1082.903564
61056,1063.629272
61057,1091.520508
61058,1064.502686
61059,1069.794189
61060,1059.338745
61061,1079.052490
61062,1059.000000
61063,1069.675171
61064,1061.856445
61065,1065.856445
61066,1063.629272
61067,1067.629272
61068,1059.000000
61069,1061.000000
61070,1059.000000
61071,1077.928223
61072,1060.422363
61073,1087.761108
61074,-1.000000
61075,-1.000000
61076,1066.422363
61077,1077.005371
61078,1061.502563
61079,1075.894897
61080,1065.299072
61081,1079.691406
61082,1059.090210
61083,1069.090210
61084,1058.574341
61085,1062.038452
61086,-1.000000
61087,-1.000000
61088,1059.000000
61089,1066.291504
61090,-1.000000
61091,-1.000000
61092,1059.000000
61093,1075.009399
61094,1059.972900
61095,1063.437012
61096,-1.000000
61097,-1.000000
61098,1064.291504
61099,1070.291504
61100,1065.755615
61101,1095.849976
61102,1065.755615
61103,1097.849976
61104,-1.000000
61105,-1.000000
61106,1059.000000
61107,1071.755615
61108,1063.473511
61109,1073.473511
61110,1063.101074
61111,1078.312134
61112,-1.000000
61113,-1.000000
61114,1059.000000
61115,1066.211182
61116,1067.000000
61117,1073.928223
61118,1061.000000
61119,1069.755615
61120,1057.000000
61121,1075.000122
61122,1057.000000
61123,1063.928223
61124,1066.646973
61125,1070.646973
61126,1059.502563
61127,1079.894897
61128,1065.683838
61129,1080.975342
61130,1061.928223
61131,1069.928223
61132,1066.755615
61133,1072.047119
61134,1066.422363
61135,1084.216431
61136,1061.928223
61137,1075.928223
61138,-1.000000
61139,-1.000000
61140,1065.291504
61141,1070.583008
61142,-1.000000
61143,-1.000000
61144,1066.147949
61145,1069.612061
61146,1060.508301
61147,1088.283325
61148,1065.972412
61149,1101.398315
61150,1067.683838
61151,1078.975342
61152,1065.583008
61153,1078.697998
61154,1061.291504
61155,1074.219727
61156,1058.000000
61157,1072.422241
61158,1061.464111
61159,1070.182007
61160,1065.683838
61161,1074.401733
61162,1065.800537
61163,1069.800537
61164,1062.502563
61165,1079.085571
61166,1060.000000
61167,1064.000000
61168,1067.676392
61169,1072.967896
61170,1063.000000
61171,1066.464111
61172,1067.755615
61173,1074.683838
61174,1066.583008
61175,1077.874512
61176,-1.000000
61177,-1.000000
61178,1061.000000
61179,1085.401733
61180,1065.769531
61181,1069.233643
61182,-1.000000
61183,-1.000000
61184,1064.464111
61185,1082.473511
61186,1060.000000
61187,1068.000000
61188,1062.464111
61189,1074.966675
61190,1058.000000
61191,1063.291504
61192,1059.090210
61193,1063.090210
61194,-1.000000
61195,-1.000000
61196,1060.000000
61197,1074.000122
61198,1060.000000
61199,1091.241211
61200,1065.856445
61201,1071.147949
61202,1067.219727
61203,1085.550049
61204,-1.000000
61205,-1.000000
61206,-1.000000
61207,-1.000000
61208,-1.000000
61209,-1.000000
61210,1064.165161
61211,1077.280151
61212,1063.856445
61213,1086.022095
61214,-1.000000
61215,-1.000000
61216,-1.000000
61217,-1.000000
61218,1067.676392
61219,1087.390137
61220,-1.000000
61221,-1.000000
61222,1061.291504
61223,1064.755615
61224,1060.422363
61225,1071.886475
61226,1060.000000
61227,1071.135620
61228,1067.000000
61229,1072.291504
61230,1064.188599
61231,1097.942627
61232,1060.010864
61233,1069.302368
61234,1061.891235
61235,1073.182739
61236,1060.000000
61237,1066.928223
61238,-1.000000
61239,-1.000000
61240,1067.930786
61241,1071.394897
61242,1061.000000
61243,1063.000000
61244,-1.000000
61245,-1.000000
61246,1066.583008
61247,1073.794189
61248,1059.000000
61249,1065.928223
61250,1067.124146
61251,1081.879761
61252,1061.000000
61253,1067.928223
61254,1063.856445
61255,1086.468506
61256,-1.000000
61257,-1.000000
61258,1066.165161
61259,1070.165161
61260,1064.010864
61261,1078.766479
61262,1061.000000
61263,1067.000000
61264,1059.000000
61265,1061.000000
61266,-1.000000
61267,-1.000000
61268,-1.000000
61269,-1.000000
61270,1063.000000
61271,1074.211182
61272,-1.000000
61273,-1.000000
61274,1064.596924
61275,1066.596924
61276,-1.000000
61277,-1.000000
61278,1061.000000
61279,1074.291504
61280,1059.000000
61281,1064.291504
61282,1059.000000
61283,1066.211182
61284,1060.430908
61285,1073.060181
61286,1061.000000
61287,1071.000000
61288,-1.000000
61289,-1.000000
61290,1065.219727
61291,1077.401733
61292,1061.000000
61293,1067.928223
61294,-1.000000
61295,-1.000000
61296,1059.000000
61297,1064.291504
61298,1066.583008
61299,1079.085693
61300,1059.000000
61301,1076.776489
61302,1064.186523
61303,1080.061157
61304,-1.000000
61305,-1.000000
61306,1060.464111
61307,1074.511230
61308,1068.170288
61309,1073.461792
61310,1064.114746
61311,1067.578857
61312,1068.291504
61313,1092.067993
61314,-1.000000
61315,-1.000000
61316,1066.422363
61317,1069.886475
61318,1061.000000
61319,1072.135620
61320,1068.435791
61321,1075.364014
61322,-1.000000
61323,-1.000000
61324,1060.000000
61325,1062.000000
61326,1059.000000
61327,1061.000000
61328,1065.683838
61329,1087.865845
61330,1061.000000
61331,1067.000000
61332,-1.000000
61333,-1.000000
61334,-1.000000
61335,-1.000000
61336,-1.000000
61337,-1.000000
61338,1062.464111
61339,1071.928223
61340,-1.000000
61341,-1.000000
61342,1068.502563
61343,1077.220459
61344,-1.000000
61345,-1.000000
61346,1062.422363
61347,1064.422363
61348,1059.000000
61349,1065.928223
61350,-1.000000
61351,-1.000000
61352,1067.794067
61353,1069.794067
61354,1061.000000
61355,1069.717896
61356,1062.000000
61357,1094.297852
61358,1069.502686
61359,1090.794189
61360,-1.000000
61361,-1.000000
61362,1065.000000
61363,1086.874634
61364,1068.856445
61365,1093.861694
61366,-1.000000
61367,-1.000000
61368,1062.000000
61369,1078.000000
61370,-1.000000
61371,-1.000000
61372,1069.794067
61373,1077.005127
61374,1061.000000
61375,1065.000000
61376,1066.291504
61377,1087.047119
61378,1067.502686
61379,1082.794189
61380,1060.000000
61381,1109.153076
61382,1060.010864
61383,1062.010864
61384,-1.000000
61385,-1.000000
61386,1067.101074
61387,1071.101074
61388,1069.612061
61389,1086.367676
61390,1062.000000
61391,1088.563843
61392,1060.000000
61393,1066.928223
61394,1062.000000
61395,1081.291504
61396,-1.000000
61397,-1.000000
61398,1062.000000
61399,1106.308594
61400,1065.000000
61401,1092.874634
61402,1060.000000
61403,1064.000000
61404,1069.291504
61405,1072.755615
61406,1062.000000
61407,1069.211182
